,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Day of Year,Predicted Number of Checkins
14996,4,weekday,11,1e-06,352.0,1.671463
14997,4,weekday,12,1.0,352.0,1.7197769999999997
14998,4,weekday,13,1e-06,352.0,0.17218499999999998
14999,4,weekday,14,1e-06,352.0,0.517128
15000,4,weekday,15,1.0,352.0,2.8826220000000005
15001,4,weekday,16,1e-06,352.0,0.9508230000000001
15002,4,weekday,17,1e-06,352.0,3.2100719999999994
15003,4,weekday,18,1e-06,352.0,0.3597830000000001
15004,4,weekday,19,4.0,352.0,3.8864099999999997
15005,4,weekday,20,1e-06,352.0,0.220845
15006,4,weekday,21,1e-06,352.0,1.483823
15007,4,weekday,22,1e-06,352.0,0.350505
15008,4,weekday,23,1e-06,352.0,0.029467000000000007
15009,4,weekday,24,1.0,352.0,0.784162
15010,4,weekday,25,1e-06,352.0,0.078712
15011,4,weekday,26,1e-06,352.0,2.61833
15012,4,weekday,27,1e-06,352.0,0.395574
15013,4,weekday,28,1.0,352.0,1.2102519999999999
15014,4,weekday,29,1e-06,352.0,2.1970049999999994
15015,4,weekday,30,1e-06,352.0,0.925615
15016,4,weekday,31,1e-06,352.0,0.15255100000000002
15017,4,weekday,32,1e-06,352.0,1.215186
15018,4,weekday,33,1e-06,352.0,1.9553240000000003
15019,4,weekday,34,1e-06,352.0,0.909217
15020,4,weekday,35,1e-06,352.0,0.268863
15021,4,weekday,36,1e-06,352.0,0.42786900000000005
15022,4,weekday,0,1e-06,281.0,0.9587410000000001
15023,4,weekday,1,1e-06,281.0,0.775074
15024,4,weekday,2,1e-06,281.0,0.11623000000000001
15025,4,weekday,3,1e-06,281.0,1.657771
15026,4,weekday,4,1e-06,281.0,0.35898099999999994
15027,4,weekday,5,1e-06,281.0,0.02663
15028,4,weekday,6,1e-06,281.0,0.3825199999999999
15029,4,weekday,7,1e-06,281.0,0.399501
15030,4,weekday,8,1e-06,281.0,0.7452949999999999
15031,4,weekday,9,1e-06,281.0,0.10346999999999999
15032,4,weekday,10,1e-06,281.0,0.5154749999999999
15033,4,weekday,11,1e-06,281.0,1.671463
15034,4,weekday,12,1e-06,281.0,1.7197769999999997
15035,4,weekday,13,1e-06,281.0,0.17218499999999998
15036,4,weekday,14,1.0,281.0,0.517128
15037,4,weekday,15,2.0,281.0,2.8826220000000005
15038,4,weekday,16,1e-06,281.0,0.9508230000000001
15039,4,weekday,17,1e-06,281.0,3.2100719999999994
15040,4,weekday,18,1e-06,281.0,0.3597830000000001
15041,4,weekday,19,2.0,281.0,3.8864099999999997
15042,4,weekday,20,1e-06,281.0,0.220845
15043,4,weekday,21,1e-06,281.0,1.483823
15044,4,weekday,22,1e-06,281.0,0.350505
15045,4,weekday,23,1e-06,281.0,0.029467000000000007
15046,4,weekday,24,1e-06,281.0,0.784162
15047,4,weekday,25,1e-06,281.0,0.078712
15048,4,weekday,26,2.0,281.0,2.61833
15049,4,weekday,27,1e-06,281.0,0.395574
15050,4,weekday,28,1e-06,281.0,1.2102519999999999
15051,4,weekday,29,1.0,281.0,2.1970049999999994
15052,4,weekday,30,1.0,281.0,0.925615
15053,4,weekday,31,1e-06,281.0,0.15255100000000002
15054,4,weekday,32,1.0,281.0,1.215186
15055,4,weekday,33,1e-06,281.0,1.9553240000000003
15056,4,weekday,34,1e-06,281.0,0.909217
15057,4,weekday,35,1e-06,281.0,0.268863
15058,4,weekday,36,1e-06,281.0,0.42786900000000005
15059,4,weekday,0,1e-06,283.0,0.9587410000000001
15060,4,weekday,1,1e-06,283.0,0.775074
15061,4,weekday,2,1e-06,283.0,0.11623000000000001
15062,4,weekday,3,1e-06,283.0,1.657771
15063,4,weekday,4,1e-06,283.0,0.35898099999999994
15064,4,weekday,5,1e-06,283.0,0.02663
15065,4,weekday,6,1e-06,283.0,0.3825199999999999
15066,4,weekday,7,1e-06,283.0,0.399501
15067,4,weekday,8,1e-06,283.0,0.7452949999999999
15068,4,weekday,9,1e-06,283.0,0.10346999999999999
15069,4,weekday,10,1e-06,283.0,0.5154749999999999
15070,4,weekday,11,1e-06,283.0,1.671463
15071,4,weekday,12,1e-06,283.0,1.7197769999999997
15072,4,weekday,13,1e-06,283.0,0.17218499999999998
15073,4,weekday,14,1.0,283.0,0.517128
15074,4,weekday,15,1e-06,283.0,2.8826220000000005
15075,4,weekday,16,1e-06,283.0,0.9508230000000001
15076,4,weekday,17,1e-06,283.0,3.2100719999999994
15077,4,weekday,18,1e-06,283.0,0.3597830000000001
15078,4,weekday,19,5.0,283.0,3.8864099999999997
15079,4,weekday,20,1e-06,283.0,0.220845
15080,4,weekday,21,1e-06,283.0,1.483823
15081,4,weekday,22,1e-06,283.0,0.350505
15082,4,weekday,23,1e-06,283.0,0.029467000000000007
15083,4,weekday,24,1e-06,283.0,0.784162
15084,4,weekday,25,1e-06,283.0,0.078712
15085,4,weekday,26,1.0,283.0,2.61833
15086,4,weekday,27,1e-06,283.0,0.395574
15087,4,weekday,28,1.0,283.0,1.2102519999999999
15088,4,weekday,29,1e-06,283.0,2.1970049999999994
15089,4,weekday,30,1e-06,283.0,0.925615
15090,4,weekday,31,1e-06,283.0,0.15255100000000002
15091,4,weekday,32,1.0,283.0,1.215186
15092,4,weekday,33,1.0,283.0,1.9553240000000003
15093,4,weekday,34,1.0,283.0,0.909217
15094,4,weekday,35,1e-06,283.0,0.268863
15095,4,weekday,36,1e-06,283.0,0.42786900000000005
15096,4,weekday,0,1e-06,284.0,0.9587410000000001
15097,4,weekday,1,1e-06,284.0,0.775074
15098,4,weekday,2,1e-06,284.0,0.11623000000000001
15099,4,weekday,3,1e-06,284.0,1.657771
15100,4,weekday,4,1e-06,284.0,0.35898099999999994
15101,4,weekday,5,1e-06,284.0,0.02663
15102,4,weekday,6,1e-06,284.0,0.3825199999999999
15103,4,weekday,7,1e-06,284.0,0.399501
15104,4,weekday,8,1e-06,284.0,0.7452949999999999
15105,4,weekday,9,1e-06,284.0,0.10346999999999999
15106,4,weekday,10,1e-06,284.0,0.5154749999999999
15107,4,weekday,11,1e-06,284.0,1.671463
15108,4,weekday,12,1e-06,284.0,1.7197769999999997
15109,4,weekday,13,1e-06,284.0,0.17218499999999998
15110,4,weekday,14,2.0,284.0,0.517128
15111,4,weekday,15,2.0,284.0,2.8826220000000005
15112,4,weekday,16,1e-06,284.0,0.9508230000000001
15113,4,weekday,17,4.0,284.0,3.2100719999999994
15114,4,weekday,18,1e-06,284.0,0.3597830000000001
15115,4,weekday,19,4.0,284.0,3.8864099999999997
15116,4,weekday,20,1e-06,284.0,0.220845
15117,4,weekday,21,1e-06,284.0,1.483823
15118,4,weekday,22,1e-06,284.0,0.350505
15119,4,weekday,23,1e-06,284.0,0.029467000000000007
15120,4,weekday,24,1e-06,284.0,0.784162
15121,4,weekday,25,1e-06,284.0,0.078712
15122,4,weekday,26,1e-06,284.0,2.61833
15123,4,weekday,27,1e-06,284.0,0.395574
15124,4,weekday,28,1.0,284.0,1.2102519999999999
15125,4,weekday,29,1e-06,284.0,2.1970049999999994
15126,4,weekday,30,1.0,284.0,0.925615
15127,4,weekday,31,1e-06,284.0,0.15255100000000002
15128,4,weekday,32,1e-06,284.0,1.215186
15129,4,weekday,33,1e-06,284.0,1.9553240000000003
15130,4,weekday,34,1e-06,284.0,0.909217
15131,4,weekday,35,1e-06,284.0,0.268863
15132,4,weekday,36,1e-06,284.0,0.42786900000000005
15133,4,weekday,0,1e-06,288.0,0.9587410000000001
15134,4,weekday,1,1e-06,288.0,0.775074
15135,4,weekday,2,1e-06,288.0,0.11623000000000001
15136,4,weekday,3,1e-06,288.0,1.657771
15137,4,weekday,4,1e-06,288.0,0.35898099999999994
15138,4,weekday,5,1e-06,288.0,0.02663
15139,4,weekday,6,1e-06,288.0,0.3825199999999999
15140,4,weekday,7,1e-06,288.0,0.399501
15141,4,weekday,8,1e-06,288.0,0.7452949999999999
15142,4,weekday,9,1e-06,288.0,0.10346999999999999
15143,4,weekday,10,1e-06,288.0,0.5154749999999999
15144,4,weekday,11,1e-06,288.0,1.671463
15145,4,weekday,12,1e-06,288.0,1.7197769999999997
15146,4,weekday,13,1e-06,288.0,0.17218499999999998
15147,4,weekday,14,2.0,288.0,0.517128
15148,4,weekday,15,3.0,288.0,2.8826220000000005
15149,4,weekday,16,1e-06,288.0,0.9508230000000001
15150,4,weekday,17,1e-06,288.0,3.2100719999999994
15151,4,weekday,18,1e-06,288.0,0.3597830000000001
15152,4,weekday,19,2.0,288.0,3.8864099999999997
15153,4,weekday,20,1e-06,288.0,0.220845
15154,4,weekday,21,1e-06,288.0,1.483823
15155,4,weekday,22,1e-06,288.0,0.350505
15156,4,weekday,23,1e-06,288.0,0.029467000000000007
15157,4,weekday,24,1.0,288.0,0.784162
15158,4,weekday,25,1e-06,288.0,0.078712
15159,4,weekday,26,1e-06,288.0,2.61833
15160,4,weekday,27,1e-06,288.0,0.395574
15161,4,weekday,28,1e-06,288.0,1.2102519999999999
15162,4,weekday,29,1e-06,288.0,2.1970049999999994
15163,4,weekday,30,1.0,288.0,0.925615
15164,4,weekday,31,1e-06,288.0,0.15255100000000002
15165,4,weekday,32,1.0,288.0,1.215186
15166,4,weekday,33,1e-06,288.0,1.9553240000000003
15167,4,weekday,34,1e-06,288.0,0.909217
15168,4,weekday,35,1e-06,288.0,0.268863
15169,4,weekday,36,1e-06,288.0,0.42786900000000005
15170,4,weekday,0,1e-06,344.0,0.9587410000000001
15171,4,weekday,1,1e-06,344.0,0.775074
15172,4,weekday,2,1e-06,344.0,0.11623000000000001
15173,4,weekday,3,1e-06,344.0,1.657771
15174,4,weekday,4,1e-06,344.0,0.35898099999999994
15175,4,weekday,5,1e-06,344.0,0.02663
15176,4,weekday,6,1e-06,344.0,0.3825199999999999
15177,4,weekday,7,1e-06,344.0,0.399501
15178,4,weekday,8,1e-06,344.0,0.7452949999999999
15179,4,weekday,9,1e-06,344.0,0.10346999999999999
15180,4,weekday,10,1e-06,344.0,0.5154749999999999
15181,4,weekday,11,1e-06,344.0,1.671463
15182,4,weekday,12,1e-06,344.0,1.7197769999999997
15183,4,weekday,13,1e-06,344.0,0.17218499999999998
15184,4,weekday,14,1.0,344.0,0.517128
15185,4,weekday,15,3.0,344.0,2.8826220000000005
15186,4,weekday,16,1.0,344.0,0.9508230000000001
15187,4,weekday,17,1e-06,344.0,3.2100719999999994
15188,4,weekday,18,1.0,344.0,0.3597830000000001
15189,4,weekday,19,3.0,344.0,3.8864099999999997
15190,4,weekday,20,1e-06,344.0,0.220845
15191,4,weekday,21,1e-06,344.0,1.483823
15192,4,weekday,22,1e-06,344.0,0.350505
15193,4,weekday,23,1e-06,344.0,0.029467000000000007
15194,4,weekday,24,1e-06,344.0,0.784162
15195,4,weekday,25,1e-06,344.0,0.078712
15196,4,weekday,26,1e-06,344.0,2.61833
15197,4,weekday,27,1e-06,344.0,0.395574
15198,4,weekday,28,1e-06,344.0,1.2102519999999999
15199,4,weekday,29,2.0,344.0,2.1970049999999994
15200,4,weekday,30,1.0,344.0,0.925615
15201,4,weekday,31,1e-06,344.0,0.15255100000000002
15202,4,weekday,32,1.0,344.0,1.215186
15203,4,weekday,33,1e-06,344.0,1.9553240000000003
15204,4,weekday,34,1e-06,344.0,0.909217
15205,4,weekday,35,1e-06,344.0,0.268863
15206,4,weekday,36,1e-06,344.0,0.42786900000000005
15207,4,weekday,0,1e-06,289.0,0.9587410000000001
15208,4,weekday,1,1e-06,289.0,0.775074
15209,4,weekday,2,1e-06,289.0,0.11623000000000001
15210,4,weekday,3,1e-06,289.0,1.657771
15211,4,weekday,4,1e-06,289.0,0.35898099999999994
15212,4,weekday,5,1e-06,289.0,0.02663
15213,4,weekday,6,1e-06,289.0,0.3825199999999999
15214,4,weekday,7,1e-06,289.0,0.399501
15215,4,weekday,8,1e-06,289.0,0.7452949999999999
15216,4,weekday,9,1e-06,289.0,0.10346999999999999
15217,4,weekday,10,1e-06,289.0,0.5154749999999999
15218,4,weekday,11,1e-06,289.0,1.671463
15219,4,weekday,12,1e-06,289.0,1.7197769999999997
15220,4,weekday,13,1e-06,289.0,0.17218499999999998
15221,4,weekday,14,1e-06,289.0,0.517128
15222,4,weekday,15,5.0,289.0,2.8826220000000005
15223,4,weekday,16,1e-06,289.0,0.9508230000000001
15224,4,weekday,17,1.0,289.0,3.2100719999999994
15225,4,weekday,18,1e-06,289.0,0.3597830000000001
15226,4,weekday,19,4.0,289.0,3.8864099999999997
15227,4,weekday,20,1e-06,289.0,0.220845
15228,4,weekday,21,1e-06,289.0,1.483823
15229,4,weekday,22,1e-06,289.0,0.350505
15230,4,weekday,23,1e-06,289.0,0.029467000000000007
15231,4,weekday,24,1e-06,289.0,0.784162
15232,4,weekday,25,1e-06,289.0,0.078712
15233,4,weekday,26,1e-06,289.0,2.61833
15234,4,weekday,27,1e-06,289.0,0.395574
15235,4,weekday,28,1.0,289.0,1.2102519999999999
15236,4,weekday,29,1e-06,289.0,2.1970049999999994
15237,4,weekday,30,1e-06,289.0,0.925615
15238,4,weekday,31,1e-06,289.0,0.15255100000000002
15239,4,weekday,32,1e-06,289.0,1.215186
15240,4,weekday,33,2.0,289.0,1.9553240000000003
15241,4,weekday,34,1e-06,289.0,0.909217
15242,4,weekday,35,1e-06,289.0,0.268863
15243,4,weekday,36,1e-06,289.0,0.42786900000000005
15244,4,weekday,0,1e-06,290.0,0.9587410000000001
15245,4,weekday,1,1e-06,290.0,0.775074
15246,4,weekday,2,1e-06,290.0,0.11623000000000001
15247,4,weekday,3,1e-06,290.0,1.657771
15248,4,weekday,4,1e-06,290.0,0.35898099999999994
15249,4,weekday,5,1e-06,290.0,0.02663
15250,4,weekday,6,1e-06,290.0,0.3825199999999999
15251,4,weekday,7,1e-06,290.0,0.399501
15252,4,weekday,8,1e-06,290.0,0.7452949999999999
15253,4,weekday,9,1e-06,290.0,0.10346999999999999
15254,4,weekday,10,1e-06,290.0,0.5154749999999999
15255,4,weekday,11,1e-06,290.0,1.671463
15256,4,weekday,12,1e-06,290.0,1.7197769999999997
15257,4,weekday,13,1e-06,290.0,0.17218499999999998
15258,4,weekday,14,1e-06,290.0,0.517128
15259,4,weekday,15,2.0,290.0,2.8826220000000005
15260,4,weekday,16,1e-06,290.0,0.9508230000000001
15261,4,weekday,17,1e-06,290.0,3.2100719999999994
15262,4,weekday,18,1e-06,290.0,0.3597830000000001
15263,4,weekday,19,1.0,290.0,3.8864099999999997
15264,4,weekday,20,1e-06,290.0,0.220845
15265,4,weekday,21,1e-06,290.0,1.483823
15266,4,weekday,22,1e-06,290.0,0.350505
15267,4,weekday,23,1e-06,290.0,0.029467000000000007
15268,4,weekday,24,1e-06,290.0,0.784162
15269,4,weekday,25,1e-06,290.0,0.078712
15270,4,weekday,26,1e-06,290.0,2.61833
15271,4,weekday,27,1e-06,290.0,0.395574
15272,4,weekday,28,1e-06,290.0,1.2102519999999999
15273,4,weekday,29,1e-06,290.0,2.1970049999999994
15274,4,weekday,30,1e-06,290.0,0.925615
15275,4,weekday,31,1e-06,290.0,0.15255100000000002
15276,4,weekday,32,1e-06,290.0,1.215186
15277,4,weekday,33,1.0,290.0,1.9553240000000003
15278,4,weekday,34,1e-06,290.0,0.909217
15279,4,weekday,35,1e-06,290.0,0.268863
15280,4,weekday,36,1e-06,290.0,0.42786900000000005
15281,4,weekday,0,1e-06,295.0,0.9587410000000001
15282,4,weekday,1,1e-06,295.0,0.775074
15283,4,weekday,2,1e-06,295.0,0.11623000000000001
15284,4,weekday,3,1e-06,295.0,1.657771
15285,4,weekday,4,1e-06,295.0,0.35898099999999994
15286,4,weekday,5,1e-06,295.0,0.02663
15287,4,weekday,6,1e-06,295.0,0.3825199999999999
15288,4,weekday,7,1e-06,295.0,0.399501
15289,4,weekday,8,1e-06,295.0,0.7452949999999999
15290,4,weekday,9,1e-06,295.0,0.10346999999999999
15291,4,weekday,10,1e-06,295.0,0.5154749999999999
15292,4,weekday,11,1e-06,295.0,1.671463
15293,4,weekday,12,1e-06,295.0,1.7197769999999997
15294,4,weekday,13,1e-06,295.0,0.17218499999999998
15295,4,weekday,14,1e-06,295.0,0.517128
15296,4,weekday,15,3.0,295.0,2.8826220000000005
15297,4,weekday,16,1.0,295.0,0.9508230000000001
15298,4,weekday,17,1e-06,295.0,3.2100719999999994
15299,4,weekday,18,1e-06,295.0,0.3597830000000001
15300,4,weekday,19,1.0,295.0,3.8864099999999997
15301,4,weekday,20,1e-06,295.0,0.220845
15302,4,weekday,21,1e-06,295.0,1.483823
15303,4,weekday,22,1e-06,295.0,0.350505
15304,4,weekday,23,1e-06,295.0,0.029467000000000007
15305,4,weekday,24,1e-06,295.0,0.784162
15306,4,weekday,25,1e-06,295.0,0.078712
15307,4,weekday,26,1.0,295.0,2.61833
15308,4,weekday,27,1e-06,295.0,0.395574
15309,4,weekday,28,1e-06,295.0,1.2102519999999999
15310,4,weekday,29,2.0,295.0,2.1970049999999994
15311,4,weekday,30,1e-06,295.0,0.925615
15312,4,weekday,31,1e-06,295.0,0.15255100000000002
15313,4,weekday,32,1e-06,295.0,1.215186
15314,4,weekday,33,1e-06,295.0,1.9553240000000003
15315,4,weekday,34,1e-06,295.0,0.909217
15316,4,weekday,35,1e-06,295.0,0.268863
15317,4,weekday,36,1e-06,295.0,0.42786900000000005
15318,4,weekday,0,1e-06,308.0,0.9587410000000001
15319,4,weekday,1,1e-06,308.0,0.775074
15320,4,weekday,2,1e-06,308.0,0.11623000000000001
15321,4,weekday,3,1e-06,308.0,1.657771
15322,4,weekday,4,1e-06,308.0,0.35898099999999994
15323,4,weekday,5,1e-06,308.0,0.02663
15324,4,weekday,6,1e-06,308.0,0.3825199999999999
15325,4,weekday,7,1e-06,308.0,0.399501
15326,4,weekday,8,1e-06,308.0,0.7452949999999999
15327,4,weekday,9,1e-06,308.0,0.10346999999999999
15328,4,weekday,10,1e-06,308.0,0.5154749999999999
15329,4,weekday,11,1e-06,308.0,1.671463
15330,4,weekday,12,1e-06,308.0,1.7197769999999997
15331,4,weekday,13,1e-06,308.0,0.17218499999999998
15332,4,weekday,14,1e-06,308.0,0.517128
15333,4,weekday,15,1.0,308.0,2.8826220000000005
15334,4,weekday,16,1e-06,308.0,0.9508230000000001
15335,4,weekday,17,1e-06,308.0,3.2100719999999994
15336,4,weekday,18,1e-06,308.0,0.3597830000000001
15337,4,weekday,19,3.0,308.0,3.8864099999999997
15338,4,weekday,20,1e-06,308.0,0.220845
15339,4,weekday,21,1e-06,308.0,1.483823
15340,4,weekday,22,1e-06,308.0,0.350505
15341,4,weekday,23,1e-06,308.0,0.029467000000000007
15342,4,weekday,24,1e-06,308.0,0.784162
15343,4,weekday,25,1e-06,308.0,0.078712
15344,4,weekday,26,1.0,308.0,2.61833
15345,4,weekday,27,1e-06,308.0,0.395574
15346,4,weekday,28,1e-06,308.0,1.2102519999999999
15347,4,weekday,29,1e-06,308.0,2.1970049999999994
15348,4,weekday,30,1e-06,308.0,0.925615
15349,4,weekday,31,1e-06,308.0,0.15255100000000002
15350,4,weekday,32,1e-06,308.0,1.215186
15351,4,weekday,33,1e-06,308.0,1.9553240000000003
15352,4,weekday,34,1e-06,308.0,0.909217
15353,4,weekday,35,1e-06,308.0,0.268863
15354,4,weekday,36,1e-06,308.0,0.42786900000000005
15355,4,weekday,0,1e-06,309.0,0.9587410000000001
15356,4,weekday,1,1e-06,309.0,0.775074
15357,4,weekday,2,1e-06,309.0,0.11623000000000001
15358,4,weekday,3,1e-06,309.0,1.657771
15359,4,weekday,4,1e-06,309.0,0.35898099999999994
15360,4,weekday,5,1e-06,309.0,0.02663
15361,4,weekday,6,1e-06,309.0,0.3825199999999999
15362,4,weekday,7,1e-06,309.0,0.399501
15363,4,weekday,8,1e-06,309.0,0.7452949999999999
15364,4,weekday,9,1e-06,309.0,0.10346999999999999
15365,4,weekday,10,1e-06,309.0,0.5154749999999999
15366,4,weekday,11,1e-06,309.0,1.671463
15367,4,weekday,12,1e-06,309.0,1.7197769999999997
15368,4,weekday,13,1e-06,309.0,0.17218499999999998
15369,4,weekday,14,1e-06,309.0,0.517128
15370,4,weekday,15,4.0,309.0,2.8826220000000005
15371,4,weekday,16,1e-06,309.0,0.9508230000000001
15372,4,weekday,17,1.0,309.0,3.2100719999999994
15373,4,weekday,18,1e-06,309.0,0.3597830000000001
15374,4,weekday,19,6.0,309.0,3.8864099999999997
15375,4,weekday,20,1e-06,309.0,0.220845
15376,4,weekday,21,1e-06,309.0,1.483823
15377,4,weekday,22,1e-06,309.0,0.350505
15378,4,weekday,23,1e-06,309.0,0.029467000000000007
15379,4,weekday,24,1e-06,309.0,0.784162
15380,4,weekday,25,1e-06,309.0,0.078712
15381,4,weekday,26,1e-06,309.0,2.61833
15382,4,weekday,27,1e-06,309.0,0.395574
15383,4,weekday,28,1e-06,309.0,1.2102519999999999
15384,4,weekday,29,1e-06,309.0,2.1970049999999994
15385,4,weekday,30,1.0,309.0,0.925615
15386,4,weekday,31,1e-06,309.0,0.15255100000000002
15387,4,weekday,32,1.0,309.0,1.215186
15388,4,weekday,33,3.0,309.0,1.9553240000000003
15389,4,weekday,34,1e-06,309.0,0.909217
15390,4,weekday,35,1e-06,309.0,0.268863
15391,4,weekday,36,1e-06,309.0,0.42786900000000005
15392,4,weekday,0,1e-06,317.0,0.9587410000000001
15393,4,weekday,1,1e-06,317.0,0.775074
15394,4,weekday,2,1e-06,317.0,0.11623000000000001
15395,4,weekday,3,1e-06,317.0,1.657771
15396,4,weekday,4,1e-06,317.0,0.35898099999999994
15397,4,weekday,5,1e-06,317.0,0.02663
15398,4,weekday,6,1e-06,317.0,0.3825199999999999
15399,4,weekday,7,1e-06,317.0,0.399501
15400,4,weekday,8,1e-06,317.0,0.7452949999999999
15401,4,weekday,9,1e-06,317.0,0.10346999999999999
15402,4,weekday,10,1e-06,317.0,0.5154749999999999
15403,4,weekday,11,1e-06,317.0,1.671463
15404,4,weekday,12,1e-06,317.0,1.7197769999999997
15405,4,weekday,13,1e-06,317.0,0.17218499999999998
15406,4,weekday,14,1e-06,317.0,0.517128
15407,4,weekday,15,1.0,317.0,2.8826220000000005
15408,4,weekday,16,1e-06,317.0,0.9508230000000001
15409,4,weekday,17,1e-06,317.0,3.2100719999999994
15410,4,weekday,18,1e-06,317.0,0.3597830000000001
15411,4,weekday,19,1.0,317.0,3.8864099999999997
15412,4,weekday,20,1e-06,317.0,0.220845
15413,4,weekday,21,1e-06,317.0,1.483823
15414,4,weekday,22,1e-06,317.0,0.350505
15415,4,weekday,23,1e-06,317.0,0.029467000000000007
15416,4,weekday,24,1e-06,317.0,0.784162
15417,4,weekday,25,1e-06,317.0,0.078712
15418,4,weekday,26,1e-06,317.0,2.61833
15419,4,weekday,27,1e-06,317.0,0.395574
15420,4,weekday,28,1.0,317.0,1.2102519999999999
15421,4,weekday,29,1e-06,317.0,2.1970049999999994
15422,4,weekday,30,1e-06,317.0,0.925615
15423,4,weekday,31,1e-06,317.0,0.15255100000000002
15424,4,weekday,32,2.0,317.0,1.215186
15425,4,weekday,33,1e-06,317.0,1.9553240000000003
15426,4,weekday,34,1e-06,317.0,0.909217
15427,4,weekday,35,1e-06,317.0,0.268863
15428,4,weekday,36,1e-06,317.0,0.42786900000000005
15429,4,weekday,0,1e-06,323.0,0.9587410000000001
15430,4,weekday,1,1e-06,323.0,0.775074
15431,4,weekday,2,1e-06,323.0,0.11623000000000001
15432,4,weekday,3,1e-06,323.0,1.657771
15433,4,weekday,4,1e-06,323.0,0.35898099999999994
15434,4,weekday,5,1e-06,323.0,0.02663
15435,4,weekday,6,1e-06,323.0,0.3825199999999999
15436,4,weekday,7,1e-06,323.0,0.399501
15437,4,weekday,8,1e-06,323.0,0.7452949999999999
15438,4,weekday,9,1e-06,323.0,0.10346999999999999
15439,4,weekday,10,1e-06,323.0,0.5154749999999999
15440,4,weekday,11,1e-06,323.0,1.671463
15441,4,weekday,12,1e-06,323.0,1.7197769999999997
15442,4,weekday,13,1e-06,323.0,0.17218499999999998
15443,4,weekday,14,1e-06,323.0,0.517128
15444,4,weekday,15,1.0,323.0,2.8826220000000005
15445,4,weekday,16,1e-06,323.0,0.9508230000000001
15446,4,weekday,17,1e-06,323.0,3.2100719999999994
15447,4,weekday,18,1e-06,323.0,0.3597830000000001
15448,4,weekday,19,2.0,323.0,3.8864099999999997
15449,4,weekday,20,1e-06,323.0,0.220845
15450,4,weekday,21,1e-06,323.0,1.483823
15451,4,weekday,22,1e-06,323.0,0.350505
15452,4,weekday,23,1e-06,323.0,0.029467000000000007
15453,4,weekday,24,1e-06,323.0,0.784162
15454,4,weekday,25,1e-06,323.0,0.078712
15455,4,weekday,26,1e-06,323.0,2.61833
15456,4,weekday,27,1e-06,323.0,0.395574
15457,4,weekday,28,1e-06,323.0,1.2102519999999999
15458,4,weekday,29,1e-06,323.0,2.1970049999999994
15459,4,weekday,30,1e-06,323.0,0.925615
15460,4,weekday,31,1e-06,323.0,0.15255100000000002
15461,4,weekday,32,1.0,323.0,1.215186
15462,4,weekday,33,1.0,323.0,1.9553240000000003
15463,4,weekday,34,1e-06,323.0,0.909217
15464,4,weekday,35,1e-06,323.0,0.268863
15465,4,weekday,36,1e-06,323.0,0.42786900000000005
15466,4,weekday,0,1e-06,324.0,0.9587410000000001
15467,4,weekday,1,1e-06,324.0,0.775074
15468,4,weekday,2,1e-06,324.0,0.11623000000000001
15469,4,weekday,3,1e-06,324.0,1.657771
15470,4,weekday,4,1e-06,324.0,0.35898099999999994
15471,4,weekday,5,1e-06,324.0,0.02663
15472,4,weekday,6,1e-06,324.0,0.3825199999999999
15473,4,weekday,7,1e-06,324.0,0.399501
15474,4,weekday,8,1e-06,324.0,0.7452949999999999
15475,4,weekday,9,1e-06,324.0,0.10346999999999999
15476,4,weekday,10,1e-06,324.0,0.5154749999999999
15477,4,weekday,11,1e-06,324.0,1.671463
15478,4,weekday,12,1e-06,324.0,1.7197769999999997
15479,4,weekday,13,1e-06,324.0,0.17218499999999998
15480,4,weekday,14,1e-06,324.0,0.517128
15481,4,weekday,15,1.0,324.0,2.8826220000000005
15482,4,weekday,16,1e-06,324.0,0.9508230000000001
15483,4,weekday,17,2.0,324.0,3.2100719999999994
15484,4,weekday,18,1e-06,324.0,0.3597830000000001
15485,4,weekday,19,3.0,324.0,3.8864099999999997
15486,4,weekday,20,1e-06,324.0,0.220845
15487,4,weekday,21,1e-06,324.0,1.483823
15488,4,weekday,22,1e-06,324.0,0.350505
15489,4,weekday,23,1e-06,324.0,0.029467000000000007
15490,4,weekday,24,1e-06,324.0,0.784162
15491,4,weekday,25,1e-06,324.0,0.078712
15492,4,weekday,26,1e-06,324.0,2.61833
15493,4,weekday,27,1e-06,324.0,0.395574
15494,4,weekday,28,1.0,324.0,1.2102519999999999
15495,4,weekday,29,1e-06,324.0,2.1970049999999994
15496,4,weekday,30,1e-06,324.0,0.925615
15497,4,weekday,31,1e-06,324.0,0.15255100000000002
15498,4,weekday,32,1e-06,324.0,1.215186
15499,4,weekday,33,1e-06,324.0,1.9553240000000003
15500,4,weekday,34,1e-06,324.0,0.909217
15501,4,weekday,35,1e-06,324.0,0.268863
15502,4,weekday,36,1e-06,324.0,0.42786900000000005
15503,4,weekday,0,1e-06,329.0,0.9587410000000001
15504,4,weekday,1,1e-06,329.0,0.775074
15505,4,weekday,2,1e-06,329.0,0.11623000000000001
15506,4,weekday,3,1e-06,329.0,1.657771
15507,4,weekday,4,1e-06,329.0,0.35898099999999994
15508,4,weekday,5,1e-06,329.0,0.02663
15509,4,weekday,6,1e-06,329.0,0.3825199999999999
15510,4,weekday,7,1e-06,329.0,0.399501
15511,4,weekday,8,1e-06,329.0,0.7452949999999999
