,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
7717,2,weekday,21,1e-06,1.2,339.0,0.4216709999999999
7718,2,weekday,22,1e-06,1.2,339.0,0.059027
7719,2,weekday,23,1e-06,1.2,339.0,0.11417100000000001
7720,2,weekday,24,1.0,1.2,339.0,0.084545
7721,2,weekday,25,1e-06,1.2,339.0,0.007953
7722,2,weekday,26,1e-06,1.2,339.0,4.3e-05
7723,2,weekday,27,1e-06,1.2,339.0,0.7480720000000001
7724,2,weekday,28,1e-06,1.2,339.0,0.06989200000000001
7725,2,weekday,29,3.0,1.2,339.0,0.8136099999999999
7726,2,weekday,30,1.0,1.2,339.0,0.36988499999999996
7727,2,weekday,31,1e-06,1.2,339.0,0.058406
7728,2,weekday,32,1e-06,1.2,339.0,0.025622
7729,2,weekday,33,1.0,1.2,339.0,0.321895
7730,2,weekday,34,1e-06,1.2,339.0,0.363732
7731,2,weekday,35,1e-06,1.2,339.0,0.005998
7732,2,weekday,36,1e-06,1.2,339.0,0.016078000000000002
7733,2,weekday,0,1e-06,0.4,340.0,0.015163000000000001
7734,2,weekday,1,1e-06,0.4,340.0,0.125136
7735,2,weekday,2,1.0,0.4,340.0,1.022812
7736,2,weekday,3,1e-06,0.4,340.0,0.22071900000000003
7737,2,weekday,4,1e-06,0.4,340.0,0.787802
7738,2,weekday,5,3.0,0.4,340.0,1.608604
7739,2,weekday,6,1e-06,0.4,340.0,0.046704999999999997
7740,2,weekday,7,1e-06,0.4,340.0,0.9320120000000001
7741,2,weekday,8,1.0,0.4,340.0,0.549718
7742,2,weekday,9,1e-06,0.4,340.0,0.100636
7743,2,weekday,10,1e-06,0.4,340.0,0.152621
7744,2,weekday,11,1e-06,0.4,340.0,0.007057999999999999
7745,2,weekday,12,2.0,0.4,340.0,0.695196
7746,2,weekday,13,1e-06,0.4,340.0,0.30783
7747,2,weekday,14,1e-06,0.4,340.0,0.134661
7748,2,weekday,15,1e-06,0.4,340.0,1.4292430000000003
7749,2,weekday,16,1e-06,0.4,340.0,0.012714999999999999
7750,2,weekday,17,1e-06,0.4,340.0,0.30502799999999997
7751,2,weekday,18,1.0,0.4,340.0,0.7279089999999999
7752,2,weekday,19,1.0,0.4,340.0,0.048374
7753,2,weekday,20,1.0,0.4,340.0,0.13926300000000003
7754,2,weekday,21,3.0,0.4,340.0,0.5961740000000001
7755,2,weekday,22,1e-06,0.4,340.0,0.07035600000000002
7756,2,weekday,23,1e-06,0.4,340.0,0.138149
7757,2,weekday,24,1.0,0.4,340.0,0.177931
7758,2,weekday,25,1e-06,0.4,340.0,0.019553
7759,2,weekday,26,1e-06,0.4,340.0,0.00158
7760,2,weekday,27,2.0,0.4,340.0,1.2056379999999998
7761,2,weekday,28,1e-06,0.4,340.0,0.141372
7762,2,weekday,29,1e-06,0.4,340.0,1.299445
7763,2,weekday,30,1e-06,0.4,340.0,0.6849270000000002
7764,2,weekday,31,1e-06,0.4,340.0,0.11735200000000001
7765,2,weekday,32,1e-06,0.4,340.0,0.072146
7766,2,weekday,33,1e-06,0.4,340.0,0.592062
7767,2,weekday,34,2.0,0.4,340.0,0.7366960000000001
7768,2,weekday,35,1e-06,0.4,340.0,0.025842999999999998
7769,2,weekday,36,3.0,0.4,340.0,0.141084
7770,2,weekday,0,1e-06,7.2,343.0,0.025061
7771,2,weekday,1,1e-06,7.2,343.0,0.15382500000000002
7772,2,weekday,2,1.0,7.2,343.0,1.6897570000000002
7773,2,weekday,3,1e-06,7.2,343.0,0.6014529999999999
7774,2,weekday,4,1e-06,7.2,343.0,1.450123
7775,2,weekday,5,1.0,7.2,343.0,3.515933
7776,2,weekday,6,1e-06,7.2,343.0,0.111913
7777,2,weekday,7,1.0,7.2,343.0,2.295434
7778,2,weekday,8,1e-06,7.2,343.0,1.1993470000000002
7779,2,weekday,9,1e-06,7.2,343.0,0.277582
7780,2,weekday,10,1e-06,7.2,343.0,0.42607100000000003
7781,2,weekday,11,1e-06,7.2,343.0,0.019306
7782,2,weekday,12,1e-06,7.2,343.0,1.471936
7783,2,weekday,13,1.0,7.2,343.0,0.8089100000000001
7784,2,weekday,14,1e-06,7.2,343.0,0.25644500000000003
7785,2,weekday,15,1.0,7.2,343.0,3.071202000000001
7786,2,weekday,16,1e-06,7.2,343.0,0.037290000000000004
7787,2,weekday,17,1.0,7.2,343.0,0.621305
7788,2,weekday,18,1e-06,7.2,343.0,1.468276
7789,2,weekday,19,1e-06,7.2,343.0,0.103257
7790,2,weekday,20,1e-06,7.2,343.0,0.264132
7791,2,weekday,21,1.0,7.2,343.0,1.284614
7792,2,weekday,22,1e-06,7.2,343.0,0.18148299999999998
7793,2,weekday,23,1e-06,7.2,343.0,0.217434
7794,2,weekday,24,1e-06,7.2,343.0,0.34948300000000004
7795,2,weekday,25,1e-06,7.2,343.0,0.038759999999999996
7796,2,weekday,26,1e-06,7.2,343.0,0.0021409999999999997
7797,2,weekday,27,1e-06,7.2,343.0,2.4932809999999996
7798,2,weekday,28,1e-06,7.2,343.0,0.31509000000000004
7799,2,weekday,29,2.0,7.2,343.0,2.963271
7800,2,weekday,30,1e-06,7.2,343.0,1.466695
7801,2,weekday,31,1e-06,7.2,343.0,0.254891
7802,2,weekday,32,1e-06,7.2,343.0,0.074098
7803,2,weekday,33,1e-06,7.2,343.0,1.246453
7804,2,weekday,34,1e-06,7.2,343.0,1.59157
7805,2,weekday,35,1e-06,7.2,343.0,0.042523
7806,2,weekday,36,1e-06,7.2,343.0,0.211312
7807,2,weekday,0,1e-06,-6.5,346.0,0.002326
7808,2,weekday,1,1e-06,-6.5,346.0,0.012173
7809,2,weekday,2,1.0,-6.5,346.0,0.220215
7810,2,weekday,3,1e-06,-6.5,346.0,0.09060900000000001
7811,2,weekday,4,1.0,-6.5,346.0,0.262424
7812,2,weekday,5,1e-06,-6.5,346.0,0.6169330000000001
7813,2,weekday,6,1e-06,-6.5,346.0,0.017748
7814,2,weekday,7,1e-06,-6.5,346.0,0.39722300000000005
7815,2,weekday,8,1e-06,-6.5,346.0,0.203882
7816,2,weekday,9,1e-06,-6.5,346.0,0.04228
7817,2,weekday,10,1e-06,-6.5,346.0,0.040556999999999996
7818,2,weekday,11,1e-06,-6.5,346.0,0.0013080000000000001
7819,2,weekday,12,1e-06,-6.5,346.0,0.13589
7820,2,weekday,13,1e-06,-6.5,346.0,0.07709300000000001
7821,2,weekday,14,1e-06,-6.5,346.0,0.022542
7822,2,weekday,15,1e-06,-6.5,346.0,0.442736
7823,2,weekday,16,1e-06,-6.5,346.0,0.002328
7824,2,weekday,17,1e-06,-6.5,346.0,0.051304
7825,2,weekday,18,1e-06,-6.5,346.0,0.161944
7826,2,weekday,19,1e-06,-6.5,346.0,0.007313999999999999
7827,2,weekday,20,1e-06,-6.5,346.0,0.019916000000000003
7828,2,weekday,21,1.0,-6.5,346.0,0.166886
7829,2,weekday,22,1e-06,-6.5,346.0,0.01425
7830,2,weekday,23,1e-06,-6.5,346.0,0.024478
7831,2,weekday,24,1e-06,-6.5,346.0,0.027095
7832,2,weekday,25,1e-06,-6.5,346.0,0.002713
7833,2,weekday,26,1e-06,-6.5,346.0,1.6e-05
7834,2,weekday,27,1e-06,-6.5,346.0,0.29325199999999996
7835,2,weekday,28,1e-06,-6.5,346.0,0.027818999999999997
7836,2,weekday,29,1e-06,-6.5,346.0,0.274984
7837,2,weekday,30,1e-06,-6.5,346.0,0.104587
7838,2,weekday,31,1.0,-6.5,346.0,0.023156
7839,2,weekday,32,1e-06,-6.5,346.0,0.007957
7840,2,weekday,33,1e-06,-6.5,346.0,0.090683
7841,2,weekday,34,1e-06,-6.5,346.0,0.150762
7842,2,weekday,35,1e-06,-6.5,346.0,0.001908
7843,2,weekday,36,1e-06,-6.5,346.0,0.003904
7844,2,weekday,0,1e-06,-14.3,353.0,0.0025910000000000004
7845,2,weekday,1,1e-06,-14.3,353.0,0.022730999999999998
7846,2,weekday,2,2.0,-14.3,353.0,0.12498699999999999
7847,2,weekday,3,1e-06,-14.3,353.0,0.042353999999999996
7848,2,weekday,4,1e-06,-14.3,353.0,0.111204
7849,2,weekday,5,1e-06,-14.3,353.0,0.283796
7850,2,weekday,6,1e-06,-14.3,353.0,0.008223
7851,2,weekday,7,1e-06,-14.3,353.0,0.158274
7852,2,weekday,8,1e-06,-14.3,353.0,0.08930500000000001
7853,2,weekday,9,1e-06,-14.3,353.0,0.019194
7854,2,weekday,10,1e-06,-14.3,353.0,0.020668
7855,2,weekday,11,1e-06,-14.3,353.0,0.000765
7856,2,weekday,12,1e-06,-14.3,353.0,0.07130399999999999
7857,2,weekday,13,1e-06,-14.3,353.0,0.036875
7858,2,weekday,14,1e-06,-14.3,353.0,0.011387
7859,2,weekday,15,1e-06,-14.3,353.0,0.216955
7860,2,weekday,16,1e-06,-14.3,353.0,0.000986
7861,2,weekday,17,1.0,-14.3,353.0,0.026775
7862,2,weekday,18,1e-06,-14.3,353.0,0.08693100000000001
7863,2,weekday,19,1e-06,-14.3,353.0,0.0036869999999999997
7864,2,weekday,20,1e-06,-14.3,353.0,0.010079
7865,2,weekday,21,1.0,-14.3,353.0,0.084234
7866,2,weekday,22,1e-06,-14.3,353.0,0.005739
7867,2,weekday,23,1e-06,-14.3,353.0,0.009114
7868,2,weekday,24,1e-06,-14.3,353.0,0.019926
7869,2,weekday,25,1e-06,-14.3,353.0,0.002222
7870,2,weekday,26,1e-06,-14.3,353.0,3.3e-05
7871,2,weekday,27,1e-06,-14.3,353.0,0.18447799999999998
7872,2,weekday,28,1e-06,-14.3,353.0,0.0196
7873,2,weekday,29,1e-06,-14.3,353.0,0.14678
7874,2,weekday,30,1e-06,-14.3,353.0,0.060168
7875,2,weekday,31,1e-06,-14.3,353.0,0.016821
7876,2,weekday,32,1e-06,-14.3,353.0,0.011019000000000001
7877,2,weekday,33,1e-06,-14.3,353.0,0.060922000000000004
7878,2,weekday,34,1.0,-14.3,353.0,0.108109
7879,2,weekday,35,1e-06,-14.3,353.0,0.0013709999999999998
7880,2,weekday,36,1e-06,-14.3,353.0,0.002075
7881,2,weekday,0,1e-06,1.8,359.0,0.005205
7882,2,weekday,1,1e-06,1.8,359.0,0.033468
7883,2,weekday,2,1.0,1.8,359.0,0.6853429999999999
7884,2,weekday,3,1e-06,1.8,359.0,0.204286
7885,2,weekday,4,1e-06,1.8,359.0,0.549652
7886,2,weekday,5,1e-06,1.8,359.0,1.207898
7887,2,weekday,6,1e-06,1.8,359.0,0.033854
7888,2,weekday,7,1e-06,1.8,359.0,0.7464550000000001
7889,2,weekday,8,1.0,1.8,359.0,0.463427
7890,2,weekday,9,1e-06,1.8,359.0,0.100742
7891,2,weekday,10,1.0,1.8,359.0,0.33558400000000005
7892,2,weekday,11,1e-06,1.8,359.0,0.011446999999999999
7893,2,weekday,12,1.0,1.8,359.0,0.7326400000000001
7894,2,weekday,13,1e-06,1.8,359.0,0.30819399999999997
7895,2,weekday,14,1e-06,1.8,359.0,0.14125100000000002
7896,2,weekday,15,1.0,1.8,359.0,1.3386259999999999
7897,2,weekday,16,1e-06,1.8,359.0,0.015367000000000002
7898,2,weekday,17,1.0,1.8,359.0,0.293605
7899,2,weekday,18,1e-06,1.8,359.0,0.7765299999999999
7900,2,weekday,19,1e-06,1.8,359.0,0.044926999999999995
7901,2,weekday,20,1.0,1.8,359.0,0.14655
7902,2,weekday,21,2.0,1.8,359.0,0.519422
7903,2,weekday,22,1e-06,1.8,359.0,0.14547100000000002
7904,2,weekday,23,1e-06,1.8,359.0,0.183313
7905,2,weekday,24,1e-06,1.8,359.0,0.144716
7906,2,weekday,25,1e-06,1.8,359.0,0.01817
7907,2,weekday,26,1e-06,1.8,359.0,0.000142
7908,2,weekday,27,1e-06,1.8,359.0,0.842602
7909,2,weekday,28,1e-06,1.8,359.0,0.07338700000000001
7910,2,weekday,29,2.0,1.8,359.0,1.097871
7911,2,weekday,30,1e-06,1.8,359.0,0.6380600000000001
7912,2,weekday,31,1e-06,1.8,359.0,0.05799800000000001
7913,2,weekday,32,1e-06,1.8,359.0,0.024184999999999998
7914,2,weekday,33,1e-06,1.8,359.0,0.435031
7915,2,weekday,34,1.0,1.8,359.0,0.398879
7916,2,weekday,35,1e-06,1.8,359.0,0.020586
7917,2,weekday,36,1e-06,1.8,359.0,0.038826
7918,2,weekday,0,1e-06,1.9,364.0,0.005502
7919,2,weekday,1,1e-06,1.9,364.0,0.031532000000000004
7920,2,weekday,2,1.0,1.9,364.0,0.493984
7921,2,weekday,3,1e-06,1.9,364.0,0.11566200000000001
7922,2,weekday,4,1e-06,1.9,364.0,0.40526700000000004
7923,2,weekday,5,1e-06,1.9,364.0,1.10124
7924,2,weekday,6,1e-06,1.9,364.0,0.030398
7925,2,weekday,7,1e-06,1.9,364.0,0.6759069999999999
7926,2,weekday,8,1e-06,1.9,364.0,0.27513200000000004
7927,2,weekday,9,1e-06,1.9,364.0,0.06403600000000001
7928,2,weekday,10,1e-06,1.9,364.0,0.08907200000000001
7929,2,weekday,11,1e-06,1.9,364.0,0.003939
7930,2,weekday,12,1e-06,1.9,364.0,0.466315
7931,2,weekday,13,1e-06,1.9,364.0,0.19735200000000003
7932,2,weekday,14,1e-06,1.9,364.0,0.055843000000000004
7933,2,weekday,15,2.0,1.9,364.0,1.067456
7934,2,weekday,16,1e-06,1.9,364.0,0.005937
7935,2,weekday,17,1e-06,1.9,364.0,0.148845
7936,2,weekday,18,1e-06,1.9,364.0,0.432218
7937,2,weekday,19,1e-06,1.9,364.0,0.019345
7938,2,weekday,20,1e-06,1.9,364.0,0.074667
7939,2,weekday,21,1e-06,1.9,364.0,0.40152
7940,2,weekday,22,1e-06,1.9,364.0,0.021339
7941,2,weekday,23,1e-06,1.9,364.0,0.032392
7942,2,weekday,24,1e-06,1.9,364.0,0.114565
7943,2,weekday,25,1e-06,1.9,364.0,0.013319999999999999
7944,2,weekday,26,1e-06,1.9,364.0,4.3e-05
7945,2,weekday,27,1e-06,1.9,364.0,0.787694
7946,2,weekday,28,1e-06,1.9,364.0,0.085061
7947,2,weekday,29,2.0,1.9,364.0,0.9712649999999999
7948,2,weekday,30,1.0,1.9,364.0,0.49367399999999995
7949,2,weekday,31,1e-06,1.9,364.0,0.068398
7950,2,weekday,32,1e-06,1.9,364.0,0.01976
7951,2,weekday,33,1e-06,1.9,364.0,0.415063
7952,2,weekday,34,1e-06,1.9,364.0,0.41495099999999996
7953,2,weekday,35,1e-06,1.9,364.0,0.011102
7954,2,weekday,36,1e-06,1.9,364.0,0.014448
7955,2,weekday,0,1e-06,7.2,291.0,0.025061
7956,2,weekday,1,1e-06,7.2,291.0,0.15382500000000002
7957,2,weekday,2,1e-06,7.2,291.0,1.6897570000000002
7958,2,weekday,3,2.0,7.2,291.0,0.6014529999999999
7959,2,weekday,4,1e-06,7.2,291.0,1.450123
7960,2,weekday,5,1e-06,7.2,291.0,3.515933
7961,2,weekday,6,1.0,7.2,291.0,0.111913
7962,2,weekday,7,4.0,7.2,291.0,2.295434
7963,2,weekday,8,1.0,7.2,291.0,1.1993470000000002
7964,2,weekday,9,1.0,7.2,291.0,0.277582
7965,2,weekday,10,1e-06,7.2,291.0,0.42607100000000003
7966,2,weekday,11,1e-06,7.2,291.0,0.019306
7967,2,weekday,12,4.0,7.2,291.0,1.471936
7968,2,weekday,13,1e-06,7.2,291.0,0.8089100000000001
7969,2,weekday,14,1.0,7.2,291.0,0.25644500000000003
7970,2,weekday,15,1.0,7.2,291.0,3.071202000000001
7971,2,weekday,16,1e-06,7.2,291.0,0.037290000000000004
7972,2,weekday,17,1e-06,7.2,291.0,0.621305
7973,2,weekday,18,1.0,7.2,291.0,1.468276
7974,2,weekday,19,1.0,7.2,291.0,0.103257
7975,2,weekday,20,1e-06,7.2,291.0,0.264132
7976,2,weekday,21,1.0,7.2,291.0,1.284614
7977,2,weekday,22,1e-06,7.2,291.0,0.18148299999999998
7978,2,weekday,23,1e-06,7.2,291.0,0.217434
7979,2,weekday,24,1.0,7.2,291.0,0.34948300000000004
7980,2,weekday,25,1e-06,7.2,291.0,0.038759999999999996
7981,2,weekday,26,1e-06,7.2,291.0,0.0021409999999999997
7982,2,weekday,27,1e-06,7.2,291.0,2.4932809999999996
7983,2,weekday,28,1e-06,7.2,291.0,0.31509000000000004
7984,2,weekday,29,5.0,7.2,291.0,2.963271
7985,2,weekday,30,1.0,7.2,291.0,1.466695
7986,2,weekday,31,1e-06,7.2,291.0,0.254891
7987,2,weekday,32,1e-06,7.2,291.0,0.074098
7988,2,weekday,33,1e-06,7.2,291.0,1.246453
7989,2,weekday,34,1e-06,7.2,291.0,1.59157
7990,2,weekday,35,1e-06,7.2,291.0,0.042523
7991,2,weekday,36,1.0,7.2,291.0,0.211312
7992,2,weekday,0,1e-06,10.6,294.0,0.007987
7993,2,weekday,1,1e-06,10.6,294.0,0.037078
7994,2,weekday,2,1e-06,10.6,294.0,0.774221
7995,2,weekday,3,1.0,10.6,294.0,0.41661
7996,2,weekday,4,1.0,10.6,294.0,0.733601
7997,2,weekday,5,1.0,10.6,294.0,2.032352
7998,2,weekday,6,1e-06,10.6,294.0,0.058846
7999,2,weekday,7,1e-06,10.6,294.0,1.382075
8000,2,weekday,8,1e-06,10.6,294.0,0.668068
8001,2,weekday,9,1e-06,10.6,294.0,0.23112699999999997
8002,2,weekday,10,1e-06,10.6,294.0,0.640284
8003,2,weekday,11,1e-06,10.6,294.0,0.017376000000000003
8004,2,weekday,12,1e-06,10.6,294.0,1.051435
8005,2,weekday,13,1.0,10.6,294.0,0.587181
8006,2,weekday,14,1e-06,10.6,294.0,0.229615
8007,2,weekday,15,1.0,10.6,294.0,2.123944
8008,2,weekday,16,1.0,10.6,294.0,0.046906
8009,2,weekday,17,1.0,10.6,294.0,0.47308900000000004
8010,2,weekday,18,1.0,10.6,294.0,1.1568410000000002
8011,2,weekday,19,3.0,10.6,294.0,0.11995299999999999
8012,2,weekday,20,1e-06,10.6,294.0,0.198979
8013,2,weekday,21,1e-06,10.6,294.0,0.956804
8014,2,weekday,22,1.0,10.6,294.0,0.15763500000000003
8015,2,weekday,23,1e-06,10.6,294.0,0.10262300000000002
8016,2,weekday,24,1e-06,10.6,294.0,0.202179
8017,2,weekday,25,1e-06,10.6,294.0,0.023669999999999997
8018,2,weekday,26,1e-06,10.6,294.0,0.0025210000000000002
8019,2,weekday,27,2.0,10.6,294.0,1.3127609999999998
8020,2,weekday,28,1e-06,10.6,294.0,0.12342700000000002
8021,2,weekday,29,1.0,10.6,294.0,1.7281859999999998
8022,2,weekday,30,1.0,10.6,294.0,0.945734
8023,2,weekday,31,1e-06,10.6,294.0,0.09636599999999998
8024,2,weekday,32,1e-06,10.6,294.0,0.025385
8025,2,weekday,33,1.0,10.6,294.0,0.696426
8026,2,weekday,34,1e-06,10.6,294.0,0.600601
8027,2,weekday,35,1e-06,10.6,294.0,0.031579
8028,2,weekday,36,1e-06,10.6,294.0,0.240734
8029,2,weekday,0,1e-06,9.9,296.0,0.019768
8030,2,weekday,1,1e-06,9.9,296.0,0.12134999999999999
8031,2,weekday,2,1e-06,9.9,296.0,1.236987
8032,2,weekday,3,1.0,9.9,296.0,0.31263099999999994
8033,2,weekday,4,1.0,9.9,296.0,0.9970849999999999
8034,2,weekday,5,1e-06,9.9,296.0,2.0894730000000004
8035,2,weekday,6,1e-06,9.9,296.0,0.063474
8036,2,weekday,7,1e-06,9.9,296.0,1.2812000000000001
8037,2,weekday,8,1e-06,9.9,296.0,0.787675
8038,2,weekday,9,1e-06,9.9,296.0,0.132266
8039,2,weekday,10,1e-06,9.9,296.0,0.202224
8040,2,weekday,11,1e-06,9.9,296.0,0.010011
8041,2,weekday,12,1e-06,9.9,296.0,1.101983
8042,2,weekday,13,1e-06,9.9,296.0,0.422433
8043,2,weekday,14,1e-06,9.9,296.0,0.19139800000000004
8044,2,weekday,15,1.0,9.9,296.0,2.182813
8045,2,weekday,16,1e-06,9.9,296.0,0.015531
8046,2,weekday,17,1e-06,9.9,296.0,0.386767
8047,2,weekday,18,1e-06,9.9,296.0,1.1808029999999998
8048,2,weekday,19,1.0,9.9,296.0,0.05729000000000001
8049,2,weekday,20,1e-06,9.9,296.0,0.195692
8050,2,weekday,21,1.0,9.9,296.0,0.818798
8051,2,weekday,22,1e-06,9.9,296.0,0.16025799999999998
8052,2,weekday,23,1e-06,9.9,296.0,0.27578400000000003
8053,2,weekday,24,1e-06,9.9,296.0,0.282198
8054,2,weekday,25,1e-06,9.9,296.0,0.038703
8055,2,weekday,26,1e-06,9.9,296.0,0.0024879999999999998
8056,2,weekday,27,1.0,9.9,296.0,1.448399
8057,2,weekday,28,1.0,9.9,296.0,0.214673
8058,2,weekday,29,1.0,9.9,296.0,1.915629
8059,2,weekday,30,1.0,9.9,296.0,1.013134
8060,2,weekday,31,1e-06,9.9,296.0,0.173938
8061,2,weekday,32,1e-06,9.9,296.0,0.054226
8062,2,weekday,33,1.0,9.9,296.0,0.7990900000000001
8063,2,weekday,34,1e-06,9.9,296.0,1.0162120000000001
8064,2,weekday,35,1e-06,9.9,296.0,0.040355
8065,2,weekday,36,1e-06,9.9,296.0,0.222369
8066,2,weekday,0,1e-06,7.8,298.0,0.020359
8067,2,weekday,1,1e-06,7.8,298.0,0.147356
8068,2,weekday,2,1e-06,7.8,298.0,1.6494730000000002
8069,2,weekday,3,1.0,7.8,298.0,0.49185700000000004
8070,2,weekday,4,1.0,7.8,298.0,1.4658830000000003
8071,2,weekday,5,2.0,7.8,298.0,3.084317
8072,2,weekday,6,1e-06,7.8,298.0,0.09907799999999999
8073,2,weekday,7,3.0,7.8,298.0,1.9719729999999998
8074,2,weekday,8,3.0,7.8,298.0,1.1138549999999998
8075,2,weekday,9,3.0,7.8,298.0,0.24819300000000002
8076,2,weekday,10,2.0,7.8,298.0,0.5478209999999999
8077,2,weekday,11,1e-06,7.8,298.0,0.016104999999999998
8078,2,weekday,12,1.0,7.8,298.0,1.2257649999999998
8079,2,weekday,13,1e-06,7.8,298.0,0.5703409999999999
8080,2,weekday,14,1e-06,7.8,298.0,0.20843399999999998
8081,2,weekday,15,3.0,7.8,298.0,2.618115
8082,2,weekday,16,1e-06,7.8,298.0,0.023763000000000006
8083,2,weekday,17,1e-06,7.8,298.0,0.448514
8084,2,weekday,18,4.0,7.8,298.0,1.2653029999999998
8085,2,weekday,19,2.0,7.8,298.0,0.066186
8086,2,weekday,20,1e-06,7.8,298.0,0.22039500000000004
8087,2,weekday,21,2.0,7.8,298.0,1.0419370000000001
8088,2,weekday,22,1e-06,7.8,298.0,0.21354700000000001
8089,2,weekday,23,1e-06,7.8,298.0,0.25234600000000007
8090,2,weekday,24,3.0,7.8,298.0,0.26142800000000005
8091,2,weekday,25,1e-06,7.8,298.0,0.029786
8092,2,weekday,26,1e-06,7.8,298.0,0.002304
8093,2,weekday,27,1.0,7.8,298.0,1.9809239999999997
8094,2,weekday,28,1e-06,7.8,298.0,0.218428
8095,2,weekday,29,3.0,7.8,298.0,2.31694
8096,2,weekday,30,1e-06,7.8,298.0,1.1668880000000001
8097,2,weekday,31,1e-06,7.8,298.0,0.18310500000000002
8098,2,weekday,32,1e-06,7.8,298.0,0.088276
8099,2,weekday,33,1.0,7.8,298.0,0.896047
8100,2,weekday,34,1e-06,7.8,298.0,1.298513
8101,2,weekday,35,1e-06,7.8,298.0,0.037651000000000004
8102,2,weekday,36,1.0,7.8,298.0,0.207703
8103,2,weekday,0,1e-06,6.8,330.0,0.017451
8104,2,weekday,1,1e-06,6.8,330.0,0.046209
8105,2,weekday,2,1e-06,6.8,330.0,0.564126
8106,2,weekday,3,1.0,6.8,330.0,0.241238
8107,2,weekday,4,1e-06,6.8,330.0,0.6756010000000001
8108,2,weekday,5,1.0,6.8,330.0,1.6392660000000001
8109,2,weekday,6,1e-06,6.8,330.0,0.047077999999999995
8110,2,weekday,7,1e-06,6.8,330.0,1.10556
8111,2,weekday,8,1e-06,6.8,330.0,0.5243800000000001
8112,2,weekday,9,1e-06,6.8,330.0,0.123607
8113,2,weekday,10,1e-06,6.8,330.0,0.165979
8114,2,weekday,11,1e-06,6.8,330.0,0.006379
8115,2,weekday,12,1e-06,6.8,330.0,0.6259760000000001
8116,2,weekday,13,1e-06,6.8,330.0,0.33493
8117,2,weekday,14,1e-06,6.8,330.0,0.13833900000000002
8118,2,weekday,15,1e-06,6.8,330.0,1.521333
8119,2,weekday,16,1e-06,6.8,330.0,0.014351
8120,2,weekday,17,1e-06,6.8,330.0,0.296029
8121,2,weekday,18,1e-06,6.8,330.0,0.7832359999999998
8122,2,weekday,19,1.0,6.8,330.0,0.040264
8123,2,weekday,20,1e-06,6.8,330.0,0.119944
8124,2,weekday,21,2.0,6.8,330.0,0.645108
8125,2,weekday,22,1e-06,6.8,330.0,0.044224
8126,2,weekday,23,1e-06,6.8,330.0,0.058623
8127,2,weekday,24,1.0,6.8,330.0,0.301457
8128,2,weekday,25,1e-06,6.8,330.0,0.043574
8129,2,weekday,26,1e-06,6.8,330.0,0.0021669999999999997
8130,2,weekday,27,1e-06,6.8,330.0,0.772975
8131,2,weekday,28,1e-06,6.8,330.0,0.106899
8132,2,weekday,29,3.0,6.8,330.0,0.9224180000000001
8133,2,weekday,30,1e-06,6.8,330.0,0.417433
8134,2,weekday,31,1e-06,6.8,330.0,0.095135
8135,2,weekday,32,1e-06,6.8,330.0,0.019846
8136,2,weekday,33,1e-06,6.8,330.0,0.30211099999999996
8137,2,weekday,34,1e-06,6.8,330.0,0.424755
8138,2,weekday,35,1e-06,6.8,330.0,0.016738
8139,2,weekday,36,1e-06,6.8,330.0,0.03791
8140,2,weekday,0,1e-06,-0.6,351.0,0.008985000000000002
8141,2,weekday,1,1e-06,-0.6,351.0,0.06138899999999999
8142,2,weekday,2,1e-06,-0.6,351.0,0.645022
8143,2,weekday,3,2.0,-0.6,351.0,0.26039599999999996
8144,2,weekday,4,1e-06,-0.6,351.0,0.578658
8145,2,weekday,5,1e-06,-0.6,351.0,1.2046070000000002
8146,2,weekday,6,1e-06,-0.6,351.0,0.036992000000000004
8147,2,weekday,7,2.0,-0.6,351.0,0.7865800000000001
8148,2,weekday,8,1e-06,-0.6,351.0,0.480484
8149,2,weekday,9,1.0,-0.6,351.0,0.156974
8150,2,weekday,10,1e-06,-0.6,351.0,0.36014099999999993
8151,2,weekday,11,1e-06,-0.6,351.0,0.009683999999999998
8152,2,weekday,12,1.0,-0.6,351.0,0.47392599999999996
8153,2,weekday,13,1e-06,-0.6,351.0,0.289598
8154,2,weekday,14,1e-06,-0.6,351.0,0.071408
8155,2,weekday,15,2.0,-0.6,351.0,1.102546
8156,2,weekday,16,1e-06,-0.6,351.0,0.011364999999999998
8157,2,weekday,17,1e-06,-0.6,351.0,0.191941
8158,2,weekday,18,1.0,-0.6,351.0,0.4860920000000001
8159,2,weekday,19,1e-06,-0.6,351.0,0.024305
8160,2,weekday,20,1e-06,-0.6,351.0,0.077872
8161,2,weekday,21,1e-06,-0.6,351.0,0.47236300000000003
8162,2,weekday,22,2.0,-0.6,351.0,0.44114
8163,2,weekday,23,1e-06,-0.6,351.0,0.211838
8164,2,weekday,24,1e-06,-0.6,351.0,0.11288700000000002
8165,2,weekday,25,1e-06,-0.6,351.0,0.01313
8166,2,weekday,26,1e-06,-0.6,351.0,0.000111
8167,2,weekday,27,1.0,-0.6,351.0,0.800653
8168,2,weekday,28,1e-06,-0.6,351.0,0.09567699999999998
8169,2,weekday,29,1e-06,-0.6,351.0,0.9930049999999999
8170,2,weekday,30,1.0,-0.6,351.0,0.4451820000000001
8171,2,weekday,31,1e-06,-0.6,351.0,0.074269
