,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
21863,6,weekday,33,1e-06,-2.1,333.0,0.5287499999999999
21864,6,weekday,34,1e-06,-2.1,333.0,0.10516199999999999
21865,6,weekday,35,2.0,-2.1,333.0,0.6337430000000001
21866,6,weekday,36,1.0,-2.1,333.0,0.17169199999999998
21867,6,weekday,0,1.0,-5.6,337.0,1.1392110000000002
21868,6,weekday,1,1.0,-5.6,337.0,0.355443
21869,6,weekday,2,3.0,-5.6,337.0,1.6549630000000002
21870,6,weekday,3,1e-06,-5.6,337.0,0.28921100000000005
21871,6,weekday,4,1e-06,-5.6,337.0,0.199183
21872,6,weekday,5,2.0,-5.6,337.0,1.3303239999999996
21873,6,weekday,6,1.0,-5.6,337.0,1.346889
21874,6,weekday,7,1e-06,-5.6,337.0,0.8978029999999999
21875,6,weekday,8,2.0,-5.6,337.0,2.015466
21876,6,weekday,9,1.0,-5.6,337.0,1.421141
21877,6,weekday,10,4.0,-5.6,337.0,1.5497060000000005
21878,6,weekday,11,1e-06,-5.6,337.0,0.707322
21879,6,weekday,12,1.0,-5.6,337.0,1.745925
21880,6,weekday,13,1.0,-5.6,337.0,1.546236
21881,6,weekday,14,3.0,-5.6,337.0,2.2135520000000004
21882,6,weekday,15,1e-06,-5.6,337.0,0.107583
21883,6,weekday,16,1e-06,-5.6,337.0,0.37783300000000003
21884,6,weekday,17,1e-06,-5.6,337.0,0.28523699999999996
21885,6,weekday,18,1e-06,-5.6,337.0,0.10885999999999998
21886,6,weekday,19,1.0,-5.6,337.0,1.4756150000000001
21887,6,weekday,20,1e-06,-5.6,337.0,0.32687499999999997
21888,6,weekday,21,1e-06,-5.6,337.0,0.181292
21889,6,weekday,22,1e-06,-5.6,337.0,0.019490000000000004
21890,6,weekday,23,1e-06,-5.6,337.0,0.566186
21891,6,weekday,24,3.0,-5.6,337.0,1.5166119999999998
21892,6,weekday,25,1e-06,-5.6,337.0,0.403002
21893,6,weekday,26,4.0,-5.6,337.0,1.8086329999999997
21894,6,weekday,27,1e-06,-5.6,337.0,0.326619
21895,6,weekday,28,1e-06,-5.6,337.0,0.287012
21896,6,weekday,29,11.0,-5.6,337.0,2.2686279999999996
21897,6,weekday,30,1e-06,-5.6,337.0,0.153108
21898,6,weekday,31,2.0,-5.6,337.0,1.019097
21899,6,weekday,32,1e-06,-5.6,337.0,0.10203000000000001
21900,6,weekday,33,1e-06,-5.6,337.0,0.508574
21901,6,weekday,34,1e-06,-5.6,337.0,0.04079000000000001
21902,6,weekday,35,1e-06,-5.6,337.0,0.234903
21903,6,weekday,36,1e-06,-5.6,337.0,0.044563
21904,6,weekday,0,2.0,1.6,338.0,2.142505
21905,6,weekday,1,1e-06,1.6,338.0,0.716884
21906,6,weekday,2,6.0,1.6,338.0,2.868545
21907,6,weekday,3,1e-06,1.6,338.0,0.664536
21908,6,weekday,4,1e-06,1.6,338.0,0.402864
21909,6,weekday,5,1.0,1.6,338.0,2.185229
21910,6,weekday,6,1.0,1.6,338.0,2.5098659999999997
21911,6,weekday,7,1e-06,1.6,338.0,1.468904
21912,6,weekday,8,4.0,1.6,338.0,2.8492300000000004
21913,6,weekday,9,1e-06,1.6,338.0,1.797779
21914,6,weekday,10,8.0,1.6,338.0,2.413821
21915,6,weekday,11,3.0,1.6,338.0,0.832624
21916,6,weekday,12,1e-06,1.6,338.0,2.465713
21917,6,weekday,13,1.0,1.6,338.0,2.25824
21918,6,weekday,14,8.0,1.6,338.0,3.329769
21919,6,weekday,15,1e-06,1.6,338.0,0.15604600000000002
21920,6,weekday,16,1e-06,1.6,338.0,0.6487470000000002
21921,6,weekday,17,1e-06,1.6,338.0,0.9952910000000001
21922,6,weekday,18,1e-06,1.6,338.0,0.159984
21923,6,weekday,19,1e-06,1.6,338.0,2.2114309999999997
21924,6,weekday,20,1e-06,1.6,338.0,0.338121
21925,6,weekday,21,1e-06,1.6,338.0,0.322293
21926,6,weekday,22,1e-06,1.6,338.0,0.027001
21927,6,weekday,23,1e-06,1.6,338.0,0.69208
21928,6,weekday,24,3.0,1.6,338.0,2.6368430000000003
21929,6,weekday,25,1e-06,1.6,338.0,0.695956
21930,6,weekday,26,5.0,1.6,338.0,2.837261
21931,6,weekday,27,1e-06,1.6,338.0,0.626705
21932,6,weekday,28,1e-06,1.6,338.0,0.522401
21933,6,weekday,29,9.0,1.6,338.0,3.582652
21934,6,weekday,30,1e-06,1.6,338.0,0.236764
21935,6,weekday,31,2.0,1.6,338.0,1.749023
21936,6,weekday,32,1e-06,1.6,338.0,0.176522
21937,6,weekday,33,1e-06,1.6,338.0,0.85028
21938,6,weekday,34,1e-06,1.6,338.0,0.11042
21939,6,weekday,35,1e-06,1.6,338.0,0.44907400000000003
21940,6,weekday,36,1e-06,1.6,338.0,0.08621799999999999
21941,6,weekday,0,2.0,0.6,339.0,3.6378019999999998
21942,6,weekday,1,1e-06,0.6,339.0,1.299812
21943,6,weekday,2,5.0,0.6,339.0,5.126671
21944,6,weekday,3,1.0,0.6,339.0,1.1776449999999998
21945,6,weekday,4,1e-06,0.6,339.0,0.706139
21946,6,weekday,5,3.0,0.6,339.0,3.7963810000000002
21947,6,weekday,6,4.0,0.6,339.0,4.339366999999999
21948,6,weekday,7,1e-06,0.6,339.0,2.669403
21949,6,weekday,8,6.0,0.6,339.0,5.876981
21950,6,weekday,9,1e-06,0.6,339.0,4.155973
21951,6,weekday,10,5.0,0.6,339.0,4.687773
21952,6,weekday,11,2.0,0.6,339.0,2.0599479999999994
21953,6,weekday,12,1e-06,0.6,339.0,5.029906
21954,6,weekday,13,1e-06,0.6,339.0,4.502161999999998
21955,6,weekday,14,7.0,0.6,339.0,6.469463
21956,6,weekday,15,1e-06,0.6,339.0,0.314586
21957,6,weekday,16,1e-06,0.6,339.0,1.327767
21958,6,weekday,17,1e-06,0.6,339.0,1.528322
21959,6,weekday,18,1e-06,0.6,339.0,0.379799
21960,6,weekday,19,1.0,0.6,339.0,4.4272730000000005
21961,6,weekday,20,1.0,0.6,339.0,1.004645
21962,6,weekday,21,1e-06,0.6,339.0,0.683109
21963,6,weekday,22,1e-06,0.6,339.0,0.059120000000000006
21964,6,weekday,23,1.0,0.6,339.0,1.649695
21965,6,weekday,24,3.0,0.6,339.0,4.736357999999999
21966,6,weekday,25,1e-06,0.6,339.0,1.1878229999999999
21967,6,weekday,26,8.0,0.6,339.0,5.267436
21968,6,weekday,27,1e-06,0.6,339.0,1.141825
21969,6,weekday,28,1e-06,0.6,339.0,0.859973
21970,6,weekday,29,9.0,0.6,339.0,6.787679000000001
21971,6,weekday,30,1.0,0.6,339.0,0.412189
21972,6,weekday,31,1.0,0.6,339.0,3.1233320000000004
21973,6,weekday,32,1e-06,0.6,339.0,0.277016
21974,6,weekday,33,1e-06,0.6,339.0,1.197748
21975,6,weekday,34,1e-06,0.6,339.0,0.388795
21976,6,weekday,35,1e-06,0.6,339.0,0.8363100000000002
21977,6,weekday,36,1e-06,0.6,339.0,0.25827
21978,6,weekday,0,2.0,0.4,340.0,1.0899990000000002
21979,6,weekday,1,1e-06,0.4,340.0,0.43549400000000005
21980,6,weekday,2,3.0,0.4,340.0,1.8173470000000003
21981,6,weekday,3,1e-06,0.4,340.0,0.348347
21982,6,weekday,4,1e-06,0.4,340.0,0.169943
21983,6,weekday,5,1.0,0.4,340.0,1.257508
21984,6,weekday,6,1.0,0.4,340.0,1.489571
21985,6,weekday,7,1e-06,0.4,340.0,0.790321
21986,6,weekday,8,3.0,0.4,340.0,2.045321
21987,6,weekday,9,1e-06,0.4,340.0,1.5752549999999998
21988,6,weekday,10,1.0,0.4,340.0,1.9347149999999997
21989,6,weekday,11,1e-06,0.4,340.0,0.654003
21990,6,weekday,12,1e-06,0.4,340.0,1.993325
21991,6,weekday,13,1.0,0.4,340.0,1.951995
21992,6,weekday,14,1.0,0.4,340.0,2.517987
21993,6,weekday,15,1e-06,0.4,340.0,0.11794800000000001
21994,6,weekday,16,1e-06,0.4,340.0,0.43830199999999997
21995,6,weekday,17,1e-06,0.4,340.0,0.245842
21996,6,weekday,18,1e-06,0.4,340.0,0.105852
21997,6,weekday,19,1.0,0.4,340.0,1.437294
21998,6,weekday,20,1e-06,0.4,340.0,0.15000000000000002
21999,6,weekday,21,1e-06,0.4,340.0,0.231965
22000,6,weekday,22,1e-06,0.4,340.0,0.015016999999999999
22001,6,weekday,23,1e-06,0.4,340.0,0.38681699999999997
22002,6,weekday,24,2.0,0.4,340.0,1.903311
22003,6,weekday,25,1e-06,0.4,340.0,0.490023
22004,6,weekday,26,6.0,0.4,340.0,2.280342
22005,6,weekday,27,1.0,0.4,340.0,0.448771
22006,6,weekday,28,1e-06,0.4,340.0,0.39125299999999996
22007,6,weekday,29,6.0,0.4,340.0,2.9100849999999996
22008,6,weekday,30,1e-06,0.4,340.0,0.20796900000000001
22009,6,weekday,31,2.0,0.4,340.0,1.294053
22010,6,weekday,32,1e-06,0.4,340.0,0.151895
22011,6,weekday,33,1e-06,0.4,340.0,0.7391470000000001
22012,6,weekday,34,1e-06,0.4,340.0,0.052749000000000004
22013,6,weekday,35,1e-06,0.4,340.0,0.2656
22014,6,weekday,36,1e-06,0.4,340.0,0.05581
22015,6,weekday,0,3.0,7.4,343.0,2.548855
22016,6,weekday,1,1e-06,7.4,343.0,0.9179529999999999
22017,6,weekday,2,8.0,7.4,343.0,3.787105000000001
22018,6,weekday,3,2.0,7.4,343.0,0.8608009999999999
22019,6,weekday,4,1e-06,7.4,343.0,0.48520500000000005
22020,6,weekday,5,5.0,7.4,343.0,2.813126
22021,6,weekday,6,3.0,7.4,343.0,3.111631
22022,6,weekday,7,4.0,7.4,343.0,1.910411
22023,6,weekday,8,9.0,7.4,343.0,4.388420999999999
22024,6,weekday,9,2.0,7.4,343.0,3.1723
22025,6,weekday,10,12.0,7.4,343.0,3.496812
22026,6,weekday,11,1e-06,7.4,343.0,1.549534
22027,6,weekday,12,1.0,7.4,343.0,3.9449269999999994
22028,6,weekday,13,1.0,7.4,343.0,3.5143510000000004
22029,6,weekday,14,8.0,7.4,343.0,4.839492
22030,6,weekday,15,1e-06,7.4,343.0,0.236616
22031,6,weekday,16,1e-06,7.4,343.0,1.062067
22032,6,weekday,17,1e-06,7.4,343.0,1.072292
22033,6,weekday,18,1e-06,7.4,343.0,0.257946
22034,6,weekday,19,1e-06,7.4,343.0,3.1818060000000004
22035,6,weekday,20,1.0,7.4,343.0,0.7233370000000001
22036,6,weekday,21,1e-06,7.4,343.0,0.43416399999999994
22037,6,weekday,22,1e-06,7.4,343.0,0.042857
22038,6,weekday,23,1e-06,7.4,343.0,1.236618
22039,6,weekday,24,3.0,7.4,343.0,3.5323130000000003
22040,6,weekday,25,1e-06,7.4,343.0,0.8582980000000001
22041,6,weekday,26,4.0,7.4,343.0,3.977673
22042,6,weekday,27,1.0,7.4,343.0,0.820034
22043,6,weekday,28,1e-06,7.4,343.0,0.6579950000000001
22044,6,weekday,29,12.0,7.4,343.0,5.077168
22045,6,weekday,30,1.0,7.4,343.0,0.33136600000000005
22046,6,weekday,31,1e-06,7.4,343.0,2.302174
22047,6,weekday,32,1e-06,7.4,343.0,0.235179
22048,6,weekday,33,1e-06,7.4,343.0,1.139864
22049,6,weekday,34,1e-06,7.4,343.0,0.137755
22050,6,weekday,35,1e-06,7.4,343.0,0.520531
22051,6,weekday,36,1e-06,7.4,343.0,0.102304
22052,6,weekday,0,3.0,4.7,344.0,2.5137929999999997
22053,6,weekday,1,1e-06,4.7,344.0,0.8864380000000001
22054,6,weekday,2,9.0,4.7,344.0,3.4896099999999994
22055,6,weekday,3,2.0,4.7,344.0,0.686881
22056,6,weekday,4,1e-06,4.7,344.0,0.42310499999999995
22057,6,weekday,5,3.0,4.7,344.0,2.657616
22058,6,weekday,6,2.0,4.7,344.0,2.945125
22059,6,weekday,7,1e-06,4.7,344.0,1.781301
22060,6,weekday,8,7.0,4.7,344.0,3.825069
22061,6,weekday,9,1e-06,4.7,344.0,2.614822
22062,6,weekday,10,12.0,4.7,344.0,3.083976
22063,6,weekday,11,1.0,4.7,344.0,1.2851439999999998
22064,6,weekday,12,1e-06,4.7,344.0,3.216962
22065,6,weekday,13,1e-06,4.7,344.0,2.8887210000000003
22066,6,weekday,14,7.0,4.7,344.0,4.294958
22067,6,weekday,15,1e-06,4.7,344.0,0.20652299999999998
22068,6,weekday,16,1e-06,4.7,344.0,0.662876
22069,6,weekday,17,1e-06,4.7,344.0,0.45137399999999994
22070,6,weekday,18,1e-06,4.7,344.0,0.210957
22071,6,weekday,19,1e-06,4.7,344.0,2.884003
22072,6,weekday,20,1.0,4.7,344.0,0.396438
22073,6,weekday,21,1.0,4.7,344.0,0.436557
22074,6,weekday,22,1e-06,4.7,344.0,0.034201999999999996
22075,6,weekday,23,1.0,4.7,344.0,0.9251110000000001
22076,6,weekday,24,4.0,4.7,344.0,3.182224
22077,6,weekday,25,2.0,4.7,344.0,0.901876
22078,6,weekday,26,7.0,4.7,344.0,3.461538
22079,6,weekday,27,1e-06,4.7,344.0,0.7619769999999999
22080,6,weekday,28,1e-06,4.7,344.0,0.678175
22081,6,weekday,29,16.0,4.7,344.0,4.463619000000001
22082,6,weekday,30,1e-06,4.7,344.0,0.250536
22083,6,weekday,31,1.0,4.7,344.0,2.126715
22084,6,weekday,32,1e-06,4.7,344.0,0.343545
22085,6,weekday,33,1e-06,4.7,344.0,0.7799240000000002
22086,6,weekday,34,1e-06,4.7,344.0,0.107263
22087,6,weekday,35,1e-06,4.7,344.0,0.9114339999999999
22088,6,weekday,36,2.0,4.7,344.0,0.251139
22089,6,weekday,0,3.0,-5.1,345.0,1.254427
22090,6,weekday,1,1e-06,-5.1,345.0,0.45411199999999996
22091,6,weekday,2,6.0,-5.1,345.0,1.839424
22092,6,weekday,3,1.0,-5.1,345.0,0.43656400000000006
22093,6,weekday,4,1e-06,-5.1,345.0,0.25509
22094,6,weekday,5,4.0,-5.1,345.0,1.343432
22095,6,weekday,6,2.0,-5.1,345.0,1.5220850000000001
22096,6,weekday,7,2.0,-5.1,345.0,0.918628
22097,6,weekday,8,10.0,-5.1,345.0,1.909525
22098,6,weekday,9,1e-06,-5.1,345.0,1.167971
22099,6,weekday,10,15.0,-5.1,345.0,1.612336
22100,6,weekday,11,2.0,-5.1,345.0,0.567455
22101,6,weekday,12,2.0,-5.1,345.0,1.6002779999999999
22102,6,weekday,13,2.0,-5.1,345.0,1.4967890000000001
22103,6,weekday,14,8.0,-5.1,345.0,2.200701
22104,6,weekday,15,1e-06,-5.1,345.0,0.104236
22105,6,weekday,16,1e-06,-5.1,345.0,0.274771
22106,6,weekday,17,1e-06,-5.1,345.0,0.210608
22107,6,weekday,18,1e-06,-5.1,345.0,0.13789099999999999
22108,6,weekday,19,1.0,-5.1,345.0,1.5060019999999998
22109,6,weekday,20,1e-06,-5.1,345.0,0.334
22110,6,weekday,21,1e-06,-5.1,345.0,0.264133
22111,6,weekday,22,1e-06,-5.1,345.0,0.020065
22112,6,weekday,23,1.0,-5.1,345.0,0.5151789999999999
22113,6,weekday,24,4.0,-5.1,345.0,1.737011
22114,6,weekday,25,1.0,-5.1,345.0,0.46931100000000003
22115,6,weekday,26,4.0,-5.1,345.0,1.911404
22116,6,weekday,27,2.0,-5.1,345.0,0.40303200000000006
22117,6,weekday,28,1e-06,-5.1,345.0,0.35327200000000003
22118,6,weekday,29,8.0,-5.1,345.0,2.400062
22119,6,weekday,30,1e-06,-5.1,345.0,0.160299
22120,6,weekday,31,1e-06,-5.1,345.0,1.161167
22121,6,weekday,32,1e-06,-5.1,345.0,0.119274
22122,6,weekday,33,1e-06,-5.1,345.0,0.576512
22123,6,weekday,34,1e-06,-5.1,345.0,0.07657900000000001
22124,6,weekday,35,1.0,-5.1,345.0,0.289612
22125,6,weekday,36,1e-06,-5.1,345.0,0.055549999999999995
22126,6,weekday,0,1.0,-7.1,346.0,1.3760630000000003
22127,6,weekday,1,1.0,-7.1,346.0,0.461416
22128,6,weekday,2,6.0,-7.1,346.0,1.840961
22129,6,weekday,3,1e-06,-7.1,346.0,0.43640000000000007
22130,6,weekday,4,1e-06,-7.1,346.0,0.2822
22131,6,weekday,5,1.0,-7.1,346.0,1.4049939999999999
22132,6,weekday,6,3.0,-7.1,346.0,1.581589
22133,6,weekday,7,1.0,-7.1,346.0,0.980859
22134,6,weekday,8,5.0,-7.1,346.0,2.017723
22135,6,weekday,9,1e-06,-7.1,346.0,1.4061709999999998
22136,6,weekday,10,11.0,-7.1,346.0,1.6051980000000003
22137,6,weekday,11,2.0,-7.1,346.0,0.702253
22138,6,weekday,12,1e-06,-7.1,346.0,1.7071129999999999
22139,6,weekday,13,2.0,-7.1,346.0,1.517438
22140,6,weekday,14,4.0,-7.1,346.0,2.2200999999999995
22141,6,weekday,15,1e-06,-7.1,346.0,0.10754599999999997
22142,6,weekday,16,1e-06,-7.1,346.0,0.511621
22143,6,weekday,17,1e-06,-7.1,346.0,0.727697
22144,6,weekday,18,1e-06,-7.1,346.0,0.16275000000000003
22145,6,weekday,19,4.0,-7.1,346.0,1.614823
22146,6,weekday,20,1e-06,-7.1,346.0,0.3692529999999999
22147,6,weekday,21,1e-06,-7.1,346.0,0.280025
22148,6,weekday,22,1e-06,-7.1,346.0,0.022054
22149,6,weekday,23,1e-06,-7.1,346.0,0.5817629999999999
22150,6,weekday,24,3.0,-7.1,346.0,1.639605
22151,6,weekday,25,1e-06,-7.1,346.0,0.43614600000000003
22152,6,weekday,26,5.0,-7.1,346.0,1.798901
22153,6,weekday,27,1.0,-7.1,346.0,0.3924909999999999
22154,6,weekday,28,1e-06,-7.1,346.0,0.33229000000000003
22155,6,weekday,29,12.0,-7.1,346.0,2.29485
22156,6,weekday,30,1e-06,-7.1,346.0,0.14710600000000001
22157,6,weekday,31,1.0,-7.1,346.0,1.082137
22158,6,weekday,32,1e-06,-7.1,346.0,0.129598
22159,6,weekday,33,1e-06,-7.1,346.0,0.540713
22160,6,weekday,34,1e-06,-7.1,346.0,0.07728100000000002
22161,6,weekday,35,1e-06,-7.1,346.0,0.310083
22162,6,weekday,36,1e-06,-7.1,346.0,0.09409000000000001
22163,6,weekday,0,4.0,2.3,347.0,3.3108690000000003
22164,6,weekday,1,1.0,2.3,347.0,1.1719279999999999
22165,6,weekday,2,5.0,2.3,347.0,4.9488069999999995
22166,6,weekday,3,2.0,2.3,347.0,0.998365
22167,6,weekday,4,1e-06,2.3,347.0,0.56883
22168,6,weekday,5,4.0,2.3,347.0,3.6437120000000007
22169,6,weekday,6,1.0,2.3,347.0,4.022798000000001
22170,6,weekday,7,1e-06,2.3,347.0,2.460448
22171,6,weekday,8,5.0,2.3,347.0,5.289442000000001
22172,6,weekday,9,1.0,2.3,347.0,3.6516549999999994
22173,6,weekday,10,14.0,2.3,347.0,4.474602999999999
22174,6,weekday,11,1.0,2.3,347.0,1.6995320000000003
22175,6,weekday,12,1.0,2.3,347.0,4.495778999999999
22176,6,weekday,13,2.0,2.3,347.0,4.281244
22177,6,weekday,14,7.0,2.3,347.0,6.087131000000001
22178,6,weekday,15,1e-06,2.3,347.0,0.29271299999999995
22179,6,weekday,16,1e-06,2.3,347.0,0.9693480000000001
22180,6,weekday,17,1e-06,2.3,347.0,0.6215789999999999
22181,6,weekday,18,1e-06,2.3,347.0,0.2585599999999999
22182,6,weekday,19,1.0,2.3,347.0,3.9372539999999994
22183,6,weekday,20,1e-06,2.3,347.0,0.49232299999999984
22184,6,weekday,21,1e-06,2.3,347.0,0.5173980000000001
22185,6,weekday,22,1e-06,2.3,347.0,0.04644499999999999
22186,6,weekday,23,1e-06,2.3,347.0,1.199751
22187,6,weekday,24,6.0,2.3,347.0,4.732477
22188,6,weekday,25,1.0,2.3,347.0,1.2220509999999998
22189,6,weekday,26,2.0,2.3,347.0,5.094101
22190,6,weekday,27,1e-06,2.3,347.0,1.072633
22191,6,weekday,28,1e-06,2.3,347.0,0.9149139999999998
22192,6,weekday,29,8.0,2.3,347.0,6.667329
22193,6,weekday,30,1.0,2.3,347.0,0.396387
22194,6,weekday,31,1.0,2.3,347.0,3.1399800000000004
22195,6,weekday,32,1e-06,2.3,347.0,0.275086
22196,6,weekday,33,1e-06,2.3,347.0,1.266698
22197,6,weekday,34,1e-06,2.3,347.0,0.140535
22198,6,weekday,35,1e-06,2.3,347.0,0.768265
22199,6,weekday,36,1e-06,2.3,347.0,0.201805
22200,6,weekday,0,1.0,-1.0,351.0,1.879003
22201,6,weekday,1,1e-06,-1.0,351.0,0.655718
22202,6,weekday,2,8.0,-1.0,351.0,2.5487849999999996
22203,6,weekday,3,1.0,-1.0,351.0,0.585699
22204,6,weekday,4,1e-06,-1.0,351.0,0.349732
22205,6,weekday,5,2.0,-1.0,351.0,1.929662
22206,6,weekday,6,1.0,-1.0,351.0,2.202506
22207,6,weekday,7,1.0,-1.0,351.0,1.292904
22208,6,weekday,8,6.0,-1.0,351.0,2.6434170000000003
22209,6,weekday,9,1e-06,-1.0,351.0,1.7579390000000001
22210,6,weekday,10,18.0,-1.0,351.0,2.195686
22211,6,weekday,11,1.0,-1.0,351.0,0.806839
22212,6,weekday,12,1e-06,-1.0,351.0,2.2379860000000003
22213,6,weekday,13,2.0,-1.0,351.0,2.048977
22214,6,weekday,14,3.0,-1.0,351.0,3.0354550000000002
22215,6,weekday,15,1e-06,-1.0,351.0,0.14392500000000003
22216,6,weekday,16,1e-06,-1.0,351.0,0.446215
22217,6,weekday,17,1e-06,-1.0,351.0,0.293704
22218,6,weekday,18,1e-06,-1.0,351.0,0.138191
22219,6,weekday,19,1e-06,-1.0,351.0,1.973898
22220,6,weekday,20,1e-06,-1.0,351.0,0.267259
22221,6,weekday,21,1e-06,-1.0,351.0,0.281795
22222,6,weekday,22,1e-06,-1.0,351.0,0.023023
22223,6,weekday,23,1.0,-1.0,351.0,0.599174
22224,6,weekday,24,2.0,-1.0,351.0,2.312944
22225,6,weekday,25,1.0,-1.0,351.0,0.644341
22226,6,weekday,26,6.0,-1.0,351.0,2.468435
22227,6,weekday,27,1e-06,-1.0,351.0,0.5612889999999999
22228,6,weekday,28,1e-06,-1.0,351.0,0.472303
22229,6,weekday,29,12.0,-1.0,351.0,3.18561
22230,6,weekday,30,1.0,-1.0,351.0,0.17917699999999998
22231,6,weekday,31,1.0,-1.0,351.0,1.5418239999999999
22232,6,weekday,32,1e-06,-1.0,351.0,0.21599999999999997
22233,6,weekday,33,1.0,-1.0,351.0,0.5302669999999999
22234,6,weekday,34,1e-06,-1.0,351.0,0.09894499999999999
22235,6,weekday,35,1.0,-1.0,351.0,0.6221
22236,6,weekday,36,1.0,-1.0,351.0,0.122738
22237,6,weekday,0,3.0,-2.6,352.0,1.2875009999999998
22238,6,weekday,1,1e-06,-2.6,352.0,0.46545200000000003
22239,6,weekday,2,4.0,-2.6,352.0,1.856342
22240,6,weekday,3,1.0,-2.6,352.0,0.42532000000000003
22241,6,weekday,4,1e-06,-2.6,352.0,0.239439
22242,6,weekday,5,1e-06,-2.6,352.0,1.415191
22243,6,weekday,6,5.0,-2.6,352.0,1.5137099999999999
22244,6,weekday,7,1.0,-2.6,352.0,0.9519519999999999
22245,6,weekday,8,7.0,-2.6,352.0,2.0054600000000002
22246,6,weekday,9,1e-06,-2.6,352.0,1.317204
22247,6,weekday,10,7.0,-2.6,352.0,1.6312309999999999
22248,6,weekday,11,1.0,-2.6,352.0,0.5558919999999999
22249,6,weekday,12,1e-06,-2.6,352.0,1.819075
22250,6,weekday,13,2.0,-2.6,352.0,1.584604
22251,6,weekday,14,8.0,-2.6,352.0,2.3051790000000003
22252,6,weekday,15,1e-06,-2.6,352.0,0.110136
22253,6,weekday,16,1e-06,-2.6,352.0,0.48267899999999997
22254,6,weekday,17,1e-06,-2.6,352.0,0.736459
22255,6,weekday,18,1e-06,-2.6,352.0,0.11390400000000002
22256,6,weekday,19,1e-06,-2.6,352.0,1.527821
22257,6,weekday,20,1e-06,-2.6,352.0,0.183612
22258,6,weekday,21,1e-06,-2.6,352.0,0.26286099999999996
22259,6,weekday,22,1e-06,-2.6,352.0,0.017028999999999996
22260,6,weekday,23,1e-06,-2.6,352.0,0.40952299999999997
22261,6,weekday,24,2.0,-2.6,352.0,1.6499489999999999
22262,6,weekday,25,1e-06,-2.6,352.0,0.390498
22263,6,weekday,26,1.0,-2.6,352.0,1.839884
22264,6,weekday,27,1e-06,-2.6,352.0,0.376451
22265,6,weekday,28,1e-06,-2.6,352.0,0.270699
22266,6,weekday,29,8.0,-2.6,352.0,2.406774
22267,6,weekday,30,1.0,-2.6,352.0,0.14296399999999998
22268,6,weekday,31,1e-06,-2.6,352.0,1.0206950000000001
22269,6,weekday,32,1e-06,-2.6,352.0,0.043425
22270,6,weekday,33,1.0,-2.6,352.0,0.262961
22271,6,weekday,34,1e-06,-2.6,352.0,0.06988699999999999
22272,6,weekday,35,2.0,-2.6,352.0,0.416338
22273,6,weekday,36,1e-06,-2.6,352.0,0.070016
22274,6,weekday,0,1.0,-14.2,353.0,0.6741450000000001
22275,6,weekday,1,1e-06,-14.2,353.0,0.250415
22276,6,weekday,2,4.0,-14.2,353.0,1.0023730000000002
22277,6,weekday,3,2.0,-14.2,353.0,0.22343900000000003
22278,6,weekday,4,1e-06,-14.2,353.0,0.115595
22279,6,weekday,5,1.0,-14.2,353.0,0.734932
22280,6,weekday,6,3.0,-14.2,353.0,0.841474
22281,6,weekday,7,1e-06,-14.2,353.0,0.4926269999999999
22282,6,weekday,8,1.0,-14.2,353.0,1.0949519999999997
22283,6,weekday,9,2.0,-14.2,353.0,0.797785
22284,6,weekday,10,5.0,-14.2,353.0,0.868405
22285,6,weekday,11,3.0,-14.2,353.0,0.38805900000000004
22286,6,weekday,12,1e-06,-14.2,353.0,0.9818520000000001
22287,6,weekday,13,2.0,-14.2,353.0,0.905772
22288,6,weekday,14,5.0,-14.2,353.0,1.216623
22289,6,weekday,15,1e-06,-14.2,353.0,0.06004400000000001
22290,6,weekday,16,1e-06,-14.2,353.0,0.327181
22291,6,weekday,17,1.0,-14.2,353.0,0.466125
22292,6,weekday,18,1e-06,-14.2,353.0,0.065373
22293,6,weekday,19,1.0,-14.2,353.0,0.826959
22294,6,weekday,20,1e-06,-14.2,353.0,0.20581
22295,6,weekday,21,1e-06,-14.2,353.0,0.106758
22296,6,weekday,22,1e-06,-14.2,353.0,0.012339
22297,6,weekday,23,1e-06,-14.2,353.0,0.328412
22298,6,weekday,24,4.0,-14.2,353.0,0.9473640000000001
22299,6,weekday,25,1e-06,-14.2,353.0,0.206808
22300,6,weekday,26,3.0,-14.2,353.0,1.02187
22301,6,weekday,27,1.0,-14.2,353.0,0.226324
22302,6,weekday,28,1e-06,-14.2,353.0,0.134318
22303,6,weekday,29,6.0,-14.2,353.0,1.318711
22304,6,weekday,30,1e-06,-14.2,353.0,0.07658400000000001
22305,6,weekday,31,1e-06,-14.2,353.0,0.6187180000000001
22306,6,weekday,32,1e-06,-14.2,353.0,0.017153
22307,6,weekday,33,1e-06,-14.2,353.0,0.136001
22308,6,weekday,34,1e-06,-14.2,353.0,0.033224
22309,6,weekday,35,1e-06,-14.2,353.0,0.129549
22310,6,weekday,36,1e-06,-14.2,353.0,0.020736
22311,6,weekday,0,1.0,-8.3,354.0,0.742006
22312,6,weekday,1,1e-06,-8.3,354.0,0.26369600000000004
22313,6,weekday,2,4.0,-8.3,354.0,1.2295820000000002
22314,6,weekday,3,1.0,-8.3,354.0,0.24602200000000002
22315,6,weekday,4,1e-06,-8.3,354.0,0.140593
22316,6,weekday,5,2.0,-8.3,354.0,0.952942
22317,6,weekday,6,1.0,-8.3,354.0,0.940063
