,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
18576,5,weekday,2,2.0,-5.2,337.0,1.1779440000000003
18577,5,weekday,3,1e-06,-5.2,337.0,0.110164
18578,5,weekday,4,1e-06,-5.2,337.0,0.30412900000000004
18579,5,weekday,5,3.0,-5.2,337.0,1.9911699999999999
18580,5,weekday,6,1e-06,-5.2,337.0,0.030098
18581,5,weekday,7,1.0,-5.2,337.0,0.53169
18582,5,weekday,8,1.0,-5.2,337.0,0.11366100000000001
18583,5,weekday,9,1e-06,-5.2,337.0,0.012632
18584,5,weekday,10,1e-06,-5.2,337.0,0.085117
18585,5,weekday,11,1e-06,-5.2,337.0,0.0
18586,5,weekday,12,1e-06,-5.2,337.0,0.5844619999999999
18587,5,weekday,13,1e-06,-5.2,337.0,0.074049
18588,5,weekday,14,1e-06,-5.2,337.0,0.023281
18589,5,weekday,15,3.0,-5.2,337.0,1.024122
18590,5,weekday,16,1e-06,-5.2,337.0,0.0
18591,5,weekday,17,1e-06,-5.2,337.0,0.056071
18592,5,weekday,18,2.0,-5.2,337.0,0.219179
18593,5,weekday,19,1e-06,-5.2,337.0,0.006829
18594,5,weekday,20,1e-06,-5.2,337.0,0.18133300000000002
18595,5,weekday,21,1.0,-5.2,337.0,0.28715999999999997
18596,5,weekday,22,1e-06,-5.2,337.0,0.022632999999999997
18597,5,weekday,23,1e-06,-5.2,337.0,0.10988300000000001
18598,5,weekday,24,1e-06,-5.2,337.0,0.024974999999999997
18599,5,weekday,25,1e-06,-5.2,337.0,0.010068
18600,5,weekday,26,1e-06,-5.2,337.0,0.0
18601,5,weekday,27,1.0,-5.2,337.0,1.721282
18602,5,weekday,28,1e-06,-5.2,337.0,0.062795
18603,5,weekday,29,1.0,-5.2,337.0,1.073591
18604,5,weekday,30,1.0,-5.2,337.0,0.38414499999999996
18605,5,weekday,31,1e-06,-5.2,337.0,0.076318
18606,5,weekday,32,1e-06,-5.2,337.0,0.11372399999999999
18607,5,weekday,33,1.0,-5.2,337.0,0.25899900000000003
18608,5,weekday,34,1.0,-5.2,337.0,0.45465999999999995
18609,5,weekday,35,1e-06,-5.2,337.0,0.00187
18610,5,weekday,36,1e-06,-5.2,337.0,0.00301
18611,5,weekday,0,1e-06,1.4,338.0,0.029453
18612,5,weekday,1,1e-06,1.4,338.0,0.392492
18613,5,weekday,2,1.0,1.4,338.0,3.3265129999999994
18614,5,weekday,3,1e-06,1.4,338.0,0.494335
18615,5,weekday,4,1e-06,1.4,338.0,1.0440850000000002
18616,5,weekday,5,2.0,1.4,338.0,6.370122999999999
18617,5,weekday,6,1e-06,1.4,338.0,0.11716600000000002
18618,5,weekday,7,1.0,1.4,338.0,1.9203469999999998
18619,5,weekday,8,1e-06,1.4,338.0,0.770129
18620,5,weekday,9,1e-06,1.4,338.0,0.065312
18621,5,weekday,10,1e-06,1.4,338.0,0.398034
18622,5,weekday,11,1e-06,1.4,338.0,0.0
18623,5,weekday,12,1e-06,1.4,338.0,1.3885319999999999
18624,5,weekday,13,1e-06,1.4,338.0,0.299258
18625,5,weekday,14,1e-06,1.4,338.0,0.081366
18626,5,weekday,15,2.0,1.4,338.0,3.3061109999999996
18627,5,weekday,16,1e-06,1.4,338.0,0.005415
18628,5,weekday,17,1e-06,1.4,338.0,0.23228300000000002
18629,5,weekday,18,1e-06,1.4,338.0,0.637155
18630,5,weekday,19,1e-06,1.4,338.0,0.020004
18631,5,weekday,20,1e-06,1.4,338.0,0.523238
18632,5,weekday,21,1.0,1.4,338.0,0.923167
18633,5,weekday,22,1e-06,1.4,338.0,0.21929999999999997
18634,5,weekday,23,1e-06,1.4,338.0,0.542562
18635,5,weekday,24,1.0,1.4,338.0,0.109026
18636,5,weekday,25,1e-06,1.4,338.0,0.014542
18637,5,weekday,26,1e-06,1.4,338.0,0.0
18638,5,weekday,27,3.0,1.4,338.0,4.650378
18639,5,weekday,28,1.0,1.4,338.0,0.169085
18640,5,weekday,29,2.0,1.4,338.0,3.1780989999999996
18641,5,weekday,30,1e-06,1.4,338.0,1.036318
18642,5,weekday,31,1e-06,1.4,338.0,0.164388
18643,5,weekday,32,1e-06,1.4,338.0,0.325176
18644,5,weekday,33,1e-06,1.4,338.0,0.842226
18645,5,weekday,34,1.0,1.4,338.0,1.298443
18646,5,weekday,35,1e-06,1.4,338.0,0.005478
18647,5,weekday,36,1e-06,1.4,338.0,0.014232999999999999
18648,5,weekday,0,1e-06,0.8,339.0,0.012919
18649,5,weekday,1,1e-06,0.8,339.0,0.28714300000000004
18650,5,weekday,2,3.0,0.8,339.0,1.332063
18651,5,weekday,3,1e-06,0.8,339.0,0.22825499999999999
18652,5,weekday,4,1e-06,0.8,339.0,0.39648100000000003
18653,5,weekday,5,4.0,0.8,339.0,3.2671059999999996
18654,5,weekday,6,1e-06,0.8,339.0,0.042005
18655,5,weekday,7,1e-06,0.8,339.0,1.098757
18656,5,weekday,8,1e-06,0.8,339.0,0.268328
18657,5,weekday,9,1e-06,0.8,339.0,0.062329999999999997
18658,5,weekday,10,1.0,0.8,339.0,0.29922000000000004
18659,5,weekday,11,1e-06,0.8,339.0,0.008267
18660,5,weekday,12,1e-06,0.8,339.0,1.038495
18661,5,weekday,13,1e-06,0.8,339.0,0.15368600000000004
18662,5,weekday,14,1e-06,0.8,339.0,0.05783
18663,5,weekday,15,1.0,0.8,339.0,1.533021
18664,5,weekday,16,1e-06,0.8,339.0,0.004133
18665,5,weekday,17,1e-06,0.8,339.0,0.101199
18666,5,weekday,18,1.0,0.8,339.0,0.49207399999999996
18667,5,weekday,19,1e-06,0.8,339.0,0.013645000000000001
18668,5,weekday,20,1e-06,0.8,339.0,0.097404
18669,5,weekday,21,2.0,0.8,339.0,0.357885
18670,5,weekday,22,1e-06,0.8,339.0,0.019775
18671,5,weekday,23,1e-06,0.8,339.0,0.04923
18672,5,weekday,24,1e-06,0.8,339.0,0.069012
18673,5,weekday,25,1e-06,0.8,339.0,0.007023
18674,5,weekday,26,1e-06,0.8,339.0,0.0
18675,5,weekday,27,4.0,0.8,339.0,2.186227
18676,5,weekday,28,1e-06,0.8,339.0,0.074531
18677,5,weekday,29,1.0,0.8,339.0,1.5069549999999998
18678,5,weekday,30,1e-06,0.8,339.0,0.44426
18679,5,weekday,31,1e-06,0.8,339.0,0.037744
18680,5,weekday,32,1e-06,0.8,339.0,0.149227
18681,5,weekday,33,1.0,0.8,339.0,0.412415
18682,5,weekday,34,1.0,0.8,339.0,0.668765
18683,5,weekday,35,1e-06,0.8,339.0,0.006754
18684,5,weekday,36,1e-06,0.8,339.0,0.004109
18685,5,weekday,0,1e-06,0.4,340.0,0.012624
18686,5,weekday,1,1e-06,0.4,340.0,0.291978
18687,5,weekday,2,3.0,0.4,340.0,1.5751840000000001
18688,5,weekday,3,1e-06,0.4,340.0,0.099504
18689,5,weekday,4,1e-06,0.4,340.0,0.391517
18690,5,weekday,5,2.0,0.4,340.0,2.2567239999999997
18691,5,weekday,6,1e-06,0.4,340.0,0.015215
18692,5,weekday,7,1e-06,0.4,340.0,0.7304419999999999
18693,5,weekday,8,1e-06,0.4,340.0,0.141294
18694,5,weekday,9,1e-06,0.4,340.0,0.026982
18695,5,weekday,10,1e-06,0.4,340.0,0.120421
18696,5,weekday,11,1e-06,0.4,340.0,0.0
18697,5,weekday,12,1.0,0.4,340.0,1.01063
18698,5,weekday,13,1e-06,0.4,340.0,0.102592
18699,5,weekday,14,1e-06,0.4,340.0,0.030857
18700,5,weekday,15,1.0,0.4,340.0,1.1005800000000001
18701,5,weekday,16,1e-06,0.4,340.0,0.0
18702,5,weekday,17,1.0,0.4,340.0,0.08826500000000001
18703,5,weekday,18,1e-06,0.4,340.0,0.44014699999999995
18704,5,weekday,19,1e-06,0.4,340.0,0.008176
18705,5,weekday,20,1e-06,0.4,340.0,0.28280500000000003
18706,5,weekday,21,1e-06,0.4,340.0,0.28452200000000005
18707,5,weekday,22,1e-06,0.4,340.0,0.026008
18708,5,weekday,23,1e-06,0.4,340.0,0.151907
18709,5,weekday,24,1.0,0.4,340.0,0.052313
18710,5,weekday,25,1e-06,0.4,340.0,0.006862
18711,5,weekday,26,1e-06,0.4,340.0,0.0
18712,5,weekday,27,2.0,0.4,340.0,2.120747
18713,5,weekday,28,1e-06,0.4,340.0,0.075338
18714,5,weekday,29,1.0,0.4,340.0,1.346961
18715,5,weekday,30,1e-06,0.4,340.0,0.5244439999999999
18716,5,weekday,31,1e-06,0.4,340.0,0.031669
18717,5,weekday,32,1e-06,0.4,340.0,0.146657
18718,5,weekday,33,1e-06,0.4,340.0,0.37275200000000003
18719,5,weekday,34,1e-06,0.4,340.0,0.615859
18720,5,weekday,35,1e-06,0.4,340.0,0.0066
18721,5,weekday,36,1e-06,0.4,340.0,0.008176
18722,5,weekday,0,1e-06,7.2,343.0,0.024396
18723,5,weekday,1,1e-06,7.2,343.0,0.424855
18724,5,weekday,2,4.0,7.2,343.0,2.3298740000000002
18725,5,weekday,3,1.0,7.2,343.0,0.337653
18726,5,weekday,4,1e-06,7.2,343.0,0.7035640000000001
18727,5,weekday,5,5.0,7.2,343.0,5.154731
18728,5,weekday,6,1e-06,7.2,343.0,0.100925
18729,5,weekday,7,1.0,7.2,343.0,1.274782
18730,5,weekday,8,1e-06,7.2,343.0,0.4017
18731,5,weekday,9,1e-06,7.2,343.0,0.064533
18732,5,weekday,10,1e-06,7.2,343.0,0.5399569999999999
18733,5,weekday,11,1e-06,7.2,343.0,0.011969
18734,5,weekday,12,1e-06,7.2,343.0,1.2294990000000001
18735,5,weekday,13,1e-06,7.2,343.0,0.203601
18736,5,weekday,14,1e-06,7.2,343.0,0.062942
18737,5,weekday,15,2.0,7.2,343.0,2.392783
18738,5,weekday,16,1e-06,7.2,343.0,0.005985
18739,5,weekday,17,1e-06,7.2,343.0,0.121397
18740,5,weekday,18,1e-06,7.2,343.0,0.49675
18741,5,weekday,19,1e-06,7.2,343.0,0.019974
18742,5,weekday,20,1e-06,7.2,343.0,0.389411
18743,5,weekday,21,1.0,7.2,343.0,0.614372
18744,5,weekday,22,1e-06,7.2,343.0,0.049777
18745,5,weekday,23,1e-06,7.2,343.0,0.264788
18746,5,weekday,24,1e-06,7.2,343.0,0.09178900000000001
18747,5,weekday,25,1e-06,7.2,343.0,0.010168
18748,5,weekday,26,1e-06,7.2,343.0,0.0
18749,5,weekday,27,4.0,7.2,343.0,3.561598
18750,5,weekday,28,1.0,7.2,343.0,0.134391
18751,5,weekday,29,1e-06,7.2,343.0,2.286903
18752,5,weekday,30,1.0,7.2,343.0,0.812041
18753,5,weekday,31,1e-06,7.2,343.0,0.17233099999999998
18754,5,weekday,32,1e-06,7.2,343.0,0.21947899999999998
18755,5,weekday,33,1e-06,7.2,343.0,0.658237
18756,5,weekday,34,2.0,7.2,343.0,1.01601
18757,5,weekday,35,1e-06,7.2,343.0,0.025652
18758,5,weekday,36,1e-06,7.2,343.0,0.017077000000000002
18759,5,weekday,0,1e-06,-5.0,345.0,0.014085
18760,5,weekday,1,1e-06,-5.0,345.0,0.22136599999999998
18761,5,weekday,2,4.0,-5.0,345.0,1.098315
18762,5,weekday,3,1.0,-5.0,345.0,0.172581
18763,5,weekday,4,1e-06,-5.0,345.0,0.3266089999999999
18764,5,weekday,5,4.0,-5.0,345.0,2.1298860000000004
18765,5,weekday,6,1e-06,-5.0,345.0,0.046886000000000004
18766,5,weekday,7,1e-06,-5.0,345.0,0.6919249999999998
18767,5,weekday,8,1e-06,-5.0,345.0,0.23320399999999997
18768,5,weekday,9,1e-06,-5.0,345.0,0.03669
18769,5,weekday,10,1e-06,-5.0,345.0,0.113719
18770,5,weekday,11,1e-06,-5.0,345.0,0.0
18771,5,weekday,12,1e-06,-5.0,345.0,0.7545980000000001
18772,5,weekday,13,1.0,-5.0,345.0,0.082744
18773,5,weekday,14,1e-06,-5.0,345.0,0.044721
18774,5,weekday,15,2.0,-5.0,345.0,1.2888860000000002
18775,5,weekday,16,1e-06,-5.0,345.0,0.00374
18776,5,weekday,17,1e-06,-5.0,345.0,0.06769399999999999
18777,5,weekday,18,1.0,-5.0,345.0,0.35081599999999996
18778,5,weekday,19,1e-06,-5.0,345.0,0.009846
18779,5,weekday,20,1e-06,-5.0,345.0,0.206948
18780,5,weekday,21,1e-06,-5.0,345.0,0.30657100000000004
18781,5,weekday,22,1e-06,-5.0,345.0,0.016237
18782,5,weekday,23,1e-06,-5.0,345.0,0.12986
18783,5,weekday,24,1.0,-5.0,345.0,0.053312000000000005
18784,5,weekday,25,1e-06,-5.0,345.0,0.015207
18785,5,weekday,26,1e-06,-5.0,345.0,0.0
18786,5,weekday,27,2.0,-5.0,345.0,1.695382
18787,5,weekday,28,1e-06,-5.0,345.0,0.078591
18788,5,weekday,29,1.0,-5.0,345.0,1.1556860000000002
18789,5,weekday,30,2.0,-5.0,345.0,0.453729
18790,5,weekday,31,1e-06,-5.0,345.0,0.079716
18791,5,weekday,32,1e-06,-5.0,345.0,0.10838700000000001
18792,5,weekday,33,1e-06,-5.0,345.0,0.30474300000000004
18793,5,weekday,34,2.0,-5.0,345.0,0.44853099999999996
18794,5,weekday,35,1e-06,-5.0,345.0,0.004829
18795,5,weekday,36,1e-06,-5.0,345.0,0.009723
18796,5,weekday,0,1e-06,1.9,347.0,0.055345000000000005
18797,5,weekday,1,1e-06,1.9,347.0,0.6299750000000001
18798,5,weekday,2,3.0,1.9,347.0,3.412609
18799,5,weekday,3,1.0,1.9,347.0,0.6644120000000001
18800,5,weekday,4,1e-06,1.9,347.0,1.057904
18801,5,weekday,5,4.0,1.9,347.0,7.004834000000001
18802,5,weekday,6,1e-06,1.9,347.0,0.09592899999999999
18803,5,weekday,7,3.0,1.9,347.0,2.3179519999999996
18804,5,weekday,8,1e-06,1.9,347.0,0.882971
18805,5,weekday,9,1e-06,1.9,347.0,0.26854100000000003
18806,5,weekday,10,1e-06,1.9,347.0,0.45126499999999997
18807,5,weekday,11,1e-06,1.9,347.0,0.00881
18808,5,weekday,12,2.0,1.9,347.0,2.1193130000000004
18809,5,weekday,13,1e-06,1.9,347.0,0.24135800000000002
18810,5,weekday,14,1e-06,1.9,347.0,0.12285299999999999
18811,5,weekday,15,1.0,1.9,347.0,2.931314
18812,5,weekday,16,1e-06,1.9,347.0,0.009979
18813,5,weekday,17,1e-06,1.9,347.0,0.23359200000000002
18814,5,weekday,18,2.0,1.9,347.0,0.860043
18815,5,weekday,19,1.0,1.9,347.0,0.014542
18816,5,weekday,20,1e-06,1.9,347.0,0.15935600000000003
18817,5,weekday,21,1e-06,1.9,347.0,0.9511670000000001
18818,5,weekday,22,1e-06,1.9,347.0,0.053767999999999996
18819,5,weekday,23,1e-06,1.9,347.0,0.433331
18820,5,weekday,24,1e-06,1.9,347.0,0.144751
18821,5,weekday,25,1e-06,1.9,347.0,0.030147
18822,5,weekday,26,1e-06,1.9,347.0,0.0
18823,5,weekday,27,2.0,1.9,347.0,4.800401
18824,5,weekday,28,1e-06,1.9,347.0,0.19831099999999996
18825,5,weekday,29,1e-06,1.9,347.0,2.701961
18826,5,weekday,30,2.0,1.9,347.0,1.301702
18827,5,weekday,31,1e-06,1.9,347.0,0.145484
18828,5,weekday,32,1e-06,1.9,347.0,0.31603200000000004
18829,5,weekday,33,1e-06,1.9,347.0,0.8053089999999999
18830,5,weekday,34,1e-06,1.9,347.0,1.4377739999999999
18831,5,weekday,35,1e-06,1.9,347.0,0.0071979999999999995
18832,5,weekday,36,2.0,1.9,347.0,0.068256
18833,5,weekday,0,1e-06,-2.1,350.0,0.011949
18834,5,weekday,1,1e-06,-2.1,350.0,0.215273
18835,5,weekday,2,2.0,-2.1,350.0,1.295455
18836,5,weekday,3,1.0,-2.1,350.0,0.218949
18837,5,weekday,4,1e-06,-2.1,350.0,0.468785
18838,5,weekday,5,3.0,-2.1,350.0,3.090146
18839,5,weekday,6,1e-06,-2.1,350.0,0.054232
18840,5,weekday,7,1.0,-2.1,350.0,0.881136
18841,5,weekday,8,1e-06,-2.1,350.0,0.205686
18842,5,weekday,9,1e-06,-2.1,350.0,0.065162
18843,5,weekday,10,1e-06,-2.1,350.0,0.27946
18844,5,weekday,11,1e-06,-2.1,350.0,0.00699
18845,5,weekday,12,2.0,-2.1,350.0,0.917313
18846,5,weekday,13,1e-06,-2.1,350.0,0.151124
18847,5,weekday,14,1e-06,-2.1,350.0,0.058951
18848,5,weekday,15,2.0,-2.1,350.0,1.502666
18849,5,weekday,16,1e-06,-2.1,350.0,0.003495
18850,5,weekday,17,1e-06,-2.1,350.0,0.08222099999999999
18851,5,weekday,18,1.0,-2.1,350.0,0.424655
18852,5,weekday,19,1e-06,-2.1,350.0,0.011538
18853,5,weekday,20,1e-06,-2.1,350.0,0.08236399999999999
18854,5,weekday,21,1e-06,-2.1,350.0,0.380745
18855,5,weekday,22,1e-06,-2.1,350.0,0.029068999999999998
18856,5,weekday,23,1e-06,-2.1,350.0,0.14720299999999997
18857,5,weekday,24,1e-06,-2.1,350.0,0.074902
18858,5,weekday,25,1e-06,-2.1,350.0,0.017983
18859,5,weekday,26,1e-06,-2.1,350.0,0.0
18860,5,weekday,27,3.0,-2.1,350.0,1.935597
18861,5,weekday,28,1.0,-2.1,350.0,0.078815
18862,5,weekday,29,1e-06,-2.1,350.0,1.3588060000000002
18863,5,weekday,30,1.0,-2.1,350.0,0.536935
18864,5,weekday,31,1e-06,-2.1,350.0,0.07931499999999998
18865,5,weekday,32,1e-06,-2.1,350.0,0.01988
18866,5,weekday,33,1e-06,-2.1,350.0,0.363011
18867,5,weekday,34,1.0,-2.1,350.0,0.431933
18868,5,weekday,35,1e-06,-2.1,350.0,0.018456
18869,5,weekday,36,1e-06,-2.1,350.0,0.009847
18870,5,weekday,0,1e-06,-0.8,351.0,0.009299
18871,5,weekday,1,1e-06,-0.8,351.0,0.236986
18872,5,weekday,2,3.0,-0.8,351.0,1.625483
18873,5,weekday,3,2.0,-0.8,351.0,0.193397
18874,5,weekday,4,1e-06,-0.8,351.0,0.478986
18875,5,weekday,5,5.0,-0.8,351.0,3.199818
18876,5,weekday,6,1e-06,-0.8,351.0,0.054699
18877,5,weekday,7,1e-06,-0.8,351.0,0.916504
18878,5,weekday,8,1e-06,-0.8,351.0,0.22987800000000003
18879,5,weekday,9,1e-06,-0.8,351.0,0.044288999999999995
18880,5,weekday,10,1e-06,-0.8,351.0,0.143628
18881,5,weekday,11,1e-06,-0.8,351.0,0.0
18882,5,weekday,12,2.0,-0.8,351.0,0.9943960000000001
18883,5,weekday,13,1e-06,-0.8,351.0,0.113982
18884,5,weekday,14,1e-06,-0.8,351.0,0.052251
18885,5,weekday,15,3.0,-0.8,351.0,1.614336
18886,5,weekday,16,1e-06,-0.8,351.0,0.0
18887,5,weekday,17,1e-06,-0.8,351.0,0.09099800000000001
18888,5,weekday,18,3.0,-0.8,351.0,0.46649499999999994
18889,5,weekday,19,1e-06,-0.8,351.0,0.012552999999999998
18890,5,weekday,20,1.0,-0.8,351.0,0.263845
18891,5,weekday,21,1e-06,-0.8,351.0,0.402854
18892,5,weekday,22,1e-06,-0.8,351.0,0.03606
18893,5,weekday,23,1e-06,-0.8,351.0,0.155411
18894,5,weekday,24,1.0,-0.8,351.0,0.07353900000000001
18895,5,weekday,25,1e-06,-0.8,351.0,0.019387
18896,5,weekday,26,1e-06,-0.8,351.0,0.0
18897,5,weekday,27,1.0,-0.8,351.0,2.01487
18898,5,weekday,28,1e-06,-0.8,351.0,0.070641
18899,5,weekday,29,1.0,-0.8,351.0,1.4035140000000002
18900,5,weekday,30,3.0,-0.8,351.0,0.5521269999999999
18901,5,weekday,31,1e-06,-0.8,351.0,0.035962999999999995
18902,5,weekday,32,1e-06,-0.8,351.0,0.02992
18903,5,weekday,33,1e-06,-0.8,351.0,0.356811
18904,5,weekday,34,1e-06,-0.8,351.0,0.492398
18905,5,weekday,35,1e-06,-0.8,351.0,0.019897
18906,5,weekday,36,1e-06,-0.8,351.0,0.014498
18907,5,weekday,0,1e-06,-2.4,352.0,0.008092
18908,5,weekday,1,1e-06,-2.4,352.0,0.243866
18909,5,weekday,2,3.0,-2.4,352.0,1.018748
18910,5,weekday,3,1e-06,-2.4,352.0,0.08011399999999999
18911,5,weekday,4,1e-06,-2.4,352.0,0.314296
18912,5,weekday,5,3.0,-2.4,352.0,1.7833350000000001
18913,5,weekday,6,1e-06,-2.4,352.0,0.016375
18914,5,weekday,7,1.0,-2.4,352.0,0.486371
18915,5,weekday,8,1e-06,-2.4,352.0,0.211404
18916,5,weekday,9,1e-06,-2.4,352.0,0.021693
18917,5,weekday,10,1e-06,-2.4,352.0,0.19771
18918,5,weekday,11,1e-06,-2.4,352.0,0.00687
18919,5,weekday,12,1.0,-2.4,352.0,0.341909
18920,5,weekday,13,1e-06,-2.4,352.0,0.06258
18921,5,weekday,14,1e-06,-2.4,352.0,0.019195999999999998
18922,5,weekday,15,1.0,-2.4,352.0,0.41160599999999997
18923,5,weekday,16,1e-06,-2.4,352.0,0.003435
18924,5,weekday,17,1e-06,-2.4,352.0,0.027998
18925,5,weekday,18,1e-06,-2.4,352.0,0.08712
18926,5,weekday,19,1e-06,-2.4,352.0,0.003435
18927,5,weekday,20,1e-06,-2.4,352.0,0.016708
18928,5,weekday,21,1.0,-2.4,352.0,0.150611
18929,5,weekday,22,1e-06,-2.4,352.0,0.013516
18930,5,weekday,23,1e-06,-2.4,352.0,0.141363
18931,5,weekday,24,1e-06,-2.4,352.0,0.019576999999999997
18932,5,weekday,25,1e-06,-2.4,352.0,0.011837
18933,5,weekday,26,1e-06,-2.4,352.0,0.0
18934,5,weekday,27,1.0,-2.4,352.0,0.995579
18935,5,weekday,28,1e-06,-2.4,352.0,0.04824199999999999
18936,5,weekday,29,1e-06,-2.4,352.0,0.654555
18937,5,weekday,30,1.0,-2.4,352.0,0.234759
18938,5,weekday,31,1e-06,-2.4,352.0,0.016938
18939,5,weekday,32,1e-06,-2.4,352.0,0.11699500000000002
18940,5,weekday,33,1e-06,-2.4,352.0,0.220909
18941,5,weekday,34,1e-06,-2.4,352.0,0.42789900000000003
18942,5,weekday,35,1e-06,-2.4,352.0,0.002198
18943,5,weekday,36,1e-06,-2.4,352.0,0.0
18944,5,weekday,0,1e-06,-14.6,353.0,0.000542
18945,5,weekday,1,1e-06,-14.6,353.0,0.004224
18946,5,weekday,2,1.0,-14.6,353.0,0.33316900000000005
18947,5,weekday,3,1e-06,-14.6,353.0,0.057955999999999994
18948,5,weekday,4,1e-06,-14.6,353.0,0.128498
18949,5,weekday,5,4.0,-14.6,353.0,0.977162
18950,5,weekday,6,1e-06,-14.6,353.0,0.015192
18951,5,weekday,7,1e-06,-14.6,353.0,0.279839
18952,5,weekday,8,1e-06,-14.6,353.0,0.072928
18953,5,weekday,9,1e-06,-14.6,353.0,0.016794999999999997
18954,5,weekday,10,1e-06,-14.6,353.0,0.009767
18955,5,weekday,11,1e-06,-14.6,353.0,0.0
18956,5,weekday,12,2.0,-14.6,353.0,0.274635
18957,5,weekday,13,1e-06,-14.6,353.0,0.025307
18958,5,weekday,14,1e-06,-14.6,353.0,0.017138
18959,5,weekday,15,1.0,-14.6,353.0,0.454065
18960,5,weekday,16,1e-06,-14.6,353.0,0.0
18961,5,weekday,17,1e-06,-14.6,353.0,0.026001
18962,5,weekday,18,1e-06,-14.6,353.0,0.174306
18963,5,weekday,19,1e-06,-14.6,353.0,0.0039039999999999995
18964,5,weekday,20,1e-06,-14.6,353.0,0.031571
18965,5,weekday,21,1e-06,-14.6,353.0,0.144523
18966,5,weekday,22,1e-06,-14.6,353.0,0.010334
18967,5,weekday,23,1e-06,-14.6,353.0,0.058488
18968,5,weekday,24,1e-06,-14.6,353.0,0.011682
18969,5,weekday,25,1e-06,-14.6,353.0,0.0
18970,5,weekday,26,1e-06,-14.6,353.0,0.0
18971,5,weekday,27,1.0,-14.6,353.0,0.401447
18972,5,weekday,28,1e-06,-14.6,353.0,0.009953
18973,5,weekday,29,1e-06,-14.6,353.0,0.438801
18974,5,weekday,30,1.0,-14.6,353.0,0.203704
18975,5,weekday,31,1e-06,-14.6,353.0,0.011254
18976,5,weekday,32,1e-06,-14.6,353.0,0.007572
18977,5,weekday,33,1e-06,-14.6,353.0,0.093332
18978,5,weekday,34,1e-06,-14.6,353.0,0.10981099999999999
18979,5,weekday,35,1e-06,-14.6,353.0,0.008958
18980,5,weekday,36,1e-06,-14.6,353.0,0.0047799999999999995
18981,5,weekday,0,1e-06,-7.2,354.0,0.018293
18982,5,weekday,1,1e-06,-7.2,354.0,0.184756
18983,5,weekday,2,3.0,-7.2,354.0,0.701276
18984,5,weekday,3,1e-06,-7.2,354.0,0.083109
18985,5,weekday,4,1e-06,-7.2,354.0,0.22700499999999998
18986,5,weekday,5,3.0,-7.2,354.0,1.531365
18987,5,weekday,6,1e-06,-7.2,354.0,0.026810999999999998
18988,5,weekday,7,1e-06,-7.2,354.0,0.48478000000000004
18989,5,weekday,8,1e-06,-7.2,354.0,0.075901
18990,5,weekday,9,1e-06,-7.2,354.0,0.024189
18991,5,weekday,10,1e-06,-7.2,354.0,0.018491
18992,5,weekday,11,1e-06,-7.2,354.0,0.0
18993,5,weekday,12,1e-06,-7.2,354.0,0.46627500000000005
18994,5,weekday,13,1e-06,-7.2,354.0,0.045201
18995,5,weekday,14,1e-06,-7.2,354.0,0.029877
18996,5,weekday,15,2.0,-7.2,354.0,0.74463
18997,5,weekday,16,1e-06,-7.2,354.0,0.0
18998,5,weekday,17,1e-06,-7.2,354.0,0.044303
18999,5,weekday,18,1e-06,-7.2,354.0,0.280337
19000,5,weekday,19,1e-06,-7.2,354.0,0.0059889999999999995
19001,5,weekday,20,1e-06,-7.2,354.0,0.051621
19002,5,weekday,21,1e-06,-7.2,354.0,0.22162800000000002
19003,5,weekday,22,1e-06,-7.2,354.0,0.014299
19004,5,weekday,23,1e-06,-7.2,354.0,0.089838
19005,5,weekday,24,1e-06,-7.2,354.0,0.022361
19006,5,weekday,25,1e-06,-7.2,354.0,0.008968
19007,5,weekday,26,1e-06,-7.2,354.0,0.0
19008,5,weekday,27,3.0,-7.2,354.0,0.876617
19009,5,weekday,28,1e-06,-7.2,354.0,0.04263
19010,5,weekday,29,1.0,-7.2,354.0,0.723937
19011,5,weekday,30,1.0,-7.2,354.0,0.31628900000000004
19012,5,weekday,31,1e-06,-7.2,354.0,0.029117999999999998
19013,5,weekday,32,1e-06,-7.2,354.0,0.09544
19014,5,weekday,33,1e-06,-7.2,354.0,0.172129
19015,5,weekday,34,1e-06,-7.2,354.0,0.29440900000000003
19016,5,weekday,35,1e-06,-7.2,354.0,0.004253
19017,5,weekday,36,1e-06,-7.2,354.0,0.002587
19018,5,weekday,0,1e-06,3.2,357.0,0.012428
19019,5,weekday,1,1e-06,3.2,357.0,0.332392
19020,5,weekday,2,3.0,3.2,357.0,1.3876410000000001
19021,5,weekday,3,1e-06,3.2,357.0,0.22681600000000002
19022,5,weekday,4,1e-06,3.2,357.0,0.41013900000000003
19023,5,weekday,5,4.0,3.2,357.0,3.607731
19024,5,weekday,6,1e-06,3.2,357.0,0.04351
19025,5,weekday,7,1.0,3.2,357.0,0.833885
19026,5,weekday,8,1e-06,3.2,357.0,0.308384
19027,5,weekday,9,1e-06,3.2,357.0,0.02901
19028,5,weekday,10,1e-06,3.2,357.0,0.071662
19029,5,weekday,11,1e-06,3.2,357.0,0.0
19030,5,weekday,12,1e-06,3.2,357.0,0.550382
19031,5,weekday,13,1e-06,3.2,357.0,0.103268
19032,5,weekday,14,1e-06,3.2,357.0,0.02166
19033,5,weekday,15,1e-06,3.2,357.0,1.2809180000000002
