,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Day of Year,Predicted Number of Checkins
13570,4,weekday,28,1e-06,275.0,0.404764
13571,4,weekday,29,1e-06,275.0,2.6850169999999998
13572,4,weekday,30,1e-06,275.0,1.376309
13573,4,weekday,31,1e-06,275.0,0.406965
13574,4,weekday,32,1e-06,275.0,0.167776
13575,4,weekday,33,1e-06,275.0,1.185988
13576,4,weekday,34,1e-06,275.0,1.828068
13577,4,weekday,35,1e-06,275.0,0.054136000000000004
13578,4,weekday,36,1e-06,275.0,0.271554
13579,4,weekday,0,1e-06,318.0,0.151128
13580,4,weekday,1,1.0,318.0,0.6628289999999999
13581,4,weekday,2,1e-06,318.0,2.266376
13582,4,weekday,3,1e-06,318.0,0.727708
13583,4,weekday,4,1e-06,318.0,1.868438
13584,4,weekday,5,1.0,318.0,3.6781280000000005
13585,4,weekday,6,1e-06,318.0,0.118173
13586,4,weekday,7,1.0,318.0,2.3719470000000005
13587,4,weekday,8,1e-06,318.0,1.4968419999999998
13588,4,weekday,9,1e-06,318.0,0.37406599999999995
13589,4,weekday,10,1e-06,318.0,0.796929
13590,4,weekday,11,1e-06,318.0,0.025131000000000004
13591,4,weekday,12,1e-06,318.0,1.386109
13592,4,weekday,13,1e-06,318.0,0.8757250000000001
13593,4,weekday,14,1e-06,318.0,0.30015699999999995
13594,4,weekday,15,1e-06,318.0,2.910256
13595,4,weekday,16,1e-06,318.0,0.05790700000000001
13596,4,weekday,17,1e-06,318.0,0.653575
13597,4,weekday,18,1e-06,318.0,1.406989
13598,4,weekday,19,1e-06,318.0,0.152641
13599,4,weekday,20,1e-06,318.0,0.30017400000000005
13600,4,weekday,21,1e-06,318.0,1.250468
13601,4,weekday,22,1e-06,318.0,0.9480000000000001
13602,4,weekday,23,1e-06,318.0,0.618307
13603,4,weekday,24,1e-06,318.0,0.6151130000000001
13604,4,weekday,25,1e-06,318.0,0.094685
13605,4,weekday,26,1e-06,318.0,0.005085
13606,4,weekday,27,1e-06,318.0,2.5587120000000008
13607,4,weekday,28,1e-06,318.0,0.404764
13608,4,weekday,29,1e-06,318.0,2.6850169999999998
13609,4,weekday,30,1e-06,318.0,1.376309
13610,4,weekday,31,1e-06,318.0,0.406965
13611,4,weekday,32,1e-06,318.0,0.167776
13612,4,weekday,33,1e-06,318.0,1.185988
13613,4,weekday,34,1.0,318.0,1.828068
13614,4,weekday,35,1e-06,318.0,0.054136000000000004
13615,4,weekday,36,1e-06,318.0,0.271554
13616,4,weekday,0,1e-06,350.0,0.151128
13617,4,weekday,1,1.0,350.0,0.6628289999999999
13618,4,weekday,2,1.0,350.0,2.266376
13619,4,weekday,3,1e-06,350.0,0.727708
13620,4,weekday,4,1e-06,350.0,1.868438
13621,4,weekday,5,2.0,350.0,3.6781280000000005
13622,4,weekday,6,1e-06,350.0,0.118173
13623,4,weekday,7,1.0,350.0,2.3719470000000005
13624,4,weekday,8,1e-06,350.0,1.4968419999999998
13625,4,weekday,9,1.0,350.0,0.37406599999999995
13626,4,weekday,10,1e-06,350.0,0.796929
13627,4,weekday,11,1e-06,350.0,0.025131000000000004
13628,4,weekday,12,1e-06,350.0,1.386109
13629,4,weekday,13,1e-06,350.0,0.8757250000000001
13630,4,weekday,14,1e-06,350.0,0.30015699999999995
13631,4,weekday,15,1e-06,350.0,2.910256
13632,4,weekday,16,1e-06,350.0,0.05790700000000001
13633,4,weekday,17,1e-06,350.0,0.653575
13634,4,weekday,18,1.0,350.0,1.406989
13635,4,weekday,19,1e-06,350.0,0.152641
13636,4,weekday,20,1e-06,350.0,0.30017400000000005
13637,4,weekday,21,2.0,350.0,1.250468
13638,4,weekday,22,1e-06,350.0,0.9480000000000001
13639,4,weekday,23,1e-06,350.0,0.618307
13640,4,weekday,24,1e-06,350.0,0.6151130000000001
13641,4,weekday,25,1e-06,350.0,0.094685
13642,4,weekday,26,1e-06,350.0,0.005085
13643,4,weekday,27,1e-06,350.0,2.5587120000000008
13644,4,weekday,28,1.0,350.0,0.404764
13645,4,weekday,29,2.0,350.0,2.6850169999999998
13646,4,weekday,30,1e-06,350.0,1.376309
13647,4,weekday,31,1.0,350.0,0.406965
13648,4,weekday,32,1e-06,350.0,0.167776
13649,4,weekday,33,1e-06,350.0,1.185988
13650,4,weekday,34,1.0,350.0,1.828068
13651,4,weekday,35,1e-06,350.0,0.054136000000000004
13652,4,weekday,36,1e-06,350.0,0.271554
13653,4,weekday,0,1e-06,274.0,0.151128
13654,4,weekday,1,1e-06,274.0,0.6628289999999999
13655,4,weekday,2,2.0,274.0,2.266376
13656,4,weekday,3,1.0,274.0,0.727708
13657,4,weekday,4,1.0,274.0,1.868438
13658,4,weekday,5,1.0,274.0,3.6781280000000005
13659,4,weekday,6,1e-06,274.0,0.118173
13660,4,weekday,7,1.0,274.0,2.3719470000000005
13661,4,weekday,8,1e-06,274.0,1.4968419999999998
13662,4,weekday,9,1.0,274.0,0.37406599999999995
13663,4,weekday,10,1e-06,274.0,0.796929
13664,4,weekday,11,1e-06,274.0,0.025131000000000004
13665,4,weekday,12,1e-06,274.0,1.386109
13666,4,weekday,13,1.0,274.0,0.8757250000000001
13667,4,weekday,14,1e-06,274.0,0.30015699999999995
13668,4,weekday,15,1e-06,274.0,2.910256
13669,4,weekday,16,1e-06,274.0,0.05790700000000001
13670,4,weekday,17,1e-06,274.0,0.653575
13671,4,weekday,18,1.0,274.0,1.406989
13672,4,weekday,19,1e-06,274.0,0.152641
13673,4,weekday,20,1e-06,274.0,0.30017400000000005
13674,4,weekday,21,1.0,274.0,1.250468
13675,4,weekday,22,1e-06,274.0,0.9480000000000001
13676,4,weekday,23,1e-06,274.0,0.618307
13677,4,weekday,24,1e-06,274.0,0.6151130000000001
13678,4,weekday,25,1e-06,274.0,0.094685
13679,4,weekday,26,1e-06,274.0,0.005085
13680,4,weekday,27,3.0,274.0,2.5587120000000008
13681,4,weekday,28,1e-06,274.0,0.404764
13682,4,weekday,29,1.0,274.0,2.6850169999999998
13683,4,weekday,30,1e-06,274.0,1.376309
13684,4,weekday,31,1e-06,274.0,0.406965
13685,4,weekday,32,1e-06,274.0,0.167776
13686,4,weekday,33,1e-06,274.0,1.185988
13687,4,weekday,34,1e-06,274.0,1.828068
13688,4,weekday,35,1e-06,274.0,0.054136000000000004
13689,4,weekday,36,1e-06,274.0,0.271554
13690,4,weekday,0,1e-06,277.0,0.151128
13691,4,weekday,1,1e-06,277.0,0.6628289999999999
13692,4,weekday,2,1.0,277.0,2.266376
13693,4,weekday,3,1.0,277.0,0.727708
13694,4,weekday,4,1e-06,277.0,1.868438
13695,4,weekday,5,4.0,277.0,3.6781280000000005
13696,4,weekday,6,1e-06,277.0,0.118173
13697,4,weekday,7,1.0,277.0,2.3719470000000005
13698,4,weekday,8,1e-06,277.0,1.4968419999999998
13699,4,weekday,9,1.0,277.0,0.37406599999999995
13700,4,weekday,10,1e-06,277.0,0.796929
13701,4,weekday,11,1e-06,277.0,0.025131000000000004
13702,4,weekday,12,1.0,277.0,1.386109
13703,4,weekday,13,1e-06,277.0,0.8757250000000001
13704,4,weekday,14,1e-06,277.0,0.30015699999999995
13705,4,weekday,15,1e-06,277.0,2.910256
13706,4,weekday,16,1e-06,277.0,0.05790700000000001
13707,4,weekday,17,1e-06,277.0,0.653575
13708,4,weekday,18,1e-06,277.0,1.406989
13709,4,weekday,19,1e-06,277.0,0.152641
13710,4,weekday,20,1e-06,277.0,0.30017400000000005
13711,4,weekday,21,1.0,277.0,1.250468
13712,4,weekday,22,1e-06,277.0,0.9480000000000001
13713,4,weekday,23,1e-06,277.0,0.618307
13714,4,weekday,24,1e-06,277.0,0.6151130000000001
13715,4,weekday,25,1e-06,277.0,0.094685
13716,4,weekday,26,1e-06,277.0,0.005085
13717,4,weekday,27,1e-06,277.0,2.5587120000000008
13718,4,weekday,28,1e-06,277.0,0.404764
13719,4,weekday,29,1e-06,277.0,2.6850169999999998
13720,4,weekday,30,1e-06,277.0,1.376309
13721,4,weekday,31,1e-06,277.0,0.406965
13722,4,weekday,32,1e-06,277.0,0.167776
13723,4,weekday,33,1e-06,277.0,1.185988
13724,4,weekday,34,1.0,277.0,1.828068
13725,4,weekday,35,1e-06,277.0,0.054136000000000004
13726,4,weekday,36,1e-06,277.0,0.271554
13727,4,weekday,0,1e-06,280.0,0.151128
13728,4,weekday,1,1e-06,280.0,0.6628289999999999
13729,4,weekday,2,2.0,280.0,2.266376
13730,4,weekday,3,1.0,280.0,0.727708
13731,4,weekday,4,1e-06,280.0,1.868438
13732,4,weekday,5,1.0,280.0,3.6781280000000005
13733,4,weekday,6,1e-06,280.0,0.118173
13734,4,weekday,7,1e-06,280.0,2.3719470000000005
13735,4,weekday,8,1e-06,280.0,1.4968419999999998
13736,4,weekday,9,1e-06,280.0,0.37406599999999995
13737,4,weekday,10,1.0,280.0,0.796929
13738,4,weekday,11,1e-06,280.0,0.025131000000000004
13739,4,weekday,12,1e-06,280.0,1.386109
13740,4,weekday,13,1e-06,280.0,0.8757250000000001
13741,4,weekday,14,1e-06,280.0,0.30015699999999995
13742,4,weekday,15,1.0,280.0,2.910256
13743,4,weekday,16,1e-06,280.0,0.05790700000000001
13744,4,weekday,17,1e-06,280.0,0.653575
13745,4,weekday,18,1.0,280.0,1.406989
13746,4,weekday,19,1e-06,280.0,0.152641
13747,4,weekday,20,1e-06,280.0,0.30017400000000005
13748,4,weekday,21,1e-06,280.0,1.250468
13749,4,weekday,22,1e-06,280.0,0.9480000000000001
13750,4,weekday,23,1e-06,280.0,0.618307
13751,4,weekday,24,1e-06,280.0,0.6151130000000001
13752,4,weekday,25,1e-06,280.0,0.094685
13753,4,weekday,26,1e-06,280.0,0.005085
13754,4,weekday,27,1.0,280.0,2.5587120000000008
13755,4,weekday,28,1e-06,280.0,0.404764
13756,4,weekday,29,1.0,280.0,2.6850169999999998
13757,4,weekday,30,1e-06,280.0,1.376309
13758,4,weekday,31,1e-06,280.0,0.406965
13759,4,weekday,32,1e-06,280.0,0.167776
13760,4,weekday,33,1e-06,280.0,1.185988
13761,4,weekday,34,1.0,280.0,1.828068
13762,4,weekday,35,1e-06,280.0,0.054136000000000004
13763,4,weekday,36,1e-06,280.0,0.271554
13764,4,weekday,0,1e-06,282.0,0.151128
13765,4,weekday,1,1e-06,282.0,0.6628289999999999
13766,4,weekday,2,3.0,282.0,2.266376
13767,4,weekday,3,1e-06,282.0,0.727708
13768,4,weekday,4,1e-06,282.0,1.868438
13769,4,weekday,5,3.0,282.0,3.6781280000000005
13770,4,weekday,6,1e-06,282.0,0.118173
13771,4,weekday,7,1e-06,282.0,2.3719470000000005
13772,4,weekday,8,1e-06,282.0,1.4968419999999998
13773,4,weekday,9,1e-06,282.0,0.37406599999999995
13774,4,weekday,10,1e-06,282.0,0.796929
13775,4,weekday,11,1e-06,282.0,0.025131000000000004
13776,4,weekday,12,1.0,282.0,1.386109
13777,4,weekday,13,1e-06,282.0,0.8757250000000001
13778,4,weekday,14,1e-06,282.0,0.30015699999999995
13779,4,weekday,15,1.0,282.0,2.910256
13780,4,weekday,16,1e-06,282.0,0.05790700000000001
13781,4,weekday,17,1e-06,282.0,0.653575
13782,4,weekday,18,1e-06,282.0,1.406989
13783,4,weekday,19,1e-06,282.0,0.152641
13784,4,weekday,20,1e-06,282.0,0.30017400000000005
13785,4,weekday,21,1e-06,282.0,1.250468
13786,4,weekday,22,1e-06,282.0,0.9480000000000001
13787,4,weekday,23,1e-06,282.0,0.618307
13788,4,weekday,24,1.0,282.0,0.6151130000000001
13789,4,weekday,25,1e-06,282.0,0.094685
13790,4,weekday,26,1e-06,282.0,0.005085
13791,4,weekday,27,1.0,282.0,2.5587120000000008
13792,4,weekday,28,1.0,282.0,0.404764
13793,4,weekday,29,1.0,282.0,2.6850169999999998
13794,4,weekday,30,1e-06,282.0,1.376309
13795,4,weekday,31,1e-06,282.0,0.406965
13796,4,weekday,32,1e-06,282.0,0.167776
13797,4,weekday,33,1e-06,282.0,1.185988
13798,4,weekday,34,1e-06,282.0,1.828068
13799,4,weekday,35,1e-06,282.0,0.054136000000000004
13800,4,weekday,36,1e-06,282.0,0.271554
13801,4,weekday,0,1e-06,283.0,0.151128
13802,4,weekday,1,1e-06,283.0,0.6628289999999999
13803,4,weekday,2,2.0,283.0,2.266376
13804,4,weekday,3,1.0,283.0,0.727708
13805,4,weekday,4,1e-06,283.0,1.868438
13806,4,weekday,5,2.0,283.0,3.6781280000000005
13807,4,weekday,6,1e-06,283.0,0.118173
13808,4,weekday,7,1e-06,283.0,2.3719470000000005
13809,4,weekday,8,1e-06,283.0,1.4968419999999998
13810,4,weekday,9,1e-06,283.0,0.37406599999999995
13811,4,weekday,10,1e-06,283.0,0.796929
13812,4,weekday,11,1e-06,283.0,0.025131000000000004
13813,4,weekday,12,2.0,283.0,1.386109
13814,4,weekday,13,1e-06,283.0,0.8757250000000001
13815,4,weekday,14,1e-06,283.0,0.30015699999999995
13816,4,weekday,15,1.0,283.0,2.910256
13817,4,weekday,16,1e-06,283.0,0.05790700000000001
13818,4,weekday,17,1e-06,283.0,0.653575
13819,4,weekday,18,1e-06,283.0,1.406989
13820,4,weekday,19,1e-06,283.0,0.152641
13821,4,weekday,20,1e-06,283.0,0.30017400000000005
13822,4,weekday,21,1e-06,283.0,1.250468
13823,4,weekday,22,1e-06,283.0,0.9480000000000001
13824,4,weekday,23,1e-06,283.0,0.618307
13825,4,weekday,24,1e-06,283.0,0.6151130000000001
13826,4,weekday,25,1e-06,283.0,0.094685
13827,4,weekday,26,1e-06,283.0,0.005085
13828,4,weekday,27,1.0,283.0,2.5587120000000008
13829,4,weekday,28,1e-06,283.0,0.404764
13830,4,weekday,29,1e-06,283.0,2.6850169999999998
13831,4,weekday,30,1.0,283.0,1.376309
13832,4,weekday,31,1e-06,283.0,0.406965
13833,4,weekday,32,1e-06,283.0,0.167776
13834,4,weekday,33,1.0,283.0,1.185988
13835,4,weekday,34,1e-06,283.0,1.828068
13836,4,weekday,35,1e-06,283.0,0.054136000000000004
13837,4,weekday,36,1e-06,283.0,0.271554
13838,4,weekday,0,1e-06,284.0,0.151128
13839,4,weekday,1,1e-06,284.0,0.6628289999999999
13840,4,weekday,2,2.0,284.0,2.266376
13841,4,weekday,3,2.0,284.0,0.727708
13842,4,weekday,4,1e-06,284.0,1.868438
13843,4,weekday,5,4.0,284.0,3.6781280000000005
13844,4,weekday,6,1e-06,284.0,0.118173
13845,4,weekday,7,2.0,284.0,2.3719470000000005
13846,4,weekday,8,1e-06,284.0,1.4968419999999998
13847,4,weekday,9,1e-06,284.0,0.37406599999999995
13848,4,weekday,10,1e-06,284.0,0.796929
13849,4,weekday,11,1e-06,284.0,0.025131000000000004
13850,4,weekday,12,1.0,284.0,1.386109
13851,4,weekday,13,1e-06,284.0,0.8757250000000001
13852,4,weekday,14,1e-06,284.0,0.30015699999999995
13853,4,weekday,15,1e-06,284.0,2.910256
13854,4,weekday,16,1e-06,284.0,0.05790700000000001
13855,4,weekday,17,1e-06,284.0,0.653575
13856,4,weekday,18,1.0,284.0,1.406989
13857,4,weekday,19,1e-06,284.0,0.152641
13858,4,weekday,20,1e-06,284.0,0.30017400000000005
13859,4,weekday,21,1e-06,284.0,1.250468
13860,4,weekday,22,1e-06,284.0,0.9480000000000001
13861,4,weekday,23,1e-06,284.0,0.618307
13862,4,weekday,24,1e-06,284.0,0.6151130000000001
13863,4,weekday,25,1e-06,284.0,0.094685
13864,4,weekday,26,1e-06,284.0,0.005085
13865,4,weekday,27,2.0,284.0,2.5587120000000008
13866,4,weekday,28,1e-06,284.0,0.404764
13867,4,weekday,29,1e-06,284.0,2.6850169999999998
13868,4,weekday,30,1e-06,284.0,1.376309
13869,4,weekday,31,1e-06,284.0,0.406965
13870,4,weekday,32,1e-06,284.0,0.167776
13871,4,weekday,33,1e-06,284.0,1.185988
13872,4,weekday,34,1e-06,284.0,1.828068
13873,4,weekday,35,1e-06,284.0,0.054136000000000004
13874,4,weekday,36,1e-06,284.0,0.271554
13875,4,weekday,0,1e-06,289.0,0.151128
13876,4,weekday,1,1e-06,289.0,0.6628289999999999
13877,4,weekday,2,6.0,289.0,2.266376
13878,4,weekday,3,1e-06,289.0,0.727708
13879,4,weekday,4,1e-06,289.0,1.868438
13880,4,weekday,5,3.0,289.0,3.6781280000000005
13881,4,weekday,6,1e-06,289.0,0.118173
13882,4,weekday,7,1.0,289.0,2.3719470000000005
13883,4,weekday,8,1e-06,289.0,1.4968419999999998
13884,4,weekday,9,1e-06,289.0,0.37406599999999995
13885,4,weekday,10,1e-06,289.0,0.796929
13886,4,weekday,11,1e-06,289.0,0.025131000000000004
13887,4,weekday,12,1.0,289.0,1.386109
13888,4,weekday,13,1e-06,289.0,0.8757250000000001
13889,4,weekday,14,1e-06,289.0,0.30015699999999995
13890,4,weekday,15,1.0,289.0,2.910256
13891,4,weekday,16,1e-06,289.0,0.05790700000000001
13892,4,weekday,17,1e-06,289.0,0.653575
13893,4,weekday,18,1e-06,289.0,1.406989
13894,4,weekday,19,1e-06,289.0,0.152641
13895,4,weekday,20,1e-06,289.0,0.30017400000000005
13896,4,weekday,21,1.0,289.0,1.250468
13897,4,weekday,22,1e-06,289.0,0.9480000000000001
13898,4,weekday,23,1e-06,289.0,0.618307
13899,4,weekday,24,1e-06,289.0,0.6151130000000001
13900,4,weekday,25,1e-06,289.0,0.094685
13901,4,weekday,26,1e-06,289.0,0.005085
13902,4,weekday,27,1e-06,289.0,2.5587120000000008
13903,4,weekday,28,1e-06,289.0,0.404764
13904,4,weekday,29,1e-06,289.0,2.6850169999999998
13905,4,weekday,30,1e-06,289.0,1.376309
13906,4,weekday,31,1e-06,289.0,0.406965
13907,4,weekday,32,1e-06,289.0,0.167776
13908,4,weekday,33,1e-06,289.0,1.185988
13909,4,weekday,34,1e-06,289.0,1.828068
13910,4,weekday,35,1e-06,289.0,0.054136000000000004
13911,4,weekday,36,1e-06,289.0,0.271554
13912,4,weekday,0,1e-06,291.0,0.151128
13913,4,weekday,1,1e-06,291.0,0.6628289999999999
13914,4,weekday,2,1.0,291.0,2.266376
13915,4,weekday,3,3.0,291.0,0.727708
13916,4,weekday,4,1.0,291.0,1.868438
13917,4,weekday,5,4.0,291.0,3.6781280000000005
13918,4,weekday,6,1e-06,291.0,0.118173
13919,4,weekday,7,2.0,291.0,2.3719470000000005
13920,4,weekday,8,1e-06,291.0,1.4968419999999998
13921,4,weekday,9,1e-06,291.0,0.37406599999999995
13922,4,weekday,10,1e-06,291.0,0.796929
13923,4,weekday,11,1e-06,291.0,0.025131000000000004
13924,4,weekday,12,3.0,291.0,1.386109
13925,4,weekday,13,1e-06,291.0,0.8757250000000001
13926,4,weekday,14,1e-06,291.0,0.30015699999999995
13927,4,weekday,15,2.0,291.0,2.910256
13928,4,weekday,16,1e-06,291.0,0.05790700000000001
13929,4,weekday,17,1e-06,291.0,0.653575
13930,4,weekday,18,1.0,291.0,1.406989
13931,4,weekday,19,1e-06,291.0,0.152641
13932,4,weekday,20,1e-06,291.0,0.30017400000000005
13933,4,weekday,21,1e-06,291.0,1.250468
13934,4,weekday,22,1e-06,291.0,0.9480000000000001
13935,4,weekday,23,1e-06,291.0,0.618307
13936,4,weekday,24,1e-06,291.0,0.6151130000000001
13937,4,weekday,25,1e-06,291.0,0.094685
13938,4,weekday,26,1e-06,291.0,0.005085
13939,4,weekday,27,2.0,291.0,2.5587120000000008
13940,4,weekday,28,1e-06,291.0,0.404764
13941,4,weekday,29,1.0,291.0,2.6850169999999998
13942,4,weekday,30,1e-06,291.0,1.376309
13943,4,weekday,31,1e-06,291.0,0.406965
13944,4,weekday,32,1e-06,291.0,0.167776
13945,4,weekday,33,1e-06,291.0,1.185988
13946,4,weekday,34,1.0,291.0,1.828068
13947,4,weekday,35,1e-06,291.0,0.054136000000000004
13948,4,weekday,36,1e-06,291.0,0.271554
13949,4,weekday,0,1e-06,294.0,0.151128
13950,4,weekday,1,1e-06,294.0,0.6628289999999999
13951,4,weekday,2,1.0,294.0,2.266376
13952,4,weekday,3,1e-06,294.0,0.727708
13953,4,weekday,4,1e-06,294.0,1.868438
13954,4,weekday,5,2.0,294.0,3.6781280000000005
13955,4,weekday,6,1e-06,294.0,0.118173
13956,4,weekday,7,1e-06,294.0,2.3719470000000005
13957,4,weekday,8,1e-06,294.0,1.4968419999999998
13958,4,weekday,9,1.0,294.0,0.37406599999999995
13959,4,weekday,10,1e-06,294.0,0.796929
13960,4,weekday,11,1e-06,294.0,0.025131000000000004
13961,4,weekday,12,1.0,294.0,1.386109
13962,4,weekday,13,1e-06,294.0,0.8757250000000001
13963,4,weekday,14,1e-06,294.0,0.30015699999999995
13964,4,weekday,15,1.0,294.0,2.910256
13965,4,weekday,16,1e-06,294.0,0.05790700000000001
13966,4,weekday,17,1e-06,294.0,0.653575
13967,4,weekday,18,1e-06,294.0,1.406989
13968,4,weekday,19,1e-06,294.0,0.152641
13969,4,weekday,20,1e-06,294.0,0.30017400000000005
13970,4,weekday,21,1e-06,294.0,1.250468
13971,4,weekday,22,1e-06,294.0,0.9480000000000001
13972,4,weekday,23,1e-06,294.0,0.618307
13973,4,weekday,24,1e-06,294.0,0.6151130000000001
13974,4,weekday,25,1e-06,294.0,0.094685
13975,4,weekday,26,1e-06,294.0,0.005085
13976,4,weekday,27,1e-06,294.0,2.5587120000000008
13977,4,weekday,28,1e-06,294.0,0.404764
13978,4,weekday,29,1e-06,294.0,2.6850169999999998
13979,4,weekday,30,1e-06,294.0,1.376309
13980,4,weekday,31,1e-06,294.0,0.406965
13981,4,weekday,32,1e-06,294.0,0.167776
13982,4,weekday,33,1.0,294.0,1.185988
13983,4,weekday,34,1.0,294.0,1.828068
13984,4,weekday,35,1e-06,294.0,0.054136000000000004
13985,4,weekday,36,1e-06,294.0,0.271554
13986,4,weekday,0,1e-06,296.0,0.151128
13987,4,weekday,1,1e-06,296.0,0.6628289999999999
13988,4,weekday,2,1.0,296.0,2.266376
13989,4,weekday,3,1.0,296.0,0.727708
13990,4,weekday,4,1e-06,296.0,1.868438
13991,4,weekday,5,1.0,296.0,3.6781280000000005
13992,4,weekday,6,1e-06,296.0,0.118173
13993,4,weekday,7,1e-06,296.0,2.3719470000000005
13994,4,weekday,8,1e-06,296.0,1.4968419999999998
13995,4,weekday,9,1e-06,296.0,0.37406599999999995
13996,4,weekday,10,1e-06,296.0,0.796929
13997,4,weekday,11,1e-06,296.0,0.025131000000000004
13998,4,weekday,12,1.0,296.0,1.386109
13999,4,weekday,13,1e-06,296.0,0.8757250000000001
14000,4,weekday,14,1e-06,296.0,0.30015699999999995
14001,4,weekday,15,1.0,296.0,2.910256
14002,4,weekday,16,1e-06,296.0,0.05790700000000001
14003,4,weekday,17,1e-06,296.0,0.653575
14004,4,weekday,18,1e-06,296.0,1.406989
14005,4,weekday,19,1e-06,296.0,0.152641
14006,4,weekday,20,1e-06,296.0,0.30017400000000005
14007,4,weekday,21,1e-06,296.0,1.250468
14008,4,weekday,22,2.0,296.0,0.9480000000000001
14009,4,weekday,23,1e-06,296.0,0.618307
14010,4,weekday,24,1e-06,296.0,0.6151130000000001
14011,4,weekday,25,1e-06,296.0,0.094685
14012,4,weekday,26,1e-06,296.0,0.005085
14013,4,weekday,27,1e-06,296.0,2.5587120000000008
14014,4,weekday,28,1e-06,296.0,0.404764
14015,4,weekday,29,2.0,296.0,2.6850169999999998
14016,4,weekday,30,1e-06,296.0,1.376309
14017,4,weekday,31,1e-06,296.0,0.406965
14018,4,weekday,32,1e-06,296.0,0.167776
14019,4,weekday,33,1.0,296.0,1.185988
14020,4,weekday,34,1.0,296.0,1.828068
14021,4,weekday,35,1e-06,296.0,0.054136000000000004
14022,4,weekday,36,1e-06,296.0,0.271554
14023,4,weekday,0,1e-06,297.0,0.151128
14024,4,weekday,1,1e-06,297.0,0.6628289999999999
14025,4,weekday,2,2.0,297.0,2.266376
14026,4,weekday,3,1e-06,297.0,0.727708
14027,4,weekday,4,1e-06,297.0,1.868438
14028,4,weekday,5,3.0,297.0,3.6781280000000005
14029,4,weekday,6,1e-06,297.0,0.118173
14030,4,weekday,7,1.0,297.0,2.3719470000000005
14031,4,weekday,8,1e-06,297.0,1.4968419999999998
14032,4,weekday,9,1e-06,297.0,0.37406599999999995
14033,4,weekday,10,1e-06,297.0,0.796929
14034,4,weekday,11,1e-06,297.0,0.025131000000000004
14035,4,weekday,12,1.0,297.0,1.386109
14036,4,weekday,13,1e-06,297.0,0.8757250000000001
14037,4,weekday,14,1e-06,297.0,0.30015699999999995
14038,4,weekday,15,1e-06,297.0,2.910256
14039,4,weekday,16,1e-06,297.0,0.05790700000000001
14040,4,weekday,17,1e-06,297.0,0.653575
14041,4,weekday,18,1e-06,297.0,1.406989
14042,4,weekday,19,1e-06,297.0,0.152641
14043,4,weekday,20,1e-06,297.0,0.30017400000000005
14044,4,weekday,21,1.0,297.0,1.250468
14045,4,weekday,22,1e-06,297.0,0.9480000000000001
14046,4,weekday,23,1e-06,297.0,0.618307
14047,4,weekday,24,1e-06,297.0,0.6151130000000001
14048,4,weekday,25,1e-06,297.0,0.094685
14049,4,weekday,26,1e-06,297.0,0.005085
14050,4,weekday,27,1.0,297.0,2.5587120000000008
14051,4,weekday,28,1e-06,297.0,0.404764
14052,4,weekday,29,1e-06,297.0,2.6850169999999998
14053,4,weekday,30,1.0,297.0,1.376309
14054,4,weekday,31,1e-06,297.0,0.406965
14055,4,weekday,32,1e-06,297.0,0.167776
14056,4,weekday,33,1.0,297.0,1.185988
14057,4,weekday,34,1e-06,297.0,1.828068
14058,4,weekday,35,1e-06,297.0,0.054136000000000004
14059,4,weekday,36,1e-06,297.0,0.271554
14060,4,weekday,0,1e-06,298.0,0.151128
14061,4,weekday,1,1e-06,298.0,0.6628289999999999
14062,4,weekday,2,1.0,298.0,2.266376
14063,4,weekday,3,1e-06,298.0,0.727708
14064,4,weekday,4,2.0,298.0,1.868438
14065,4,weekday,5,2.0,298.0,3.6781280000000005
14066,4,weekday,6,1e-06,298.0,0.118173
14067,4,weekday,7,2.0,298.0,2.3719470000000005
14068,4,weekday,8,1.0,298.0,1.4968419999999998
14069,4,weekday,9,1e-06,298.0,0.37406599999999995
14070,4,weekday,10,1e-06,298.0,0.796929
14071,4,weekday,11,1e-06,298.0,0.025131000000000004
14072,4,weekday,12,1.0,298.0,1.386109
14073,4,weekday,13,1e-06,298.0,0.8757250000000001
14074,4,weekday,14,1e-06,298.0,0.30015699999999995
14075,4,weekday,15,1e-06,298.0,2.910256
14076,4,weekday,16,1e-06,298.0,0.05790700000000001
14077,4,weekday,17,1e-06,298.0,0.653575
14078,4,weekday,18,1.0,298.0,1.406989
14079,4,weekday,19,1e-06,298.0,0.152641
14080,4,weekday,20,1e-06,298.0,0.30017400000000005
14081,4,weekday,21,1e-06,298.0,1.250468
14082,4,weekday,22,1e-06,298.0,0.9480000000000001
14083,4,weekday,23,1e-06,298.0,0.618307
14084,4,weekday,24,1e-06,298.0,0.6151130000000001
14085,4,weekday,25,1e-06,298.0,0.094685
14086,4,weekday,26,1e-06,298.0,0.005085
14087,4,weekday,27,1e-06,298.0,2.5587120000000008
14088,4,weekday,28,1e-06,298.0,0.404764
14089,4,weekday,29,2.0,298.0,2.6850169999999998
14090,4,weekday,30,1e-06,298.0,1.376309
14091,4,weekday,31,1e-06,298.0,0.406965
14092,4,weekday,32,1e-06,298.0,0.167776
14093,4,weekday,33,1e-06,298.0,1.185988
14094,4,weekday,34,1e-06,298.0,1.828068
14095,4,weekday,35,1e-06,298.0,0.054136000000000004
14096,4,weekday,36,1e-06,298.0,0.271554
14097,4,weekday,0,1e-06,301.0,0.151128
