,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
20587,6,weekday,15,1e-06,13.5,284.0,0.16032000000000002
20588,6,weekday,16,1e-06,13.5,284.0,1.369316
20589,6,weekday,17,1.0,13.5,284.0,0.566057
20590,6,weekday,18,1e-06,13.5,284.0,0.056718000000000005
20591,6,weekday,19,1e-06,13.5,284.0,1.53304
20592,6,weekday,20,1e-06,13.5,284.0,0.238306
20593,6,weekday,21,1e-06,13.5,284.0,0.261014
20594,6,weekday,22,1e-06,13.5,284.0,0.008501
20595,6,weekday,23,1.0,13.5,284.0,0.5478480000000001
20596,6,weekday,24,7.0,13.5,284.0,5.001493
20597,6,weekday,25,1e-06,13.5,284.0,0.50667
20598,6,weekday,26,5.0,13.5,284.0,5.601952000000001
20599,6,weekday,27,2.0,13.5,284.0,1.022326
20600,6,weekday,28,1e-06,13.5,284.0,0.53138
20601,6,weekday,29,18.0,13.5,284.0,12.878378
20602,6,weekday,30,1.0,13.5,284.0,0.144458
20603,6,weekday,31,1e-06,13.5,284.0,0.9447909999999999
20604,6,weekday,32,1.0,13.5,284.0,0.304716
20605,6,weekday,33,1e-06,13.5,284.0,0.744101
20606,6,weekday,34,1e-06,13.5,284.0,0.25472500000000003
20607,6,weekday,35,1.0,13.5,284.0,0.638454
20608,6,weekday,36,1e-06,13.5,284.0,0.289485
20609,6,weekday,0,8.0,5.2,288.0,3.438884
20610,6,weekday,1,1.0,5.2,288.0,0.45945699999999995
20611,6,weekday,2,9.0,5.2,288.0,6.9465900000000005
20612,6,weekday,3,3.0,5.2,288.0,0.714028
20613,6,weekday,4,2.0,5.2,288.0,0.28865
20614,6,weekday,5,3.0,5.2,288.0,1.5939990000000002
20615,6,weekday,6,4.0,5.2,288.0,2.356487
20616,6,weekday,7,1.0,5.2,288.0,1.4353859999999998
20617,6,weekday,8,13.0,5.2,288.0,5.485704999999999
20618,6,weekday,9,1.0,5.2,288.0,1.852755
20619,6,weekday,10,24.0,5.2,288.0,11.378535
20620,6,weekday,11,4.0,5.2,288.0,1.570684
20621,6,weekday,12,3.0,5.2,288.0,1.7188750000000002
20622,6,weekday,13,5.0,5.2,288.0,2.68572
20623,6,weekday,14,17.0,5.2,288.0,6.917355
20624,6,weekday,15,1e-06,5.2,288.0,0.099332
20625,6,weekday,16,1.0,5.2,288.0,0.872615
20626,6,weekday,17,1.0,5.2,288.0,0.439477
20627,6,weekday,18,1.0,5.2,288.0,0.071451
20628,6,weekday,19,1.0,5.2,288.0,1.0144009999999999
20629,6,weekday,20,1.0,5.2,288.0,0.45426
20630,6,weekday,21,1e-06,5.2,288.0,0.16978999999999997
20631,6,weekday,22,1e-06,5.2,288.0,0.005267
20632,6,weekday,23,3.0,5.2,288.0,0.420125
20633,6,weekday,24,3.0,5.2,288.0,3.0988569999999998
20634,6,weekday,25,1.0,5.2,288.0,0.308736
20635,6,weekday,26,9.0,5.2,288.0,3.442353
20636,6,weekday,27,1e-06,5.2,288.0,0.6308239999999999
20637,6,weekday,28,1e-06,5.2,288.0,0.32145
20638,6,weekday,29,16.0,5.2,288.0,7.960236
20639,6,weekday,30,1e-06,5.2,288.0,0.08950399999999999
20640,6,weekday,31,1.0,5.2,288.0,0.58538
20641,6,weekday,32,1e-06,5.2,288.0,0.17841999999999997
20642,6,weekday,33,2.0,5.2,288.0,0.45584500000000006
20643,6,weekday,34,1e-06,5.2,288.0,0.157823
20644,6,weekday,35,1.0,5.2,288.0,0.351474
20645,6,weekday,36,1.0,5.2,288.0,0.143038
20646,6,weekday,0,4.0,12.4,289.0,3.273106
20647,6,weekday,1,1.0,12.4,289.0,0.498297
20648,6,weekday,2,5.0,12.4,289.0,8.222836
20649,6,weekday,3,1.0,12.4,289.0,0.828986
20650,6,weekday,4,1e-06,12.4,289.0,0.222917
20651,6,weekday,5,2.0,12.4,289.0,1.8381560000000001
20652,6,weekday,6,1.0,12.4,289.0,2.523003
20653,6,weekday,7,1e-06,12.4,289.0,1.7222989999999996
20654,6,weekday,8,1e-06,12.4,289.0,6.375694999999999
20655,6,weekday,9,1e-06,12.4,289.0,1.918941
20656,6,weekday,10,9.0,12.4,289.0,12.23531
20657,6,weekday,11,2.0,12.4,289.0,1.067796
20658,6,weekday,12,1e-06,12.4,289.0,1.882573
20659,6,weekday,13,1.0,12.4,289.0,3.340436
20660,6,weekday,14,6.0,12.4,289.0,7.121669
20661,6,weekday,15,1e-06,12.4,289.0,0.12221399999999999
20662,6,weekday,16,1e-06,12.4,289.0,0.31844700000000004
20663,6,weekday,17,1e-06,12.4,289.0,0.16714500000000002
20664,6,weekday,18,1.0,12.4,289.0,0.081606
20665,6,weekday,19,1.0,12.4,289.0,1.118481
20666,6,weekday,20,1e-06,12.4,289.0,0.5836029999999999
20667,6,weekday,21,1e-06,12.4,289.0,0.22129
20668,6,weekday,22,1e-06,12.4,289.0,0.0
20669,6,weekday,23,1.0,12.4,289.0,0.53977
20670,6,weekday,24,3.0,12.4,289.0,3.845965
20671,6,weekday,25,1e-06,12.4,289.0,0.34578799999999993
20672,6,weekday,26,5.0,12.4,289.0,4.048805
20673,6,weekday,27,1.0,12.4,289.0,0.7422839999999999
20674,6,weekday,28,1e-06,12.4,289.0,0.32786699999999996
20675,6,weekday,29,6.0,12.4,289.0,10.036112000000001
20676,6,weekday,30,1e-06,12.4,289.0,0.132052
20677,6,weekday,31,1e-06,12.4,289.0,0.593469
20678,6,weekday,32,1e-06,12.4,289.0,0.20806000000000002
20679,6,weekday,33,1e-06,12.4,289.0,0.26860799999999996
20680,6,weekday,34,1e-06,12.4,289.0,0.171904
20681,6,weekday,35,1e-06,12.4,289.0,0.445275
20682,6,weekday,36,1e-06,12.4,289.0,0.18701800000000002
20683,6,weekday,0,6.0,7.8,290.0,7.921841999999999
20684,6,weekday,1,1.0,7.8,290.0,0.9966909999999999
20685,6,weekday,2,16.0,7.8,290.0,15.962669999999997
20686,6,weekday,3,2.0,7.8,290.0,1.5848330000000004
20687,6,weekday,4,1.0,7.8,290.0,0.711462
20688,6,weekday,5,7.0,7.8,290.0,3.4238419999999996
20689,6,weekday,6,7.0,7.8,290.0,5.454198999999999
20690,6,weekday,7,2.0,7.8,290.0,3.3410899999999994
20691,6,weekday,8,2.0,7.8,290.0,12.649218000000001
20692,6,weekday,9,2.0,7.8,290.0,3.968134
20693,6,weekday,10,18.0,7.8,290.0,25.83231
20694,6,weekday,11,2.0,7.8,290.0,3.2037300000000006
20695,6,weekday,12,2.0,7.8,290.0,3.9027580000000004
20696,6,weekday,13,3.0,7.8,290.0,6.142687
20697,6,weekday,14,11.0,7.8,290.0,15.197609000000002
20698,6,weekday,15,1.0,7.8,290.0,0.236017
20699,6,weekday,16,1e-06,7.8,290.0,1.394549
20700,6,weekday,17,1e-06,7.8,290.0,0.789015
20701,6,weekday,18,1.0,7.8,290.0,0.163683
20702,6,weekday,19,1e-06,7.8,290.0,2.2679029999999996
20703,6,weekday,20,1.0,7.8,290.0,1.0517489999999998
20704,6,weekday,21,1e-06,7.8,290.0,0.3993210000000001
20705,6,weekday,22,1e-06,7.8,290.0,0.012238
20706,6,weekday,23,1.0,7.8,290.0,0.94129
20707,6,weekday,24,4.0,7.8,290.0,7.147594
20708,6,weekday,25,1e-06,7.8,290.0,0.71737
20709,6,weekday,26,8.0,7.8,290.0,7.986948999999999
20710,6,weekday,27,1.0,7.8,290.0,1.423379
20711,6,weekday,28,1e-06,7.8,290.0,0.7226949999999999
20712,6,weekday,29,18.0,7.8,290.0,18.321740000000002
20713,6,weekday,30,1.0,7.8,290.0,0.20797000000000002
20714,6,weekday,31,2.0,7.8,290.0,1.3420059999999998
20715,6,weekday,32,1.0,7.8,290.0,0.26969200000000004
20716,6,weekday,33,2.0,7.8,290.0,0.998641
20717,6,weekday,34,1e-06,7.8,290.0,0.366714
20718,6,weekday,35,1e-06,7.8,290.0,0.784715
20719,6,weekday,36,1.0,7.8,290.0,0.31791400000000003
20720,6,weekday,0,6.0,6.7,291.0,3.742378
20721,6,weekday,1,1e-06,6.7,291.0,0.464664
20722,6,weekday,2,10.0,6.7,291.0,7.574319
20723,6,weekday,3,1.0,6.7,291.0,0.7785560000000001
20724,6,weekday,4,1e-06,6.7,291.0,0.31473599999999996
20725,6,weekday,5,5.0,6.7,291.0,1.738045
20726,6,weekday,6,1.0,6.7,291.0,2.540382
20727,6,weekday,7,2.0,6.7,291.0,1.565094
20728,6,weekday,8,5.0,6.7,291.0,5.614808000000001
20729,6,weekday,9,4.0,6.7,291.0,1.8612610000000003
20730,6,weekday,10,23.0,6.7,291.0,11.973140999999998
20731,6,weekday,11,3.0,6.7,291.0,1.389633
20732,6,weekday,12,1e-06,6.7,291.0,1.682362
20733,6,weekday,13,5.0,6.7,291.0,2.792552
20734,6,weekday,14,7.0,6.7,291.0,7.166447
20735,6,weekday,15,1.0,6.7,291.0,0.108307
20736,6,weekday,16,1e-06,6.7,291.0,0.257679
20737,6,weekday,17,1e-06,6.7,291.0,0.12031599999999999
20738,6,weekday,18,1.0,6.7,291.0,0.063807
20739,6,weekday,19,1.0,6.7,291.0,1.026184
20740,6,weekday,20,1.0,6.7,291.0,0.473946
20741,6,weekday,21,1.0,6.7,291.0,0.18513300000000002
20742,6,weekday,22,1e-06,6.7,291.0,0.005743
20743,6,weekday,23,2.0,6.7,291.0,0.450832
20744,6,weekday,24,2.0,6.7,291.0,3.378887000000001
20745,6,weekday,25,1e-06,6.7,291.0,0.336637
20746,6,weekday,26,5.0,6.7,291.0,3.75342
20747,6,weekday,27,2.0,6.7,291.0,0.687831
20748,6,weekday,28,1.0,6.7,291.0,0.35050100000000006
20749,6,weekday,29,13.0,6.7,291.0,8.636838000000001
20750,6,weekday,30,1.0,6.7,291.0,0.097593
20751,6,weekday,31,2.0,6.7,291.0,0.638279
20752,6,weekday,32,1.0,6.7,291.0,0.19454400000000002
20753,6,weekday,33,2.0,6.7,291.0,0.497038
20754,6,weekday,34,1e-06,6.7,291.0,0.172085
20755,6,weekday,35,2.0,6.7,291.0,0.37597400000000003
20756,6,weekday,36,1e-06,6.7,291.0,0.155966
20757,6,weekday,0,3.0,10.9,294.0,4.74443
20758,6,weekday,1,1.0,10.9,294.0,0.777323
20759,6,weekday,2,13.0,10.9,294.0,9.221461000000001
20760,6,weekday,3,1.0,10.9,294.0,0.9873250000000001
20761,6,weekday,4,1.0,10.9,294.0,0.40100100000000005
20762,6,weekday,5,4.0,10.9,294.0,2.1803900000000005
20763,6,weekday,6,7.0,10.9,294.0,3.24595
20764,6,weekday,7,3.0,10.9,294.0,1.982732
20765,6,weekday,8,7.0,10.9,294.0,7.010549
20766,6,weekday,9,1.0,10.9,294.0,2.2892399999999995
20767,6,weekday,10,23.0,10.9,294.0,15.109224999999999
20768,6,weekday,11,2.0,10.9,294.0,1.7245650000000001
20769,6,weekday,12,5.0,10.9,294.0,2.0670849999999996
20770,6,weekday,13,4.0,10.9,294.0,3.6112399999999996
20771,6,weekday,14,13.0,10.9,294.0,8.374433
20772,6,weekday,15,1.0,10.9,294.0,0.13799300000000003
20773,6,weekday,16,1.0,10.9,294.0,1.048369
20774,6,weekday,17,1.0,10.9,294.0,0.430879
20775,6,weekday,18,2.0,10.9,294.0,0.081295
20776,6,weekday,19,1e-06,10.9,294.0,1.397885
20777,6,weekday,20,1.0,10.9,294.0,0.5929369999999999
20778,6,weekday,21,1e-06,10.9,294.0,0.229153
20779,6,weekday,22,1e-06,10.9,294.0,0.007317
20780,6,weekday,23,1e-06,10.9,294.0,0.55676
20781,6,weekday,24,4.0,10.9,294.0,4.1914180000000005
20782,6,weekday,25,1e-06,10.9,294.0,0.40836700000000004
20783,6,weekday,26,10.0,10.9,294.0,4.770381
20784,6,weekday,27,1.0,10.9,294.0,0.820034
20785,6,weekday,28,1.0,10.9,294.0,0.34518600000000005
20786,6,weekday,29,19.0,10.9,294.0,10.741974000000003
20787,6,weekday,30,1.0,10.9,294.0,0.12434100000000001
20788,6,weekday,31,2.0,10.9,294.0,0.7776320000000001
20789,6,weekday,32,1e-06,10.9,294.0,0.08903900000000001
20790,6,weekday,33,1.0,10.9,294.0,0.526461
20791,6,weekday,34,1.0,10.9,294.0,0.219253
20792,6,weekday,35,1e-06,10.9,294.0,0.386482
20793,6,weekday,36,1e-06,10.9,294.0,0.128331
20794,6,weekday,0,6.0,13.4,295.0,5.211251000000001
20795,6,weekday,1,1e-06,13.4,295.0,0.7372850000000002
20796,6,weekday,2,15.0,13.4,295.0,10.960343
20797,6,weekday,3,2.0,13.4,295.0,1.120446
20798,6,weekday,4,1e-06,13.4,295.0,0.44629399999999997
20799,6,weekday,5,5.0,13.4,295.0,2.5219189999999996
20800,6,weekday,6,4.0,13.4,295.0,3.768773
20801,6,weekday,7,1e-06,13.4,295.0,2.261788
20802,6,weekday,8,7.0,13.4,295.0,7.842506
20803,6,weekday,9,3.0,13.4,295.0,2.640079
20804,6,weekday,10,21.0,13.4,295.0,17.595111999999993
20805,6,weekday,11,2.0,13.4,295.0,1.9540119999999999
20806,6,weekday,12,2.0,13.4,295.0,2.3792410000000004
20807,6,weekday,13,3.0,13.4,295.0,4.162960999999999
20808,6,weekday,14,7.0,13.4,295.0,9.785967000000001
20809,6,weekday,15,2.0,13.4,295.0,0.15939699999999998
20810,6,weekday,16,1e-06,13.4,295.0,1.2067489999999998
20811,6,weekday,17,1e-06,13.4,295.0,0.49770899999999996
20812,6,weekday,18,1.0,13.4,295.0,0.08968000000000001
20813,6,weekday,19,1.0,13.4,295.0,1.505945
20814,6,weekday,20,1e-06,13.4,295.0,0.672226
20815,6,weekday,21,1.0,13.4,295.0,0.22666299999999998
20816,6,weekday,22,1e-06,13.4,295.0,0.0
20817,6,weekday,23,1e-06,13.4,295.0,0.5881789999999999
20818,6,weekday,24,3.0,13.4,295.0,4.968509000000001
20819,6,weekday,25,1.0,13.4,295.0,0.49542899999999995
20820,6,weekday,26,7.0,13.4,295.0,5.523939
20821,6,weekday,27,1e-06,13.4,295.0,1.012283
20822,6,weekday,28,1e-06,13.4,295.0,0.515834
20823,6,weekday,29,19.0,13.4,295.0,12.560176999999998
20824,6,weekday,30,1e-06,13.4,295.0,0.143627
20825,6,weekday,31,2.0,13.4,295.0,0.935134
20826,6,weekday,32,1e-06,13.4,295.0,0.27854599999999996
20827,6,weekday,33,2.0,13.4,295.0,0.7314939999999999
20828,6,weekday,34,1e-06,13.4,295.0,0.198323
20829,6,weekday,35,1e-06,13.4,295.0,0.564011
20830,6,weekday,36,1.0,13.4,295.0,0.229535
20831,6,weekday,0,6.0,8.9,296.0,4.326774
20832,6,weekday,1,3.0,8.9,296.0,0.7614399999999999
20833,6,weekday,2,12.0,8.9,296.0,8.630268999999998
20834,6,weekday,3,1e-06,8.9,296.0,0.8894359999999999
20835,6,weekday,4,1e-06,8.9,296.0,0.512826
20836,6,weekday,5,3.0,8.9,296.0,1.9842879999999998
20837,6,weekday,6,4.0,8.9,296.0,2.944813
20838,6,weekday,7,3.0,8.9,296.0,1.7990459999999997
20839,6,weekday,8,14.0,8.9,296.0,6.4483559999999995
20840,6,weekday,9,3.0,8.9,296.0,2.272576
20841,6,weekday,10,25.0,8.9,296.0,14.160098
20842,6,weekday,11,5.0,8.9,296.0,1.811352
20843,6,weekday,12,2.0,8.9,296.0,2.0565379999999998
20844,6,weekday,13,5.0,8.9,296.0,3.247761
20845,6,weekday,14,10.0,8.9,296.0,8.315715
20846,6,weekday,15,1.0,8.9,296.0,0.12851300000000002
20847,6,weekday,16,1e-06,8.9,296.0,0.957681
20848,6,weekday,17,1e-06,8.9,296.0,0.38393700000000003
20849,6,weekday,18,1.0,8.9,296.0,0.07244
20850,6,weekday,19,1.0,8.9,296.0,1.2723659999999999
20851,6,weekday,20,3.0,8.9,296.0,0.568526
20852,6,weekday,21,2.0,8.9,296.0,0.221286
20853,6,weekday,22,1e-06,8.9,296.0,0.00652
20854,6,weekday,23,1.0,8.9,296.0,0.520065
20855,6,weekday,24,4.0,8.9,296.0,3.8360020000000006
20856,6,weekday,25,1e-06,8.9,296.0,0.388602
20857,6,weekday,26,7.0,8.9,296.0,4.302088
20858,6,weekday,27,1.0,8.9,296.0,0.7840959999999999
20859,6,weekday,28,1e-06,8.9,296.0,0.407554
20860,6,weekday,29,17.0,8.9,296.0,9.871422
20861,6,weekday,30,2.0,8.9,296.0,0.11079599999999999
20862,6,weekday,31,1.0,8.9,296.0,0.724629
20863,6,weekday,32,1.0,8.9,296.0,0.23370900000000003
20864,6,weekday,33,1.0,8.9,296.0,0.570705
20865,6,weekday,34,1e-06,8.9,296.0,0.195367
20866,6,weekday,35,2.0,8.9,296.0,0.48967999999999995
20867,6,weekday,36,1.0,8.9,296.0,0.222026
20868,6,weekday,0,7.0,12.7,297.0,5.3000169999999995
20869,6,weekday,1,2.0,12.7,297.0,0.6840149999999999
20870,6,weekday,2,11.0,12.7,297.0,10.706107999999999
20871,6,weekday,3,1e-06,12.7,297.0,1.100461
20872,6,weekday,4,1.0,12.7,297.0,0.44487000000000004
20873,6,weekday,5,5.0,12.7,297.0,2.456683
20874,6,weekday,6,6.0,12.7,297.0,3.6318270000000004
20875,6,weekday,7,3.0,12.7,297.0,2.2122219999999997
20876,6,weekday,8,7.0,12.7,297.0,7.928349
20877,6,weekday,9,2.0,12.7,297.0,2.815613
20878,6,weekday,10,23.0,12.7,297.0,17.420914
20879,6,weekday,11,5.0,12.7,297.0,2.2413700000000003
20880,6,weekday,12,1e-06,12.7,297.0,2.4498270000000004
20881,6,weekday,13,4.0,12.7,297.0,4.039585999999999
20882,6,weekday,14,6.0,12.7,297.0,9.92122
20883,6,weekday,15,1.0,12.7,297.0,0.153091
20884,6,weekday,16,2.0,12.7,297.0,1.185431
20885,6,weekday,17,1.0,12.7,297.0,0.478015
20886,6,weekday,18,1.0,12.7,297.0,0.09019
20887,6,weekday,19,1.0,12.7,297.0,1.5633960000000002
20888,6,weekday,20,1.0,12.7,297.0,0.6801740000000001
20889,6,weekday,21,1e-06,12.7,297.0,0.26167999999999997
20890,6,weekday,22,1e-06,12.7,297.0,0.008117
20891,6,weekday,23,2.0,12.7,297.0,0.647499
20892,6,weekday,24,3.0,12.7,297.0,4.767936999999999
20893,6,weekday,25,1e-06,12.7,297.0,0.4758269999999999
20894,6,weekday,26,7.0,12.7,297.0,5.289299000000001
20895,6,weekday,27,1.0,12.7,297.0,0.9160039999999999
20896,6,weekday,28,1e-06,12.7,297.0,0.463294
20897,6,weekday,29,17.0,12.7,297.0,12.204381000000003
20898,6,weekday,30,2.0,12.7,297.0,0.137944
20899,6,weekday,31,3.0,12.7,297.0,0.878093
20900,6,weekday,32,1e-06,12.7,297.0,0.09024399999999999
20901,6,weekday,33,1.0,12.7,297.0,0.62223
20902,6,weekday,34,1e-06,12.7,297.0,0.243238
20903,6,weekday,35,1e-06,12.7,297.0,0.509564
20904,6,weekday,36,1.0,12.7,297.0,0.204386
20905,6,weekday,0,4.0,8.3,298.0,3.209118
20906,6,weekday,1,3.0,8.3,298.0,0.711379
20907,6,weekday,2,13.0,8.3,298.0,7.533987999999999
20908,6,weekday,3,2.0,8.3,298.0,0.8175709999999998
20909,6,weekday,4,1.0,8.3,298.0,0.29683499999999996
20910,6,weekday,5,3.0,8.3,298.0,1.8456569999999999
20911,6,weekday,6,3.0,8.3,298.0,2.2620799999999996
20912,6,weekday,7,1.0,8.3,298.0,1.4626830000000002
20913,6,weekday,8,12.0,8.3,298.0,6.121683999999998
20914,6,weekday,9,3.0,8.3,298.0,2.160388
20915,6,weekday,10,19.0,8.3,298.0,13.302709
20916,6,weekday,11,4.0,8.3,298.0,1.7269289999999997
20917,6,weekday,12,2.0,8.3,298.0,1.840338
20918,6,weekday,13,4.0,8.3,298.0,3.088968
20919,6,weekday,14,15.0,8.3,298.0,7.930856999999999
20920,6,weekday,15,1.0,8.3,298.0,0.118777
20921,6,weekday,16,1e-06,8.3,298.0,0.9197399999999999
20922,6,weekday,17,1e-06,8.3,298.0,0.370878
20923,6,weekday,18,1.0,8.3,298.0,0.069975
20924,6,weekday,19,1e-06,8.3,298.0,1.1525850000000002
20925,6,weekday,20,1e-06,8.3,298.0,0.5277270000000001
20926,6,weekday,21,1.0,8.3,298.0,0.203028
20927,6,weekday,22,1e-06,8.3,298.0,0.006298
20928,6,weekday,23,1.0,8.3,298.0,0.502375
20929,6,weekday,24,4.0,8.3,298.0,3.6209599999999997
20930,6,weekday,25,1e-06,8.3,298.0,0.375384
20931,6,weekday,26,9.0,8.3,298.0,4.077908000000001
20932,6,weekday,27,1.0,8.3,298.0,0.684938
20933,6,weekday,28,1e-06,8.3,298.0,0.393688
20934,6,weekday,29,14.0,8.3,298.0,9.428284
20935,6,weekday,30,1.0,8.3,298.0,0.107026
20936,6,weekday,31,1.0,8.3,298.0,0.675818
20937,6,weekday,32,1e-06,8.3,298.0,0.225759
20938,6,weekday,33,2.0,8.3,298.0,0.5512940000000001
20939,6,weekday,34,1e-06,8.3,298.0,0.176639
20940,6,weekday,35,2.0,8.3,298.0,0.436778
20941,6,weekday,36,1.0,8.3,298.0,0.20239300000000002
20942,6,weekday,0,4.0,7.8,301.0,7.921841999999999
20943,6,weekday,1,2.0,7.8,301.0,0.9966909999999999
20944,6,weekday,2,11.0,7.8,301.0,15.962669999999997
20945,6,weekday,3,1.0,7.8,301.0,1.5848330000000004
20946,6,weekday,4,1e-06,7.8,301.0,0.711462
20947,6,weekday,5,3.0,7.8,301.0,3.4238419999999996
20948,6,weekday,6,5.0,7.8,301.0,5.454198999999999
20949,6,weekday,7,1e-06,7.8,301.0,3.3410899999999994
20950,6,weekday,8,10.0,7.8,301.0,12.649218000000001
20951,6,weekday,9,4.0,7.8,301.0,3.968134
20952,6,weekday,10,20.0,7.8,301.0,25.83231
20953,6,weekday,11,3.0,7.8,301.0,3.2037300000000006
20954,6,weekday,12,3.0,7.8,301.0,3.9027580000000004
20955,6,weekday,13,6.0,7.8,301.0,6.142687
20956,6,weekday,14,4.0,7.8,301.0,15.197609000000002
20957,6,weekday,15,1.0,7.8,301.0,0.236017
20958,6,weekday,16,1.0,7.8,301.0,1.394549
20959,6,weekday,17,1.0,7.8,301.0,0.789015
20960,6,weekday,18,1.0,7.8,301.0,0.163683
20961,6,weekday,19,1e-06,7.8,301.0,2.2679029999999996
20962,6,weekday,20,2.0,7.8,301.0,1.0517489999999998
20963,6,weekday,21,1e-06,7.8,301.0,0.3993210000000001
20964,6,weekday,22,1e-06,7.8,301.0,0.012238
20965,6,weekday,23,1.0,7.8,301.0,0.94129
20966,6,weekday,24,5.0,7.8,301.0,7.147594
20967,6,weekday,25,1e-06,7.8,301.0,0.71737
20968,6,weekday,26,11.0,7.8,301.0,7.986948999999999
20969,6,weekday,27,1.0,7.8,301.0,1.423379
20970,6,weekday,28,1.0,7.8,301.0,0.7226949999999999
20971,6,weekday,29,18.0,7.8,301.0,18.321740000000002
20972,6,weekday,30,2.0,7.8,301.0,0.20797000000000002
20973,6,weekday,31,3.0,7.8,301.0,1.3420059999999998
20974,6,weekday,32,1e-06,7.8,301.0,0.26969200000000004
20975,6,weekday,33,1e-06,7.8,301.0,0.998641
20976,6,weekday,34,1e-06,7.8,301.0,0.366714
20977,6,weekday,35,1e-06,7.8,301.0,0.784715
20978,6,weekday,36,1e-06,7.8,301.0,0.31791400000000003
20979,6,weekday,0,7.0,9.6,302.0,4.50503
20980,6,weekday,1,2.0,9.6,302.0,0.7928090000000001
20981,6,weekday,2,16.0,9.6,302.0,8.985827000000002
20982,6,weekday,3,4.0,9.6,302.0,0.926077
20983,6,weekday,4,1e-06,9.6,302.0,0.533952
20984,6,weekday,5,4.0,9.6,302.0,2.066036
20985,6,weekday,6,8.0,9.6,302.0,3.0661370000000003
20986,6,weekday,7,1.0,9.6,302.0,1.8731659999999999
20987,6,weekday,8,6.0,9.6,302.0,7.147377
20988,6,weekday,9,1.0,9.6,302.0,2.399541
20989,6,weekday,10,30.0,9.6,302.0,14.826809
20990,6,weekday,11,2.0,9.6,302.0,2.0359860000000003
20991,6,weekday,12,4.0,9.6,302.0,2.307939
20992,6,weekday,13,5.0,9.6,302.0,3.4649
20993,6,weekday,14,15.0,9.6,302.0,9.008332
20994,6,weekday,15,1e-06,9.6,302.0,0.133809
20995,6,weekday,16,1e-06,9.6,302.0,1.130476
20996,6,weekday,17,1e-06,9.6,302.0,0.56643
20997,6,weekday,18,1.0,9.6,302.0,0.09209099999999999
20998,6,weekday,19,1e-06,9.6,302.0,1.324788
20999,6,weekday,20,1.0,9.6,302.0,0.608615
21000,6,weekday,21,1e-06,9.6,302.0,0.23040399999999997
21001,6,weekday,22,1e-06,9.6,302.0,0.006788
21002,6,weekday,23,2.0,9.6,302.0,0.541491
21003,6,weekday,24,5.0,9.6,302.0,3.994046
21004,6,weekday,25,1e-06,9.6,302.0,0.40461100000000005
21005,6,weekday,26,8.0,9.6,302.0,4.479328000000001
21006,6,weekday,27,1e-06,9.6,302.0,0.8163989999999999
21007,6,weekday,28,1e-06,9.6,302.0,0.42434499999999997
21008,6,weekday,29,19.0,9.6,302.0,10.311450000000002
21009,6,weekday,30,1e-06,9.6,302.0,0.11536099999999999
21010,6,weekday,31,1.0,9.6,302.0,0.754479
21011,6,weekday,32,1e-06,9.6,302.0,0.243338
21012,6,weekday,33,1.0,9.6,302.0,0.594217
21013,6,weekday,34,1e-06,9.6,302.0,0.20341499999999998
21014,6,weekday,35,1e-06,9.6,302.0,0.509852
21015,6,weekday,36,2.0,9.6,302.0,0.23117300000000002
21016,6,weekday,0,10.0,9.1,303.0,4.3769730000000004
21017,6,weekday,1,1e-06,9.1,303.0,0.770273
21018,6,weekday,2,15.0,9.1,303.0,8.730395999999999
21019,6,weekday,3,1.0,9.1,303.0,0.8997510000000001
21020,6,weekday,4,1e-06,9.1,303.0,0.518774
21021,6,weekday,5,3.0,9.1,303.0,2.007308
21022,6,weekday,6,3.0,9.1,303.0,2.972549
21023,6,weekday,7,4.0,9.1,303.0,1.819919
21024,6,weekday,8,15.0,9.1,303.0,6.931352
21025,6,weekday,9,1.0,9.1,303.0,2.3313330000000003
21026,6,weekday,10,28.0,9.1,303.0,14.257503
21027,6,weekday,11,4.0,9.1,303.0,1.9716799999999999
21028,6,weekday,12,2.0,9.1,303.0,2.2101949999999997
21029,6,weekday,13,3.0,9.1,303.0,3.2764189999999993
21030,6,weekday,14,19.0,9.1,303.0,8.565855999999998
21031,6,weekday,15,1.0,9.1,303.0,0.13000499999999998
21032,6,weekday,16,1.0,9.1,303.0,1.0983420000000002
21033,6,weekday,17,1e-06,9.1,303.0,0.55033
21034,6,weekday,18,1.0,9.1,303.0,0.089473
21035,6,weekday,19,1e-06,9.1,303.0,1.287128
21036,6,weekday,20,1.0,9.1,303.0,0.591315
21037,6,weekday,21,1.0,9.1,303.0,0.223854
21038,6,weekday,22,1e-06,9.1,303.0,0.006595
21039,6,weekday,23,1e-06,9.1,303.0,0.526099
21040,6,weekday,24,7.0,9.1,303.0,3.867654
21041,6,weekday,25,1e-06,9.1,303.0,0.373824
21042,6,weekday,26,5.0,9.1,303.0,4.037032
21043,6,weekday,27,1e-06,9.1,303.0,0.7931940000000001
21044,6,weekday,28,1e-06,9.1,303.0,0.405852
21045,6,weekday,29,16.0,9.1,303.0,9.703372000000002
21046,6,weekday,30,2.0,9.1,303.0,0.11208
21047,6,weekday,31,1.0,9.1,303.0,0.733034
21048,6,weekday,32,1e-06,9.1,303.0,0.18499700000000005
21049,6,weekday,33,1e-06,9.1,303.0,0.358775
21050,6,weekday,34,1e-06,9.1,303.0,0.197633
21051,6,weekday,35,3.0,9.1,303.0,0.49535799999999997
