,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Day of Year,Predicted Number of Checkins
23122,6,weekend,34,1e-06,328.0,0.697624
23123,6,weekend,35,1e-06,328.0,0.7133660000000001
23124,6,weekend,36,1e-06,328.0,0.14353300000000002
23125,6,weekend,0,2.0,335.0,3.61646
23126,6,weekend,1,1.0,335.0,1.181686
23127,6,weekend,2,1e-06,335.0,10.009414000000001
23128,6,weekend,3,1.0,335.0,1.122157
23129,6,weekend,4,1e-06,335.0,0.604346
23130,6,weekend,5,1e-06,335.0,1.7374770000000002
23131,6,weekend,6,1e-06,335.0,2.71976
23132,6,weekend,7,2.0,335.0,1.9841069999999998
23133,6,weekend,8,1.0,335.0,3.2362979999999997
23134,6,weekend,9,1e-06,335.0,3.054531
23135,6,weekend,10,1e-06,335.0,4.7735959999999995
23136,6,weekend,11,1e-06,335.0,2.108933
23137,6,weekend,12,1e-06,335.0,4.323954
23138,6,weekend,13,1e-06,335.0,5.058977
23139,6,weekend,14,2.0,335.0,6.359684
23140,6,weekend,15,1e-06,335.0,0.068282
23141,6,weekend,16,1e-06,335.0,1.824519
23142,6,weekend,17,1e-06,335.0,1.9754489999999998
23143,6,weekend,18,1e-06,335.0,0.166192
23144,6,weekend,19,1e-06,335.0,2.0690929999999996
23145,6,weekend,20,1e-06,335.0,0.9629749999999999
23146,6,weekend,21,1e-06,335.0,0.294971
23147,6,weekend,22,1e-06,335.0,0.0
23148,6,weekend,23,1.0,335.0,0.72873
23149,6,weekend,24,2.0,335.0,3.723025
23150,6,weekend,25,1e-06,335.0,0.555391
23151,6,weekend,26,1.0,335.0,3.8404540000000003
23152,6,weekend,27,1e-06,335.0,0.45597600000000005
23153,6,weekend,28,1e-06,335.0,0.813251
23154,6,weekend,29,2.0,335.0,7.3227269999999995
23155,6,weekend,30,1e-06,335.0,0.531378
23156,6,weekend,31,1e-06,335.0,1.8729010000000001
23157,6,weekend,32,1e-06,335.0,0.742857
23158,6,weekend,33,1e-06,335.0,2.840692
23159,6,weekend,34,1e-06,335.0,0.697624
23160,6,weekend,35,1e-06,335.0,0.7133660000000001
23161,6,weekend,36,1e-06,335.0,0.14353300000000002
23162,6,weekend,0,1.0,342.0,3.61646
23163,6,weekend,1,1e-06,342.0,1.181686
23164,6,weekend,2,3.0,342.0,10.009414000000001
23165,6,weekend,3,1e-06,342.0,1.122157
23166,6,weekend,4,1e-06,342.0,0.604346
23167,6,weekend,5,1e-06,342.0,1.7374770000000002
23168,6,weekend,6,1e-06,342.0,2.71976
23169,6,weekend,7,1.0,342.0,1.9841069999999998
23170,6,weekend,8,1e-06,342.0,3.2362979999999997
23171,6,weekend,9,1e-06,342.0,3.054531
23172,6,weekend,10,1.0,342.0,4.7735959999999995
23173,6,weekend,11,2.0,342.0,2.108933
23174,6,weekend,12,1e-06,342.0,4.323954
23175,6,weekend,13,2.0,342.0,5.058977
23176,6,weekend,14,1e-06,342.0,6.359684
23177,6,weekend,15,1e-06,342.0,0.068282
23178,6,weekend,16,1e-06,342.0,1.824519
23179,6,weekend,17,1e-06,342.0,1.9754489999999998
23180,6,weekend,18,1e-06,342.0,0.166192
23181,6,weekend,19,1e-06,342.0,2.0690929999999996
23182,6,weekend,20,1e-06,342.0,0.9629749999999999
23183,6,weekend,21,1.0,342.0,0.294971
23184,6,weekend,22,1e-06,342.0,0.0
23185,6,weekend,23,1.0,342.0,0.72873
23186,6,weekend,24,1.0,342.0,3.723025
23187,6,weekend,25,1e-06,342.0,0.555391
23188,6,weekend,26,2.0,342.0,3.8404540000000003
23189,6,weekend,27,1e-06,342.0,0.45597600000000005
23190,6,weekend,28,1e-06,342.0,0.813251
23191,6,weekend,29,2.0,342.0,7.3227269999999995
23192,6,weekend,30,1e-06,342.0,0.531378
23193,6,weekend,31,1e-06,342.0,1.8729010000000001
23194,6,weekend,32,1e-06,342.0,0.742857
23195,6,weekend,33,1e-06,342.0,2.840692
23196,6,weekend,34,1e-06,342.0,0.697624
23197,6,weekend,35,1e-06,342.0,0.7133660000000001
23198,6,weekend,36,1e-06,342.0,0.14353300000000002
23199,6,weekend,0,1.0,356.0,3.61646
23200,6,weekend,1,1e-06,356.0,1.181686
23201,6,weekend,2,2.0,356.0,10.009414000000001
23202,6,weekend,3,1e-06,356.0,1.122157
23203,6,weekend,4,1e-06,356.0,0.604346
23204,6,weekend,5,1e-06,356.0,1.7374770000000002
23205,6,weekend,6,1e-06,356.0,2.71976
23206,6,weekend,7,1e-06,356.0,1.9841069999999998
23207,6,weekend,8,1e-06,356.0,3.2362979999999997
23208,6,weekend,9,1e-06,356.0,3.054531
23209,6,weekend,10,1e-06,356.0,4.7735959999999995
23210,6,weekend,11,1e-06,356.0,2.108933
23211,6,weekend,12,1e-06,356.0,4.323954
23212,6,weekend,13,1e-06,356.0,5.058977
23213,6,weekend,14,1.0,356.0,6.359684
23214,6,weekend,15,1e-06,356.0,0.068282
23215,6,weekend,16,1e-06,356.0,1.824519
23216,6,weekend,17,1e-06,356.0,1.9754489999999998
23217,6,weekend,18,1.0,356.0,0.166192
23218,6,weekend,19,1e-06,356.0,2.0690929999999996
23219,6,weekend,20,1e-06,356.0,0.9629749999999999
23220,6,weekend,21,1e-06,356.0,0.294971
23221,6,weekend,22,1e-06,356.0,0.0
23222,6,weekend,23,1e-06,356.0,0.72873
23223,6,weekend,24,1.0,356.0,3.723025
23224,6,weekend,25,2.0,356.0,0.555391
23225,6,weekend,26,1e-06,356.0,3.8404540000000003
23226,6,weekend,27,1e-06,356.0,0.45597600000000005
23227,6,weekend,28,1e-06,356.0,0.813251
23228,6,weekend,29,3.0,356.0,7.3227269999999995
23229,6,weekend,30,1e-06,356.0,0.531378
23230,6,weekend,31,1e-06,356.0,1.8729010000000001
23231,6,weekend,32,1e-06,356.0,0.742857
23232,6,weekend,33,1e-06,356.0,2.840692
23233,6,weekend,34,1e-06,356.0,0.697624
23234,6,weekend,35,1e-06,356.0,0.7133660000000001
23235,6,weekend,36,1e-06,356.0,0.14353300000000002
23236,6,weekend,0,2.0,363.0,3.61646
23237,6,weekend,1,1e-06,363.0,1.181686
23238,6,weekend,2,1.0,363.0,10.009414000000001
23239,6,weekend,3,1e-06,363.0,1.122157
23240,6,weekend,4,1e-06,363.0,0.604346
23241,6,weekend,5,1e-06,363.0,1.7374770000000002
23242,6,weekend,6,1e-06,363.0,2.71976
23243,6,weekend,7,1.0,363.0,1.9841069999999998
23244,6,weekend,8,1e-06,363.0,3.2362979999999997
23245,6,weekend,9,1.0,363.0,3.054531
23246,6,weekend,10,1e-06,363.0,4.7735959999999995
23247,6,weekend,11,1e-06,363.0,2.108933
23248,6,weekend,12,1.0,363.0,4.323954
23249,6,weekend,13,1.0,363.0,5.058977
23250,6,weekend,14,1.0,363.0,6.359684
23251,6,weekend,15,1e-06,363.0,0.068282
23252,6,weekend,16,1e-06,363.0,1.824519
23253,6,weekend,17,1e-06,363.0,1.9754489999999998
23254,6,weekend,18,1e-06,363.0,0.166192
23255,6,weekend,19,1e-06,363.0,2.0690929999999996
23256,6,weekend,20,1e-06,363.0,0.9629749999999999
23257,6,weekend,21,1e-06,363.0,0.294971
23258,6,weekend,22,1e-06,363.0,0.0
23259,6,weekend,23,1e-06,363.0,0.72873
23260,6,weekend,24,1.0,363.0,3.723025
23261,6,weekend,25,1e-06,363.0,0.555391
23262,6,weekend,26,1.0,363.0,3.8404540000000003
23263,6,weekend,27,1e-06,363.0,0.45597600000000005
23264,6,weekend,28,1e-06,363.0,0.813251
23265,6,weekend,29,1.0,363.0,7.3227269999999995
23266,6,weekend,30,1e-06,363.0,0.531378
23267,6,weekend,31,1.0,363.0,1.8729010000000001
23268,6,weekend,32,1e-06,363.0,0.742857
23269,6,weekend,33,1e-06,363.0,2.840692
23270,6,weekend,34,1e-06,363.0,0.697624
23271,6,weekend,35,1e-06,363.0,0.7133660000000001
23272,6,weekend,36,1e-06,363.0,0.14353300000000002
23273,6,weekend,0,1e-06,355.0,3.61646
23274,6,weekend,1,1.0,355.0,1.181686
23275,6,weekend,2,2.0,355.0,10.009414000000001
23276,6,weekend,3,1e-06,355.0,1.122157
23277,6,weekend,4,1e-06,355.0,0.604346
23278,6,weekend,5,1.0,355.0,1.7374770000000002
23279,6,weekend,6,1e-06,355.0,2.71976
23280,6,weekend,7,1e-06,355.0,1.9841069999999998
23281,6,weekend,8,1e-06,355.0,3.2362979999999997
23282,6,weekend,9,1.0,355.0,3.054531
23283,6,weekend,10,1e-06,355.0,4.7735959999999995
23284,6,weekend,11,1e-06,355.0,2.108933
23285,6,weekend,12,1e-06,355.0,4.323954
23286,6,weekend,13,1e-06,355.0,5.058977
23287,6,weekend,14,1.0,355.0,6.359684
23288,6,weekend,15,1e-06,355.0,0.068282
23289,6,weekend,16,1e-06,355.0,1.824519
23290,6,weekend,17,1e-06,355.0,1.9754489999999998
23291,6,weekend,18,1e-06,355.0,0.166192
23292,6,weekend,19,1.0,355.0,2.0690929999999996
23293,6,weekend,20,1e-06,355.0,0.9629749999999999
23294,6,weekend,21,1e-06,355.0,0.294971
23295,6,weekend,22,1e-06,355.0,0.0
23296,6,weekend,23,1e-06,355.0,0.72873
23297,6,weekend,24,2.0,355.0,3.723025
23298,6,weekend,25,1e-06,355.0,0.555391
23299,6,weekend,26,1e-06,355.0,3.8404540000000003
23300,6,weekend,27,1e-06,355.0,0.45597600000000005
23301,6,weekend,28,1e-06,355.0,0.813251
23302,6,weekend,29,1e-06,355.0,7.3227269999999995
23303,6,weekend,30,1e-06,355.0,0.531378
23304,6,weekend,31,1e-06,355.0,1.8729010000000001
23305,6,weekend,32,1e-06,355.0,0.742857
23306,6,weekend,33,1e-06,355.0,2.840692
23307,6,weekend,34,1e-06,355.0,0.697624
23308,6,weekend,35,1e-06,355.0,0.7133660000000001
23309,6,weekend,36,1e-06,355.0,0.14353300000000002
23310,6,weekend,0,1e-06,362.0,3.61646
23311,6,weekend,1,1.0,362.0,1.181686
23312,6,weekend,2,1e-06,362.0,10.009414000000001
23313,6,weekend,3,1.0,362.0,1.122157
23314,6,weekend,4,1e-06,362.0,0.604346
23315,6,weekend,5,2.0,362.0,1.7374770000000002
23316,6,weekend,6,1.0,362.0,2.71976
23317,6,weekend,7,1.0,362.0,1.9841069999999998
23318,6,weekend,8,1.0,362.0,3.2362979999999997
23319,6,weekend,9,1e-06,362.0,3.054531
23320,6,weekend,10,1.0,362.0,4.7735959999999995
23321,6,weekend,11,1e-06,362.0,2.108933
23322,6,weekend,12,1e-06,362.0,4.323954
23323,6,weekend,13,1e-06,362.0,5.058977
23324,6,weekend,14,1.0,362.0,6.359684
23325,6,weekend,15,1e-06,362.0,0.068282
23326,6,weekend,16,1e-06,362.0,1.824519
23327,6,weekend,17,1e-06,362.0,1.9754489999999998
23328,6,weekend,18,1e-06,362.0,0.166192
23329,6,weekend,19,1e-06,362.0,2.0690929999999996
23330,6,weekend,20,1e-06,362.0,0.9629749999999999
23331,6,weekend,21,1e-06,362.0,0.294971
23332,6,weekend,22,1e-06,362.0,0.0
23333,6,weekend,23,1e-06,362.0,0.72873
23334,6,weekend,24,2.0,362.0,3.723025
23335,6,weekend,25,1e-06,362.0,0.555391
23336,6,weekend,26,1.0,362.0,3.8404540000000003
23337,6,weekend,27,1e-06,362.0,0.45597600000000005
23338,6,weekend,28,1e-06,362.0,0.813251
23339,6,weekend,29,1.0,362.0,7.3227269999999995
23340,6,weekend,30,1e-06,362.0,0.531378
23341,6,weekend,31,1.0,362.0,1.8729010000000001
23342,6,weekend,32,1e-06,362.0,0.742857
23343,6,weekend,33,1e-06,362.0,2.840692
23344,6,weekend,34,1e-06,362.0,0.697624
23345,6,weekend,35,1e-06,362.0,0.7133660000000001
23346,6,weekend,36,1e-06,362.0,0.14353300000000002
23347,6,weekend,0,1e-06,286.0,3.61646
23348,6,weekend,1,1e-06,286.0,1.181686
23349,6,weekend,2,3.0,286.0,10.009414000000001
23350,6,weekend,3,2.0,286.0,1.122157
23351,6,weekend,4,1e-06,286.0,0.604346
23352,6,weekend,5,1.0,286.0,1.7374770000000002
23353,6,weekend,6,1.0,286.0,2.71976
23354,6,weekend,7,1e-06,286.0,1.9841069999999998
23355,6,weekend,8,1.0,286.0,3.2362979999999997
23356,6,weekend,9,1e-06,286.0,3.054531
23357,6,weekend,10,2.0,286.0,4.7735959999999995
23358,6,weekend,11,2.0,286.0,2.108933
23359,6,weekend,12,1.0,286.0,4.323954
23360,6,weekend,13,1e-06,286.0,5.058977
23361,6,weekend,14,1e-06,286.0,6.359684
23362,6,weekend,15,1e-06,286.0,0.068282
23363,6,weekend,16,1e-06,286.0,1.824519
23364,6,weekend,17,1e-06,286.0,1.9754489999999998
23365,6,weekend,18,1e-06,286.0,0.166192
23366,6,weekend,19,1.0,286.0,2.0690929999999996
23367,6,weekend,20,1e-06,286.0,0.9629749999999999
23368,6,weekend,21,1e-06,286.0,0.294971
23369,6,weekend,22,1e-06,286.0,0.0
23370,6,weekend,23,1e-06,286.0,0.72873
23371,6,weekend,24,1.0,286.0,3.723025
23372,6,weekend,25,1e-06,286.0,0.555391
23373,6,weekend,26,3.0,286.0,3.8404540000000003
23374,6,weekend,27,1e-06,286.0,0.45597600000000005
23375,6,weekend,28,1e-06,286.0,0.813251
23376,6,weekend,29,4.0,286.0,7.3227269999999995
23377,6,weekend,30,1e-06,286.0,0.531378
23378,6,weekend,31,1.0,286.0,1.8729010000000001
23379,6,weekend,32,1.0,286.0,0.742857
23380,6,weekend,33,1e-06,286.0,2.840692
23381,6,weekend,34,1e-06,286.0,0.697624
23382,6,weekend,35,1e-06,286.0,0.7133660000000001
23383,6,weekend,36,1e-06,286.0,0.14353300000000002
23384,6,weekend,0,1e-06,292.0,3.61646
23385,6,weekend,1,1e-06,292.0,1.181686
23386,6,weekend,2,4.0,292.0,10.009414000000001
23387,6,weekend,3,1.0,292.0,1.122157
23388,6,weekend,4,1e-06,292.0,0.604346
23389,6,weekend,5,1.0,292.0,1.7374770000000002
23390,6,weekend,6,2.0,292.0,2.71976
23391,6,weekend,7,1.0,292.0,1.9841069999999998
23392,6,weekend,8,2.0,292.0,3.2362979999999997
23393,6,weekend,9,1e-06,292.0,3.054531
23394,6,weekend,10,1e-06,292.0,4.7735959999999995
23395,6,weekend,11,1.0,292.0,2.108933
23396,6,weekend,12,2.0,292.0,4.323954
23397,6,weekend,13,2.0,292.0,5.058977
23398,6,weekend,14,1.0,292.0,6.359684
23399,6,weekend,15,1e-06,292.0,0.068282
23400,6,weekend,16,1e-06,292.0,1.824519
23401,6,weekend,17,1e-06,292.0,1.9754489999999998
23402,6,weekend,18,1e-06,292.0,0.166192
23403,6,weekend,19,1e-06,292.0,2.0690929999999996
23404,6,weekend,20,1.0,292.0,0.9629749999999999
23405,6,weekend,21,1e-06,292.0,0.294971
23406,6,weekend,22,1e-06,292.0,0.0
23407,6,weekend,23,1e-06,292.0,0.72873
23408,6,weekend,24,1.0,292.0,3.723025
23409,6,weekend,25,1e-06,292.0,0.555391
23410,6,weekend,26,3.0,292.0,3.8404540000000003
23411,6,weekend,27,1e-06,292.0,0.45597600000000005
23412,6,weekend,28,1e-06,292.0,0.813251
23413,6,weekend,29,2.0,292.0,7.3227269999999995
23414,6,weekend,30,1e-06,292.0,0.531378
23415,6,weekend,31,1.0,292.0,1.8729010000000001
23416,6,weekend,32,1e-06,292.0,0.742857
23417,6,weekend,33,1e-06,292.0,2.840692
23418,6,weekend,34,1e-06,292.0,0.697624
23419,6,weekend,35,1e-06,292.0,0.7133660000000001
23420,6,weekend,36,1e-06,292.0,0.14353300000000002
23421,6,weekend,0,1e-06,299.0,3.61646
23422,6,weekend,1,1e-06,299.0,1.181686
23423,6,weekend,2,2.0,299.0,10.009414000000001
23424,6,weekend,3,1e-06,299.0,1.122157
23425,6,weekend,4,1e-06,299.0,0.604346
23426,6,weekend,5,1.0,299.0,1.7374770000000002
23427,6,weekend,6,1e-06,299.0,2.71976
23428,6,weekend,7,1e-06,299.0,1.9841069999999998
23429,6,weekend,8,2.0,299.0,3.2362979999999997
23430,6,weekend,9,1e-06,299.0,3.054531
23431,6,weekend,10,2.0,299.0,4.7735959999999995
23432,6,weekend,11,2.0,299.0,2.108933
23433,6,weekend,12,1.0,299.0,4.323954
23434,6,weekend,13,1.0,299.0,5.058977
23435,6,weekend,14,2.0,299.0,6.359684
23436,6,weekend,15,1e-06,299.0,0.068282
23437,6,weekend,16,1e-06,299.0,1.824519
23438,6,weekend,17,1e-06,299.0,1.9754489999999998
23439,6,weekend,18,1e-06,299.0,0.166192
23440,6,weekend,19,1e-06,299.0,2.0690929999999996
23441,6,weekend,20,1.0,299.0,0.9629749999999999
23442,6,weekend,21,1e-06,299.0,0.294971
23443,6,weekend,22,1e-06,299.0,0.0
23444,6,weekend,23,1e-06,299.0,0.72873
23445,6,weekend,24,2.0,299.0,3.723025
23446,6,weekend,25,1.0,299.0,0.555391
23447,6,weekend,26,1.0,299.0,3.8404540000000003
23448,6,weekend,27,1e-06,299.0,0.45597600000000005
23449,6,weekend,28,1e-06,299.0,0.813251
23450,6,weekend,29,8.0,299.0,7.3227269999999995
23451,6,weekend,30,1e-06,299.0,0.531378
23452,6,weekend,31,1e-06,299.0,1.8729010000000001
23453,6,weekend,32,1e-06,299.0,0.742857
23454,6,weekend,33,1e-06,299.0,2.840692
23455,6,weekend,34,1e-06,299.0,0.697624
23456,6,weekend,35,1e-06,299.0,0.7133660000000001
23457,6,weekend,36,1e-06,299.0,0.14353300000000002
23458,6,weekend,0,1e-06,307.0,3.61646
23459,6,weekend,1,1e-06,307.0,1.181686
23460,6,weekend,2,2.0,307.0,10.009414000000001
23461,6,weekend,3,1e-06,307.0,1.122157
23462,6,weekend,4,1e-06,307.0,0.604346
23463,6,weekend,5,1.0,307.0,1.7374770000000002
23464,6,weekend,6,1e-06,307.0,2.71976
23465,6,weekend,7,1e-06,307.0,1.9841069999999998
23466,6,weekend,8,1.0,307.0,3.2362979999999997
23467,6,weekend,9,2.0,307.0,3.054531
23468,6,weekend,10,1.0,307.0,4.7735959999999995
23469,6,weekend,11,3.0,307.0,2.108933
23470,6,weekend,12,1.0,307.0,4.323954
23471,6,weekend,13,1e-06,307.0,5.058977
23472,6,weekend,14,10.0,307.0,6.359684
23473,6,weekend,15,1e-06,307.0,0.068282
23474,6,weekend,16,1e-06,307.0,1.824519
23475,6,weekend,17,1e-06,307.0,1.9754489999999998
23476,6,weekend,18,1e-06,307.0,0.166192
23477,6,weekend,19,1e-06,307.0,2.0690929999999996
23478,6,weekend,20,1.0,307.0,0.9629749999999999
23479,6,weekend,21,1e-06,307.0,0.294971
23480,6,weekend,22,1e-06,307.0,0.0
23481,6,weekend,23,1.0,307.0,0.72873
23482,6,weekend,24,1.0,307.0,3.723025
23483,6,weekend,25,1.0,307.0,0.555391
23484,6,weekend,26,1.0,307.0,3.8404540000000003
23485,6,weekend,27,1e-06,307.0,0.45597600000000005
23486,6,weekend,28,1e-06,307.0,0.813251
23487,6,weekend,29,2.0,307.0,7.3227269999999995
23488,6,weekend,30,1e-06,307.0,0.531378
23489,6,weekend,31,1e-06,307.0,1.8729010000000001
23490,6,weekend,32,1e-06,307.0,0.742857
23491,6,weekend,33,1e-06,307.0,2.840692
23492,6,weekend,34,1e-06,307.0,0.697624
23493,6,weekend,35,1e-06,307.0,0.7133660000000001
23494,6,weekend,36,1e-06,307.0,0.14353300000000002
23495,6,weekend,0,1e-06,321.0,3.61646
23496,6,weekend,1,1e-06,321.0,1.181686
23497,6,weekend,2,4.0,321.0,10.009414000000001
23498,6,weekend,3,1e-06,321.0,1.122157
23499,6,weekend,4,1e-06,321.0,0.604346
23500,6,weekend,5,1.0,321.0,1.7374770000000002
23501,6,weekend,6,1e-06,321.0,2.71976
23502,6,weekend,7,1e-06,321.0,1.9841069999999998
23503,6,weekend,8,1.0,321.0,3.2362979999999997
23504,6,weekend,9,1e-06,321.0,3.054531
23505,6,weekend,10,1e-06,321.0,4.7735959999999995
23506,6,weekend,11,1.0,321.0,2.108933
23507,6,weekend,12,1e-06,321.0,4.323954
23508,6,weekend,13,1e-06,321.0,5.058977
23509,6,weekend,14,2.0,321.0,6.359684
23510,6,weekend,15,1e-06,321.0,0.068282
23511,6,weekend,16,1e-06,321.0,1.824519
23512,6,weekend,17,1e-06,321.0,1.9754489999999998
23513,6,weekend,18,1e-06,321.0,0.166192
23514,6,weekend,19,1e-06,321.0,2.0690929999999996
23515,6,weekend,20,1e-06,321.0,0.9629749999999999
23516,6,weekend,21,1e-06,321.0,0.294971
23517,6,weekend,22,1e-06,321.0,0.0
23518,6,weekend,23,1.0,321.0,0.72873
23519,6,weekend,24,4.0,321.0,3.723025
23520,6,weekend,25,1e-06,321.0,0.555391
23521,6,weekend,26,1.0,321.0,3.8404540000000003
23522,6,weekend,27,1e-06,321.0,0.45597600000000005
23523,6,weekend,28,1e-06,321.0,0.813251
23524,6,weekend,29,3.0,321.0,7.3227269999999995
23525,6,weekend,30,1e-06,321.0,0.531378
23526,6,weekend,31,1e-06,321.0,1.8729010000000001
23527,6,weekend,32,1e-06,321.0,0.742857
23528,6,weekend,33,1e-06,321.0,2.840692
23529,6,weekend,34,1e-06,321.0,0.697624
23530,6,weekend,35,1e-06,321.0,0.7133660000000001
23531,6,weekend,36,1e-06,321.0,0.14353300000000002
23532,6,weekend,0,1e-06,334.0,3.61646
23533,6,weekend,1,1e-06,334.0,1.181686
23534,6,weekend,2,2.0,334.0,10.009414000000001
23535,6,weekend,3,1e-06,334.0,1.122157
23536,6,weekend,4,1.0,334.0,0.604346
23537,6,weekend,5,1e-06,334.0,1.7374770000000002
23538,6,weekend,6,1.0,334.0,2.71976
23539,6,weekend,7,1e-06,334.0,1.9841069999999998
23540,6,weekend,8,1e-06,334.0,3.2362979999999997
23541,6,weekend,9,1e-06,334.0,3.054531
23542,6,weekend,10,2.0,334.0,4.7735959999999995
23543,6,weekend,11,1e-06,334.0,2.108933
23544,6,weekend,12,1e-06,334.0,4.323954
23545,6,weekend,13,1.0,334.0,5.058977
23546,6,weekend,14,2.0,334.0,6.359684
23547,6,weekend,15,1e-06,334.0,0.068282
23548,6,weekend,16,1e-06,334.0,1.824519
23549,6,weekend,17,1e-06,334.0,1.9754489999999998
23550,6,weekend,18,1e-06,334.0,0.166192
23551,6,weekend,19,1e-06,334.0,2.0690929999999996
23552,6,weekend,20,1e-06,334.0,0.9629749999999999
23553,6,weekend,21,1e-06,334.0,0.294971
23554,6,weekend,22,1e-06,334.0,0.0
23555,6,weekend,23,1e-06,334.0,0.72873
23556,6,weekend,24,1.0,334.0,3.723025
23557,6,weekend,25,1e-06,334.0,0.555391
23558,6,weekend,26,2.0,334.0,3.8404540000000003
23559,6,weekend,27,1e-06,334.0,0.45597600000000005
23560,6,weekend,28,1e-06,334.0,0.813251
23561,6,weekend,29,5.0,334.0,7.3227269999999995
23562,6,weekend,30,1e-06,334.0,0.531378
23563,6,weekend,31,1e-06,334.0,1.8729010000000001
23564,6,weekend,32,1e-06,334.0,0.742857
23565,6,weekend,33,1e-06,334.0,2.840692
23566,6,weekend,34,1e-06,334.0,0.697624
23567,6,weekend,35,1e-06,334.0,0.7133660000000001
23568,6,weekend,36,1e-06,334.0,0.14353300000000002
23569,6,weekend,0,1e-06,341.0,3.61646
23570,6,weekend,1,1e-06,341.0,1.181686
23571,6,weekend,2,2.0,341.0,10.009414000000001
23572,6,weekend,3,2.0,341.0,1.122157
23573,6,weekend,4,1e-06,341.0,0.604346
23574,6,weekend,5,1e-06,341.0,1.7374770000000002
23575,6,weekend,6,1e-06,341.0,2.71976
23576,6,weekend,7,1e-06,341.0,1.9841069999999998
23577,6,weekend,8,1e-06,341.0,3.2362979999999997
23578,6,weekend,9,1.0,341.0,3.054531
23579,6,weekend,10,1e-06,341.0,4.7735959999999995
23580,6,weekend,11,1e-06,341.0,2.108933
23581,6,weekend,12,1e-06,341.0,4.323954
23582,6,weekend,13,1.0,341.0,5.058977
23583,6,weekend,14,1.0,341.0,6.359684
23584,6,weekend,15,1e-06,341.0,0.068282
23585,6,weekend,16,1e-06,341.0,1.824519
23586,6,weekend,17,1e-06,341.0,1.9754489999999998
23587,6,weekend,18,1e-06,341.0,0.166192
23588,6,weekend,19,1e-06,341.0,2.0690929999999996
23589,6,weekend,20,1e-06,341.0,0.9629749999999999
23590,6,weekend,21,1e-06,341.0,0.294971
23591,6,weekend,22,1e-06,341.0,0.0
23592,6,weekend,23,1e-06,341.0,0.72873
23593,6,weekend,24,1.0,341.0,3.723025
23594,6,weekend,25,1e-06,341.0,0.555391
23595,6,weekend,26,1e-06,341.0,3.8404540000000003
23596,6,weekend,27,1e-06,341.0,0.45597600000000005
23597,6,weekend,28,1e-06,341.0,0.813251
23598,6,weekend,29,4.0,341.0,7.3227269999999995
23599,6,weekend,30,1e-06,341.0,0.531378
23600,6,weekend,31,1.0,341.0,1.8729010000000001
23601,6,weekend,32,1e-06,341.0,0.742857
23602,6,weekend,33,1e-06,341.0,2.840692
23603,6,weekend,34,1e-06,341.0,0.697624
23604,6,weekend,35,1e-06,341.0,0.7133660000000001
23605,6,weekend,36,1e-06,341.0,0.14353300000000002
23606,6,weekend,0,1e-06,348.0,3.61646
23607,6,weekend,1,1e-06,348.0,1.181686
23608,6,weekend,2,1.0,348.0,10.009414000000001
23609,6,weekend,3,1e-06,348.0,1.122157
23610,6,weekend,4,1e-06,348.0,0.604346
23611,6,weekend,5,1e-06,348.0,1.7374770000000002
23612,6,weekend,6,1e-06,348.0,2.71976
23613,6,weekend,7,1e-06,348.0,1.9841069999999998
23614,6,weekend,8,1e-06,348.0,3.2362979999999997
23615,6,weekend,9,1e-06,348.0,3.054531
23616,6,weekend,10,1e-06,348.0,4.7735959999999995
23617,6,weekend,11,1e-06,348.0,2.108933
23618,6,weekend,12,1e-06,348.0,4.323954
23619,6,weekend,13,1.0,348.0,5.058977
23620,6,weekend,14,1e-06,348.0,6.359684
23621,6,weekend,15,1e-06,348.0,0.068282
23622,6,weekend,16,1e-06,348.0,1.824519
23623,6,weekend,17,1e-06,348.0,1.9754489999999998
23624,6,weekend,18,1e-06,348.0,0.166192
23625,6,weekend,19,1e-06,348.0,2.0690929999999996
23626,6,weekend,20,1e-06,348.0,0.9629749999999999
23627,6,weekend,21,1e-06,348.0,0.294971
23628,6,weekend,22,1e-06,348.0,0.0
23629,6,weekend,23,1e-06,348.0,0.72873
23630,6,weekend,24,1e-06,348.0,3.723025
23631,6,weekend,25,1e-06,348.0,0.555391
23632,6,weekend,26,1.0,348.0,3.8404540000000003
23633,6,weekend,27,1e-06,348.0,0.45597600000000005
23634,6,weekend,28,1e-06,348.0,0.813251
23635,6,weekend,29,2.0,348.0,7.3227269999999995
23636,6,weekend,30,1e-06,348.0,0.531378
23637,6,weekend,31,1e-06,348.0,1.8729010000000001
23638,6,weekend,32,1e-06,348.0,0.742857
23639,6,weekend,33,1e-06,348.0,2.840692
23640,6,weekend,34,1e-06,348.0,0.697624
23641,6,weekend,35,1e-06,348.0,0.7133660000000001
23642,6,weekend,36,1e-06,348.0,0.14353300000000002
23643,6,weekend,0,1e-06,349.0,3.61646
23644,6,weekend,1,1e-06,349.0,1.181686
23645,6,weekend,2,1.0,349.0,10.009414000000001
23646,6,weekend,3,1e-06,349.0,1.122157
23647,6,weekend,4,1e-06,349.0,0.604346
23648,6,weekend,5,1e-06,349.0,1.7374770000000002
23649,6,weekend,6,1e-06,349.0,2.71976
23650,6,weekend,7,1e-06,349.0,1.9841069999999998
23651,6,weekend,8,1.0,349.0,3.2362979999999997
23652,6,weekend,9,1e-06,349.0,3.054531
23653,6,weekend,10,1.0,349.0,4.7735959999999995
