,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
23041,6,weekend,27,2.0,-0.9,327.0,2.805828
23042,6,weekend,28,1e-06,-0.9,327.0,0.15888
23043,6,weekend,29,3.0,-0.9,327.0,2.146157
23044,6,weekend,30,1e-06,-0.9,327.0,0.67522
23045,6,weekend,31,1e-06,-0.9,327.0,0.251516
23046,6,weekend,32,1e-06,-0.9,327.0,0.157362
23047,6,weekend,33,1e-06,-0.9,327.0,0.515173
23048,6,weekend,34,3.0,-0.9,327.0,1.10593
23049,6,weekend,35,1e-06,-0.9,327.0,0.0
23050,6,weekend,36,1e-06,-0.9,327.0,0.052860000000000004
23051,6,weekend,0,1e-06,-2.5,334.0,0.031865
23052,6,weekend,1,1e-06,-2.5,334.0,0.36491599999999996
23053,6,weekend,2,4.0,-2.5,334.0,1.518437
23054,6,weekend,3,1e-06,-2.5,334.0,0.358481
23055,6,weekend,4,1e-06,-2.5,334.0,0.8286740000000001
23056,6,weekend,5,3.0,-2.5,334.0,2.4032090000000004
23057,6,weekend,6,1e-06,-2.5,334.0,0.013081
23058,6,weekend,7,1e-06,-2.5,334.0,0.8758680000000001
23059,6,weekend,8,1e-06,-2.5,334.0,0.8150459999999999
23060,6,weekend,9,1e-06,-2.5,334.0,0.06601699999999999
23061,6,weekend,10,1e-06,-2.5,334.0,0.330471
23062,6,weekend,11,1e-06,-2.5,334.0,0.0
23063,6,weekend,12,1e-06,-2.5,334.0,0.934824
23064,6,weekend,13,1e-06,-2.5,334.0,0.194951
23065,6,weekend,14,1.0,-2.5,334.0,0.14188499999999998
23066,6,weekend,15,2.0,-2.5,334.0,2.7696
23067,6,weekend,16,1e-06,-2.5,334.0,0.0
23068,6,weekend,17,1e-06,-2.5,334.0,0.075471
23069,6,weekend,18,1e-06,-2.5,334.0,0.6681990000000001
23070,6,weekend,19,1e-06,-2.5,334.0,0.032554
23071,6,weekend,20,1e-06,-2.5,334.0,0.146866
23072,6,weekend,21,1e-06,-2.5,334.0,0.7361610000000001
23073,6,weekend,22,1e-06,-2.5,334.0,0.097992
23074,6,weekend,23,1e-06,-2.5,334.0,0.366614
23075,6,weekend,24,1e-06,-2.5,334.0,0.118187
23076,6,weekend,25,1e-06,-2.5,334.0,0.0
23077,6,weekend,26,1e-06,-2.5,334.0,0.0
23078,6,weekend,27,4.0,-2.5,334.0,2.53545
23079,6,weekend,28,1e-06,-2.5,334.0,0.014701
23080,6,weekend,29,1.0,-2.5,334.0,1.873921
23081,6,weekend,30,1.0,-2.5,334.0,0.534112
23082,6,weekend,31,1e-06,-2.5,334.0,0.18929400000000002
23083,6,weekend,32,1e-06,-2.5,334.0,0.143454
23084,6,weekend,33,1e-06,-2.5,334.0,0.427424
23085,6,weekend,34,1.0,-2.5,334.0,1.0312
23086,6,weekend,35,1e-06,-2.5,334.0,0.0
23087,6,weekend,36,1e-06,-2.5,334.0,0.055255
23088,6,weekend,0,1e-06,-1.9,335.0,0.03299
23089,6,weekend,1,1e-06,-1.9,335.0,0.27926799999999996
23090,6,weekend,2,1.0,-1.9,335.0,1.507129
23091,6,weekend,3,1e-06,-1.9,335.0,0.412097
23092,6,weekend,4,1e-06,-1.9,335.0,0.9281089999999999
23093,6,weekend,5,2.0,-1.9,335.0,3.0581519999999998
23094,6,weekend,6,1e-06,-1.9,335.0,0.013543
23095,6,weekend,7,1.0,-1.9,335.0,0.8762729999999999
23096,6,weekend,8,1e-06,-1.9,335.0,0.858257
23097,6,weekend,9,1e-06,-1.9,335.0,0.08232800000000001
23098,6,weekend,10,1.0,-1.9,335.0,0.507106
23099,6,weekend,11,1e-06,-1.9,335.0,0.0
23100,6,weekend,12,1.0,-1.9,335.0,0.923271
23101,6,weekend,13,1e-06,-1.9,335.0,0.208967
23102,6,weekend,14,1e-06,-1.9,335.0,0.139577
23103,6,weekend,15,1e-06,-1.9,335.0,3.8623990000000004
23104,6,weekend,16,1e-06,-1.9,335.0,0.0
23105,6,weekend,17,1e-06,-1.9,335.0,0.157126
23106,6,weekend,18,3.0,-1.9,335.0,0.60853
23107,6,weekend,19,1e-06,-1.9,335.0,0.033703
23108,6,weekend,20,1e-06,-1.9,335.0,0.152052
23109,6,weekend,21,1.0,-1.9,335.0,0.7878099999999999
23110,6,weekend,22,1e-06,-1.9,335.0,0.14728200000000002
23111,6,weekend,23,1e-06,-1.9,335.0,0.48406699999999997
23112,6,weekend,24,1e-06,-1.9,335.0,0.09374599999999998
23113,6,weekend,25,1e-06,-1.9,335.0,0.0
23114,6,weekend,26,1e-06,-1.9,335.0,0.0
23115,6,weekend,27,1.0,-1.9,335.0,2.533071
23116,6,weekend,28,1e-06,-1.9,335.0,0.01522
23117,6,weekend,29,2.0,-1.9,335.0,2.051152
23118,6,weekend,30,1.0,-1.9,335.0,0.661395
23119,6,weekend,31,1e-06,-1.9,335.0,0.081202
23120,6,weekend,32,1e-06,-1.9,335.0,0.13535
23121,6,weekend,33,1e-06,-1.9,335.0,0.39992199999999994
23122,6,weekend,34,1.0,-1.9,335.0,1.298574
23123,6,weekend,35,1e-06,-1.9,335.0,0.0
23124,6,weekend,36,1e-06,-1.9,335.0,0.049889
23125,6,weekend,0,1e-06,-3.4,341.0,0.062801
23126,6,weekend,1,1e-06,-3.4,341.0,0.226974
23127,6,weekend,2,1.0,-3.4,341.0,1.3608179999999999
23128,6,weekend,3,1e-06,-3.4,341.0,0.458585
23129,6,weekend,4,1e-06,-3.4,341.0,1.0176939999999999
23130,6,weekend,5,1.0,-3.4,341.0,1.974419
23131,6,weekend,6,1e-06,-3.4,341.0,0.0
23132,6,weekend,7,1e-06,-3.4,341.0,0.449977
23133,6,weekend,8,1.0,-3.4,341.0,0.764067
23134,6,weekend,9,1e-06,-3.4,341.0,0.050251000000000004
23135,6,weekend,10,1e-06,-3.4,341.0,0.48019600000000007
23136,6,weekend,11,1e-06,-3.4,341.0,0.0
23137,6,weekend,12,2.0,-3.4,341.0,0.445558
23138,6,weekend,13,1e-06,-3.4,341.0,0.25949099999999997
23139,6,weekend,14,1e-06,-3.4,341.0,0.090864
23140,6,weekend,15,2.0,-3.4,341.0,2.6361820000000002
23141,6,weekend,16,1e-06,-3.4,341.0,0.0
23142,6,weekend,17,1e-06,-3.4,341.0,0.092794
23143,6,weekend,18,1e-06,-3.4,341.0,0.45363
23144,6,weekend,19,1e-06,-3.4,341.0,0.030903
23145,6,weekend,20,1e-06,-3.4,341.0,0.08617799999999999
23146,6,weekend,21,1e-06,-3.4,341.0,0.48482400000000003
23147,6,weekend,22,1e-06,-3.4,341.0,0.12194400000000001
23148,6,weekend,23,1e-06,-3.4,341.0,0.39107000000000003
23149,6,weekend,24,1e-06,-3.4,341.0,0.07313800000000001
23150,6,weekend,25,1e-06,-3.4,341.0,0.0
23151,6,weekend,26,1e-06,-3.4,341.0,0.0
23152,6,weekend,27,4.0,-3.4,341.0,2.065172
23153,6,weekend,28,1e-06,-3.4,341.0,0.013956
23154,6,weekend,29,1.0,-3.4,341.0,1.466079
23155,6,weekend,30,1e-06,-3.4,341.0,0.54011
23156,6,weekend,31,1e-06,-3.4,341.0,0.074455
23157,6,weekend,32,1e-06,-3.4,341.0,0.082938
23158,6,weekend,33,1.0,-3.4,341.0,0.366693
23159,6,weekend,34,1e-06,-3.4,341.0,1.0745529999999999
23160,6,weekend,35,1e-06,-3.4,341.0,0.0
23161,6,weekend,36,1e-06,-3.4,341.0,0.032924999999999996
23162,6,weekend,0,1e-06,1.9,342.0,0.041099
23163,6,weekend,1,1e-06,1.9,342.0,0.541285
23164,6,weekend,2,1.0,1.9,342.0,2.356889
23165,6,weekend,3,2.0,1.9,342.0,0.7591060000000001
23166,6,weekend,4,1e-06,1.9,342.0,1.592342
23167,6,weekend,5,1.0,1.9,342.0,3.170055
23168,6,weekend,6,1e-06,1.9,342.0,0.027616
23169,6,weekend,7,1e-06,1.9,342.0,1.1142750000000001
23170,6,weekend,8,1e-06,1.9,342.0,0.725927
23171,6,weekend,9,1e-06,1.9,342.0,0.130864
23172,6,weekend,10,1.0,1.9,342.0,0.42584099999999997
23173,6,weekend,11,1e-06,1.9,342.0,0.0
23174,6,weekend,12,1e-06,1.9,342.0,0.638188
23175,6,weekend,13,1e-06,1.9,342.0,0.389032
23176,6,weekend,14,1e-06,1.9,342.0,0.123454
23177,6,weekend,15,3.0,1.9,342.0,4.496308
23178,6,weekend,16,1e-06,1.9,342.0,0.011134
23179,6,weekend,17,1e-06,1.9,342.0,0.07189200000000001
23180,6,weekend,18,1.0,1.9,342.0,0.5754309999999999
23181,6,weekend,19,1.0,1.9,342.0,0.075388
23182,6,weekend,20,1e-06,1.9,342.0,0.144702
23183,6,weekend,21,1.0,1.9,342.0,0.8644489999999999
23184,6,weekend,22,1e-06,1.9,342.0,0.170888
23185,6,weekend,23,1e-06,1.9,342.0,0.60128
23186,6,weekend,24,1e-06,1.9,342.0,0.174624
23187,6,weekend,25,1e-06,1.9,342.0,0.0
23188,6,weekend,26,1e-06,1.9,342.0,0.0
23189,6,weekend,27,3.0,1.9,342.0,3.046593
23190,6,weekend,28,1e-06,1.9,342.0,0.129189
23191,6,weekend,29,1e-06,1.9,342.0,2.203542
23192,6,weekend,30,1.0,1.9,342.0,0.948977
23193,6,weekend,31,1e-06,1.9,342.0,0.217611
23194,6,weekend,32,1e-06,1.9,342.0,0.11268500000000001
23195,6,weekend,33,1e-06,1.9,342.0,0.49821099999999996
23196,6,weekend,34,2.0,1.9,342.0,1.590277
23197,6,weekend,35,1e-06,1.9,342.0,0.0
23198,6,weekend,36,1e-06,1.9,342.0,0.147604
23199,6,weekend,0,1e-06,3.2,348.0,0.147649
23200,6,weekend,1,1e-06,3.2,348.0,0.371496
23201,6,weekend,2,2.0,3.2,348.0,3.467899
23202,6,weekend,3,1e-06,3.2,348.0,0.729786
23203,6,weekend,4,1e-06,3.2,348.0,2.082921
23204,6,weekend,5,1e-06,3.2,348.0,5.883984999999999
23205,6,weekend,6,1e-06,3.2,348.0,0.018189
23206,6,weekend,7,1e-06,3.2,348.0,1.990454
23207,6,weekend,8,1e-06,3.2,348.0,1.941007
23208,6,weekend,9,1e-06,3.2,348.0,0.238763
23209,6,weekend,10,1e-06,3.2,348.0,0.625791
23210,6,weekend,11,1e-06,3.2,348.0,0.0
23211,6,weekend,12,1e-06,3.2,348.0,1.5349300000000001
23212,6,weekend,13,1e-06,3.2,348.0,0.43872500000000003
23213,6,weekend,14,1e-06,3.2,348.0,0.21132499999999999
23214,6,weekend,15,1.0,3.2,348.0,8.914115000000002
23215,6,weekend,16,1e-06,3.2,348.0,0.0
23216,6,weekend,17,1e-06,3.2,348.0,0.17057499999999998
23217,6,weekend,18,1e-06,3.2,348.0,1.200192
23218,6,weekend,19,1e-06,3.2,348.0,0.045265
23219,6,weekend,20,1e-06,3.2,348.0,0.351684
23220,6,weekend,21,1e-06,3.2,348.0,1.411352
23221,6,weekend,22,1e-06,3.2,348.0,0.315284
23222,6,weekend,23,1e-06,3.2,348.0,0.771839
23223,6,weekend,24,1e-06,3.2,348.0,0.243127
23224,6,weekend,25,1e-06,3.2,348.0,0.0
23225,6,weekend,26,1e-06,3.2,348.0,0.0
23226,6,weekend,27,1.0,3.2,348.0,5.838946
23227,6,weekend,28,1e-06,3.2,348.0,0.221833
23228,6,weekend,29,1e-06,3.2,348.0,4.2863299999999995
23229,6,weekend,30,1e-06,3.2,348.0,1.485776
23230,6,weekend,31,1e-06,3.2,348.0,0.302329
23231,6,weekend,32,1e-06,3.2,348.0,0.315581
23232,6,weekend,33,1e-06,3.2,348.0,1.023421
23233,6,weekend,34,1.0,3.2,348.0,2.056053
23234,6,weekend,35,1e-06,3.2,348.0,0.0
23235,6,weekend,36,1e-06,3.2,348.0,0.087446
23236,6,weekend,0,1e-06,2.1,363.0,0.041577
23237,6,weekend,1,1e-06,2.1,363.0,0.39346899999999996
23238,6,weekend,2,1.0,2.1,363.0,3.0323700000000002
23239,6,weekend,3,1e-06,2.1,363.0,0.6108939999999999
23240,6,weekend,4,1.0,2.1,363.0,1.6943769999999998
23241,6,weekend,5,1.0,2.1,363.0,3.461582
23242,6,weekend,6,1e-06,2.1,363.0,0.017068
23243,6,weekend,7,1e-06,2.1,363.0,0.7432049999999999
23244,6,weekend,8,1.0,2.1,363.0,1.019737
23245,6,weekend,9,1e-06,2.1,363.0,0.079479
23246,6,weekend,10,1e-06,2.1,363.0,0.124088
23247,6,weekend,11,1e-06,2.1,363.0,0.0
23248,6,weekend,12,1e-06,2.1,363.0,0.982132
23249,6,weekend,13,1e-06,2.1,363.0,0.19460200000000002
23250,6,weekend,14,1e-06,2.1,363.0,0.14507199999999998
23251,6,weekend,15,1.0,2.1,363.0,5.247007999999999
23252,6,weekend,16,1e-06,2.1,363.0,0.0
23253,6,weekend,17,1e-06,2.1,363.0,0.16895
23254,6,weekend,18,2.0,2.1,363.0,1.080405
23255,6,weekend,19,1e-06,2.1,363.0,0.042475
23256,6,weekend,20,1e-06,2.1,363.0,0.069894
23257,6,weekend,21,1.0,2.1,363.0,0.9108059999999999
23258,6,weekend,22,1e-06,2.1,363.0,0.15315700000000002
23259,6,weekend,23,1e-06,2.1,363.0,0.661304
23260,6,weekend,24,1e-06,2.1,363.0,0.247956
23261,6,weekend,25,1e-06,2.1,363.0,0.0
23262,6,weekend,26,1e-06,2.1,363.0,0.0
23263,6,weekend,27,1.0,2.1,363.0,3.5068209999999995
23264,6,weekend,28,1e-06,2.1,363.0,0.09531200000000001
23265,6,weekend,29,1e-06,2.1,363.0,2.5205729999999997
23266,6,weekend,30,1.0,2.1,363.0,1.013133
23267,6,weekend,31,1e-06,2.1,363.0,0.156997
23268,6,weekend,32,1e-06,2.1,363.0,0.280921
23269,6,weekend,33,1.0,2.1,363.0,0.5576869999999999
23270,6,weekend,34,1.0,2.1,363.0,1.6490749999999998
23271,6,weekend,35,1e-06,2.1,363.0,0.0
23272,6,weekend,36,1e-06,2.1,363.0,0.16584400000000002
23273,6,weekend,0,1e-06,14.6,279.0,0.085663
23274,6,weekend,1,1e-06,14.6,279.0,0.737199
23275,6,weekend,2,1e-06,14.6,279.0,5.755597999999999
23276,6,weekend,3,3.0,14.6,279.0,1.136791
23277,6,weekend,4,1.0,14.6,279.0,3.4524109999999997
23278,6,weekend,5,5.0,14.6,279.0,8.134446
23279,6,weekend,6,1e-06,14.6,279.0,0.035166
23280,6,weekend,7,4.0,14.6,279.0,2.514373
23281,6,weekend,8,1.0,14.6,279.0,2.474083
23282,6,weekend,9,1.0,14.6,279.0,0.296435
23283,6,weekend,10,2.0,14.6,279.0,1.090028
23284,6,weekend,11,1e-06,14.6,279.0,0.0
23285,6,weekend,12,1.0,14.6,279.0,2.4571609999999997
23286,6,weekend,13,1.0,14.6,279.0,0.802514
23287,6,weekend,14,1e-06,14.6,279.0,0.20127099999999998
23288,6,weekend,15,11.0,14.6,279.0,11.648928
23289,6,weekend,16,1e-06,14.6,279.0,0.0
23290,6,weekend,17,1e-06,14.6,279.0,0.23749800000000001
23291,6,weekend,18,1.0,14.6,279.0,1.646315
23292,6,weekend,19,1e-06,14.6,279.0,0.087514
23293,6,weekend,20,1e-06,14.6,279.0,0.292728
23294,6,weekend,21,2.0,14.6,279.0,1.6236650000000001
23295,6,weekend,22,3.0,14.6,279.0,0.5309
23296,6,weekend,23,1e-06,14.6,279.0,1.489039
23297,6,weekend,24,1e-06,14.6,279.0,0.508929
23298,6,weekend,25,1e-06,14.6,279.0,0.072275
23299,6,weekend,26,1e-06,14.6,279.0,0.0
23300,6,weekend,27,1.0,14.6,279.0,6.158463
23301,6,weekend,28,1e-06,14.6,279.0,0.12434100000000001
23302,6,weekend,29,6.0,14.6,279.0,4.4640070000000005
23303,6,weekend,30,1e-06,14.6,279.0,1.992079
23304,6,weekend,31,1e-06,14.6,279.0,0.31685199999999997
23305,6,weekend,32,1e-06,14.6,279.0,0.41764199999999996
23306,6,weekend,33,3.0,14.6,279.0,1.635102
23307,6,weekend,34,3.0,14.6,279.0,2.6760400000000004
23308,6,weekend,35,1e-06,14.6,279.0,0.0
23309,6,weekend,36,1e-06,14.6,279.0,0.075824
23310,6,weekend,0,1e-06,8.2,293.0,0.37092099999999995
23311,6,weekend,1,1e-06,8.2,293.0,0.8040619999999999
23312,6,weekend,2,1e-06,8.2,293.0,4.74909
23313,6,weekend,3,2.0,8.2,293.0,0.973913
23314,6,weekend,4,2.0,8.2,293.0,2.7528349999999997
23315,6,weekend,5,9.0,8.2,293.0,6.431644
23316,6,weekend,6,1e-06,8.2,293.0,0.024287
23317,6,weekend,7,1.0,8.2,293.0,2.147284
23318,6,weekend,8,1e-06,8.2,293.0,1.9890260000000002
23319,6,weekend,9,1e-06,8.2,293.0,0.204734
23320,6,weekend,10,1e-06,8.2,293.0,0.7688619999999999
23321,6,weekend,11,1e-06,8.2,293.0,0.0
23322,6,weekend,12,1.0,8.2,293.0,2.0274929999999998
23323,6,weekend,13,1e-06,8.2,293.0,0.5702889999999999
23324,6,weekend,14,1e-06,8.2,293.0,0.288506
23325,6,weekend,15,2.0,8.2,293.0,7.970034
23326,6,weekend,16,1e-06,8.2,293.0,0.016028
23327,6,weekend,17,1e-06,8.2,293.0,0.240415
23328,6,weekend,18,2.0,8.2,293.0,1.632454
23329,6,weekend,19,1e-06,8.2,293.0,0.10852500000000001
23330,6,weekend,20,1e-06,8.2,293.0,0.272683
23331,6,weekend,21,2.0,8.2,293.0,1.697382
23332,6,weekend,22,2.0,8.2,293.0,0.38269600000000004
23333,6,weekend,23,1e-06,8.2,293.0,1.1917839999999997
23334,6,weekend,24,1e-06,8.2,293.0,0.481626
23335,6,weekend,25,1e-06,8.2,293.0,0.054161
23336,6,weekend,26,1e-06,8.2,293.0,0.0
23337,6,weekend,27,4.0,8.2,293.0,5.710511
23338,6,weekend,28,1e-06,8.2,293.0,0.070228
23339,6,weekend,29,2.0,8.2,293.0,4.102074
23340,6,weekend,30,2.0,8.2,293.0,1.333354
23341,6,weekend,31,1e-06,8.2,293.0,0.26633799999999996
23342,6,weekend,32,1e-06,8.2,293.0,0.5038819999999999
23343,6,weekend,33,1e-06,8.2,293.0,0.901909
23344,6,weekend,34,3.0,8.2,293.0,2.6590279999999997
23345,6,weekend,35,1e-06,8.2,293.0,0.0
23346,6,weekend,36,1e-06,8.2,293.0,0.127662
23347,6,weekend,0,1e-06,0.1,313.0,0.09170400000000001
23348,6,weekend,1,1e-06,0.1,313.0,0.9124730000000001
23349,6,weekend,2,1e-06,0.1,313.0,1.5094569999999998
23350,6,weekend,3,1.0,0.1,313.0,0.380661
23351,6,weekend,4,1e-06,0.1,313.0,0.8950799999999999
23352,6,weekend,5,2.0,0.1,313.0,2.4739620000000007
23353,6,weekend,6,1e-06,0.1,313.0,0.015204
23354,6,weekend,7,2.0,0.1,313.0,1.137907
23355,6,weekend,8,1e-06,0.1,313.0,1.036794
23356,6,weekend,9,1e-06,0.1,313.0,0.112466
23357,6,weekend,10,1.0,0.1,313.0,0.6398489999999999
23358,6,weekend,11,1e-06,0.1,313.0,0.0
23359,6,weekend,12,1e-06,0.1,313.0,0.864045
23360,6,weekend,13,1e-06,0.1,313.0,0.29917499999999997
23361,6,weekend,14,1e-06,0.1,313.0,0.140996
23362,6,weekend,15,4.0,0.1,313.0,3.340831
23363,6,weekend,16,1e-06,0.1,313.0,0.0
23364,6,weekend,17,1.0,0.1,313.0,0.11361199999999999
23365,6,weekend,18,1.0,0.1,313.0,0.5265700000000001
23366,6,weekend,19,1e-06,0.1,313.0,0.037836
23367,6,weekend,20,1e-06,0.1,313.0,0.126559
23368,6,weekend,21,1.0,0.1,313.0,0.77146
23369,6,weekend,22,1e-06,0.1,313.0,0.222224
23370,6,weekend,23,1e-06,0.1,313.0,0.39350300000000005
23371,6,weekend,24,1e-06,0.1,313.0,0.110595
23372,6,weekend,25,1e-06,0.1,313.0,0.0
23373,6,weekend,26,1e-06,0.1,313.0,0.0
23374,6,weekend,27,1.0,0.1,313.0,2.709604
23375,6,weekend,28,1e-06,0.1,313.0,0.038135
23376,6,weekend,29,1.0,0.1,313.0,2.110713
23377,6,weekend,30,1.0,0.1,313.0,0.6781950000000001
23378,6,weekend,31,1e-06,0.1,313.0,0.271815
23379,6,weekend,32,1e-06,0.1,313.0,0.119768
23380,6,weekend,33,1.0,0.1,313.0,0.596291
23381,6,weekend,34,1.0,0.1,313.0,1.1312689999999999
23382,6,weekend,35,1e-06,0.1,313.0,0.0
23383,6,weekend,36,1e-06,0.1,313.0,0.040312
23384,6,weekend,0,1e-06,4.6,314.0,0.025879
23385,6,weekend,1,1e-06,4.6,314.0,0.49801800000000007
23386,6,weekend,2,1e-06,4.6,314.0,3.108964
23387,6,weekend,3,1.0,4.6,314.0,0.691864
23388,6,weekend,4,2.0,4.6,314.0,1.9719919999999997
23389,6,weekend,5,1.0,4.6,314.0,4.5566510000000005
23390,6,weekend,6,1e-06,4.6,314.0,0.052006
23391,6,weekend,7,1.0,4.6,314.0,0.91098
23392,6,weekend,8,1e-06,4.6,314.0,1.083355
23393,6,weekend,9,1e-06,4.6,314.0,0.131817
23394,6,weekend,10,1e-06,4.6,314.0,0.502069
23395,6,weekend,11,1e-06,4.6,314.0,0.0
23396,6,weekend,12,1.0,4.6,314.0,0.835602
23397,6,weekend,13,1e-06,4.6,314.0,0.473908
23398,6,weekend,14,1e-06,4.6,314.0,0.053932
23399,6,weekend,15,2.0,4.6,314.0,4.121121
23400,6,weekend,16,1e-06,4.6,314.0,0.0
23401,6,weekend,17,1e-06,4.6,314.0,0.084041
23402,6,weekend,18,2.0,4.6,314.0,0.553885
23403,6,weekend,19,1e-06,4.6,314.0,0.049082
23404,6,weekend,20,1e-06,4.6,314.0,0.23155199999999998
23405,6,weekend,21,1.0,4.6,314.0,0.571215
23406,6,weekend,22,1e-06,4.6,314.0,0.182869
23407,6,weekend,23,1e-06,4.6,314.0,0.800226
23408,6,weekend,24,1e-06,4.6,314.0,0.215603
23409,6,weekend,25,1e-06,4.6,314.0,0.040535
23410,6,weekend,26,1e-06,4.6,314.0,0.0
23411,6,weekend,27,1.0,4.6,314.0,2.1337680000000003
23412,6,weekend,28,1e-06,4.6,314.0,0.020268
23413,6,weekend,29,1.0,4.6,314.0,1.293981
23414,6,weekend,30,1e-06,4.6,314.0,0.574033
23415,6,weekend,31,1e-06,4.6,314.0,0.08390600000000001
23416,6,weekend,32,1e-06,4.6,314.0,0.29663
23417,6,weekend,33,1e-06,4.6,314.0,0.41560299999999994
23418,6,weekend,34,1e-06,4.6,314.0,1.4015009999999999
23419,6,weekend,35,1e-06,4.6,314.0,0.0
23420,6,weekend,36,1e-06,4.6,314.0,0.032283
23421,6,weekend,0,1e-06,-4.3,321.0,0.028714999999999997
23422,6,weekend,1,1e-06,-4.3,321.0,0.154567
23423,6,weekend,2,1e-06,-4.3,321.0,1.060948
23424,6,weekend,3,1.0,-4.3,321.0,0.329378
23425,6,weekend,4,1e-06,-4.3,321.0,0.555016
23426,6,weekend,5,2.0,-4.3,321.0,2.133891
23427,6,weekend,6,1e-06,-4.3,321.0,0.031083
23428,6,weekend,7,1.0,-4.3,321.0,0.652396
23429,6,weekend,8,1e-06,-4.3,321.0,0.5960229999999999
23430,6,weekend,9,1e-06,-4.3,321.0,0.09095400000000001
23431,6,weekend,10,1.0,-4.3,321.0,0.344313
23432,6,weekend,11,1e-06,-4.3,321.0,0.0
23433,6,weekend,12,1e-06,-4.3,321.0,0.628468
23434,6,weekend,13,1e-06,-4.3,321.0,0.17318299999999998
23435,6,weekend,14,1e-06,-4.3,321.0,0.128703
23436,6,weekend,15,4.0,-4.3,321.0,3.4931490000000003
23437,6,weekend,16,1e-06,-4.3,321.0,0.0
23438,6,weekend,17,1e-06,-4.3,321.0,0.159464
23439,6,weekend,18,1e-06,-4.3,321.0,0.447038
23440,6,weekend,19,1e-06,-4.3,321.0,0.029336
23441,6,weekend,20,1e-06,-4.3,321.0,0.167961
23442,6,weekend,21,1e-06,-4.3,321.0,0.550804
23443,6,weekend,22,1e-06,-4.3,321.0,0.06537899999999999
23444,6,weekend,23,1e-06,-4.3,321.0,0.20399899999999999
23445,6,weekend,24,1e-06,-4.3,321.0,0.17059900000000003
23446,6,weekend,25,1e-06,-4.3,321.0,0.024227
23447,6,weekend,26,1e-06,-4.3,321.0,0.0
23448,6,weekend,27,3.0,-4.3,321.0,1.952703
23449,6,weekend,28,1e-06,-4.3,321.0,0.041680999999999996
23450,6,weekend,29,5.0,-4.3,321.0,1.785956
23451,6,weekend,30,1e-06,-4.3,321.0,0.6009099999999999
23452,6,weekend,31,1e-06,-4.3,321.0,0.086998
23453,6,weekend,32,1e-06,-4.3,321.0,0.11781
23454,6,weekend,33,1e-06,-4.3,321.0,0.656146
23455,6,weekend,34,1.0,-4.3,321.0,0.830241
23456,6,weekend,35,1e-06,-4.3,321.0,0.0
23457,6,weekend,36,1e-06,-4.3,321.0,0.092998
23458,6,weekend,0,1e-06,0.2,328.0,0.037251
23459,6,weekend,1,1e-06,0.2,328.0,0.36342199999999997
23460,6,weekend,2,1e-06,0.2,328.0,2.200225
23461,6,weekend,3,1.0,0.2,328.0,0.7453000000000001
23462,6,weekend,4,1e-06,0.2,328.0,1.241754
23463,6,weekend,5,3.0,0.2,328.0,3.1427059999999996
23464,6,weekend,6,1e-06,0.2,328.0,0.02503
23465,6,weekend,7,1e-06,0.2,328.0,0.6490119999999999
23466,6,weekend,8,1.0,0.2,328.0,0.643059
23467,6,weekend,9,1e-06,0.2,328.0,0.096859
23468,6,weekend,10,1e-06,0.2,328.0,0.099996
23469,6,weekend,11,1e-06,0.2,328.0,0.0
23470,6,weekend,12,1e-06,0.2,328.0,0.805136
23471,6,weekend,13,1e-06,0.2,328.0,0.144539
23472,6,weekend,14,1e-06,0.2,328.0,0.11419
23473,6,weekend,15,3.0,0.2,328.0,3.7440040000000003
23474,6,weekend,16,1e-06,0.2,328.0,0.0
23475,6,weekend,17,1e-06,0.2,328.0,0.113254
23476,6,weekend,18,1.0,0.2,328.0,0.720896
23477,6,weekend,19,1e-06,0.2,328.0,0.038055
23478,6,weekend,20,1e-06,0.2,328.0,0.17438399999999998
23479,6,weekend,21,1.0,0.2,328.0,0.941982
23480,6,weekend,22,1e-06,0.2,328.0,0.093304
23481,6,weekend,23,1e-06,0.2,328.0,0.40841799999999995
23482,6,weekend,24,1e-06,0.2,328.0,0.15933
23483,6,weekend,25,1e-06,0.2,328.0,0.0
23484,6,weekend,26,1e-06,0.2,328.0,0.0
23485,6,weekend,27,4.0,0.2,328.0,3.7495740000000004
23486,6,weekend,28,1e-06,0.2,328.0,0.070055
23487,6,weekend,29,2.0,0.2,328.0,2.51537
23488,6,weekend,30,1.0,0.2,328.0,0.9012459999999999
23489,6,weekend,31,1e-06,0.2,328.0,0.136904
23490,6,weekend,32,1e-06,0.2,328.0,0.152827
23491,6,weekend,33,1e-06,0.2,328.0,0.647845
23492,6,weekend,34,2.0,0.2,328.0,1.605808
23493,6,weekend,35,1e-06,0.2,328.0,0.0
23494,6,weekend,36,1e-06,0.2,328.0,0.089622
23495,6,weekend,0,1e-06,1.6,349.0,0.040392
23496,6,weekend,1,1e-06,1.6,349.0,0.121751
23497,6,weekend,2,1e-06,1.6,349.0,0.6845439999999999
23498,6,weekend,3,1e-06,1.6,349.0,0.248512
23499,6,weekend,4,1.0,1.6,349.0,0.647332
23500,6,weekend,5,1.0,1.6,349.0,1.703016
23501,6,weekend,6,1e-06,1.6,349.0,0.027141
23502,6,weekend,7,1.0,1.6,349.0,0.395261
23503,6,weekend,8,1e-06,1.6,349.0,0.6146940000000001
