,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
26068,7,weekday,0,1e-06,-2.7,336.0,0.137582
26069,7,weekday,1,1.0,-2.7,336.0,6.171401
26070,7,weekday,2,1.0,-2.7,336.0,2.101001
26071,7,weekday,3,1e-06,-2.7,336.0,0.25432099999999996
26072,7,weekday,4,1e-06,-2.7,336.0,0.031813
26073,7,weekday,5,1e-06,-2.7,336.0,0.7989930000000002
26074,7,weekday,6,5.0,-2.7,336.0,2.9118190000000004
26075,7,weekday,7,2.0,-2.7,336.0,4.176483999999999
26076,7,weekday,8,1e-06,-2.7,336.0,0.037641
26077,7,weekday,9,5.0,-2.7,336.0,8.872240000000001
26078,7,weekday,10,1e-06,-2.7,336.0,0.41583200000000003
26079,7,weekday,11,1e-06,-2.7,336.0,0.653806
26080,7,weekday,12,1e-06,-2.7,336.0,0.19755699999999998
26081,7,weekday,13,3.0,-2.7,336.0,2.5136920000000003
26082,7,weekday,14,2.0,-2.7,336.0,3.4649389999999998
26083,7,weekday,15,1e-06,-2.7,336.0,0.6485130000000001
26084,7,weekday,16,1.0,-2.7,336.0,4.98115
26085,7,weekday,17,1e-06,-2.7,336.0,1.690404
26086,7,weekday,18,2.0,-2.7,336.0,2.4836329999999998
26087,7,weekday,19,1e-06,-2.7,336.0,1.0904029999999998
26088,7,weekday,20,3.0,-2.7,336.0,6.384246999999999
26089,7,weekday,21,1e-06,-2.7,336.0,3.201061
26090,7,weekday,22,3.0,-2.7,336.0,8.303213000000001
26091,7,weekday,23,1e-06,-2.7,336.0,0.159359
26092,7,weekday,24,1e-06,-2.7,336.0,0.08352
26093,7,weekday,25,1.0,-2.7,336.0,0.335541
26094,7,weekday,26,1e-06,-2.7,336.0,0.3335
26095,7,weekday,27,1e-06,-2.7,336.0,0.105239
26096,7,weekday,28,1.0,-2.7,336.0,0.8814529999999999
26097,7,weekday,29,1e-06,-2.7,336.0,0.046814
26098,7,weekday,30,1.0,-2.7,336.0,0.688036
26099,7,weekday,31,1e-06,-2.7,336.0,0.269299
26100,7,weekday,32,1e-06,-2.7,336.0,1.437627
26101,7,weekday,33,1e-06,-2.7,336.0,0.073147
26102,7,weekday,34,1e-06,-2.7,336.0,0.39991599999999994
26103,7,weekday,35,1e-06,-2.7,336.0,0.14170100000000002
26104,7,weekday,36,1e-06,-2.7,336.0,0.002848
26105,7,weekday,37,1e-06,-2.7,336.0,0.02867
26106,7,weekday,0,1e-06,-6.3,337.0,0.095362
26107,7,weekday,1,13.0,-6.3,337.0,6.351319
26108,7,weekday,2,2.0,-6.3,337.0,2.2743589999999996
26109,7,weekday,3,1.0,-6.3,337.0,0.282255
26110,7,weekday,4,1e-06,-6.3,337.0,0.11686600000000001
26111,7,weekday,5,1.0,-6.3,337.0,1.204388
26112,7,weekday,6,4.0,-6.3,337.0,2.626035
26113,7,weekday,7,5.0,-6.3,337.0,4.299733000000001
26114,7,weekday,8,1e-06,-6.3,337.0,0.028401000000000003
26115,7,weekday,9,13.0,-6.3,337.0,8.695249999999998
26116,7,weekday,10,2.0,-6.3,337.0,0.576929
26117,7,weekday,11,3.0,-6.3,337.0,0.768028
26118,7,weekday,12,1.0,-6.3,337.0,0.166169
26119,7,weekday,13,5.0,-6.3,337.0,2.476357
26120,7,weekday,14,3.0,-6.3,337.0,3.3520960000000004
26121,7,weekday,15,3.0,-6.3,337.0,0.7122740000000001
26122,7,weekday,16,7.0,-6.3,337.0,4.824867
26123,7,weekday,17,2.0,-6.3,337.0,1.5615050000000001
26124,7,weekday,18,3.0,-6.3,337.0,2.1998699999999998
26125,7,weekday,19,1e-06,-6.3,337.0,0.941016
26126,7,weekday,20,3.0,-6.3,337.0,6.343745
26127,7,weekday,21,5.0,-6.3,337.0,2.981072
26128,7,weekday,22,11.0,-6.3,337.0,8.191862999999998
26129,7,weekday,23,1e-06,-6.3,337.0,0.168557
26130,7,weekday,24,1e-06,-6.3,337.0,0.076469
26131,7,weekday,25,1.0,-6.3,337.0,0.49540399999999996
26132,7,weekday,26,1e-06,-6.3,337.0,0.323009
26133,7,weekday,27,1e-06,-6.3,337.0,0.113175
26134,7,weekday,28,2.0,-6.3,337.0,0.8097040000000001
26135,7,weekday,29,1e-06,-6.3,337.0,0.036711
26136,7,weekday,30,2.0,-6.3,337.0,0.5345690000000001
26137,7,weekday,31,1.0,-6.3,337.0,0.28323299999999996
26138,7,weekday,32,1.0,-6.3,337.0,1.12459
26139,7,weekday,33,1e-06,-6.3,337.0,0.05244800000000001
26140,7,weekday,34,1e-06,-6.3,337.0,0.261125
26141,7,weekday,35,2.0,-6.3,337.0,0.305449
26142,7,weekday,36,1e-06,-6.3,337.0,0.051571
26143,7,weekday,37,1e-06,-6.3,337.0,0.055061000000000006
26144,7,weekday,0,1e-06,1.5,338.0,0.17684100000000003
26145,7,weekday,1,14.0,1.5,338.0,11.021962
26146,7,weekday,2,1e-06,1.5,338.0,3.720927
26147,7,weekday,3,1e-06,1.5,338.0,0.415053
26148,7,weekday,4,1e-06,1.5,338.0,0.17808600000000002
26149,7,weekday,5,1.0,1.5,338.0,1.7819980000000002
26150,7,weekday,6,9.0,1.5,338.0,4.9367849999999995
26151,7,weekday,7,7.0,1.5,338.0,7.365095999999999
26152,7,weekday,8,1e-06,1.5,338.0,0.04738799999999999
26153,7,weekday,9,19.0,1.5,338.0,14.061905
26154,7,weekday,10,1.0,1.5,338.0,0.8950259999999999
26155,7,weekday,11,3.0,1.5,338.0,1.1667290000000001
26156,7,weekday,12,1.0,1.5,338.0,0.26079
26157,7,weekday,13,4.0,1.5,338.0,3.739278
26158,7,weekday,14,9.0,1.5,338.0,5.550057
26159,7,weekday,15,2.0,1.5,338.0,1.038306
26160,7,weekday,16,12.0,1.5,338.0,8.161991
26161,7,weekday,17,3.0,1.5,338.0,2.253856
26162,7,weekday,18,3.0,1.5,338.0,3.5255969999999994
26163,7,weekday,19,1e-06,1.5,338.0,1.4528380000000003
26164,7,weekday,20,8.0,1.5,338.0,10.385406999999999
26165,7,weekday,21,7.0,1.5,338.0,5.008977999999999
26166,7,weekday,22,23.0,1.5,338.0,12.579138999999998
26167,7,weekday,23,1e-06,1.5,338.0,0.27882100000000004
26168,7,weekday,24,1e-06,1.5,338.0,0.10410900000000001
26169,7,weekday,25,2.0,1.5,338.0,0.601712
26170,7,weekday,26,1.0,1.5,338.0,0.49844700000000003
26171,7,weekday,27,1e-06,1.5,338.0,0.141133
26172,7,weekday,28,2.0,1.5,338.0,1.4173959999999997
26173,7,weekday,29,1e-06,1.5,338.0,0.061176
26174,7,weekday,30,1.0,1.5,338.0,0.9498829999999999
26175,7,weekday,31,1e-06,1.5,338.0,0.369092
26176,7,weekday,32,1e-06,1.5,338.0,0.534104
26177,7,weekday,33,1e-06,1.5,338.0,0.077905
26178,7,weekday,34,1.0,1.5,338.0,0.458269
26179,7,weekday,35,1.0,1.5,338.0,0.36068500000000003
26180,7,weekday,36,1e-06,1.5,338.0,0.008301
26181,7,weekday,37,1e-06,1.5,338.0,0.07489400000000002
26182,7,weekday,0,1e-06,0.0,339.0,0.324571
26183,7,weekday,1,10.0,0.0,339.0,10.245944999999999
26184,7,weekday,2,5.0,0.0,339.0,3.565026
26185,7,weekday,3,1.0,0.0,339.0,0.523876
26186,7,weekday,4,1e-06,0.0,339.0,0.22273199999999999
26187,7,weekday,5,4.0,0.0,339.0,1.685894
26188,7,weekday,6,7.0,0.0,339.0,4.641019999999999
26189,7,weekday,7,17.0,0.0,339.0,6.931744999999999
26190,7,weekday,8,1e-06,0.0,339.0,0.041095
26191,7,weekday,9,24.0,0.0,339.0,13.163902
26192,7,weekday,10,1e-06,0.0,339.0,0.8849450000000001
26193,7,weekday,11,3.0,0.0,339.0,1.167197
26194,7,weekday,12,2.0,0.0,339.0,0.257831
26195,7,weekday,13,7.0,0.0,339.0,3.9186649999999994
26196,7,weekday,14,14.0,0.0,339.0,5.354476999999999
26197,7,weekday,15,1.0,0.0,339.0,1.0483529999999999
26198,7,weekday,16,9.0,0.0,339.0,7.6114999999999995
26199,7,weekday,17,1e-06,0.0,339.0,2.0958720000000004
26200,7,weekday,18,4.0,0.0,339.0,3.2566440000000005
26201,7,weekday,19,1.0,0.0,339.0,1.365908
26202,7,weekday,20,5.0,0.0,339.0,9.863171999999999
26203,7,weekday,21,5.0,0.0,339.0,4.756304
26204,7,weekday,22,23.0,0.0,339.0,11.843632
26205,7,weekday,23,1e-06,0.0,339.0,0.25705500000000003
26206,7,weekday,24,1e-06,0.0,339.0,0.25324500000000005
26207,7,weekday,25,1.0,0.0,339.0,0.809984
26208,7,weekday,26,1e-06,0.0,339.0,0.520854
26209,7,weekday,27,1e-06,0.0,339.0,0.17002900000000004
26210,7,weekday,28,3.0,0.0,339.0,1.3908520000000002
26211,7,weekday,29,1e-06,0.0,339.0,0.056114000000000004
26212,7,weekday,30,1.0,0.0,339.0,0.921923
26213,7,weekday,31,1.0,0.0,339.0,0.49311399999999994
26214,7,weekday,32,1e-06,0.0,339.0,0.495117
26215,7,weekday,33,1e-06,0.0,339.0,0.071461
26216,7,weekday,34,1.0,0.0,339.0,0.432051
26217,7,weekday,35,1.0,0.0,339.0,0.38066
26218,7,weekday,36,1e-06,0.0,339.0,0.026230999999999997
26219,7,weekday,37,1e-06,0.0,339.0,0.071966
26220,7,weekday,0,1e-06,0.4,340.0,0.168691
26221,7,weekday,1,3.0,0.4,340.0,8.819958
26222,7,weekday,2,2.0,0.4,340.0,3.2535909999999997
26223,7,weekday,3,3.0,0.4,340.0,0.47507
26224,7,weekday,4,1e-06,0.4,340.0,0.16431999999999997
26225,7,weekday,5,1.0,0.4,340.0,1.7491720000000002
26226,7,weekday,6,4.0,0.4,340.0,3.773879
26227,7,weekday,7,3.0,0.4,340.0,6.1564119999999996
26228,7,weekday,8,1e-06,0.4,340.0,0.034401
26229,7,weekday,9,9.0,0.4,340.0,11.710391
26230,7,weekday,10,1e-06,0.4,340.0,0.81532
26231,7,weekday,11,1.0,0.4,340.0,1.0742099999999999
26232,7,weekday,12,1.0,0.4,340.0,0.240182
26233,7,weekday,13,2.0,0.4,340.0,3.408247
26234,7,weekday,14,4.0,0.4,340.0,4.8411539999999995
26235,7,weekday,15,2.0,0.4,340.0,1.0305360000000001
26236,7,weekday,16,1.0,0.4,340.0,6.773753000000001
26237,7,weekday,17,1.0,0.4,340.0,1.773448
26238,7,weekday,18,2.0,0.4,340.0,2.852238
26239,7,weekday,19,1e-06,0.4,340.0,1.200208
26240,7,weekday,20,5.0,0.4,340.0,8.569040999999999
26241,7,weekday,21,2.0,0.4,340.0,4.33223
26242,7,weekday,22,5.0,0.4,340.0,10.523247999999999
26243,7,weekday,23,1e-06,0.4,340.0,0.229638
26244,7,weekday,24,1e-06,0.4,340.0,0.100637
26245,7,weekday,25,1.0,0.4,340.0,0.76746
26246,7,weekday,26,1e-06,0.4,340.0,0.391246
26247,7,weekday,27,1e-06,0.4,340.0,0.166137
26248,7,weekday,28,1e-06,0.4,340.0,1.2942900000000002
26249,7,weekday,29,1e-06,0.4,340.0,0.050799
26250,7,weekday,30,1.0,0.4,340.0,0.7167800000000001
26251,7,weekday,31,1.0,0.4,340.0,0.40806
26252,7,weekday,32,1e-06,0.4,340.0,0.353205
26253,7,weekday,33,1e-06,0.4,340.0,0.061467999999999995
26254,7,weekday,34,1e-06,0.4,340.0,0.38107100000000005
26255,7,weekday,35,1.0,0.4,340.0,0.461618
26256,7,weekday,36,1e-06,0.4,340.0,0.08034599999999999
26257,7,weekday,37,1e-06,0.4,340.0,0.111341
26258,7,weekday,0,1e-06,3.6,344.0,1.4349840000000003
26259,7,weekday,1,22.0,3.6,344.0,38.95250499999998
26260,7,weekday,2,7.0,3.6,344.0,13.522094000000001
26261,7,weekday,3,2.0,3.6,344.0,1.9415310000000001
26262,7,weekday,4,1e-06,3.6,344.0,0.896644
26263,7,weekday,5,5.0,3.6,344.0,7.019288
26264,7,weekday,6,11.0,3.6,344.0,18.103266
26265,7,weekday,7,18.0,3.6,344.0,25.919442
26266,7,weekday,8,1e-06,3.6,344.0,0.24446400000000004
26267,7,weekday,9,26.0,3.6,344.0,49.50730000000001
26268,7,weekday,10,2.0,3.6,344.0,3.3733150000000003
26269,7,weekday,11,5.0,3.6,344.0,4.496803000000002
26270,7,weekday,12,1e-06,3.6,344.0,0.951597
26271,7,weekday,13,8.0,3.6,344.0,14.764167999999998
26272,7,weekday,14,10.0,3.6,344.0,19.906182
26273,7,weekday,15,1e-06,3.6,344.0,4.2879000000000005
26274,7,weekday,16,15.0,3.6,344.0,29.320025
26275,7,weekday,17,2.0,3.6,344.0,9.060859
26276,7,weekday,18,7.0,3.6,344.0,13.519319000000001
26277,7,weekday,19,1.0,3.6,344.0,5.308861
26278,7,weekday,20,21.0,3.6,344.0,36.741985
26279,7,weekday,21,8.0,3.6,344.0,18.045817000000003
26280,7,weekday,22,33.0,3.6,344.0,45.40924399999999
26281,7,weekday,23,1e-06,3.6,344.0,0.9616259999999999
26282,7,weekday,24,1e-06,3.6,344.0,0.960986
26283,7,weekday,25,3.0,3.6,344.0,3.354814000000001
26284,7,weekday,26,1e-06,3.6,344.0,2.249002
26285,7,weekday,27,1e-06,3.6,344.0,0.614828
26286,7,weekday,28,2.0,3.6,344.0,5.856796000000001
26287,7,weekday,29,1e-06,3.6,344.0,0.151158
26288,7,weekday,30,2.0,3.6,344.0,3.6220049999999997
26289,7,weekday,31,2.0,3.6,344.0,1.836831
26290,7,weekday,32,1.0,3.6,344.0,6.283169
26291,7,weekday,33,1e-06,3.6,344.0,0.40571799999999997
26292,7,weekday,34,1e-06,3.6,344.0,1.519992
26293,7,weekday,35,1.0,3.6,344.0,1.8223090000000002
26294,7,weekday,36,1e-06,3.6,344.0,0.193531
26295,7,weekday,37,1.0,3.6,344.0,0.4144189999999999
26296,7,weekday,0,1e-06,-4.6,345.0,0.24501
26297,7,weekday,1,12.0,-4.6,345.0,7.690032
26298,7,weekday,2,8.0,-4.6,345.0,2.659803
26299,7,weekday,3,1e-06,-4.6,345.0,0.377661
26300,7,weekday,4,1e-06,-4.6,345.0,0.167302
26301,7,weekday,5,3.0,-4.6,345.0,1.284321
26302,7,weekday,6,7.0,-4.6,345.0,3.53907
26303,7,weekday,7,14.0,-4.6,345.0,5.263746000000001
26304,7,weekday,8,1e-06,-4.6,345.0,0.031535999999999995
26305,7,weekday,9,37.0,-4.6,345.0,10.027352
26306,7,weekday,10,1.0,-4.6,345.0,0.679081
26307,7,weekday,11,5.0,-4.6,345.0,0.89466
26308,7,weekday,12,1.0,-4.6,345.0,0.19785299999999997
26309,7,weekday,13,11.0,-4.6,345.0,2.995915
26310,7,weekday,14,7.0,-4.6,345.0,4.099743
26311,7,weekday,15,2.0,-4.6,345.0,0.8024449999999999
26312,7,weekday,16,13.0,-4.6,345.0,5.795076
26313,7,weekday,17,2.0,-4.6,345.0,1.5038799999999999
26314,7,weekday,18,3.0,-4.6,345.0,2.402094
26315,7,weekday,19,1e-06,-4.6,345.0,1.035729
26316,7,weekday,20,15.0,-4.6,345.0,7.389055000000001
26317,7,weekday,21,2.0,-4.6,345.0,3.4743719999999993
26318,7,weekday,22,24.0,-4.6,345.0,9.038431000000001
26319,7,weekday,23,1e-06,-4.6,345.0,0.19421299999999997
26320,7,weekday,24,1e-06,-4.6,345.0,0.19433399999999998
26321,7,weekday,25,2.0,-4.6,345.0,0.621558
26322,7,weekday,26,1e-06,-4.6,345.0,0.37501
26323,7,weekday,27,1e-06,-4.6,345.0,0.10733000000000001
26324,7,weekday,28,1.0,-4.6,345.0,1.015047
26325,7,weekday,29,1e-06,-4.6,345.0,0.008165
26326,7,weekday,30,1e-06,-4.6,345.0,0.6676350000000001
26327,7,weekday,31,2.0,-4.6,345.0,0.356266
26328,7,weekday,32,1e-06,-4.6,345.0,0.283752
26329,7,weekday,33,1e-06,-4.6,345.0,0.036375
26330,7,weekday,34,1e-06,-4.6,345.0,0.135626
26331,7,weekday,35,1e-06,-4.6,345.0,0.290077
26332,7,weekday,36,1e-06,-4.6,345.0,0.020128000000000004
26333,7,weekday,37,1e-06,-4.6,345.0,0.055222999999999994
26334,7,weekday,0,1e-06,-6.7,346.0,0.22170800000000002
26335,7,weekday,1,22.0,-6.7,346.0,7.048218
26336,7,weekday,2,5.0,-6.7,346.0,2.428211
26337,7,weekday,3,1e-06,-6.7,346.0,0.356238
26338,7,weekday,4,1.0,-6.7,346.0,0.15383600000000003
26339,7,weekday,5,2.0,-6.7,346.0,1.2701019999999998
26340,7,weekday,6,10.0,-6.7,346.0,3.168776
26341,7,weekday,7,9.0,-6.7,346.0,4.730314999999999
26342,7,weekday,8,1e-06,-6.7,346.0,0.027946
26343,7,weekday,9,27.0,-6.7,346.0,9.010821
26344,7,weekday,10,1.0,-6.7,346.0,0.620199
26345,7,weekday,11,5.0,-6.7,346.0,0.823582
26346,7,weekday,12,1.0,-6.7,346.0,0.175326
26347,7,weekday,13,7.0,-6.7,346.0,2.716586
26348,7,weekday,14,9.0,-6.7,346.0,3.648789
26349,7,weekday,15,1e-06,-6.7,346.0,0.796608
26350,7,weekday,16,13.0,-6.7,346.0,5.388384
26351,7,weekday,17,2.0,-6.7,346.0,1.679548
26352,7,weekday,18,6.0,-6.7,346.0,2.459364
26353,7,weekday,19,1e-06,-6.7,346.0,0.978737
26354,7,weekday,20,11.0,-6.7,346.0,6.72559
26355,7,weekday,21,6.0,-6.7,346.0,3.306599
26356,7,weekday,22,20.0,-6.7,346.0,8.345245
26357,7,weekday,23,1e-06,-6.7,346.0,0.177175
26358,7,weekday,24,1e-06,-6.7,346.0,0.181998
26359,7,weekday,25,1.0,-6.7,346.0,0.68109
26360,7,weekday,26,1e-06,-6.7,346.0,0.404103
26361,7,weekday,27,1e-06,-6.7,346.0,0.11562
26362,7,weekday,28,5.0,-6.7,346.0,0.950529
26363,7,weekday,29,1e-06,-6.7,346.0,0.038158000000000004
26364,7,weekday,30,1e-06,-6.7,346.0,0.6459220000000001
26365,7,weekday,31,2.0,-6.7,346.0,0.335317
26366,7,weekday,32,1e-06,-6.7,346.0,1.1639460000000001
26367,7,weekday,33,1e-06,-6.7,346.0,0.058103
26368,7,weekday,34,1.0,-6.7,346.0,0.327075
26369,7,weekday,35,2.0,-6.7,346.0,0.36852199999999996
26370,7,weekday,36,1e-06,-6.7,346.0,0.06531100000000001
26371,7,weekday,37,1e-06,-6.7,346.0,0.081295
26372,7,weekday,0,1e-06,-2.0,350.0,0.289278
26373,7,weekday,1,27.0,-2.0,350.0,9.131762
26374,7,weekday,2,6.0,-2.0,350.0,3.1773520000000004
26375,7,weekday,3,1e-06,-2.0,350.0,0.46690800000000005
26376,7,weekday,4,1e-06,-2.0,350.0,0.19851100000000005
26377,7,weekday,5,1e-06,-2.0,350.0,1.5770529999999998
26378,7,weekday,6,6.0,-2.0,350.0,4.136337999999999
26379,7,weekday,7,14.0,-2.0,350.0,6.177960999999999
26380,7,weekday,8,1e-06,-2.0,350.0,0.03662699999999999
26381,7,weekday,9,18.0,-2.0,350.0,11.735644
26382,7,weekday,10,1.0,-2.0,350.0,0.791952
26383,7,weekday,11,5.0,-2.0,350.0,1.046749
26384,7,weekday,12,1.0,-2.0,350.0,0.229796
26385,7,weekday,13,7.0,-2.0,350.0,3.4957750000000005
26386,7,weekday,14,9.0,-2.0,350.0,4.77221
26387,7,weekday,15,2.0,-2.0,350.0,0.947303
26388,7,weekday,16,14.0,-2.0,350.0,6.783797
26389,7,weekday,17,2.0,-2.0,350.0,1.867958
26390,7,weekday,18,1.0,-2.0,350.0,2.902504
26391,7,weekday,19,1.0,-2.0,350.0,1.217372
26392,7,weekday,20,12.0,-2.0,350.0,8.790617
26393,7,weekday,21,11.0,-2.0,350.0,4.2390859999999995
26394,7,weekday,22,19.0,-2.0,350.0,10.558952
26395,7,weekday,23,1e-06,-2.0,350.0,0.22910199999999997
26396,7,weekday,24,1e-06,-2.0,350.0,0.235423
26397,7,weekday,25,2.0,-2.0,350.0,0.848217
26398,7,weekday,26,1e-06,-2.0,350.0,0.4642160000000001
26399,7,weekday,27,1e-06,-2.0,350.0,0.15154199999999998
26400,7,weekday,28,1.0,-2.0,350.0,1.239604
26401,7,weekday,29,1e-06,-2.0,350.0,0.050012999999999995
26402,7,weekday,30,3.0,-2.0,350.0,0.82167
26403,7,weekday,31,2.0,-2.0,350.0,0.439491
26404,7,weekday,32,1e-06,-2.0,350.0,0.4412790000000001
26405,7,weekday,33,1e-06,-2.0,350.0,0.06369
26406,7,weekday,34,1e-06,-2.0,350.0,0.385067
26407,7,weekday,35,1.0,-2.0,350.0,0.420234
26408,7,weekday,36,1e-06,-2.0,350.0,0.081676
26409,7,weekday,37,1e-06,-2.0,350.0,0.073854
26410,7,weekday,0,1e-06,-0.8,351.0,0.369535
26411,7,weekday,1,19.0,-0.8,351.0,10.000347
26412,7,weekday,2,10.0,-0.8,351.0,3.445507
26413,7,weekday,3,1.0,-0.8,351.0,0.502378
26414,7,weekday,4,1e-06,-0.8,351.0,0.23266799999999999
26415,7,weekday,5,3.0,-0.8,351.0,1.726769
26416,7,weekday,6,7.0,-0.8,351.0,4.628907
26417,7,weekday,7,14.0,-0.8,351.0,6.678592999999999
26418,7,weekday,8,1e-06,-0.8,351.0,0.057943999999999996
26419,7,weekday,9,26.0,-0.8,351.0,12.684615
26420,7,weekday,10,1e-06,-0.8,351.0,0.8716949999999999
26421,7,weekday,11,5.0,-0.8,351.0,1.155938
26422,7,weekday,12,1e-06,-0.8,351.0,0.246228
26423,7,weekday,13,5.0,-0.8,351.0,3.813794
26424,7,weekday,14,9.0,-0.8,351.0,5.14723
26425,7,weekday,15,4.0,-0.8,351.0,1.104878
26426,7,weekday,16,18.0,-0.8,351.0,7.586174
26427,7,weekday,17,1e-06,-0.8,351.0,2.3629230000000003
26428,7,weekday,18,5.0,-0.8,351.0,3.4581009999999996
26429,7,weekday,19,1.0,-0.8,351.0,1.374542
26430,7,weekday,20,12.0,-0.8,351.0,9.514007000000001
26431,7,weekday,21,6.0,-0.8,351.0,4.716516
26432,7,weekday,22,29.0,-0.8,351.0,11.735331
26433,7,weekday,23,1e-06,-0.8,351.0,0.24882300000000002
26434,7,weekday,24,1.0,-0.8,351.0,0.24518700000000004
26435,7,weekday,25,1e-06,-0.8,351.0,0.8211799999999999
26436,7,weekday,26,3.0,-0.8,351.0,0.5675239999999999
26437,7,weekday,27,1e-06,-0.8,351.0,0.162379
26438,7,weekday,28,4.0,-0.8,351.0,1.3370099999999998
26439,7,weekday,29,1e-06,-0.8,351.0,0.053590000000000006
26440,7,weekday,30,2.0,-0.8,351.0,0.909213
26441,7,weekday,31,1.0,-0.8,351.0,0.470919
26442,7,weekday,32,1e-06,-0.8,351.0,1.634643
26443,7,weekday,33,1e-06,-0.8,351.0,0.0816
26444,7,weekday,34,2.0,-0.8,351.0,0.45934400000000003
26445,7,weekday,35,1.0,-0.8,351.0,0.4349510000000001
26446,7,weekday,36,1e-06,-0.8,351.0,0.029254000000000002
26447,7,weekday,37,1.0,-0.8,351.0,0.103763
26448,7,weekday,0,1e-06,-3.5,352.0,0.13640799999999997
26449,7,weekday,1,15.0,-3.5,352.0,8.331684000000001
26450,7,weekday,2,5.0,-3.5,352.0,2.8509140000000004
26451,7,weekday,3,1.0,-3.5,352.0,0.399059
26452,7,weekday,4,1e-06,-3.5,352.0,0.135673
26453,7,weekday,5,1e-06,-3.5,352.0,1.374833
26454,7,weekday,6,9.0,-3.5,352.0,3.7890240000000004
26455,7,weekday,7,8.0,-3.5,352.0,5.6617619999999995
26456,7,weekday,8,1e-06,-3.5,352.0,0.031878000000000004
26457,7,weekday,9,21.0,-3.5,352.0,10.753309
26458,7,weekday,10,1e-06,-3.5,352.0,0.7234739999999998
26459,7,weekday,11,4.0,-3.5,352.0,0.9232720000000001
26460,7,weekday,12,1e-06,-3.5,352.0,0.210786
26461,7,weekday,13,4.0,-3.5,352.0,3.201914
26462,7,weekday,14,4.0,-3.5,352.0,4.370576000000001
26463,7,weekday,15,1.0,-3.5,352.0,0.8553409999999999
26464,7,weekday,16,7.0,-3.5,352.0,6.215767
26465,7,weekday,17,1e-06,-3.5,352.0,1.711722
26466,7,weekday,18,5.0,-3.5,352.0,2.662409
26467,7,weekday,19,2.0,-3.5,352.0,1.1166729999999998
26468,7,weekday,20,10.0,-3.5,352.0,8.006718
26469,7,weekday,21,7.0,-3.5,352.0,3.888426
26470,7,weekday,22,16.0,-3.5,352.0,9.634405
26471,7,weekday,23,1e-06,-3.5,352.0,0.21015099999999998
26472,7,weekday,24,1e-06,-3.5,352.0,0.207036
26473,7,weekday,25,1e-06,-3.5,352.0,0.6621889999999999
26474,7,weekday,26,1e-06,-3.5,352.0,0.42581600000000003
26475,7,weekday,27,1e-06,-3.5,352.0,0.135567
26476,7,weekday,28,1.0,-3.5,352.0,1.137063
26477,7,weekday,29,1e-06,-3.5,352.0,0.045877
26478,7,weekday,30,1.0,-3.5,352.0,0.75198
26479,7,weekday,31,1.0,-3.5,352.0,0.403136
26480,7,weekday,32,1e-06,-3.5,352.0,0.40477500000000005
26481,7,weekday,33,1e-06,-3.5,352.0,0.058422
26482,7,weekday,34,1.0,-3.5,352.0,0.35321400000000003
26483,7,weekday,35,1e-06,-3.5,352.0,0.302605
26484,7,weekday,36,1e-06,-3.5,352.0,0.021444
26485,7,weekday,37,1e-06,-3.5,352.0,0.058834
26486,7,weekday,0,1e-06,-13.1,353.0,0.073808
26487,7,weekday,1,19.0,-13.1,353.0,4.712879
26488,7,weekday,2,6.0,-13.1,353.0,1.549918
26489,7,weekday,3,1e-06,-13.1,353.0,0.189923
26490,7,weekday,4,1e-06,-13.1,353.0,0.07575699999999999
26491,7,weekday,5,2.0,-13.1,353.0,0.7542490000000001
26492,7,weekday,6,2.0,-13.1,353.0,2.155484
26493,7,weekday,7,5.0,-13.1,353.0,3.163106
26494,7,weekday,8,1e-06,-13.1,353.0,0.017672
26495,7,weekday,9,20.0,-13.1,353.0,5.96529
26496,7,weekday,10,1e-06,-13.1,353.0,0.39168400000000003
26497,7,weekday,11,2.0,-13.1,353.0,0.49623400000000006
26498,7,weekday,12,1e-06,-13.1,353.0,0.112373
26499,7,weekday,13,7.0,-13.1,353.0,1.661709
26500,7,weekday,14,2.0,-13.1,353.0,2.4343719999999998
26501,7,weekday,15,3.0,-13.1,353.0,0.515544
26502,7,weekday,16,6.0,-13.1,353.0,3.470335
26503,7,weekday,17,1.0,-13.1,353.0,0.8744200000000001
26504,7,weekday,18,3.0,-13.1,353.0,1.474227
26505,7,weekday,19,1e-06,-13.1,353.0,0.602674
26506,7,weekday,20,7.0,-13.1,353.0,4.367064000000001
26507,7,weekday,21,2.0,-13.1,353.0,2.073062
26508,7,weekday,22,8.0,-13.1,353.0,5.33886
26509,7,weekday,23,1e-06,-13.1,353.0,0.11281
26510,7,weekday,24,1e-06,-13.1,353.0,0.049383
26511,7,weekday,25,1e-06,-13.1,353.0,0.306245
26512,7,weekday,26,1.0,-13.1,353.0,0.220837
26513,7,weekday,27,1e-06,-13.1,353.0,0.06839100000000001
26514,7,weekday,28,3.0,-13.1,353.0,0.585607
26515,7,weekday,29,1e-06,-13.1,353.0,0.004333
26516,7,weekday,30,1.0,-13.1,353.0,0.403717
26517,7,weekday,31,1e-06,-13.1,353.0,0.193128
26518,7,weekday,32,1e-06,-13.1,353.0,0.16642400000000002
26519,7,weekday,33,1e-06,-13.1,353.0,0.021563
26520,7,weekday,34,1e-06,-13.1,353.0,0.089584
26521,7,weekday,35,1.0,-13.1,353.0,0.174531
26522,7,weekday,36,1e-06,-13.1,353.0,0.034920999999999994
