,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Day of Year,Predicted Number of Checkins
23432,6,weekend,11,1.0,285.0,4.518819000000001
23433,6,weekend,12,1e-06,285.0,4.121892
23434,6,weekend,13,1e-06,285.0,0.606754
23435,6,weekend,14,1.0,285.0,1.448259
23436,6,weekend,15,1e-06,285.0,5.38232
23437,6,weekend,16,2.0,285.0,1.3505129999999999
23438,6,weekend,17,1.0,285.0,6.182905
23439,6,weekend,18,1e-06,285.0,0.5880590000000001
23440,6,weekend,19,3.0,285.0,13.145493
23441,6,weekend,20,1e-06,285.0,0.792098
23442,6,weekend,21,1e-06,285.0,2.922783
23443,6,weekend,22,1e-06,285.0,0.9838
23444,6,weekend,23,1e-06,285.0,0.169305
23445,6,weekend,24,1e-06,285.0,2.8303960000000004
23446,6,weekend,25,1e-06,285.0,0.023439
23447,6,weekend,26,2.0,285.0,10.506644
23448,6,weekend,27,1e-06,285.0,0.355062
23449,6,weekend,28,1e-06,285.0,2.722479
23450,6,weekend,29,1e-06,285.0,5.289009999999999
23451,6,weekend,30,1e-06,285.0,1.842607
23452,6,weekend,31,1e-06,285.0,0.157971
23453,6,weekend,32,1.0,285.0,1.9624609999999998
23454,6,weekend,33,1.0,285.0,4.530659
23455,6,weekend,34,1.0,285.0,1.4107
23456,6,weekend,35,1e-06,285.0,0.574551
23457,6,weekend,36,1e-06,285.0,0.28945600000000005
23458,6,weekend,0,1e-06,327.0,1.446582
23459,6,weekend,1,1e-06,327.0,0.8811089999999999
23460,6,weekend,2,1e-06,327.0,0.102853
23461,6,weekend,3,1e-06,327.0,1.9181949999999999
23462,6,weekend,4,1e-06,327.0,0.8644959999999999
23463,6,weekend,5,1e-06,327.0,0.0
23464,6,weekend,6,1.0,327.0,0.453925
23465,6,weekend,7,1e-06,327.0,0.559614
23466,6,weekend,8,1e-06,327.0,2.8480939999999997
23467,6,weekend,9,1e-06,327.0,0.14921
23468,6,weekend,10,1e-06,327.0,0.557366
23469,6,weekend,11,1e-06,327.0,4.518819000000001
23470,6,weekend,12,2.0,327.0,4.121892
23471,6,weekend,13,1e-06,327.0,0.606754
23472,6,weekend,14,1e-06,327.0,1.448259
23473,6,weekend,15,1e-06,327.0,5.38232
23474,6,weekend,16,2.0,327.0,1.3505129999999999
23475,6,weekend,17,1.0,327.0,6.182905
23476,6,weekend,18,1e-06,327.0,0.5880590000000001
23477,6,weekend,19,3.0,327.0,13.145493
23478,6,weekend,20,1e-06,327.0,0.792098
23479,6,weekend,21,1.0,327.0,2.922783
23480,6,weekend,22,1e-06,327.0,0.9838
23481,6,weekend,23,1e-06,327.0,0.169305
23482,6,weekend,24,1e-06,327.0,2.8303960000000004
23483,6,weekend,25,1e-06,327.0,0.023439
23484,6,weekend,26,3.0,327.0,10.506644
23485,6,weekend,27,1e-06,327.0,0.355062
23486,6,weekend,28,1e-06,327.0,2.722479
23487,6,weekend,29,2.0,327.0,5.289009999999999
23488,6,weekend,30,1.0,327.0,1.842607
23489,6,weekend,31,1e-06,327.0,0.157971
23490,6,weekend,32,1.0,327.0,1.9624609999999998
23491,6,weekend,33,1.0,327.0,4.530659
23492,6,weekend,34,1e-06,327.0,1.4107
23493,6,weekend,35,1e-06,327.0,0.574551
23494,6,weekend,36,1e-06,327.0,0.28945600000000005
23495,6,weekend,0,1e-06,363.0,1.446582
23496,6,weekend,1,1e-06,363.0,0.8811089999999999
23497,6,weekend,2,1e-06,363.0,0.102853
23498,6,weekend,3,1e-06,363.0,1.9181949999999999
23499,6,weekend,4,1e-06,363.0,0.8644959999999999
23500,6,weekend,5,1e-06,363.0,0.0
23501,6,weekend,6,1e-06,363.0,0.453925
23502,6,weekend,7,1e-06,363.0,0.559614
23503,6,weekend,8,1e-06,363.0,2.8480939999999997
23504,6,weekend,9,1e-06,363.0,0.14921
23505,6,weekend,10,1e-06,363.0,0.557366
23506,6,weekend,11,1.0,363.0,4.518819000000001
23507,6,weekend,12,1.0,363.0,4.121892
23508,6,weekend,13,1e-06,363.0,0.606754
23509,6,weekend,14,1e-06,363.0,1.448259
23510,6,weekend,15,1e-06,363.0,5.38232
23511,6,weekend,16,1e-06,363.0,1.3505129999999999
23512,6,weekend,17,1.0,363.0,6.182905
23513,6,weekend,18,1e-06,363.0,0.5880590000000001
23514,6,weekend,19,1.0,363.0,13.145493
23515,6,weekend,20,1.0,363.0,0.792098
23516,6,weekend,21,1.0,363.0,2.922783
23517,6,weekend,22,1e-06,363.0,0.9838
23518,6,weekend,23,1e-06,363.0,0.169305
23519,6,weekend,24,1e-06,363.0,2.8303960000000004
23520,6,weekend,25,1e-06,363.0,0.023439
23521,6,weekend,26,1.0,363.0,10.506644
23522,6,weekend,27,1e-06,363.0,0.355062
23523,6,weekend,28,1e-06,363.0,2.722479
23524,6,weekend,29,2.0,363.0,5.289009999999999
23525,6,weekend,30,2.0,363.0,1.842607
23526,6,weekend,31,1e-06,363.0,0.157971
23527,6,weekend,32,1e-06,363.0,1.9624609999999998
23528,6,weekend,33,1.0,363.0,4.530659
23529,6,weekend,34,1e-06,363.0,1.4107
23530,6,weekend,35,1e-06,363.0,0.574551
23531,6,weekend,36,1e-06,363.0,0.28945600000000005
23532,6,weekend,0,1e-06,334.0,1.446582
23533,6,weekend,1,1e-06,334.0,0.8811089999999999
23534,6,weekend,2,1e-06,334.0,0.102853
23535,6,weekend,3,1e-06,334.0,1.9181949999999999
23536,6,weekend,4,1e-06,334.0,0.8644959999999999
23537,6,weekend,5,1e-06,334.0,0.0
23538,6,weekend,6,1e-06,334.0,0.453925
23539,6,weekend,7,1e-06,334.0,0.559614
23540,6,weekend,8,1e-06,334.0,2.8480939999999997
23541,6,weekend,9,1e-06,334.0,0.14921
23542,6,weekend,10,1e-06,334.0,0.557366
23543,6,weekend,11,1e-06,334.0,4.518819000000001
23544,6,weekend,12,2.0,334.0,4.121892
23545,6,weekend,13,1e-06,334.0,0.606754
23546,6,weekend,14,1e-06,334.0,1.448259
23547,6,weekend,15,1.0,334.0,5.38232
23548,6,weekend,16,1.0,334.0,1.3505129999999999
23549,6,weekend,17,1e-06,334.0,6.182905
23550,6,weekend,18,1e-06,334.0,0.5880590000000001
23551,6,weekend,19,6.0,334.0,13.145493
23552,6,weekend,20,1e-06,334.0,0.792098
23553,6,weekend,21,1e-06,334.0,2.922783
23554,6,weekend,22,1e-06,334.0,0.9838
23555,6,weekend,23,1e-06,334.0,0.169305
23556,6,weekend,24,1e-06,334.0,2.8303960000000004
23557,6,weekend,25,1e-06,334.0,0.023439
23558,6,weekend,26,3.0,334.0,10.506644
23559,6,weekend,27,1e-06,334.0,0.355062
23560,6,weekend,28,1e-06,334.0,2.722479
23561,6,weekend,29,3.0,334.0,5.289009999999999
23562,6,weekend,30,1.0,334.0,1.842607
23563,6,weekend,31,1e-06,334.0,0.157971
23564,6,weekend,32,1e-06,334.0,1.9624609999999998
23565,6,weekend,33,1e-06,334.0,4.530659
23566,6,weekend,34,1e-06,334.0,1.4107
23567,6,weekend,35,1e-06,334.0,0.574551
23568,6,weekend,36,1e-06,334.0,0.28945600000000005
23569,6,weekend,0,1e-06,341.0,1.446582
23570,6,weekend,1,1e-06,341.0,0.8811089999999999
23571,6,weekend,2,1e-06,341.0,0.102853
23572,6,weekend,3,1e-06,341.0,1.9181949999999999
23573,6,weekend,4,1e-06,341.0,0.8644959999999999
23574,6,weekend,5,1e-06,341.0,0.0
23575,6,weekend,6,1e-06,341.0,0.453925
23576,6,weekend,7,1e-06,341.0,0.559614
23577,6,weekend,8,1e-06,341.0,2.8480939999999997
23578,6,weekend,9,1e-06,341.0,0.14921
23579,6,weekend,10,1e-06,341.0,0.557366
23580,6,weekend,11,1e-06,341.0,4.518819000000001
23581,6,weekend,12,1.0,341.0,4.121892
23582,6,weekend,13,1e-06,341.0,0.606754
23583,6,weekend,14,1e-06,341.0,1.448259
23584,6,weekend,15,3.0,341.0,5.38232
23585,6,weekend,16,1e-06,341.0,1.3505129999999999
23586,6,weekend,17,1.0,341.0,6.182905
23587,6,weekend,18,1e-06,341.0,0.5880590000000001
23588,6,weekend,19,1.0,341.0,13.145493
23589,6,weekend,20,1e-06,341.0,0.792098
23590,6,weekend,21,1.0,341.0,2.922783
23591,6,weekend,22,1e-06,341.0,0.9838
23592,6,weekend,23,1e-06,341.0,0.169305
23593,6,weekend,24,1e-06,341.0,2.8303960000000004
23594,6,weekend,25,1e-06,341.0,0.023439
23595,6,weekend,26,2.0,341.0,10.506644
23596,6,weekend,27,1e-06,341.0,0.355062
23597,6,weekend,28,2.0,341.0,2.722479
23598,6,weekend,29,1.0,341.0,5.289009999999999
23599,6,weekend,30,1e-06,341.0,1.842607
23600,6,weekend,31,1e-06,341.0,0.157971
23601,6,weekend,32,1e-06,341.0,1.9624609999999998
23602,6,weekend,33,1e-06,341.0,4.530659
23603,6,weekend,34,1.0,341.0,1.4107
23604,6,weekend,35,1e-06,341.0,0.574551
23605,6,weekend,36,1e-06,341.0,0.28945600000000005
23606,6,weekend,0,1e-06,348.0,1.446582
23607,6,weekend,1,1e-06,348.0,0.8811089999999999
23608,6,weekend,2,1e-06,348.0,0.102853
23609,6,weekend,3,1e-06,348.0,1.9181949999999999
23610,6,weekend,4,1e-06,348.0,0.8644959999999999
23611,6,weekend,5,1e-06,348.0,0.0
23612,6,weekend,6,1e-06,348.0,0.453925
23613,6,weekend,7,1e-06,348.0,0.559614
23614,6,weekend,8,1e-06,348.0,2.8480939999999997
23615,6,weekend,9,1e-06,348.0,0.14921
23616,6,weekend,10,1e-06,348.0,0.557366
23617,6,weekend,11,1e-06,348.0,4.518819000000001
23618,6,weekend,12,2.0,348.0,4.121892
23619,6,weekend,13,1e-06,348.0,0.606754
23620,6,weekend,14,1e-06,348.0,1.448259
23621,6,weekend,15,1e-06,348.0,5.38232
23622,6,weekend,16,1e-06,348.0,1.3505129999999999
23623,6,weekend,17,1e-06,348.0,6.182905
23624,6,weekend,18,1e-06,348.0,0.5880590000000001
23625,6,weekend,19,1.0,348.0,13.145493
23626,6,weekend,20,1e-06,348.0,0.792098
23627,6,weekend,21,1e-06,348.0,2.922783
23628,6,weekend,22,1e-06,348.0,0.9838
23629,6,weekend,23,1e-06,348.0,0.169305
23630,6,weekend,24,1e-06,348.0,2.8303960000000004
23631,6,weekend,25,1e-06,348.0,0.023439
23632,6,weekend,26,1.0,348.0,10.506644
23633,6,weekend,27,1e-06,348.0,0.355062
23634,6,weekend,28,1e-06,348.0,2.722479
23635,6,weekend,29,1.0,348.0,5.289009999999999
23636,6,weekend,30,1e-06,348.0,1.842607
23637,6,weekend,31,1e-06,348.0,0.157971
23638,6,weekend,32,1e-06,348.0,1.9624609999999998
23639,6,weekend,33,1e-06,348.0,4.530659
23640,6,weekend,34,1e-06,348.0,1.4107
23641,6,weekend,35,1e-06,348.0,0.574551
23642,6,weekend,36,1e-06,348.0,0.28945600000000005
23643,6,weekend,0,1e-06,362.0,1.446582
23644,6,weekend,1,1e-06,362.0,0.8811089999999999
23645,6,weekend,2,1e-06,362.0,0.102853
23646,6,weekend,3,1e-06,362.0,1.9181949999999999
23647,6,weekend,4,1e-06,362.0,0.8644959999999999
23648,6,weekend,5,1e-06,362.0,0.0
23649,6,weekend,6,1e-06,362.0,0.453925
23650,6,weekend,7,1e-06,362.0,0.559614
23651,6,weekend,8,1e-06,362.0,2.8480939999999997
23652,6,weekend,9,1e-06,362.0,0.14921
23653,6,weekend,10,1e-06,362.0,0.557366
23654,6,weekend,11,1e-06,362.0,4.518819000000001
23655,6,weekend,12,1e-06,362.0,4.121892
23656,6,weekend,13,1e-06,362.0,0.606754
23657,6,weekend,14,1e-06,362.0,1.448259
23658,6,weekend,15,2.0,362.0,5.38232
23659,6,weekend,16,1.0,362.0,1.3505129999999999
23660,6,weekend,17,2.0,362.0,6.182905
23661,6,weekend,18,1e-06,362.0,0.5880590000000001
23662,6,weekend,19,1e-06,362.0,13.145493
23663,6,weekend,20,1e-06,362.0,0.792098
23664,6,weekend,21,1e-06,362.0,2.922783
23665,6,weekend,22,1e-06,362.0,0.9838
23666,6,weekend,23,1e-06,362.0,0.169305
23667,6,weekend,24,1e-06,362.0,2.8303960000000004
23668,6,weekend,25,1e-06,362.0,0.023439
23669,6,weekend,26,1.0,362.0,10.506644
23670,6,weekend,27,1e-06,362.0,0.355062
23671,6,weekend,28,1.0,362.0,2.722479
23672,6,weekend,29,1.0,362.0,5.289009999999999
23673,6,weekend,30,1e-06,362.0,1.842607
23674,6,weekend,31,1e-06,362.0,0.157971
23675,6,weekend,32,2.0,362.0,1.9624609999999998
23676,6,weekend,33,3.0,362.0,4.530659
23677,6,weekend,34,1.0,362.0,1.4107
23678,6,weekend,35,1e-06,362.0,0.574551
23679,6,weekend,36,1e-06,362.0,0.28945600000000005
23680,7,weekday,0,1.0,276.0,1.515681
23681,7,weekday,1,2.0,276.0,1.1566180000000001
23682,7,weekday,2,1e-06,276.0,0.042588
23683,7,weekday,3,7.0,276.0,3.8330030000000006
23684,7,weekday,4,1.0,276.0,1.6302539999999999
23685,7,weekday,5,1e-06,276.0,0.09608900000000001
23686,7,weekday,6,1e-06,276.0,0.579427
23687,7,weekday,7,1e-06,276.0,1.182704
23688,7,weekday,8,1e-06,276.0,3.6530649999999993
23689,7,weekday,9,1.0,276.0,0.22657100000000002
23690,7,weekday,10,2.0,276.0,0.9896000000000001
23691,7,weekday,11,6.0,276.0,5.746979
23692,7,weekday,12,19.0,276.0,8.470368
23693,7,weekday,13,1e-06,276.0,0.574091
23694,7,weekday,14,1.0,276.0,2.159239
23695,7,weekday,15,58.0,276.0,38.635867999999995
23696,7,weekday,16,9.0,276.0,3.209377
23697,7,weekday,17,30.0,276.0,16.950346
23698,7,weekday,18,3.0,276.0,1.2714180000000002
23699,7,weekday,19,41.0,276.0,28.057053999999997
23700,7,weekday,20,1e-06,276.0,1.2342799999999998
23701,7,weekday,21,5.0,276.0,4.867350000000001
23702,7,weekday,22,1e-06,276.0,0.4584849999999999
23703,7,weekday,23,2.0,276.0,0.257473
23704,7,weekday,24,1.0,276.0,1.9674100000000003
23705,7,weekday,25,1.0,276.0,0.25617999999999996
23706,7,weekday,26,43.0,276.0,25.06676
23707,7,weekday,27,4.0,276.0,1.1957
23708,7,weekday,28,11.0,276.0,6.531366000000001
23709,7,weekday,29,13.0,276.0,10.936984999999996
23710,7,weekday,30,10.0,276.0,4.823272
23711,7,weekday,31,2.0,276.0,0.25002399999999997
23712,7,weekday,32,7.0,276.0,4.081775
23713,7,weekday,33,9.0,276.0,8.500870999999998
23714,7,weekday,34,5.0,276.0,2.2445549999999996
23715,7,weekday,35,1e-06,276.0,0.9119280000000001
23716,7,weekday,36,2.0,276.0,0.9857360000000001
23717,7,weekday,0,6.0,277.0,1.515681
23718,7,weekday,1,2.0,277.0,1.1566180000000001
23719,7,weekday,2,1e-06,277.0,0.042588
23720,7,weekday,3,4.0,277.0,3.8330030000000006
23721,7,weekday,4,4.0,277.0,1.6302539999999999
23722,7,weekday,5,1e-06,277.0,0.09608900000000001
23723,7,weekday,6,1.0,277.0,0.579427
23724,7,weekday,7,1.0,277.0,1.182704
23725,7,weekday,8,1.0,277.0,3.6530649999999993
23726,7,weekday,9,1e-06,277.0,0.22657100000000002
23727,7,weekday,10,1.0,277.0,0.9896000000000001
23728,7,weekday,11,12.0,277.0,5.746979
23729,7,weekday,12,19.0,277.0,8.470368
23730,7,weekday,13,2.0,277.0,0.574091
23731,7,weekday,14,2.0,277.0,2.159239
23732,7,weekday,15,66.0,277.0,38.635867999999995
23733,7,weekday,16,4.0,277.0,3.209377
23734,7,weekday,17,39.0,277.0,16.950346
23735,7,weekday,18,3.0,277.0,1.2714180000000002
23736,7,weekday,19,41.0,277.0,28.057053999999997
23737,7,weekday,20,1.0,277.0,1.2342799999999998
23738,7,weekday,21,12.0,277.0,4.867350000000001
23739,7,weekday,22,1.0,277.0,0.4584849999999999
23740,7,weekday,23,1e-06,277.0,0.257473
23741,7,weekday,24,3.0,277.0,1.9674100000000003
23742,7,weekday,25,1e-06,277.0,0.25617999999999996
23743,7,weekday,26,36.0,277.0,25.06676
23744,7,weekday,27,2.0,277.0,1.1957
23745,7,weekday,28,9.0,277.0,6.531366000000001
23746,7,weekday,29,16.0,277.0,10.936984999999996
23747,7,weekday,30,5.0,277.0,4.823272
23748,7,weekday,31,3.0,277.0,0.25002399999999997
23749,7,weekday,32,10.0,277.0,4.081775
23750,7,weekday,33,15.0,277.0,8.500870999999998
23751,7,weekday,34,5.0,277.0,2.2445549999999996
23752,7,weekday,35,3.0,277.0,0.9119280000000001
23753,7,weekday,36,1.0,277.0,0.9857360000000001
23754,7,weekday,0,2.0,280.0,1.515681
23755,7,weekday,1,2.0,280.0,1.1566180000000001
23756,7,weekday,2,1e-06,280.0,0.042588
23757,7,weekday,3,9.0,280.0,3.8330030000000006
23758,7,weekday,4,1.0,280.0,1.6302539999999999
23759,7,weekday,5,1e-06,280.0,0.09608900000000001
23760,7,weekday,6,1e-06,280.0,0.579427
23761,7,weekday,7,6.0,280.0,1.182704
23762,7,weekday,8,3.0,280.0,3.6530649999999993
23763,7,weekday,9,1e-06,280.0,0.22657100000000002
23764,7,weekday,10,3.0,280.0,0.9896000000000001
23765,7,weekday,11,15.0,280.0,5.746979
23766,7,weekday,12,22.0,280.0,8.470368
23767,7,weekday,13,1.0,280.0,0.574091
23768,7,weekday,14,4.0,280.0,2.159239
23769,7,weekday,15,76.0,280.0,38.635867999999995
23770,7,weekday,16,6.0,280.0,3.209377
23771,7,weekday,17,35.0,280.0,16.950346
23772,7,weekday,18,6.0,280.0,1.2714180000000002
23773,7,weekday,19,60.0,280.0,28.057053999999997
23774,7,weekday,20,1e-06,280.0,1.2342799999999998
23775,7,weekday,21,6.0,280.0,4.867350000000001
23776,7,weekday,22,1.0,280.0,0.4584849999999999
23777,7,weekday,23,3.0,280.0,0.257473
23778,7,weekday,24,3.0,280.0,1.9674100000000003
23779,7,weekday,25,1.0,280.0,0.25617999999999996
23780,7,weekday,26,42.0,280.0,25.06676
23781,7,weekday,27,3.0,280.0,1.1957
23782,7,weekday,28,10.0,280.0,6.531366000000001
23783,7,weekday,29,9.0,280.0,10.936984999999996
23784,7,weekday,30,12.0,280.0,4.823272
23785,7,weekday,31,1.0,280.0,0.25002399999999997
23786,7,weekday,32,13.0,280.0,4.081775
23787,7,weekday,33,25.0,280.0,8.500870999999998
23788,7,weekday,34,8.0,280.0,2.2445549999999996
23789,7,weekday,35,1e-06,280.0,0.9119280000000001
23790,7,weekday,36,1.0,280.0,0.9857360000000001
23791,7,weekday,0,3.0,281.0,1.515681
23792,7,weekday,1,2.0,281.0,1.1566180000000001
23793,7,weekday,2,1e-06,281.0,0.042588
23794,7,weekday,3,7.0,281.0,3.8330030000000006
23795,7,weekday,4,4.0,281.0,1.6302539999999999
23796,7,weekday,5,1.0,281.0,0.09608900000000001
23797,7,weekday,6,2.0,281.0,0.579427
23798,7,weekday,7,4.0,281.0,1.182704
23799,7,weekday,8,1.0,281.0,3.6530649999999993
23800,7,weekday,9,3.0,281.0,0.22657100000000002
23801,7,weekday,10,1.0,281.0,0.9896000000000001
23802,7,weekday,11,13.0,281.0,5.746979
23803,7,weekday,12,27.0,281.0,8.470368
23804,7,weekday,13,1.0,281.0,0.574091
23805,7,weekday,14,1e-06,281.0,2.159239
23806,7,weekday,15,63.0,281.0,38.635867999999995
23807,7,weekday,16,5.0,281.0,3.209377
23808,7,weekday,17,35.0,281.0,16.950346
23809,7,weekday,18,2.0,281.0,1.2714180000000002
23810,7,weekday,19,54.0,281.0,28.057053999999997
23811,7,weekday,20,2.0,281.0,1.2342799999999998
23812,7,weekday,21,9.0,281.0,4.867350000000001
23813,7,weekday,22,1.0,281.0,0.4584849999999999
23814,7,weekday,23,1.0,281.0,0.257473
23815,7,weekday,24,2.0,281.0,1.9674100000000003
23816,7,weekday,25,1.0,281.0,0.25617999999999996
23817,7,weekday,26,38.0,281.0,25.06676
23818,7,weekday,27,2.0,281.0,1.1957
23819,7,weekday,28,15.0,281.0,6.531366000000001
23820,7,weekday,29,22.0,281.0,10.936984999999996
23821,7,weekday,30,7.0,281.0,4.823272
23822,7,weekday,31,1.0,281.0,0.25002399999999997
23823,7,weekday,32,7.0,281.0,4.081775
23824,7,weekday,33,19.0,281.0,8.500870999999998
23825,7,weekday,34,6.0,281.0,2.2445549999999996
23826,7,weekday,35,1.0,281.0,0.9119280000000001
23827,7,weekday,36,1.0,281.0,0.9857360000000001
23828,7,weekday,0,1.0,282.0,1.515681
23829,7,weekday,1,2.0,282.0,1.1566180000000001
23830,7,weekday,2,1e-06,282.0,0.042588
23831,7,weekday,3,7.0,282.0,3.8330030000000006
23832,7,weekday,4,2.0,282.0,1.6302539999999999
23833,7,weekday,5,1.0,282.0,0.09608900000000001
23834,7,weekday,6,1.0,282.0,0.579427
23835,7,weekday,7,2.0,282.0,1.182704
23836,7,weekday,8,1.0,282.0,3.6530649999999993
23837,7,weekday,9,1.0,282.0,0.22657100000000002
23838,7,weekday,10,1.0,282.0,0.9896000000000001
23839,7,weekday,11,15.0,282.0,5.746979
23840,7,weekday,12,16.0,282.0,8.470368
23841,7,weekday,13,1.0,282.0,0.574091
23842,7,weekday,14,7.0,282.0,2.159239
23843,7,weekday,15,70.0,282.0,38.635867999999995
23844,7,weekday,16,4.0,282.0,3.209377
23845,7,weekday,17,28.0,282.0,16.950346
23846,7,weekday,18,4.0,282.0,1.2714180000000002
23847,7,weekday,19,65.0,282.0,28.057053999999997
23848,7,weekday,20,1e-06,282.0,1.2342799999999998
23849,7,weekday,21,7.0,282.0,4.867350000000001
23850,7,weekday,22,1e-06,282.0,0.4584849999999999
23851,7,weekday,23,1e-06,282.0,0.257473
23852,7,weekday,24,1e-06,282.0,1.9674100000000003
23853,7,weekday,25,3.0,282.0,0.25617999999999996
23854,7,weekday,26,53.0,282.0,25.06676
23855,7,weekday,27,4.0,282.0,1.1957
23856,7,weekday,28,16.0,282.0,6.531366000000001
23857,7,weekday,29,14.0,282.0,10.936984999999996
23858,7,weekday,30,16.0,282.0,4.823272
23859,7,weekday,31,1e-06,282.0,0.25002399999999997
23860,7,weekday,32,8.0,282.0,4.081775
23861,7,weekday,33,22.0,282.0,8.500870999999998
23862,7,weekday,34,7.0,282.0,2.2445549999999996
23863,7,weekday,35,1.0,282.0,0.9119280000000001
23864,7,weekday,36,1e-06,282.0,0.9857360000000001
23865,7,weekday,0,2.0,284.0,1.515681
23866,7,weekday,1,2.0,284.0,1.1566180000000001
23867,7,weekday,2,1e-06,284.0,0.042588
23868,7,weekday,3,7.0,284.0,3.8330030000000006
23869,7,weekday,4,2.0,284.0,1.6302539999999999
23870,7,weekday,5,1e-06,284.0,0.09608900000000001
23871,7,weekday,6,2.0,284.0,0.579427
23872,7,weekday,7,4.0,284.0,1.182704
23873,7,weekday,8,4.0,284.0,3.6530649999999993
23874,7,weekday,9,1e-06,284.0,0.22657100000000002
23875,7,weekday,10,1e-06,284.0,0.9896000000000001
23876,7,weekday,11,16.0,284.0,5.746979
23877,7,weekday,12,20.0,284.0,8.470368
23878,7,weekday,13,2.0,284.0,0.574091
23879,7,weekday,14,4.0,284.0,2.159239
23880,7,weekday,15,60.0,284.0,38.635867999999995
23881,7,weekday,16,4.0,284.0,3.209377
23882,7,weekday,17,30.0,284.0,16.950346
23883,7,weekday,18,3.0,284.0,1.2714180000000002
23884,7,weekday,19,49.0,284.0,28.057053999999997
23885,7,weekday,20,1.0,284.0,1.2342799999999998
23886,7,weekday,21,8.0,284.0,4.867350000000001
23887,7,weekday,22,1e-06,284.0,0.4584849999999999
23888,7,weekday,23,1e-06,284.0,0.257473
23889,7,weekday,24,3.0,284.0,1.9674100000000003
23890,7,weekday,25,2.0,284.0,0.25617999999999996
23891,7,weekday,26,41.0,284.0,25.06676
23892,7,weekday,27,1.0,284.0,1.1957
23893,7,weekday,28,12.0,284.0,6.531366000000001
23894,7,weekday,29,18.0,284.0,10.936984999999996
23895,7,weekday,30,9.0,284.0,4.823272
23896,7,weekday,31,2.0,284.0,0.25002399999999997
23897,7,weekday,32,11.0,284.0,4.081775
23898,7,weekday,33,18.0,284.0,8.500870999999998
23899,7,weekday,34,6.0,284.0,2.2445549999999996
23900,7,weekday,35,2.0,284.0,0.9119280000000001
23901,7,weekday,36,1.0,284.0,0.9857360000000001
23902,7,weekday,0,1.0,287.0,1.515681
23903,7,weekday,1,1e-06,287.0,1.1566180000000001
23904,7,weekday,2,1e-06,287.0,0.042588
23905,7,weekday,3,1e-06,287.0,3.8330030000000006
23906,7,weekday,4,1e-06,287.0,1.6302539999999999
23907,7,weekday,5,1e-06,287.0,0.09608900000000001
23908,7,weekday,6,1e-06,287.0,0.579427
23909,7,weekday,7,1e-06,287.0,1.182704
23910,7,weekday,8,1e-06,287.0,3.6530649999999993
23911,7,weekday,9,1e-06,287.0,0.22657100000000002
23912,7,weekday,10,1e-06,287.0,0.9896000000000001
23913,7,weekday,11,2.0,287.0,5.746979
23914,7,weekday,12,1e-06,287.0,8.470368
23915,7,weekday,13,1e-06,287.0,0.574091
23916,7,weekday,14,1.0,287.0,2.159239
23917,7,weekday,15,5.0,287.0,38.635867999999995
23918,7,weekday,16,1e-06,287.0,3.209377
23919,7,weekday,17,2.0,287.0,16.950346
23920,7,weekday,18,1e-06,287.0,1.2714180000000002
23921,7,weekday,19,3.0,287.0,28.057053999999997
23922,7,weekday,20,1e-06,287.0,1.2342799999999998
23923,7,weekday,21,1e-06,287.0,4.867350000000001
23924,7,weekday,22,1e-06,287.0,0.4584849999999999
23925,7,weekday,23,1e-06,287.0,0.257473
23926,7,weekday,24,1e-06,287.0,1.9674100000000003
23927,7,weekday,25,1e-06,287.0,0.25617999999999996
23928,7,weekday,26,4.0,287.0,25.06676
23929,7,weekday,27,1e-06,287.0,1.1957
23930,7,weekday,28,1.0,287.0,6.531366000000001
23931,7,weekday,29,3.0,287.0,10.936984999999996
23932,7,weekday,30,1.0,287.0,4.823272
23933,7,weekday,31,1e-06,287.0,0.25002399999999997
23934,7,weekday,32,2.0,287.0,4.081775
23935,7,weekday,33,2.0,287.0,8.500870999999998
23936,7,weekday,34,1e-06,287.0,2.2445549999999996
23937,7,weekday,35,1e-06,287.0,0.9119280000000001
23938,7,weekday,36,2.0,287.0,0.9857360000000001
23939,7,weekday,0,6.0,288.0,1.515681
23940,7,weekday,1,1.0,288.0,1.1566180000000001
23941,7,weekday,2,1e-06,288.0,0.042588
23942,7,weekday,3,7.0,288.0,3.8330030000000006
23943,7,weekday,4,3.0,288.0,1.6302539999999999
23944,7,weekday,5,1e-06,288.0,0.09608900000000001
23945,7,weekday,6,3.0,288.0,0.579427
23946,7,weekday,7,3.0,288.0,1.182704
23947,7,weekday,8,1e-06,288.0,3.6530649999999993
23948,7,weekday,9,1e-06,288.0,0.22657100000000002
23949,7,weekday,10,2.0,288.0,0.9896000000000001
23950,7,weekday,11,8.0,288.0,5.746979
23951,7,weekday,12,22.0,288.0,8.470368
23952,7,weekday,13,1.0,288.0,0.574091
23953,7,weekday,14,6.0,288.0,2.159239
23954,7,weekday,15,50.0,288.0,38.635867999999995
23955,7,weekday,16,2.0,288.0,3.209377
23956,7,weekday,17,33.0,288.0,16.950346
23957,7,weekday,18,5.0,288.0,1.2714180000000002
23958,7,weekday,19,46.0,288.0,28.057053999999997
23959,7,weekday,20,1e-06,288.0,1.2342799999999998
23960,7,weekday,21,5.0,288.0,4.867350000000001
23961,7,weekday,22,1e-06,288.0,0.4584849999999999
23962,7,weekday,23,1e-06,288.0,0.257473
23963,7,weekday,24,1.0,288.0,1.9674100000000003
23964,7,weekday,25,2.0,288.0,0.25617999999999996
