,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
13996,4,weekday,10,2.0,-0.7,315.0,1.309722
13997,4,weekday,11,1e-06,-0.7,315.0,0.129194
13998,4,weekday,12,1e-06,-0.7,315.0,0.193215
13999,4,weekday,13,1e-06,-0.7,315.0,0.646182
14000,4,weekday,14,2.0,-0.7,315.0,0.588752
14001,4,weekday,15,1e-06,-0.7,315.0,0.002972
14002,4,weekday,16,1e-06,-0.7,315.0,0.026239000000000002
14003,4,weekday,17,1e-06,-0.7,315.0,0.019809
14004,4,weekday,18,1e-06,-0.7,315.0,0.011887
14005,4,weekday,19,1e-06,-0.7,315.0,0.189906
14006,4,weekday,20,1.0,-0.7,315.0,0.082682
14007,4,weekday,21,1e-06,-0.7,315.0,0.025300000000000003
14008,4,weekday,22,1e-06,-0.7,315.0,0.002972
14009,4,weekday,23,1e-06,-0.7,315.0,0.147931
14010,4,weekday,24,1e-06,-0.7,315.0,0.297671
14011,4,weekday,25,1e-06,-0.7,315.0,0.0
14012,4,weekday,26,1e-06,-0.7,315.0,0.320593
14013,4,weekday,27,1e-06,-0.7,315.0,0.106984
14014,4,weekday,28,1e-06,-0.7,315.0,0.010615
14015,4,weekday,29,1e-06,-0.7,315.0,0.5917969999999999
14016,4,weekday,30,1e-06,-0.7,315.0,0.021977
14017,4,weekday,31,1e-06,-0.7,315.0,0.104843
14018,4,weekday,32,1e-06,-0.7,315.0,0.004395
14019,4,weekday,33,1e-06,-0.7,315.0,0.018532
14020,4,weekday,34,1e-06,-0.7,315.0,0.017057
14021,4,weekday,35,1e-06,-0.7,315.0,0.027946
14022,4,weekday,36,1e-06,-0.7,315.0,0.00828
14023,4,weekday,0,1.0,-5.9,316.0,0.166577
14024,4,weekday,1,1e-06,-5.9,316.0,0.031721
14025,4,weekday,2,1.0,-5.9,316.0,0.111793
14026,4,weekday,3,1.0,-5.9,316.0,0.128434
14027,4,weekday,4,1e-06,-5.9,316.0,0.026242
14028,4,weekday,5,1e-06,-5.9,316.0,0.176559
14029,4,weekday,6,1e-06,-5.9,316.0,0.066936
14030,4,weekday,7,1.0,-5.9,316.0,0.12162199999999998
14031,4,weekday,8,1e-06,-5.9,316.0,0.084369
14032,4,weekday,9,1.0,-5.9,316.0,0.061341
14033,4,weekday,10,1.0,-5.9,316.0,0.37346799999999997
14034,4,weekday,11,1e-06,-5.9,316.0,0.046614
14035,4,weekday,12,1e-06,-5.9,316.0,0.10291900000000001
14036,4,weekday,13,1e-06,-5.9,316.0,0.068754
14037,4,weekday,14,1e-06,-5.9,316.0,0.23052
14038,4,weekday,15,1e-06,-5.9,316.0,0.009882
14039,4,weekday,16,1e-06,-5.9,316.0,0.0
14040,4,weekday,17,1e-06,-5.9,316.0,0.004404
14041,4,weekday,18,1e-06,-5.9,316.0,0.008807
14042,4,weekday,19,2.0,-5.9,316.0,0.18476399999999998
14043,4,weekday,20,1e-06,-5.9,316.0,0.013211
14044,4,weekday,21,1e-06,-5.9,316.0,0.021638
14045,4,weekday,22,1e-06,-5.9,316.0,0.002202
14046,4,weekday,23,1e-06,-5.9,316.0,0.032835
14047,4,weekday,24,1e-06,-5.9,316.0,0.17492200000000002
14048,4,weekday,25,1e-06,-5.9,316.0,0.0
14049,4,weekday,26,1e-06,-5.9,316.0,0.094919
14050,4,weekday,27,1e-06,-5.9,316.0,0.032595
14051,4,weekday,28,1e-06,-5.9,316.0,0.00768
14052,4,weekday,29,1e-06,-5.9,316.0,0.140647
14053,4,weekday,30,1e-06,-5.9,316.0,0.0
14054,4,weekday,31,1e-06,-5.9,316.0,0.024103
14055,4,weekday,32,1e-06,-5.9,316.0,0.0
14056,4,weekday,33,1e-06,-5.9,316.0,0.014221000000000001
14057,4,weekday,34,1e-06,-5.9,316.0,0.006479
14058,4,weekday,35,1e-06,-5.9,316.0,0.015222000000000001
14059,4,weekday,36,1e-06,-5.9,316.0,0.002202
14060,4,weekday,0,1.0,-10.6,317.0,0.06873699999999999
14061,4,weekday,1,1.0,-10.6,317.0,0.032520999999999994
14062,4,weekday,2,1e-06,-10.6,317.0,0.139634
14063,4,weekday,3,1e-06,-10.6,317.0,0.082883
14064,4,weekday,4,1e-06,-10.6,317.0,0.01497
14065,4,weekday,5,1e-06,-10.6,317.0,0.059197
14066,4,weekday,6,1e-06,-10.6,317.0,0.112522
14067,4,weekday,7,1e-06,-10.6,317.0,0.049045
14068,4,weekday,8,1e-06,-10.6,317.0,0.08816600000000001
14069,4,weekday,9,1e-06,-10.6,317.0,0.04512
14070,4,weekday,10,2.0,-10.6,317.0,0.527891
14071,4,weekday,11,1e-06,-10.6,317.0,0.016642999999999998
14072,4,weekday,12,1e-06,-10.6,317.0,0.040777
14073,4,weekday,13,1e-06,-10.6,317.0,0.074011
14074,4,weekday,14,1e-06,-10.6,317.0,0.138186
14075,4,weekday,15,1e-06,-10.6,317.0,0.006707
14076,4,weekday,16,1e-06,-10.6,317.0,0.0
14077,4,weekday,17,1e-06,-10.6,317.0,0.003358
14078,4,weekday,18,1e-06,-10.6,317.0,0.006716
14079,4,weekday,19,1e-06,-10.6,317.0,0.09271199999999999
14080,4,weekday,20,1e-06,-10.6,317.0,0.017054
14081,4,weekday,21,1e-06,-10.6,317.0,0.013635
14082,4,weekday,22,1e-06,-10.6,317.0,0.001679
14083,4,weekday,23,1e-06,-10.6,317.0,0.025037999999999998
14084,4,weekday,24,1e-06,-10.6,317.0,0.162022
14085,4,weekday,25,1e-06,-10.6,317.0,0.0
14086,4,weekday,26,1e-06,-10.6,317.0,0.264422
14087,4,weekday,27,1.0,-10.6,317.0,0.075204
14088,4,weekday,28,1e-06,-10.6,317.0,0.0
14089,4,weekday,29,1e-06,-10.6,317.0,0.214702
14090,4,weekday,30,1e-06,-10.6,317.0,0.027499
14091,4,weekday,31,1e-06,-10.6,317.0,0.051248
14092,4,weekday,32,1e-06,-10.6,317.0,0.007511
14093,4,weekday,33,1e-06,-10.6,317.0,0.017527
14094,4,weekday,34,1e-06,-10.6,317.0,0.004162
14095,4,weekday,35,1e-06,-10.6,317.0,0.017855
14096,4,weekday,36,1e-06,-10.6,317.0,0.001679
14097,4,weekday,0,2.0,3.7,322.0,0.654497
14098,4,weekday,1,1e-06,3.7,322.0,0.660901
14099,4,weekday,2,1e-06,3.7,322.0,0.9234799999999999
14100,4,weekday,3,1e-06,3.7,322.0,0.674482
14101,4,weekday,4,1e-06,3.7,322.0,0.091221
14102,4,weekday,5,1e-06,3.7,322.0,0.520214
14103,4,weekday,6,1e-06,3.7,322.0,0.7126769999999999
14104,4,weekday,7,1.0,3.7,322.0,0.669018
14105,4,weekday,8,1e-06,3.7,322.0,0.617745
14106,4,weekday,9,1e-06,3.7,322.0,0.6959649999999998
14107,4,weekday,10,1e-06,3.7,322.0,2.016206
14108,4,weekday,11,1e-06,3.7,322.0,0.355845
14109,4,weekday,12,1e-06,3.7,322.0,0.67067
14110,4,weekday,13,2.0,3.7,322.0,1.4094250000000001
14111,4,weekday,14,1.0,3.7,322.0,1.5346889999999997
14112,4,weekday,15,1e-06,3.7,322.0,0.028661
14113,4,weekday,16,1e-06,3.7,322.0,0.069388
14114,4,weekday,17,1e-06,3.7,322.0,0.055278
14115,4,weekday,18,1e-06,3.7,322.0,0.030849
14116,4,weekday,19,1e-06,3.7,322.0,0.782347
14117,4,weekday,20,1.0,3.7,322.0,0.069306
14118,4,weekday,21,1e-06,3.7,322.0,0.08408
14119,4,weekday,22,1e-06,3.7,322.0,0.008583
14120,4,weekday,23,1.0,3.7,322.0,0.102936
14121,4,weekday,24,1.0,3.7,322.0,1.089066
14122,4,weekday,25,1e-06,3.7,322.0,0.046560000000000004
14123,4,weekday,26,1e-06,3.7,322.0,1.2855579999999998
14124,4,weekday,27,1e-06,3.7,322.0,0.27715799999999996
14125,4,weekday,28,1e-06,3.7,322.0,0.086213
14126,4,weekday,29,1e-06,3.7,322.0,1.762057
14127,4,weekday,30,1e-06,3.7,322.0,0.078326
14128,4,weekday,31,1e-06,3.7,322.0,0.349308
14129,4,weekday,32,1e-06,3.7,322.0,0.038146
14130,4,weekday,33,1e-06,3.7,322.0,0.11145400000000001
14131,4,weekday,34,1e-06,3.7,322.0,0.031216
14132,4,weekday,35,1e-06,3.7,322.0,0.217117
14133,4,weekday,36,1e-06,3.7,322.0,0.032997
14134,4,weekday,0,1.0,7.0,326.0,0.6850549999999999
14135,4,weekday,1,1.0,7.0,326.0,0.517522
14136,4,weekday,2,1e-06,7.0,326.0,0.8704399999999999
14137,4,weekday,3,2.0,7.0,326.0,0.627875
14138,4,weekday,4,1.0,7.0,326.0,0.07205600000000001
14139,4,weekday,5,1.0,7.0,326.0,0.356894
14140,4,weekday,6,1.0,7.0,326.0,0.5779950000000001
14141,4,weekday,7,1e-06,7.0,326.0,0.29757
14142,4,weekday,8,1.0,7.0,326.0,0.312036
14143,4,weekday,9,1e-06,7.0,326.0,0.184098
14144,4,weekday,10,1.0,7.0,326.0,1.203145
14145,4,weekday,11,1e-06,7.0,326.0,0.13027
14146,4,weekday,12,1e-06,7.0,326.0,0.337693
14147,4,weekday,13,1e-06,7.0,326.0,0.603549
14148,4,weekday,14,2.0,7.0,326.0,0.927352
14149,4,weekday,15,1e-06,7.0,326.0,0.0
14150,4,weekday,16,1e-06,7.0,326.0,0.024691
14151,4,weekday,17,1e-06,7.0,326.0,0.011882
14152,4,weekday,18,1e-06,7.0,326.0,0.004714
14153,4,weekday,19,1e-06,7.0,326.0,0.400432
14154,4,weekday,20,1e-06,7.0,326.0,0.02645
14155,4,weekday,21,1e-06,7.0,326.0,0.064371
14156,4,weekday,22,1e-06,7.0,326.0,0.0
14157,4,weekday,23,1e-06,7.0,326.0,0.041296
14158,4,weekday,24,2.0,7.0,326.0,0.7460419999999999
14159,4,weekday,25,1e-06,7.0,326.0,0.175078
14160,4,weekday,26,1e-06,7.0,326.0,0.543294
14161,4,weekday,27,1e-06,7.0,326.0,0.26897400000000005
14162,4,weekday,28,1e-06,7.0,326.0,0.078224
14163,4,weekday,29,2.0,7.0,326.0,0.9511909999999999
14164,4,weekday,30,1e-06,7.0,326.0,0.043693
14165,4,weekday,31,1.0,7.0,326.0,0.340083
14166,4,weekday,32,1e-06,7.0,326.0,0.03226999999999999
14167,4,weekday,33,1e-06,7.0,326.0,0.082634
14168,4,weekday,34,1.0,7.0,326.0,0.265972
14169,4,weekday,35,2.0,7.0,326.0,0.26355300000000004
14170,4,weekday,36,1e-06,7.0,326.0,0.009016
14171,4,weekday,0,1.0,1.1,338.0,0.452691
14172,4,weekday,1,1e-06,1.1,338.0,0.07354300000000001
14173,4,weekday,2,1e-06,1.1,338.0,0.351244
14174,4,weekday,3,1e-06,1.1,338.0,0.5746879999999999
14175,4,weekday,4,1e-06,1.1,338.0,0.042204000000000005
14176,4,weekday,5,1e-06,1.1,338.0,0.34117600000000003
14177,4,weekday,6,1e-06,1.1,338.0,0.39815199999999995
14178,4,weekday,7,1e-06,1.1,338.0,0.322911
14179,4,weekday,8,1e-06,1.1,338.0,0.338497
14180,4,weekday,9,1e-06,1.1,338.0,0.23415200000000003
14181,4,weekday,10,1.0,1.1,338.0,1.6395410000000004
14182,4,weekday,11,1e-06,1.1,338.0,0.138937
14183,4,weekday,12,1e-06,1.1,338.0,0.33312300000000006
14184,4,weekday,13,1.0,1.1,338.0,0.521889
14185,4,weekday,14,1e-06,1.1,338.0,0.603627
14186,4,weekday,15,1e-06,1.1,338.0,0.023043
14187,4,weekday,16,1e-06,1.1,338.0,0.005127
14188,4,weekday,17,1e-06,1.1,338.0,0.021976
14189,4,weekday,18,1e-06,1.1,338.0,0.013188
14190,4,weekday,19,1e-06,1.1,338.0,0.42964099999999994
14191,4,weekday,20,1e-06,1.1,338.0,0.04336
14192,4,weekday,21,1e-06,1.1,338.0,0.070327
14193,4,weekday,22,1e-06,1.1,338.0,0.003297
14194,4,weekday,23,1e-06,1.1,338.0,0.083678
14195,4,weekday,24,1e-06,1.1,338.0,0.6215249999999999
14196,4,weekday,25,1e-06,1.1,338.0,0.019246
14197,4,weekday,26,2.0,1.1,338.0,1.0756599999999998
14198,4,weekday,27,1e-06,1.1,338.0,0.18680699999999997
14199,4,weekday,28,1e-06,1.1,338.0,0.034809
14200,4,weekday,29,1e-06,1.1,338.0,1.154538
14201,4,weekday,30,1e-06,1.1,338.0,0.09917999999999999
14202,4,weekday,31,1e-06,1.1,338.0,0.20892299999999997
14203,4,weekday,32,1e-06,1.1,338.0,0.046599999999999996
14204,4,weekday,33,1e-06,1.1,338.0,0.172896
14205,4,weekday,34,1e-06,1.1,338.0,0.030703
14206,4,weekday,35,1e-06,1.1,338.0,0.18950599999999998
14207,4,weekday,36,1e-06,1.1,338.0,0.009712
14208,4,weekday,0,2.0,6.7,343.0,0.9268209999999999
14209,4,weekday,1,1e-06,6.7,343.0,0.548954
14210,4,weekday,2,1.0,6.7,343.0,1.208829
14211,4,weekday,3,1e-06,6.7,343.0,0.656733
14212,4,weekday,4,1e-06,6.7,343.0,0.143474
14213,4,weekday,5,1e-06,6.7,343.0,0.6112770000000001
14214,4,weekday,6,1.0,6.7,343.0,1.0289190000000001
14215,4,weekday,7,1.0,6.7,343.0,0.76492
14216,4,weekday,8,1e-06,6.7,343.0,0.8327260000000001
14217,4,weekday,9,1e-06,6.7,343.0,0.8982840000000001
14218,4,weekday,10,2.0,6.7,343.0,3.6286319999999996
14219,4,weekday,11,1e-06,6.7,343.0,0.36368100000000003
14220,4,weekday,12,1e-06,6.7,343.0,0.697161
14221,4,weekday,13,1e-06,6.7,343.0,1.21438
14222,4,weekday,14,1.0,6.7,343.0,1.779506
14223,4,weekday,15,1e-06,6.7,343.0,0.022744999999999998
14224,4,weekday,16,1e-06,6.7,343.0,0.058227
14225,4,weekday,17,1e-06,6.7,343.0,0.086506
14226,4,weekday,18,1e-06,6.7,343.0,0.054890999999999995
14227,4,weekday,19,1e-06,6.7,343.0,1.023606
14228,4,weekday,20,1.0,6.7,343.0,0.109721
14229,4,weekday,21,1e-06,6.7,343.0,0.123075
14230,4,weekday,22,1e-06,6.7,343.0,0.014758999999999998
14231,4,weekday,23,1e-06,6.7,343.0,0.190288
14232,4,weekday,24,1e-06,6.7,343.0,1.267131
14233,4,weekday,25,1e-06,6.7,343.0,0.14549099999999998
14234,4,weekday,26,1e-06,6.7,343.0,1.656498
14235,4,weekday,27,1e-06,6.7,343.0,0.43796199999999996
14236,4,weekday,28,1.0,6.7,343.0,0.120877
14237,4,weekday,29,1.0,6.7,343.0,2.520244
14238,4,weekday,30,1e-06,6.7,343.0,0.16979
14239,4,weekday,31,1e-06,6.7,343.0,0.5872959999999999
14240,4,weekday,32,1e-06,6.7,343.0,0.086219
14241,4,weekday,33,1e-06,6.7,343.0,0.42969699999999994
14242,4,weekday,34,1e-06,6.7,343.0,0.235758
14243,4,weekday,35,1e-06,6.7,343.0,0.194455
14244,4,weekday,36,1e-06,6.7,343.0,0.026791
14245,4,weekday,0,1.0,7.8,344.0,0.608943
14246,4,weekday,1,1.0,7.8,344.0,0.487423
14247,4,weekday,2,1.0,7.8,344.0,0.5709500000000001
14248,4,weekday,3,1e-06,7.8,344.0,0.13713799999999998
14249,4,weekday,4,1e-06,7.8,344.0,0.11443999999999999
14250,4,weekday,5,1e-06,7.8,344.0,0.521428
14251,4,weekday,6,1e-06,7.8,344.0,0.49012399999999995
14252,4,weekday,7,1e-06,7.8,344.0,0.33870700000000004
14253,4,weekday,8,1e-06,7.8,344.0,0.49336599999999997
14254,4,weekday,9,1e-06,7.8,344.0,0.287947
14255,4,weekday,10,2.0,7.8,344.0,1.855373
14256,4,weekday,11,1.0,7.8,344.0,0.163827
14257,4,weekday,12,1e-06,7.8,344.0,0.395056
14258,4,weekday,13,1.0,7.8,344.0,1.0425369999999998
14259,4,weekday,14,2.0,7.8,344.0,1.210432
14260,4,weekday,15,1e-06,7.8,344.0,0.036307
14261,4,weekday,16,1e-06,7.8,344.0,0.025857
14262,4,weekday,17,1e-06,7.8,344.0,0.022147
14263,4,weekday,18,1e-06,7.8,344.0,0.024345000000000002
14264,4,weekday,19,1e-06,7.8,344.0,0.415587
14265,4,weekday,20,1e-06,7.8,344.0,0.048579
14266,4,weekday,21,1e-06,7.8,344.0,0.033761
14267,4,weekday,22,1e-06,7.8,344.0,0.004852
14268,4,weekday,23,1e-06,7.8,344.0,0.072358
14269,4,weekday,24,1.0,7.8,344.0,0.96614
14270,4,weekday,25,1e-06,7.8,344.0,0.021061999999999997
14271,4,weekday,26,1.0,7.8,344.0,1.202399
14272,4,weekday,27,1e-06,7.8,344.0,0.23421
14273,4,weekday,28,1.0,7.8,344.0,0.090665
14274,4,weekday,29,1.0,7.8,344.0,1.571601
14275,4,weekday,30,1e-06,7.8,344.0,0.11224900000000002
14276,4,weekday,31,1e-06,7.8,344.0,0.316294
14277,4,weekday,32,1e-06,7.8,344.0,0.061785
14278,4,weekday,33,1e-06,7.8,344.0,0.288096
14279,4,weekday,34,1e-06,7.8,344.0,0.020694
14280,4,weekday,35,1e-06,7.8,344.0,0.095727
14281,4,weekday,36,1e-06,7.8,344.0,0.013518
14282,4,weekday,0,1.0,-4.2,345.0,0.22136299999999998
14283,4,weekday,1,1e-06,-4.2,345.0,0.21351099999999998
14284,4,weekday,2,1e-06,-4.2,345.0,0.22976199999999997
14285,4,weekday,3,1.0,-4.2,345.0,0.290913
14286,4,weekday,4,1e-06,-4.2,345.0,0.019085
14287,4,weekday,5,1e-06,-4.2,345.0,0.15511
14288,4,weekday,6,1e-06,-4.2,345.0,0.30039099999999996
14289,4,weekday,7,1.0,-4.2,345.0,0.17380900000000002
14290,4,weekday,8,1e-06,-4.2,345.0,0.19202599999999997
14291,4,weekday,9,1e-06,-4.2,345.0,0.126101
14292,4,weekday,10,5.0,-4.2,345.0,0.773824
14293,4,weekday,11,1e-06,-4.2,345.0,0.10262500000000001
14294,4,weekday,12,1e-06,-4.2,345.0,0.21512599999999998
14295,4,weekday,13,1e-06,-4.2,345.0,0.665776
14296,4,weekday,14,2.0,-4.2,345.0,0.550663
14297,4,weekday,15,1e-06,-4.2,345.0,0.0
14298,4,weekday,16,1e-06,-4.2,345.0,0.016719
14299,4,weekday,17,1e-06,-4.2,345.0,0.011331
14300,4,weekday,18,1e-06,-4.2,345.0,0.002471
14301,4,weekday,19,1e-06,-4.2,345.0,0.157693
14302,4,weekday,20,1e-06,-4.2,345.0,0.005294
14303,4,weekday,21,1e-06,-4.2,345.0,0.027936
14304,4,weekday,22,1e-06,-4.2,345.0,0.0
14305,4,weekday,23,1e-06,-4.2,345.0,0.025422
14306,4,weekday,24,1.0,-4.2,345.0,0.38181299999999996
14307,4,weekday,25,1.0,-4.2,345.0,0.018491
14308,4,weekday,26,1e-06,-4.2,345.0,0.38681799999999994
14309,4,weekday,27,1e-06,-4.2,345.0,0.125224
14310,4,weekday,28,1.0,-4.2,345.0,0.038630000000000005
14311,4,weekday,29,1.0,-4.2,345.0,0.73685
14312,4,weekday,30,1e-06,-4.2,345.0,0.034366
14313,4,weekday,31,1.0,-4.2,345.0,0.0975
14314,4,weekday,32,1e-06,-4.2,345.0,0.028379
14315,4,weekday,33,1e-06,-4.2,345.0,0.12118200000000001
14316,4,weekday,34,1e-06,-4.2,345.0,0.016227000000000002
14317,4,weekday,35,1e-06,-4.2,345.0,0.136416
14318,4,weekday,36,1e-06,-4.2,345.0,0.009063
14319,4,weekday,0,1.0,2.2,347.0,0.45041499999999995
14320,4,weekday,1,1e-06,2.2,347.0,0.470048
14321,4,weekday,2,1e-06,2.2,347.0,0.6341
14322,4,weekday,3,1.0,2.2,347.0,0.187097
14323,4,weekday,4,1e-06,2.2,347.0,0.107361
14324,4,weekday,5,1.0,2.2,347.0,0.5525629999999999
14325,4,weekday,6,1e-06,2.2,347.0,0.614942
14326,4,weekday,7,1e-06,2.2,347.0,0.39032900000000004
14327,4,weekday,8,1.0,2.2,347.0,0.502268
14328,4,weekday,9,1e-06,2.2,347.0,0.384627
14329,4,weekday,10,2.0,2.2,347.0,1.579255
14330,4,weekday,11,1e-06,2.2,347.0,0.107672
14331,4,weekday,12,1e-06,2.2,347.0,0.38879
14332,4,weekday,13,1.0,2.2,347.0,0.8514549999999999
14333,4,weekday,14,1.0,2.2,347.0,1.1628720000000001
14334,4,weekday,15,1e-06,2.2,347.0,0.068222
14335,4,weekday,16,1e-06,2.2,347.0,0.10693
14336,4,weekday,17,1e-06,2.2,347.0,0.044598
14337,4,weekday,18,1.0,2.2,347.0,0.021199
14338,4,weekday,19,1e-06,2.2,347.0,0.362037
14339,4,weekday,20,1e-06,2.2,347.0,0.079921
14340,4,weekday,21,1e-06,2.2,347.0,0.029905
14341,4,weekday,22,1e-06,2.2,347.0,0.003513
14342,4,weekday,23,1e-06,2.2,347.0,0.063064
14343,4,weekday,24,1e-06,2.2,347.0,0.8556379999999999
14344,4,weekday,25,1e-06,2.2,347.0,0.015248000000000001
14345,4,weekday,26,1e-06,2.2,347.0,1.3686830000000003
14346,4,weekday,27,1e-06,2.2,347.0,0.25745300000000004
14347,4,weekday,28,1.0,2.2,347.0,0.065345
14348,4,weekday,29,2.0,2.2,347.0,1.494702
14349,4,weekday,30,1e-06,2.2,347.0,0.11997400000000001
14350,4,weekday,31,1e-06,2.2,347.0,0.34238099999999994
14351,4,weekday,32,1e-06,2.2,347.0,0.055251
14352,4,weekday,33,1e-06,2.2,347.0,0.30182
14353,4,weekday,34,1e-06,2.2,347.0,0.051077
14354,4,weekday,35,1e-06,2.2,347.0,0.064048
14355,4,weekday,36,1e-06,2.2,347.0,0.003513
14356,4,weekday,0,1.0,-3.1,350.0,0.7574409999999999
14357,4,weekday,1,1e-06,-3.1,350.0,0.19643899999999997
14358,4,weekday,2,1.0,-3.1,350.0,0.639022
14359,4,weekday,3,1e-06,-3.1,350.0,0.347729
14360,4,weekday,4,1e-06,-3.1,350.0,0.12222899999999999
14361,4,weekday,5,1e-06,-3.1,350.0,0.599791
14362,4,weekday,6,1e-06,-3.1,350.0,0.580093
14363,4,weekday,7,1.0,-3.1,350.0,0.514884
14364,4,weekday,8,1.0,-3.1,350.0,0.540068
14365,4,weekday,9,1e-06,-3.1,350.0,0.560231
14366,4,weekday,10,3.0,-3.1,350.0,1.6926029999999999
14367,4,weekday,11,1.0,-3.1,350.0,0.213998
14368,4,weekday,12,1e-06,-3.1,350.0,0.498101
14369,4,weekday,13,1e-06,-3.1,350.0,0.97465
14370,4,weekday,14,1e-06,-3.1,350.0,1.2833029999999996
14371,4,weekday,15,1e-06,-3.1,350.0,0.038726
14372,4,weekday,16,1e-06,-3.1,350.0,0.019297
14373,4,weekday,17,1e-06,-3.1,350.0,0.055791
14374,4,weekday,18,1e-06,-3.1,350.0,0.031193
14375,4,weekday,19,1.0,-3.1,350.0,0.643416
14376,4,weekday,20,1e-06,-3.1,350.0,0.07009699999999999
14377,4,weekday,21,1e-06,-3.1,350.0,0.050468
14378,4,weekday,22,1e-06,-3.1,350.0,0.005176
14379,4,weekday,23,1e-06,-3.1,350.0,0.106523
14380,4,weekday,24,1.0,-3.1,350.0,1.006654
14381,4,weekday,25,1.0,-3.1,350.0,0.077558
14382,4,weekday,26,1.0,-3.1,350.0,1.319526
14383,4,weekday,27,1e-06,-3.1,350.0,0.196471
14384,4,weekday,28,1.0,-3.1,350.0,0.101686
14385,4,weekday,29,1e-06,-3.1,350.0,1.674841
14386,4,weekday,30,1e-06,-3.1,350.0,0.08837500000000001
14387,4,weekday,31,1e-06,-3.1,350.0,0.327496
14388,4,weekday,32,1e-06,-3.1,350.0,0.0407
14389,4,weekday,33,1.0,-3.1,350.0,0.19047599999999998
14390,4,weekday,34,1e-06,-3.1,350.0,0.023271
14391,4,weekday,35,1e-06,-3.1,350.0,0.079655
14392,4,weekday,36,1e-06,-3.1,350.0,0.024466
14393,4,weekday,0,1.0,-2.0,352.0,0.13542500000000002
14394,4,weekday,1,1e-06,-2.0,352.0,0.257221
14395,4,weekday,2,1e-06,-2.0,352.0,0.162945
14396,4,weekday,3,1e-06,-2.0,352.0,0.150466
14397,4,weekday,4,1e-06,-2.0,352.0,0.043817999999999996
14398,4,weekday,5,1e-06,-2.0,352.0,0.165381
14399,4,weekday,6,1e-06,-2.0,352.0,0.172963
14400,4,weekday,7,1e-06,-2.0,352.0,0.147286
14401,4,weekday,8,1e-06,-2.0,352.0,0.21693099999999998
14402,4,weekday,9,1e-06,-2.0,352.0,0.340206
14403,4,weekday,10,1.0,-2.0,352.0,0.9540390000000001
14404,4,weekday,11,1e-06,-2.0,352.0,0.082861
14405,4,weekday,12,1e-06,-2.0,352.0,0.21569499999999997
14406,4,weekday,13,1.0,-2.0,352.0,0.45935000000000004
14407,4,weekday,14,2.0,-2.0,352.0,0.380711
14408,4,weekday,15,1e-06,-2.0,352.0,0.012374
14409,4,weekday,16,1e-06,-2.0,352.0,0.025398999999999998
14410,4,weekday,17,1e-06,-2.0,352.0,0.026927
14411,4,weekday,18,1e-06,-2.0,352.0,0.011028
14412,4,weekday,19,1e-06,-2.0,352.0,0.21627600000000002
14413,4,weekday,20,1e-06,-2.0,352.0,0.030454
14414,4,weekday,21,1e-06,-2.0,352.0,0.022389
14415,4,weekday,22,1e-06,-2.0,352.0,0.002757
14416,4,weekday,23,1e-06,-2.0,352.0,0.037956000000000004
14417,4,weekday,24,1e-06,-2.0,352.0,0.24371899999999996
14418,4,weekday,25,1e-06,-2.0,352.0,0.004898
14419,4,weekday,26,1.0,-2.0,352.0,0.137646
14420,4,weekday,27,1e-06,-2.0,352.0,0.11519499999999999
14421,4,weekday,28,1.0,-2.0,352.0,0.037378
14422,4,weekday,29,1.0,-2.0,352.0,0.39024
14423,4,weekday,30,1e-06,-2.0,352.0,0.033405
14424,4,weekday,31,1e-06,-2.0,352.0,0.082338
14425,4,weekday,32,1e-06,-2.0,352.0,0.026853000000000002
14426,4,weekday,33,1e-06,-2.0,352.0,0.13900200000000001
14427,4,weekday,34,1e-06,-2.0,352.0,0.011759
14428,4,weekday,35,1e-06,-2.0,352.0,0.046203999999999995
14429,4,weekday,36,1e-06,-2.0,352.0,0.018387
14430,4,weekday,0,1e-06,10.9,283.0,0.9268240000000001
14431,4,weekday,1,1.0,10.9,283.0,0.27200399999999997
14432,4,weekday,2,1e-06,10.9,283.0,1.004027
14433,4,weekday,3,1.0,10.9,283.0,0.48497900000000005
14434,4,weekday,4,1e-06,10.9,283.0,0.13070800000000002
14435,4,weekday,5,1.0,10.9,283.0,0.697954
14436,4,weekday,6,1.0,10.9,283.0,0.8936660000000001
14437,4,weekday,7,1e-06,10.9,283.0,0.5952169999999999
14438,4,weekday,8,1e-06,10.9,283.0,0.561213
14439,4,weekday,9,1e-06,10.9,283.0,0.367455
14440,4,weekday,10,2.0,10.9,283.0,1.724485
14441,4,weekday,11,1.0,10.9,283.0,0.34043399999999996
14442,4,weekday,12,1e-06,10.9,283.0,0.585442
14443,4,weekday,13,1.0,10.9,283.0,1.301163
14444,4,weekday,14,1.0,10.9,283.0,1.6377140000000001
14445,4,weekday,15,1e-06,10.9,283.0,0.037612
14446,4,weekday,16,1e-06,10.9,283.0,0.009023
14447,4,weekday,17,1e-06,10.9,283.0,0.041948
14448,4,weekday,18,1e-06,10.9,283.0,0.005903
14449,4,weekday,19,1e-06,10.9,283.0,0.5308189999999999
14450,4,weekday,20,1e-06,10.9,283.0,0.023277
14451,4,weekday,21,1e-06,10.9,283.0,0.063597
14452,4,weekday,22,1e-06,10.9,283.0,0.0072
14453,4,weekday,23,1e-06,10.9,283.0,0.064335
14454,4,weekday,24,1e-06,10.9,283.0,1.307325
