,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Day of Year,Predicted Number of Checkins
17461,5,weekday,34,1.0,291.0,1.307653
17462,5,weekday,35,1e-06,291.0,0.0
17463,5,weekday,36,1e-06,291.0,0.239209
17464,5,weekday,0,1e-06,294.0,0.060191
17465,5,weekday,1,1e-06,294.0,1.544831
17466,5,weekday,2,8.0,294.0,5.166780999999999
17467,5,weekday,3,1.0,294.0,0.91486
17468,5,weekday,4,1.0,294.0,1.4609839999999998
17469,5,weekday,5,6.0,294.0,10.081957000000001
17470,5,weekday,6,1e-06,294.0,0.1187
17471,5,weekday,7,1.0,294.0,3.589453
17472,5,weekday,8,1e-06,294.0,1.4809979999999998
17473,5,weekday,9,1e-06,294.0,0.465804
17474,5,weekday,10,1.0,294.0,0.9648160000000001
17475,5,weekday,11,1e-06,294.0,0.019289
17476,5,weekday,12,3.0,294.0,2.3960420000000004
17477,5,weekday,13,1.0,294.0,0.458975
17478,5,weekday,14,1e-06,294.0,0.12264799999999998
17479,5,weekday,15,3.0,294.0,4.446347
17480,5,weekday,16,1e-06,294.0,0.021040999999999997
17481,5,weekday,17,1e-06,294.0,0.271224
17482,5,weekday,18,1.0,294.0,0.887461
17483,5,weekday,19,1e-06,294.0,0.021348
17484,5,weekday,20,1.0,294.0,0.666072
17485,5,weekday,21,2.0,294.0,1.104984
17486,5,weekday,22,1e-06,294.0,0.31598600000000004
17487,5,weekday,23,1.0,294.0,0.855214
17488,5,weekday,24,1e-06,294.0,0.215611
17489,5,weekday,25,1e-06,294.0,0.050493
17490,5,weekday,26,1e-06,294.0,0.0
17491,5,weekday,27,2.0,294.0,5.424719000000001
17492,5,weekday,28,1e-06,294.0,0.179633
17493,5,weekday,29,3.0,294.0,3.5309000000000004
17494,5,weekday,30,3.0,294.0,1.440059
17495,5,weekday,31,1.0,294.0,0.40657
17496,5,weekday,32,1e-06,294.0,0.339552
17497,5,weekday,33,1e-06,294.0,0.9290250000000001
17498,5,weekday,34,1.0,294.0,1.307653
17499,5,weekday,35,1e-06,294.0,0.0
17500,5,weekday,36,1e-06,294.0,0.239209
17501,5,weekday,0,1e-06,295.0,0.060191
17502,5,weekday,1,1e-06,295.0,1.544831
17503,5,weekday,2,5.0,295.0,5.166780999999999
17504,5,weekday,3,1e-06,295.0,0.91486
17505,5,weekday,4,1e-06,295.0,1.4609839999999998
17506,5,weekday,5,8.0,295.0,10.081957000000001
17507,5,weekday,6,1e-06,295.0,0.1187
17508,5,weekday,7,1.0,295.0,3.589453
17509,5,weekday,8,1e-06,295.0,1.4809979999999998
17510,5,weekday,9,1e-06,295.0,0.465804
17511,5,weekday,10,2.0,295.0,0.9648160000000001
17512,5,weekday,11,1e-06,295.0,0.019289
17513,5,weekday,12,6.0,295.0,2.3960420000000004
17514,5,weekday,13,1e-06,295.0,0.458975
17515,5,weekday,14,1e-06,295.0,0.12264799999999998
17516,5,weekday,15,2.0,295.0,4.446347
17517,5,weekday,16,1e-06,295.0,0.021040999999999997
17518,5,weekday,17,1e-06,295.0,0.271224
17519,5,weekday,18,2.0,295.0,0.887461
17520,5,weekday,19,1e-06,295.0,0.021348
17521,5,weekday,20,1.0,295.0,0.666072
17522,5,weekday,21,1.0,295.0,1.104984
17523,5,weekday,22,1e-06,295.0,0.31598600000000004
17524,5,weekday,23,1e-06,295.0,0.855214
17525,5,weekday,24,1e-06,295.0,0.215611
17526,5,weekday,25,1e-06,295.0,0.050493
17527,5,weekday,26,1e-06,295.0,0.0
17528,5,weekday,27,1.0,295.0,5.424719000000001
17529,5,weekday,28,1e-06,295.0,0.179633
17530,5,weekday,29,1e-06,295.0,3.5309000000000004
17531,5,weekday,30,2.0,295.0,1.440059
17532,5,weekday,31,1e-06,295.0,0.40657
17533,5,weekday,32,1.0,295.0,0.339552
17534,5,weekday,33,1e-06,295.0,0.9290250000000001
17535,5,weekday,34,3.0,295.0,1.307653
17536,5,weekday,35,1e-06,295.0,0.0
17537,5,weekday,36,1e-06,295.0,0.239209
17538,5,weekday,0,1e-06,296.0,0.060191
17539,5,weekday,1,1e-06,296.0,1.544831
17540,5,weekday,2,5.0,296.0,5.166780999999999
17541,5,weekday,3,1e-06,296.0,0.91486
17542,5,weekday,4,1e-06,296.0,1.4609839999999998
17543,5,weekday,5,5.0,296.0,10.081957000000001
17544,5,weekday,6,1e-06,296.0,0.1187
17545,5,weekday,7,1.0,296.0,3.589453
17546,5,weekday,8,2.0,296.0,1.4809979999999998
17547,5,weekday,9,1e-06,296.0,0.465804
17548,5,weekday,10,1.0,296.0,0.9648160000000001
17549,5,weekday,11,1e-06,296.0,0.019289
17550,5,weekday,12,3.0,296.0,2.3960420000000004
17551,5,weekday,13,1e-06,296.0,0.458975
17552,5,weekday,14,1e-06,296.0,0.12264799999999998
17553,5,weekday,15,3.0,296.0,4.446347
17554,5,weekday,16,1e-06,296.0,0.021040999999999997
17555,5,weekday,17,1e-06,296.0,0.271224
17556,5,weekday,18,2.0,296.0,0.887461
17557,5,weekday,19,1e-06,296.0,0.021348
17558,5,weekday,20,1e-06,296.0,0.666072
17559,5,weekday,21,1.0,296.0,1.104984
17560,5,weekday,22,1e-06,296.0,0.31598600000000004
17561,5,weekday,23,1.0,296.0,0.855214
17562,5,weekday,24,1e-06,296.0,0.215611
17563,5,weekday,25,1e-06,296.0,0.050493
17564,5,weekday,26,1e-06,296.0,0.0
17565,5,weekday,27,4.0,296.0,5.424719000000001
17566,5,weekday,28,1e-06,296.0,0.179633
17567,5,weekday,29,3.0,296.0,3.5309000000000004
17568,5,weekday,30,2.0,296.0,1.440059
17569,5,weekday,31,1e-06,296.0,0.40657
17570,5,weekday,32,1e-06,296.0,0.339552
17571,5,weekday,33,1e-06,296.0,0.9290250000000001
17572,5,weekday,34,1e-06,296.0,1.307653
17573,5,weekday,35,1e-06,296.0,0.0
17574,5,weekday,36,1e-06,296.0,0.239209
17575,5,weekday,0,1e-06,297.0,0.060191
17576,5,weekday,1,1e-06,297.0,1.544831
17577,5,weekday,2,8.0,297.0,5.166780999999999
17578,5,weekday,3,1e-06,297.0,0.91486
17579,5,weekday,4,3.0,297.0,1.4609839999999998
17580,5,weekday,5,10.0,297.0,10.081957000000001
17581,5,weekday,6,1e-06,297.0,0.1187
17582,5,weekday,7,1.0,297.0,3.589453
17583,5,weekday,8,1e-06,297.0,1.4809979999999998
17584,5,weekday,9,1e-06,297.0,0.465804
17585,5,weekday,10,1.0,297.0,0.9648160000000001
17586,5,weekday,11,1e-06,297.0,0.019289
17587,5,weekday,12,5.0,297.0,2.3960420000000004
17588,5,weekday,13,1e-06,297.0,0.458975
17589,5,weekday,14,1e-06,297.0,0.12264799999999998
17590,5,weekday,15,4.0,297.0,4.446347
17591,5,weekday,16,1e-06,297.0,0.021040999999999997
17592,5,weekday,17,1e-06,297.0,0.271224
17593,5,weekday,18,2.0,297.0,0.887461
17594,5,weekday,19,1e-06,297.0,0.021348
17595,5,weekday,20,1e-06,297.0,0.666072
17596,5,weekday,21,1e-06,297.0,1.104984
17597,5,weekday,22,1e-06,297.0,0.31598600000000004
17598,5,weekday,23,1e-06,297.0,0.855214
17599,5,weekday,24,1e-06,297.0,0.215611
17600,5,weekday,25,1e-06,297.0,0.050493
17601,5,weekday,26,1e-06,297.0,0.0
17602,5,weekday,27,2.0,297.0,5.424719000000001
17603,5,weekday,28,1e-06,297.0,0.179633
17604,5,weekday,29,3.0,297.0,3.5309000000000004
17605,5,weekday,30,4.0,297.0,1.440059
17606,5,weekday,31,1e-06,297.0,0.40657
17607,5,weekday,32,1e-06,297.0,0.339552
17608,5,weekday,33,1.0,297.0,0.9290250000000001
17609,5,weekday,34,1.0,297.0,1.307653
17610,5,weekday,35,1e-06,297.0,0.0
17611,5,weekday,36,1e-06,297.0,0.239209
17612,5,weekday,0,1e-06,301.0,0.060191
17613,5,weekday,1,1e-06,301.0,1.544831
17614,5,weekday,2,3.0,301.0,5.166780999999999
17615,5,weekday,3,1.0,301.0,0.91486
17616,5,weekday,4,1e-06,301.0,1.4609839999999998
17617,5,weekday,5,9.0,301.0,10.081957000000001
17618,5,weekday,6,1e-06,301.0,0.1187
17619,5,weekday,7,1.0,301.0,3.589453
17620,5,weekday,8,1e-06,301.0,1.4809979999999998
17621,5,weekday,9,1e-06,301.0,0.465804
17622,5,weekday,10,1.0,301.0,0.9648160000000001
17623,5,weekday,11,1e-06,301.0,0.019289
17624,5,weekday,12,3.0,301.0,2.3960420000000004
17625,5,weekday,13,1e-06,301.0,0.458975
17626,5,weekday,14,1e-06,301.0,0.12264799999999998
17627,5,weekday,15,5.0,301.0,4.446347
17628,5,weekday,16,1e-06,301.0,0.021040999999999997
17629,5,weekday,17,1e-06,301.0,0.271224
17630,5,weekday,18,2.0,301.0,0.887461
17631,5,weekday,19,1e-06,301.0,0.021348
17632,5,weekday,20,1e-06,301.0,0.666072
17633,5,weekday,21,1e-06,301.0,1.104984
17634,5,weekday,22,1e-06,301.0,0.31598600000000004
17635,5,weekday,23,1e-06,301.0,0.855214
17636,5,weekday,24,1e-06,301.0,0.215611
17637,5,weekday,25,1e-06,301.0,0.050493
17638,5,weekday,26,1e-06,301.0,0.0
17639,5,weekday,27,4.0,301.0,5.424719000000001
17640,5,weekday,28,1e-06,301.0,0.179633
17641,5,weekday,29,1.0,301.0,3.5309000000000004
17642,5,weekday,30,2.0,301.0,1.440059
17643,5,weekday,31,1e-06,301.0,0.40657
17644,5,weekday,32,1e-06,301.0,0.339552
17645,5,weekday,33,1e-06,301.0,0.9290250000000001
17646,5,weekday,34,1e-06,301.0,1.307653
17647,5,weekday,35,1e-06,301.0,0.0
17648,5,weekday,36,1e-06,301.0,0.239209
17649,5,weekday,0,1e-06,302.0,0.060191
17650,5,weekday,1,1e-06,302.0,1.544831
17651,5,weekday,2,5.0,302.0,5.166780999999999
17652,5,weekday,3,1e-06,302.0,0.91486
17653,5,weekday,4,1.0,302.0,1.4609839999999998
17654,5,weekday,5,12.0,302.0,10.081957000000001
17655,5,weekday,6,1e-06,302.0,0.1187
17656,5,weekday,7,3.0,302.0,3.589453
17657,5,weekday,8,1.0,302.0,1.4809979999999998
17658,5,weekday,9,1e-06,302.0,0.465804
17659,5,weekday,10,1.0,302.0,0.9648160000000001
17660,5,weekday,11,1e-06,302.0,0.019289
17661,5,weekday,12,3.0,302.0,2.3960420000000004
17662,5,weekday,13,1e-06,302.0,0.458975
17663,5,weekday,14,1e-06,302.0,0.12264799999999998
17664,5,weekday,15,3.0,302.0,4.446347
17665,5,weekday,16,1e-06,302.0,0.021040999999999997
17666,5,weekday,17,1e-06,302.0,0.271224
17667,5,weekday,18,2.0,302.0,0.887461
17668,5,weekday,19,1e-06,302.0,0.021348
17669,5,weekday,20,1e-06,302.0,0.666072
17670,5,weekday,21,1e-06,302.0,1.104984
17671,5,weekday,22,1e-06,302.0,0.31598600000000004
17672,5,weekday,23,1e-06,302.0,0.855214
17673,5,weekday,24,1e-06,302.0,0.215611
17674,5,weekday,25,1e-06,302.0,0.050493
17675,5,weekday,26,1e-06,302.0,0.0
17676,5,weekday,27,4.0,302.0,5.424719000000001
17677,5,weekday,28,1e-06,302.0,0.179633
17678,5,weekday,29,1e-06,302.0,3.5309000000000004
17679,5,weekday,30,2.0,302.0,1.440059
17680,5,weekday,31,1.0,302.0,0.40657
17681,5,weekday,32,1.0,302.0,0.339552
17682,5,weekday,33,1.0,302.0,0.9290250000000001
17683,5,weekday,34,1.0,302.0,1.307653
17684,5,weekday,35,1e-06,302.0,0.0
17685,5,weekday,36,1e-06,302.0,0.239209
17686,5,weekday,0,1e-06,303.0,0.060191
17687,5,weekday,1,1e-06,303.0,1.544831
17688,5,weekday,2,3.0,303.0,5.166780999999999
17689,5,weekday,3,1e-06,303.0,0.91486
17690,5,weekday,4,2.0,303.0,1.4609839999999998
17691,5,weekday,5,6.0,303.0,10.081957000000001
17692,5,weekday,6,1e-06,303.0,0.1187
17693,5,weekday,7,4.0,303.0,3.589453
17694,5,weekday,8,1e-06,303.0,1.4809979999999998
17695,5,weekday,9,1e-06,303.0,0.465804
17696,5,weekday,10,2.0,303.0,0.9648160000000001
17697,5,weekday,11,1e-06,303.0,0.019289
17698,5,weekday,12,3.0,303.0,2.3960420000000004
17699,5,weekday,13,1.0,303.0,0.458975
17700,5,weekday,14,1e-06,303.0,0.12264799999999998
17701,5,weekday,15,5.0,303.0,4.446347
17702,5,weekday,16,1e-06,303.0,0.021040999999999997
17703,5,weekday,17,1e-06,303.0,0.271224
17704,5,weekday,18,2.0,303.0,0.887461
17705,5,weekday,19,1e-06,303.0,0.021348
17706,5,weekday,20,1e-06,303.0,0.666072
17707,5,weekday,21,1.0,303.0,1.104984
17708,5,weekday,22,1e-06,303.0,0.31598600000000004
17709,5,weekday,23,1e-06,303.0,0.855214
17710,5,weekday,24,1e-06,303.0,0.215611
17711,5,weekday,25,1e-06,303.0,0.050493
17712,5,weekday,26,1e-06,303.0,0.0
17713,5,weekday,27,6.0,303.0,5.424719000000001
17714,5,weekday,28,1e-06,303.0,0.179633
17715,5,weekday,29,1.0,303.0,3.5309000000000004
17716,5,weekday,30,3.0,303.0,1.440059
17717,5,weekday,31,1e-06,303.0,0.40657
17718,5,weekday,32,1e-06,303.0,0.339552
17719,5,weekday,33,1.0,303.0,0.9290250000000001
17720,5,weekday,34,1.0,303.0,1.307653
17721,5,weekday,35,1e-06,303.0,0.0
17722,5,weekday,36,1e-06,303.0,0.239209
17723,5,weekday,0,1e-06,304.0,0.060191
17724,5,weekday,1,1e-06,304.0,1.544831
17725,5,weekday,2,2.0,304.0,5.166780999999999
17726,5,weekday,3,1e-06,304.0,0.91486
17727,5,weekday,4,1e-06,304.0,1.4609839999999998
17728,5,weekday,5,3.0,304.0,10.081957000000001
17729,5,weekday,6,1e-06,304.0,0.1187
17730,5,weekday,7,1.0,304.0,3.589453
17731,5,weekday,8,1.0,304.0,1.4809979999999998
17732,5,weekday,9,1e-06,304.0,0.465804
17733,5,weekday,10,1.0,304.0,0.9648160000000001
17734,5,weekday,11,1e-06,304.0,0.019289
17735,5,weekday,12,1.0,304.0,2.3960420000000004
17736,5,weekday,13,1.0,304.0,0.458975
17737,5,weekday,14,1e-06,304.0,0.12264799999999998
17738,5,weekday,15,2.0,304.0,4.446347
17739,5,weekday,16,1e-06,304.0,0.021040999999999997
17740,5,weekday,17,1e-06,304.0,0.271224
17741,5,weekday,18,4.0,304.0,0.887461
17742,5,weekday,19,1e-06,304.0,0.021348
17743,5,weekday,20,1e-06,304.0,0.666072
17744,5,weekday,21,1e-06,304.0,1.104984
17745,5,weekday,22,1e-06,304.0,0.31598600000000004
17746,5,weekday,23,1e-06,304.0,0.855214
17747,5,weekday,24,1e-06,304.0,0.215611
17748,5,weekday,25,1e-06,304.0,0.050493
17749,5,weekday,26,1e-06,304.0,0.0
17750,5,weekday,27,2.0,304.0,5.424719000000001
17751,5,weekday,28,1e-06,304.0,0.179633
17752,5,weekday,29,1.0,304.0,3.5309000000000004
17753,5,weekday,30,1e-06,304.0,1.440059
17754,5,weekday,31,1e-06,304.0,0.40657
17755,5,weekday,32,1.0,304.0,0.339552
17756,5,weekday,33,1e-06,304.0,0.9290250000000001
17757,5,weekday,34,1e-06,304.0,1.307653
17758,5,weekday,35,1e-06,304.0,0.0
17759,5,weekday,36,1e-06,304.0,0.239209
17760,5,weekday,0,1e-06,305.0,0.060191
17761,5,weekday,1,1e-06,305.0,1.544831
17762,5,weekday,2,2.0,305.0,5.166780999999999
17763,5,weekday,3,1.0,305.0,0.91486
17764,5,weekday,4,1.0,305.0,1.4609839999999998
17765,5,weekday,5,3.0,305.0,10.081957000000001
17766,5,weekday,6,1e-06,305.0,0.1187
17767,5,weekday,7,1.0,305.0,3.589453
17768,5,weekday,8,1e-06,305.0,1.4809979999999998
17769,5,weekday,9,1e-06,305.0,0.465804
17770,5,weekday,10,1.0,305.0,0.9648160000000001
17771,5,weekday,11,1e-06,305.0,0.019289
17772,5,weekday,12,2.0,305.0,2.3960420000000004
17773,5,weekday,13,1e-06,305.0,0.458975
17774,5,weekday,14,1e-06,305.0,0.12264799999999998
17775,5,weekday,15,3.0,305.0,4.446347
17776,5,weekday,16,1e-06,305.0,0.021040999999999997
17777,5,weekday,17,1e-06,305.0,0.271224
17778,5,weekday,18,2.0,305.0,0.887461
17779,5,weekday,19,1e-06,305.0,0.021348
17780,5,weekday,20,1e-06,305.0,0.666072
17781,5,weekday,21,1e-06,305.0,1.104984
17782,5,weekday,22,1e-06,305.0,0.31598600000000004
17783,5,weekday,23,1e-06,305.0,0.855214
17784,5,weekday,24,1.0,305.0,0.215611
17785,5,weekday,25,1e-06,305.0,0.050493
17786,5,weekday,26,1e-06,305.0,0.0
17787,5,weekday,27,3.0,305.0,5.424719000000001
17788,5,weekday,28,1e-06,305.0,0.179633
17789,5,weekday,29,3.0,305.0,3.5309000000000004
17790,5,weekday,30,2.0,305.0,1.440059
17791,5,weekday,31,1e-06,305.0,0.40657
17792,5,weekday,32,1e-06,305.0,0.339552
17793,5,weekday,33,2.0,305.0,0.9290250000000001
17794,5,weekday,34,1e-06,305.0,1.307653
17795,5,weekday,35,1e-06,305.0,0.0
17796,5,weekday,36,1e-06,305.0,0.239209
17797,5,weekday,0,1e-06,308.0,0.060191
17798,5,weekday,1,1e-06,308.0,1.544831
17799,5,weekday,2,4.0,308.0,5.166780999999999
17800,5,weekday,3,1.0,308.0,0.91486
17801,5,weekday,4,2.0,308.0,1.4609839999999998
17802,5,weekday,5,9.0,308.0,10.081957000000001
17803,5,weekday,6,1e-06,308.0,0.1187
17804,5,weekday,7,1.0,308.0,3.589453
17805,5,weekday,8,1e-06,308.0,1.4809979999999998
17806,5,weekday,9,1e-06,308.0,0.465804
17807,5,weekday,10,2.0,308.0,0.9648160000000001
17808,5,weekday,11,1e-06,308.0,0.019289
17809,5,weekday,12,1e-06,308.0,2.3960420000000004
17810,5,weekday,13,1e-06,308.0,0.458975
17811,5,weekday,14,1e-06,308.0,0.12264799999999998
17812,5,weekday,15,3.0,308.0,4.446347
17813,5,weekday,16,1e-06,308.0,0.021040999999999997
17814,5,weekday,17,1e-06,308.0,0.271224
17815,5,weekday,18,3.0,308.0,0.887461
17816,5,weekday,19,1e-06,308.0,0.021348
17817,5,weekday,20,1e-06,308.0,0.666072
17818,5,weekday,21,1e-06,308.0,1.104984
17819,5,weekday,22,1e-06,308.0,0.31598600000000004
17820,5,weekday,23,1e-06,308.0,0.855214
17821,5,weekday,24,1e-06,308.0,0.215611
17822,5,weekday,25,1e-06,308.0,0.050493
17823,5,weekday,26,1e-06,308.0,0.0
17824,5,weekday,27,2.0,308.0,5.424719000000001
17825,5,weekday,28,1e-06,308.0,0.179633
17826,5,weekday,29,1e-06,308.0,3.5309000000000004
17827,5,weekday,30,1.0,308.0,1.440059
17828,5,weekday,31,1e-06,308.0,0.40657
17829,5,weekday,32,1e-06,308.0,0.339552
17830,5,weekday,33,1e-06,308.0,0.9290250000000001
17831,5,weekday,34,1e-06,308.0,1.307653
17832,5,weekday,35,1e-06,308.0,0.0
17833,5,weekday,36,1e-06,308.0,0.239209
17834,5,weekday,0,1e-06,309.0,0.060191
17835,5,weekday,1,1e-06,309.0,1.544831
17836,5,weekday,2,2.0,309.0,5.166780999999999
17837,5,weekday,3,1.0,309.0,0.91486
17838,5,weekday,4,1e-06,309.0,1.4609839999999998
17839,5,weekday,5,6.0,309.0,10.081957000000001
17840,5,weekday,6,1e-06,309.0,0.1187
17841,5,weekday,7,2.0,309.0,3.589453
17842,5,weekday,8,1.0,309.0,1.4809979999999998
17843,5,weekday,9,1e-06,309.0,0.465804
17844,5,weekday,10,2.0,309.0,0.9648160000000001
17845,5,weekday,11,1e-06,309.0,0.019289
17846,5,weekday,12,2.0,309.0,2.3960420000000004
17847,5,weekday,13,1e-06,309.0,0.458975
17848,5,weekday,14,1e-06,309.0,0.12264799999999998
17849,5,weekday,15,4.0,309.0,4.446347
17850,5,weekday,16,1e-06,309.0,0.021040999999999997
17851,5,weekday,17,1e-06,309.0,0.271224
17852,5,weekday,18,3.0,309.0,0.887461
17853,5,weekday,19,1e-06,309.0,0.021348
17854,5,weekday,20,1.0,309.0,0.666072
17855,5,weekday,21,1.0,309.0,1.104984
17856,5,weekday,22,1e-06,309.0,0.31598600000000004
17857,5,weekday,23,1e-06,309.0,0.855214
17858,5,weekday,24,1e-06,309.0,0.215611
17859,5,weekday,25,1e-06,309.0,0.050493
17860,5,weekday,26,1e-06,309.0,0.0
17861,5,weekday,27,3.0,309.0,5.424719000000001
17862,5,weekday,28,1e-06,309.0,0.179633
17863,5,weekday,29,2.0,309.0,3.5309000000000004
17864,5,weekday,30,3.0,309.0,1.440059
17865,5,weekday,31,1e-06,309.0,0.40657
17866,5,weekday,32,1e-06,309.0,0.339552
17867,5,weekday,33,1e-06,309.0,0.9290250000000001
17868,5,weekday,34,1.0,309.0,1.307653
17869,5,weekday,35,1e-06,309.0,0.0
17870,5,weekday,36,1e-06,309.0,0.239209
17871,5,weekday,0,1e-06,310.0,0.060191
17872,5,weekday,1,1e-06,310.0,1.544831
17873,5,weekday,2,3.0,310.0,5.166780999999999
17874,5,weekday,3,1e-06,310.0,0.91486
17875,5,weekday,4,1.0,310.0,1.4609839999999998
17876,5,weekday,5,2.0,310.0,10.081957000000001
17877,5,weekday,6,1e-06,310.0,0.1187
17878,5,weekday,7,1.0,310.0,3.589453
17879,5,weekday,8,1.0,310.0,1.4809979999999998
17880,5,weekday,9,1e-06,310.0,0.465804
17881,5,weekday,10,1.0,310.0,0.9648160000000001
17882,5,weekday,11,1e-06,310.0,0.019289
17883,5,weekday,12,1e-06,310.0,2.3960420000000004
17884,5,weekday,13,1e-06,310.0,0.458975
17885,5,weekday,14,1e-06,310.0,0.12264799999999998
17886,5,weekday,15,3.0,310.0,4.446347
17887,5,weekday,16,1e-06,310.0,0.021040999999999997
17888,5,weekday,17,1e-06,310.0,0.271224
17889,5,weekday,18,2.0,310.0,0.887461
17890,5,weekday,19,1e-06,310.0,0.021348
17891,5,weekday,20,1e-06,310.0,0.666072
17892,5,weekday,21,2.0,310.0,1.104984
17893,5,weekday,22,1e-06,310.0,0.31598600000000004
17894,5,weekday,23,1e-06,310.0,0.855214
17895,5,weekday,24,1.0,310.0,0.215611
17896,5,weekday,25,1e-06,310.0,0.050493
17897,5,weekday,26,1e-06,310.0,0.0
17898,5,weekday,27,9.0,310.0,5.424719000000001
17899,5,weekday,28,1e-06,310.0,0.179633
17900,5,weekday,29,2.0,310.0,3.5309000000000004
17901,5,weekday,30,1.0,310.0,1.440059
17902,5,weekday,31,1e-06,310.0,0.40657
17903,5,weekday,32,1e-06,310.0,0.339552
17904,5,weekday,33,1.0,310.0,0.9290250000000001
17905,5,weekday,34,1.0,310.0,1.307653
17906,5,weekday,35,1e-06,310.0,0.0
17907,5,weekday,36,1e-06,310.0,0.239209
17908,5,weekday,0,1e-06,311.0,0.060191
17909,5,weekday,1,1e-06,311.0,1.544831
17910,5,weekday,2,3.0,311.0,5.166780999999999
17911,5,weekday,3,1e-06,311.0,0.91486
17912,5,weekday,4,1e-06,311.0,1.4609839999999998
17913,5,weekday,5,6.0,311.0,10.081957000000001
17914,5,weekday,6,1e-06,311.0,0.1187
17915,5,weekday,7,1.0,311.0,3.589453
17916,5,weekday,8,1e-06,311.0,1.4809979999999998
17917,5,weekday,9,1e-06,311.0,0.465804
17918,5,weekday,10,1.0,311.0,0.9648160000000001
17919,5,weekday,11,1e-06,311.0,0.019289
17920,5,weekday,12,1e-06,311.0,2.3960420000000004
17921,5,weekday,13,1e-06,311.0,0.458975
17922,5,weekday,14,1e-06,311.0,0.12264799999999998
17923,5,weekday,15,3.0,311.0,4.446347
17924,5,weekday,16,1e-06,311.0,0.021040999999999997
17925,5,weekday,17,1e-06,311.0,0.271224
17926,5,weekday,18,1.0,311.0,0.887461
17927,5,weekday,19,1e-06,311.0,0.021348
17928,5,weekday,20,1e-06,311.0,0.666072
17929,5,weekday,21,1e-06,311.0,1.104984
17930,5,weekday,22,1e-06,311.0,0.31598600000000004
17931,5,weekday,23,1e-06,311.0,0.855214
17932,5,weekday,24,1.0,311.0,0.215611
17933,5,weekday,25,1e-06,311.0,0.050493
17934,5,weekday,26,1e-06,311.0,0.0
17935,5,weekday,27,2.0,311.0,5.424719000000001
17936,5,weekday,28,1e-06,311.0,0.179633
17937,5,weekday,29,1e-06,311.0,3.5309000000000004
17938,5,weekday,30,1.0,311.0,1.440059
17939,5,weekday,31,1e-06,311.0,0.40657
17940,5,weekday,32,1.0,311.0,0.339552
17941,5,weekday,33,1e-06,311.0,0.9290250000000001
17942,5,weekday,34,1.0,311.0,1.307653
17943,5,weekday,35,1e-06,311.0,0.0
17944,5,weekday,36,1e-06,311.0,0.239209
17945,5,weekday,0,1e-06,312.0,0.060191
17946,5,weekday,1,1e-06,312.0,1.544831
17947,5,weekday,2,4.0,312.0,5.166780999999999
17948,5,weekday,3,1.0,312.0,0.91486
17949,5,weekday,4,1e-06,312.0,1.4609839999999998
17950,5,weekday,5,7.0,312.0,10.081957000000001
17951,5,weekday,6,1e-06,312.0,0.1187
17952,5,weekday,7,2.0,312.0,3.589453
17953,5,weekday,8,1e-06,312.0,1.4809979999999998
17954,5,weekday,9,1e-06,312.0,0.465804
17955,5,weekday,10,1.0,312.0,0.9648160000000001
17956,5,weekday,11,1e-06,312.0,0.019289
17957,5,weekday,12,4.0,312.0,2.3960420000000004
17958,5,weekday,13,1e-06,312.0,0.458975
17959,5,weekday,14,1e-06,312.0,0.12264799999999998
17960,5,weekday,15,4.0,312.0,4.446347
17961,5,weekday,16,1e-06,312.0,0.021040999999999997
17962,5,weekday,17,1e-06,312.0,0.271224
17963,5,weekday,18,2.0,312.0,0.887461
17964,5,weekday,19,1e-06,312.0,0.021348
17965,5,weekday,20,1e-06,312.0,0.666072
17966,5,weekday,21,2.0,312.0,1.104984
17967,5,weekday,22,1e-06,312.0,0.31598600000000004
17968,5,weekday,23,1e-06,312.0,0.855214
17969,5,weekday,24,2.0,312.0,0.215611
17970,5,weekday,25,1e-06,312.0,0.050493
17971,5,weekday,26,1e-06,312.0,0.0
17972,5,weekday,27,4.0,312.0,5.424719000000001
17973,5,weekday,28,1e-06,312.0,0.179633
17974,5,weekday,29,1.0,312.0,3.5309000000000004
17975,5,weekday,30,2.0,312.0,1.440059
17976,5,weekday,31,1e-06,312.0,0.40657
17977,5,weekday,32,1e-06,312.0,0.339552
17978,5,weekday,33,1e-06,312.0,0.9290250000000001
17979,5,weekday,34,1e-06,312.0,1.307653
17980,5,weekday,35,1e-06,312.0,0.0
17981,5,weekday,36,1e-06,312.0,0.239209
17982,5,weekday,0,1e-06,315.0,0.060191
17983,5,weekday,1,1e-06,315.0,1.544831
17984,5,weekday,2,4.0,315.0,5.166780999999999
17985,5,weekday,3,1.0,315.0,0.91486
17986,5,weekday,4,1.0,315.0,1.4609839999999998
17987,5,weekday,5,3.0,315.0,10.081957000000001
17988,5,weekday,6,1e-06,315.0,0.1187
17989,5,weekday,7,1.0,315.0,3.589453
17990,5,weekday,8,1e-06,315.0,1.4809979999999998
17991,5,weekday,9,1e-06,315.0,0.465804
17992,5,weekday,10,2.0,315.0,0.9648160000000001
17993,5,weekday,11,1e-06,315.0,0.019289
17994,5,weekday,12,1.0,315.0,2.3960420000000004
17995,5,weekday,13,1e-06,315.0,0.458975
17996,5,weekday,14,1e-06,315.0,0.12264799999999998
17997,5,weekday,15,6.0,315.0,4.446347
17998,5,weekday,16,1e-06,315.0,0.021040999999999997
17999,5,weekday,17,1.0,315.0,0.271224
18000,5,weekday,18,1e-06,315.0,0.887461
