,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Day of Year,Predicted Number of Checkins
9195,2,weekend,19,1e-06,278.0,0.565052
9196,2,weekend,20,1e-06,278.0,0.24822899999999998
9197,2,weekend,21,1.0,278.0,1.7783790000000002
9198,2,weekend,22,1e-06,278.0,2.1187069999999997
9199,2,weekend,23,1e-06,278.0,0.8375579999999999
9200,2,weekend,24,1e-06,278.0,1.414342
9201,2,weekend,25,2.0,278.0,0.445004
9202,2,weekend,26,1e-06,278.0,0.011667
9203,2,weekend,27,3.0,278.0,2.6185270000000003
9204,2,weekend,28,1e-06,278.0,0.352068
9205,2,weekend,29,8.0,278.0,4.557742000000001
9206,2,weekend,30,5.0,278.0,2.478182
9207,2,weekend,31,1e-06,278.0,0.5996400000000001
9208,2,weekend,32,1e-06,278.0,0.17960500000000001
9209,2,weekend,33,3.0,278.0,2.258725
9210,2,weekend,34,3.0,278.0,3.186256
9211,2,weekend,35,1e-06,278.0,0.03143
9212,2,weekend,36,1e-06,278.0,0.38803000000000004
9213,2,weekend,0,1.0,286.0,0.560596
9214,2,weekend,1,1e-06,286.0,0.9886290000000001
9215,2,weekend,2,2.0,286.0,2.596633
9216,2,weekend,3,1e-06,286.0,0.919029
9217,2,weekend,4,5.0,286.0,3.5139900000000006
9218,2,weekend,5,7.0,286.0,4.034827000000001
9219,2,weekend,6,1e-06,286.0,0.117204
9220,2,weekend,7,3.0,286.0,2.7938860000000005
9221,2,weekend,8,5.0,286.0,1.9454519999999997
9222,2,weekend,9,1.0,286.0,0.838287
9223,2,weekend,10,1e-06,286.0,2.086514
9224,2,weekend,11,1e-06,286.0,0.10374
9225,2,weekend,12,1e-06,286.0,1.6349500000000001
9226,2,weekend,13,2.0,286.0,1.6574399999999998
9227,2,weekend,14,1e-06,286.0,0.840184
9228,2,weekend,15,8.0,286.0,2.9326390000000004
9229,2,weekend,16,1.0,286.0,0.268143
9230,2,weekend,17,4.0,286.0,1.426326
9231,2,weekend,18,2.0,286.0,1.81261
9232,2,weekend,19,1e-06,286.0,0.565052
9233,2,weekend,20,1e-06,286.0,0.24822899999999998
9234,2,weekend,21,2.0,286.0,1.7783790000000002
9235,2,weekend,22,1e-06,286.0,2.1187069999999997
9236,2,weekend,23,1e-06,286.0,0.8375579999999999
9237,2,weekend,24,1.0,286.0,1.414342
9238,2,weekend,25,1e-06,286.0,0.445004
9239,2,weekend,26,1e-06,286.0,0.011667
9240,2,weekend,27,4.0,286.0,2.6185270000000003
9241,2,weekend,28,1.0,286.0,0.352068
9242,2,weekend,29,5.0,286.0,4.557742000000001
9243,2,weekend,30,3.0,286.0,2.478182
9244,2,weekend,31,1e-06,286.0,0.5996400000000001
9245,2,weekend,32,1e-06,286.0,0.17960500000000001
9246,2,weekend,33,2.0,286.0,2.258725
9247,2,weekend,34,2.0,286.0,3.186256
9248,2,weekend,35,1e-06,286.0,0.03143
9249,2,weekend,36,1e-06,286.0,0.38803000000000004
9250,2,weekend,0,3.0,292.0,0.560596
9251,2,weekend,1,1e-06,292.0,0.9886290000000001
9252,2,weekend,2,9.0,292.0,2.596633
9253,2,weekend,3,3.0,292.0,0.919029
9254,2,weekend,4,4.0,292.0,3.5139900000000006
9255,2,weekend,5,4.0,292.0,4.034827000000001
9256,2,weekend,6,1e-06,292.0,0.117204
9257,2,weekend,7,1e-06,292.0,2.7938860000000005
9258,2,weekend,8,2.0,292.0,1.9454519999999997
9259,2,weekend,9,1.0,292.0,0.838287
9260,2,weekend,10,1.0,292.0,2.086514
9261,2,weekend,11,1e-06,292.0,0.10374
9262,2,weekend,12,1e-06,292.0,1.6349500000000001
9263,2,weekend,13,3.0,292.0,1.6574399999999998
9264,2,weekend,14,1.0,292.0,0.840184
9265,2,weekend,15,5.0,292.0,2.9326390000000004
9266,2,weekend,16,1e-06,292.0,0.268143
9267,2,weekend,17,1.0,292.0,1.426326
9268,2,weekend,18,3.0,292.0,1.81261
9269,2,weekend,19,2.0,292.0,0.565052
9270,2,weekend,20,1e-06,292.0,0.24822899999999998
9271,2,weekend,21,3.0,292.0,1.7783790000000002
9272,2,weekend,22,1e-06,292.0,2.1187069999999997
9273,2,weekend,23,1e-06,292.0,0.8375579999999999
9274,2,weekend,24,2.0,292.0,1.414342
9275,2,weekend,25,1e-06,292.0,0.445004
9276,2,weekend,26,1e-06,292.0,0.011667
9277,2,weekend,27,3.0,292.0,2.6185270000000003
9278,2,weekend,28,1e-06,292.0,0.352068
9279,2,weekend,29,3.0,292.0,4.557742000000001
9280,2,weekend,30,1.0,292.0,2.478182
9281,2,weekend,31,1e-06,292.0,0.5996400000000001
9282,2,weekend,32,1e-06,292.0,0.17960500000000001
9283,2,weekend,33,2.0,292.0,2.258725
9284,2,weekend,34,4.0,292.0,3.186256
9285,2,weekend,35,1e-06,292.0,0.03143
9286,2,weekend,36,1e-06,292.0,0.38803000000000004
9287,2,weekend,0,1.0,313.0,0.560596
9288,2,weekend,1,1e-06,313.0,0.9886290000000001
9289,2,weekend,2,1.0,313.0,2.596633
9290,2,weekend,3,1e-06,313.0,0.919029
9291,2,weekend,4,3.0,313.0,3.5139900000000006
9292,2,weekend,5,1.0,313.0,4.034827000000001
9293,2,weekend,6,1e-06,313.0,0.117204
9294,2,weekend,7,2.0,313.0,2.7938860000000005
9295,2,weekend,8,1.0,313.0,1.9454519999999997
9296,2,weekend,9,1.0,313.0,0.838287
9297,2,weekend,10,3.0,313.0,2.086514
9298,2,weekend,11,1e-06,313.0,0.10374
9299,2,weekend,12,2.0,313.0,1.6349500000000001
9300,2,weekend,13,4.0,313.0,1.6574399999999998
9301,2,weekend,14,1e-06,313.0,0.840184
9302,2,weekend,15,6.0,313.0,2.9326390000000004
9303,2,weekend,16,1e-06,313.0,0.268143
9304,2,weekend,17,1.0,313.0,1.426326
9305,2,weekend,18,1e-06,313.0,1.81261
9306,2,weekend,19,1.0,313.0,0.565052
9307,2,weekend,20,1.0,313.0,0.24822899999999998
9308,2,weekend,21,1.0,313.0,1.7783790000000002
9309,2,weekend,22,1e-06,313.0,2.1187069999999997
9310,2,weekend,23,1e-06,313.0,0.8375579999999999
9311,2,weekend,24,1.0,313.0,1.414342
9312,2,weekend,25,1e-06,313.0,0.445004
9313,2,weekend,26,1e-06,313.0,0.011667
9314,2,weekend,27,4.0,313.0,2.6185270000000003
9315,2,weekend,28,1e-06,313.0,0.352068
9316,2,weekend,29,1.0,313.0,4.557742000000001
9317,2,weekend,30,2.0,313.0,2.478182
9318,2,weekend,31,1e-06,313.0,0.5996400000000001
9319,2,weekend,32,1e-06,313.0,0.17960500000000001
9320,2,weekend,33,2.0,313.0,2.258725
9321,2,weekend,34,3.0,313.0,3.186256
9322,2,weekend,35,1e-06,313.0,0.03143
9323,2,weekend,36,1e-06,313.0,0.38803000000000004
9324,2,weekend,0,1.0,328.0,0.560596
9325,2,weekend,1,1.0,328.0,0.9886290000000001
9326,2,weekend,2,5.0,328.0,2.596633
9327,2,weekend,3,1e-06,328.0,0.919029
9328,2,weekend,4,3.0,328.0,3.5139900000000006
9329,2,weekend,5,6.0,328.0,4.034827000000001
9330,2,weekend,6,1e-06,328.0,0.117204
9331,2,weekend,7,3.0,328.0,2.7938860000000005
9332,2,weekend,8,3.0,328.0,1.9454519999999997
9333,2,weekend,9,4.0,328.0,0.838287
9334,2,weekend,10,1e-06,328.0,2.086514
9335,2,weekend,11,1e-06,328.0,0.10374
9336,2,weekend,12,1e-06,328.0,1.6349500000000001
9337,2,weekend,13,3.0,328.0,1.6574399999999998
9338,2,weekend,14,1e-06,328.0,0.840184
9339,2,weekend,15,1.0,328.0,2.9326390000000004
9340,2,weekend,16,1e-06,328.0,0.268143
9341,2,weekend,17,1e-06,328.0,1.426326
9342,2,weekend,18,3.0,328.0,1.81261
9343,2,weekend,19,1e-06,328.0,0.565052
9344,2,weekend,20,1e-06,328.0,0.24822899999999998
9345,2,weekend,21,6.0,328.0,1.7783790000000002
9346,2,weekend,22,1e-06,328.0,2.1187069999999997
9347,2,weekend,23,1e-06,328.0,0.8375579999999999
9348,2,weekend,24,1.0,328.0,1.414342
9349,2,weekend,25,1e-06,328.0,0.445004
9350,2,weekend,26,1e-06,328.0,0.011667
9351,2,weekend,27,1e-06,328.0,2.6185270000000003
9352,2,weekend,28,1e-06,328.0,0.352068
9353,2,weekend,29,2.0,328.0,4.557742000000001
9354,2,weekend,30,2.0,328.0,2.478182
9355,2,weekend,31,1e-06,328.0,0.5996400000000001
9356,2,weekend,32,1e-06,328.0,0.17960500000000001
9357,2,weekend,33,6.0,328.0,2.258725
9358,2,weekend,34,1.0,328.0,3.186256
9359,2,weekend,35,1e-06,328.0,0.03143
9360,2,weekend,36,1.0,328.0,0.38803000000000004
9361,2,weekend,0,1.0,342.0,0.560596
9362,2,weekend,1,1e-06,342.0,0.9886290000000001
9363,2,weekend,2,2.0,342.0,2.596633
9364,2,weekend,3,1e-06,342.0,0.919029
9365,2,weekend,4,4.0,342.0,3.5139900000000006
9366,2,weekend,5,2.0,342.0,4.034827000000001
9367,2,weekend,6,1e-06,342.0,0.117204
9368,2,weekend,7,1e-06,342.0,2.7938860000000005
9369,2,weekend,8,1.0,342.0,1.9454519999999997
9370,2,weekend,9,1e-06,342.0,0.838287
9371,2,weekend,10,2.0,342.0,2.086514
9372,2,weekend,11,1e-06,342.0,0.10374
9373,2,weekend,12,1.0,342.0,1.6349500000000001
9374,2,weekend,13,1.0,342.0,1.6574399999999998
9375,2,weekend,14,1e-06,342.0,0.840184
9376,2,weekend,15,1.0,342.0,2.9326390000000004
9377,2,weekend,16,1e-06,342.0,0.268143
9378,2,weekend,17,1e-06,342.0,1.426326
9379,2,weekend,18,1e-06,342.0,1.81261
9380,2,weekend,19,1e-06,342.0,0.565052
9381,2,weekend,20,1e-06,342.0,0.24822899999999998
9382,2,weekend,21,2.0,342.0,1.7783790000000002
9383,2,weekend,22,1e-06,342.0,2.1187069999999997
9384,2,weekend,23,1e-06,342.0,0.8375579999999999
9385,2,weekend,24,1.0,342.0,1.414342
9386,2,weekend,25,1e-06,342.0,0.445004
9387,2,weekend,26,1e-06,342.0,0.011667
9388,2,weekend,27,2.0,342.0,2.6185270000000003
9389,2,weekend,28,1e-06,342.0,0.352068
9390,2,weekend,29,4.0,342.0,4.557742000000001
9391,2,weekend,30,1.0,342.0,2.478182
9392,2,weekend,31,1e-06,342.0,0.5996400000000001
9393,2,weekend,32,1e-06,342.0,0.17960500000000001
9394,2,weekend,33,1e-06,342.0,2.258725
9395,2,weekend,34,2.0,342.0,3.186256
9396,2,weekend,35,1e-06,342.0,0.03143
9397,2,weekend,36,1e-06,342.0,0.38803000000000004
9398,2,weekend,0,1.0,355.0,0.560596
9399,2,weekend,1,1e-06,355.0,0.9886290000000001
9400,2,weekend,2,2.0,355.0,2.596633
9401,2,weekend,3,1e-06,355.0,0.919029
9402,2,weekend,4,1.0,355.0,3.5139900000000006
9403,2,weekend,5,1e-06,355.0,4.034827000000001
9404,2,weekend,6,1e-06,355.0,0.117204
9405,2,weekend,7,1e-06,355.0,2.7938860000000005
9406,2,weekend,8,1e-06,355.0,1.9454519999999997
9407,2,weekend,9,1e-06,355.0,0.838287
9408,2,weekend,10,1.0,355.0,2.086514
9409,2,weekend,11,1e-06,355.0,0.10374
9410,2,weekend,12,1e-06,355.0,1.6349500000000001
9411,2,weekend,13,3.0,355.0,1.6574399999999998
9412,2,weekend,14,1e-06,355.0,0.840184
9413,2,weekend,15,3.0,355.0,2.9326390000000004
9414,2,weekend,16,1e-06,355.0,0.268143
9415,2,weekend,17,1e-06,355.0,1.426326
9416,2,weekend,18,1.0,355.0,1.81261
9417,2,weekend,19,1e-06,355.0,0.565052
9418,2,weekend,20,1.0,355.0,0.24822899999999998
9419,2,weekend,21,5.0,355.0,1.7783790000000002
9420,2,weekend,22,1e-06,355.0,2.1187069999999997
9421,2,weekend,23,1e-06,355.0,0.8375579999999999
9422,2,weekend,24,1e-06,355.0,1.414342
9423,2,weekend,25,1e-06,355.0,0.445004
9424,2,weekend,26,1e-06,355.0,0.011667
9425,2,weekend,27,1.0,355.0,2.6185270000000003
9426,2,weekend,28,1e-06,355.0,0.352068
9427,2,weekend,29,2.0,355.0,4.557742000000001
9428,2,weekend,30,2.0,355.0,2.478182
9429,2,weekend,31,1e-06,355.0,0.5996400000000001
9430,2,weekend,32,1e-06,355.0,0.17960500000000001
9431,2,weekend,33,1e-06,355.0,2.258725
9432,2,weekend,34,1e-06,355.0,3.186256
9433,2,weekend,35,1e-06,355.0,0.03143
9434,2,weekend,36,1e-06,355.0,0.38803000000000004
9435,2,weekend,0,1e-06,279.0,0.560596
9436,2,weekend,1,1.0,279.0,0.9886290000000001
9437,2,weekend,2,12.0,279.0,2.596633
9438,2,weekend,3,1.0,279.0,0.919029
9439,2,weekend,4,11.0,279.0,3.5139900000000006
9440,2,weekend,5,29.0,279.0,4.034827000000001
9441,2,weekend,6,3.0,279.0,0.117204
9442,2,weekend,7,24.0,279.0,2.7938860000000005
9443,2,weekend,8,15.0,279.0,1.9454519999999997
9444,2,weekend,9,9.0,279.0,0.838287
9445,2,weekend,10,5.0,279.0,2.086514
9446,2,weekend,11,1e-06,279.0,0.10374
9447,2,weekend,12,10.0,279.0,1.6349500000000001
9448,2,weekend,13,10.0,279.0,1.6574399999999998
9449,2,weekend,14,2.0,279.0,0.840184
9450,2,weekend,15,23.0,279.0,2.9326390000000004
9451,2,weekend,16,1e-06,279.0,0.268143
9452,2,weekend,17,8.0,279.0,1.426326
9453,2,weekend,18,7.0,279.0,1.81261
9454,2,weekend,19,2.0,279.0,0.565052
9455,2,weekend,20,1e-06,279.0,0.24822899999999998
9456,2,weekend,21,6.0,279.0,1.7783790000000002
9457,2,weekend,22,1.0,279.0,2.1187069999999997
9458,2,weekend,23,1e-06,279.0,0.8375579999999999
9459,2,weekend,24,1e-06,279.0,1.414342
9460,2,weekend,25,1.0,279.0,0.445004
9461,2,weekend,26,1e-06,279.0,0.011667
9462,2,weekend,27,16.0,279.0,2.6185270000000003
9463,2,weekend,28,3.0,279.0,0.352068
9464,2,weekend,29,28.0,279.0,4.557742000000001
9465,2,weekend,30,8.0,279.0,2.478182
9466,2,weekend,31,1.0,279.0,0.5996400000000001
9467,2,weekend,32,1e-06,279.0,0.17960500000000001
9468,2,weekend,33,6.0,279.0,2.258725
9469,2,weekend,34,8.0,279.0,3.186256
9470,2,weekend,35,1e-06,279.0,0.03143
9471,2,weekend,36,1e-06,279.0,0.38803000000000004
9472,2,weekend,0,1e-06,299.0,0.560596
9473,2,weekend,1,1.0,299.0,0.9886290000000001
9474,2,weekend,2,3.0,299.0,2.596633
9475,2,weekend,3,1.0,299.0,0.919029
9476,2,weekend,4,7.0,299.0,3.5139900000000006
9477,2,weekend,5,4.0,299.0,4.034827000000001
9478,2,weekend,6,1e-06,299.0,0.117204
9479,2,weekend,7,4.0,299.0,2.7938860000000005
9480,2,weekend,8,1.0,299.0,1.9454519999999997
9481,2,weekend,9,2.0,299.0,0.838287
9482,2,weekend,10,6.0,299.0,2.086514
9483,2,weekend,11,1e-06,299.0,0.10374
9484,2,weekend,12,1e-06,299.0,1.6349500000000001
9485,2,weekend,13,3.0,299.0,1.6574399999999998
9486,2,weekend,14,1e-06,299.0,0.840184
9487,2,weekend,15,5.0,299.0,2.9326390000000004
9488,2,weekend,16,1e-06,299.0,0.268143
9489,2,weekend,17,1.0,299.0,1.426326
9490,2,weekend,18,5.0,299.0,1.81261
9491,2,weekend,19,1.0,299.0,0.565052
9492,2,weekend,20,1.0,299.0,0.24822899999999998
9493,2,weekend,21,2.0,299.0,1.7783790000000002
9494,2,weekend,22,1.0,299.0,2.1187069999999997
9495,2,weekend,23,1e-06,299.0,0.8375579999999999
9496,2,weekend,24,3.0,299.0,1.414342
9497,2,weekend,25,1e-06,299.0,0.445004
9498,2,weekend,26,1e-06,299.0,0.011667
9499,2,weekend,27,4.0,299.0,2.6185270000000003
9500,2,weekend,28,1.0,299.0,0.352068
9501,2,weekend,29,8.0,299.0,4.557742000000001
9502,2,weekend,30,1e-06,299.0,2.478182
9503,2,weekend,31,2.0,299.0,0.5996400000000001
9504,2,weekend,32,1e-06,299.0,0.17960500000000001
9505,2,weekend,33,2.0,299.0,2.258725
9506,2,weekend,34,1.0,299.0,3.186256
9507,2,weekend,35,1e-06,299.0,0.03143
9508,2,weekend,36,1e-06,299.0,0.38803000000000004
9509,2,weekend,0,1e-06,335.0,0.560596
9510,2,weekend,1,1.0,335.0,0.9886290000000001
9511,2,weekend,2,1.0,335.0,2.596633
9512,2,weekend,3,1e-06,335.0,0.919029
9513,2,weekend,4,4.0,335.0,3.5139900000000006
9514,2,weekend,5,4.0,335.0,4.034827000000001
9515,2,weekend,6,1e-06,335.0,0.117204
9516,2,weekend,7,3.0,335.0,2.7938860000000005
9517,2,weekend,8,2.0,335.0,1.9454519999999997
9518,2,weekend,9,1e-06,335.0,0.838287
9519,2,weekend,10,1.0,335.0,2.086514
9520,2,weekend,11,1e-06,335.0,0.10374
9521,2,weekend,12,1.0,335.0,1.6349500000000001
9522,2,weekend,13,1.0,335.0,1.6574399999999998
9523,2,weekend,14,1e-06,335.0,0.840184
9524,2,weekend,15,2.0,335.0,2.9326390000000004
9525,2,weekend,16,1e-06,335.0,0.268143
9526,2,weekend,17,2.0,335.0,1.426326
9527,2,weekend,18,1.0,335.0,1.81261
9528,2,weekend,19,1.0,335.0,0.565052
9529,2,weekend,20,1e-06,335.0,0.24822899999999998
9530,2,weekend,21,4.0,335.0,1.7783790000000002
9531,2,weekend,22,1e-06,335.0,2.1187069999999997
9532,2,weekend,23,1e-06,335.0,0.8375579999999999
9533,2,weekend,24,1.0,335.0,1.414342
9534,2,weekend,25,1e-06,335.0,0.445004
9535,2,weekend,26,1e-06,335.0,0.011667
9536,2,weekend,27,1e-06,335.0,2.6185270000000003
9537,2,weekend,28,1e-06,335.0,0.352068
9538,2,weekend,29,2.0,335.0,4.557742000000001
9539,2,weekend,30,3.0,335.0,2.478182
9540,2,weekend,31,1e-06,335.0,0.5996400000000001
9541,2,weekend,32,1e-06,335.0,0.17960500000000001
9542,2,weekend,33,1e-06,335.0,2.258725
9543,2,weekend,34,2.0,335.0,3.186256
9544,2,weekend,35,1e-06,335.0,0.03143
9545,2,weekend,36,1e-06,335.0,0.38803000000000004
9546,2,weekend,0,1e-06,285.0,0.560596
9547,2,weekend,1,1e-06,285.0,0.9886290000000001
9548,2,weekend,2,3.0,285.0,2.596633
9549,2,weekend,3,1e-06,285.0,0.919029
9550,2,weekend,4,12.0,285.0,3.5139900000000006
9551,2,weekend,5,12.0,285.0,4.034827000000001
9552,2,weekend,6,1e-06,285.0,0.117204
9553,2,weekend,7,4.0,285.0,2.7938860000000005
9554,2,weekend,8,1e-06,285.0,1.9454519999999997
9555,2,weekend,9,1e-06,285.0,0.838287
9556,2,weekend,10,6.0,285.0,2.086514
9557,2,weekend,11,1e-06,285.0,0.10374
9558,2,weekend,12,1.0,285.0,1.6349500000000001
9559,2,weekend,13,4.0,285.0,1.6574399999999998
9560,2,weekend,14,2.0,285.0,0.840184
9561,2,weekend,15,6.0,285.0,2.9326390000000004
9562,2,weekend,16,1.0,285.0,0.268143
9563,2,weekend,17,1.0,285.0,1.426326
9564,2,weekend,18,4.0,285.0,1.81261
9565,2,weekend,19,1e-06,285.0,0.565052
9566,2,weekend,20,1e-06,285.0,0.24822899999999998
9567,2,weekend,21,2.0,285.0,1.7783790000000002
9568,2,weekend,22,4.0,285.0,2.1187069999999997
9569,2,weekend,23,6.0,285.0,0.8375579999999999
9570,2,weekend,24,1e-06,285.0,1.414342
9571,2,weekend,25,1e-06,285.0,0.445004
9572,2,weekend,26,1e-06,285.0,0.011667
9573,2,weekend,27,5.0,285.0,2.6185270000000003
9574,2,weekend,28,1.0,285.0,0.352068
9575,2,weekend,29,9.0,285.0,4.557742000000001
9576,2,weekend,30,5.0,285.0,2.478182
9577,2,weekend,31,2.0,285.0,0.5996400000000001
9578,2,weekend,32,1e-06,285.0,0.17960500000000001
9579,2,weekend,33,4.0,285.0,2.258725
9580,2,weekend,34,5.0,285.0,3.186256
9581,2,weekend,35,1e-06,285.0,0.03143
9582,2,weekend,36,1e-06,285.0,0.38803000000000004
9583,2,weekend,0,1e-06,314.0,0.560596
9584,2,weekend,1,1e-06,314.0,0.9886290000000001
9585,2,weekend,2,1.0,314.0,2.596633
9586,2,weekend,3,1e-06,314.0,0.919029
9587,2,weekend,4,4.0,314.0,3.5139900000000006
9588,2,weekend,5,3.0,314.0,4.034827000000001
9589,2,weekend,6,1e-06,314.0,0.117204
9590,2,weekend,7,2.0,314.0,2.7938860000000005
9591,2,weekend,8,1.0,314.0,1.9454519999999997
9592,2,weekend,9,1.0,314.0,0.838287
9593,2,weekend,10,1.0,314.0,2.086514
9594,2,weekend,11,1e-06,314.0,0.10374
9595,2,weekend,12,1.0,314.0,1.6349500000000001
9596,2,weekend,13,1.0,314.0,1.6574399999999998
9597,2,weekend,14,1e-06,314.0,0.840184
9598,2,weekend,15,5.0,314.0,2.9326390000000004
9599,2,weekend,16,1e-06,314.0,0.268143
9600,2,weekend,17,1.0,314.0,1.426326
9601,2,weekend,18,1.0,314.0,1.81261
9602,2,weekend,19,2.0,314.0,0.565052
9603,2,weekend,20,1e-06,314.0,0.24822899999999998
9604,2,weekend,21,3.0,314.0,1.7783790000000002
9605,2,weekend,22,2.0,314.0,2.1187069999999997
9606,2,weekend,23,1e-06,314.0,0.8375579999999999
9607,2,weekend,24,1.0,314.0,1.414342
9608,2,weekend,25,1e-06,314.0,0.445004
9609,2,weekend,26,1e-06,314.0,0.011667
9610,2,weekend,27,1.0,314.0,2.6185270000000003
9611,2,weekend,28,1e-06,314.0,0.352068
9612,2,weekend,29,5.0,314.0,4.557742000000001
9613,2,weekend,30,3.0,314.0,2.478182
9614,2,weekend,31,1e-06,314.0,0.5996400000000001
9615,2,weekend,32,1e-06,314.0,0.17960500000000001
9616,2,weekend,33,1.0,314.0,2.258725
9617,2,weekend,34,2.0,314.0,3.186256
9618,2,weekend,35,1e-06,314.0,0.03143
9619,2,weekend,36,1e-06,314.0,0.38803000000000004
9620,2,weekend,0,1e-06,321.0,0.560596
9621,2,weekend,1,1e-06,321.0,0.9886290000000001
9622,2,weekend,2,2.0,321.0,2.596633
9623,2,weekend,3,1e-06,321.0,0.919029
9624,2,weekend,4,2.0,321.0,3.5139900000000006
9625,2,weekend,5,4.0,321.0,4.034827000000001
9626,2,weekend,6,1e-06,321.0,0.117204
9627,2,weekend,7,3.0,321.0,2.7938860000000005
9628,2,weekend,8,1.0,321.0,1.9454519999999997
9629,2,weekend,9,1e-06,321.0,0.838287
9630,2,weekend,10,1.0,321.0,2.086514
9631,2,weekend,11,1e-06,321.0,0.10374
9632,2,weekend,12,4.0,321.0,1.6349500000000001
9633,2,weekend,13,1e-06,321.0,1.6574399999999998
9634,2,weekend,14,1e-06,321.0,0.840184
9635,2,weekend,15,1e-06,321.0,2.9326390000000004
9636,2,weekend,16,1e-06,321.0,0.268143
9637,2,weekend,17,1e-06,321.0,1.426326
9638,2,weekend,18,1.0,321.0,1.81261
9639,2,weekend,19,1e-06,321.0,0.565052
9640,2,weekend,20,1e-06,321.0,0.24822899999999998
9641,2,weekend,21,1.0,321.0,1.7783790000000002
9642,2,weekend,22,1e-06,321.0,2.1187069999999997
9643,2,weekend,23,1e-06,321.0,0.8375579999999999
9644,2,weekend,24,1e-06,321.0,1.414342
9645,2,weekend,25,1e-06,321.0,0.445004
9646,2,weekend,26,1e-06,321.0,0.011667
9647,2,weekend,27,1.0,321.0,2.6185270000000003
9648,2,weekend,28,1e-06,321.0,0.352068
9649,2,weekend,29,3.0,321.0,4.557742000000001
9650,2,weekend,30,1.0,321.0,2.478182
9651,2,weekend,31,1e-06,321.0,0.5996400000000001
9652,2,weekend,32,1e-06,321.0,0.17960500000000001
9653,2,weekend,33,1e-06,321.0,2.258725
9654,2,weekend,34,1.0,321.0,3.186256
9655,2,weekend,35,1e-06,321.0,0.03143
9656,2,weekend,36,1e-06,321.0,0.38803000000000004
9657,2,weekend,0,1e-06,327.0,0.560596
9658,2,weekend,1,1e-06,327.0,0.9886290000000001
9659,2,weekend,2,2.0,327.0,2.596633
9660,2,weekend,3,1.0,327.0,0.919029
9661,2,weekend,4,1e-06,327.0,3.5139900000000006
9662,2,weekend,5,4.0,327.0,4.034827000000001
9663,2,weekend,6,1e-06,327.0,0.117204
9664,2,weekend,7,5.0,327.0,2.7938860000000005
9665,2,weekend,8,2.0,327.0,1.9454519999999997
9666,2,weekend,9,1.0,327.0,0.838287
9667,2,weekend,10,1.0,327.0,2.086514
9668,2,weekend,11,1e-06,327.0,0.10374
9669,2,weekend,12,2.0,327.0,1.6349500000000001
9670,2,weekend,13,1.0,327.0,1.6574399999999998
9671,2,weekend,14,1.0,327.0,0.840184
9672,2,weekend,15,1.0,327.0,2.9326390000000004
9673,2,weekend,16,1e-06,327.0,0.268143
9674,2,weekend,17,1.0,327.0,1.426326
9675,2,weekend,18,1.0,327.0,1.81261
9676,2,weekend,19,1e-06,327.0,0.565052
9677,2,weekend,20,1e-06,327.0,0.24822899999999998
9678,2,weekend,21,2.0,327.0,1.7783790000000002
9679,2,weekend,22,1e-06,327.0,2.1187069999999997
9680,2,weekend,23,1e-06,327.0,0.8375579999999999
9681,2,weekend,24,1.0,327.0,1.414342
9682,2,weekend,25,1e-06,327.0,0.445004
9683,2,weekend,26,1e-06,327.0,0.011667
9684,2,weekend,27,1.0,327.0,2.6185270000000003
9685,2,weekend,28,1e-06,327.0,0.352068
9686,2,weekend,29,7.0,327.0,4.557742000000001
9687,2,weekend,30,2.0,327.0,2.478182
9688,2,weekend,31,1.0,327.0,0.5996400000000001
9689,2,weekend,32,1e-06,327.0,0.17960500000000001
9690,2,weekend,33,1e-06,327.0,2.258725
9691,2,weekend,34,4.0,327.0,3.186256
9692,2,weekend,35,1e-06,327.0,0.03143
9693,2,weekend,36,1e-06,327.0,0.38803000000000004
9694,2,weekend,0,1e-06,334.0,0.560596
9695,2,weekend,1,1e-06,334.0,0.9886290000000001
9696,2,weekend,2,2.0,334.0,2.596633
9697,2,weekend,3,1.0,334.0,0.919029
9698,2,weekend,4,3.0,334.0,3.5139900000000006
9699,2,weekend,5,2.0,334.0,4.034827000000001
9700,2,weekend,6,1e-06,334.0,0.117204
9701,2,weekend,7,5.0,334.0,2.7938860000000005
9702,2,weekend,8,3.0,334.0,1.9454519999999997
9703,2,weekend,9,1.0,334.0,0.838287
9704,2,weekend,10,1e-06,334.0,2.086514
9705,2,weekend,11,1e-06,334.0,0.10374
9706,2,weekend,12,1.0,334.0,1.6349500000000001
9707,2,weekend,13,2.0,334.0,1.6574399999999998
9708,2,weekend,14,1.0,334.0,0.840184
9709,2,weekend,15,2.0,334.0,2.9326390000000004
9710,2,weekend,16,1e-06,334.0,0.268143
9711,2,weekend,17,1e-06,334.0,1.426326
9712,2,weekend,18,2.0,334.0,1.81261
9713,2,weekend,19,2.0,334.0,0.565052
9714,2,weekend,20,1e-06,334.0,0.24822899999999998
9715,2,weekend,21,4.0,334.0,1.7783790000000002
9716,2,weekend,22,1e-06,334.0,2.1187069999999997
9717,2,weekend,23,1e-06,334.0,0.8375579999999999
9718,2,weekend,24,1.0,334.0,1.414342
9719,2,weekend,25,1e-06,334.0,0.445004
9720,2,weekend,26,1e-06,334.0,0.011667
9721,2,weekend,27,1.0,334.0,2.6185270000000003
9722,2,weekend,28,1e-06,334.0,0.352068
9723,2,weekend,29,2.0,334.0,4.557742000000001
9724,2,weekend,30,1.0,334.0,2.478182
9725,2,weekend,31,1e-06,334.0,0.5996400000000001
