,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
12102,3,weekday,3,1e-06,0.0,318.0,0.268467
12103,3,weekday,4,1e-06,0.0,318.0,0.010911
12104,3,weekday,5,1e-06,0.0,318.0,0.0
12105,3,weekday,6,1e-06,0.0,318.0,0.01225
12106,3,weekday,7,1e-06,0.0,318.0,0.022146
12107,3,weekday,8,1e-06,0.0,318.0,0.003464
12108,3,weekday,9,1e-06,0.0,318.0,0.037453
12109,3,weekday,10,1e-06,0.0,318.0,0.054997000000000004
12110,3,weekday,11,1e-06,0.0,318.0,0.20270700000000003
12111,3,weekday,12,1e-06,0.0,318.0,0.17307299999999998
12112,3,weekday,13,1e-06,0.0,318.0,0.00777
12113,3,weekday,14,1e-06,0.0,318.0,0.048874
12114,3,weekday,15,1.0,0.0,318.0,0.32135600000000003
12115,3,weekday,16,1e-06,0.0,318.0,0.09479
12116,3,weekday,17,1.0,0.0,318.0,0.523192
12117,3,weekday,18,1e-06,0.0,318.0,0.014203
12118,3,weekday,19,1e-06,0.0,318.0,0.288062
12119,3,weekday,20,1e-06,0.0,318.0,0.030169
12120,3,weekday,21,1e-06,0.0,318.0,0.06298100000000001
12121,3,weekday,22,1e-06,0.0,318.0,0.003464
12122,3,weekday,23,1e-06,0.0,318.0,0.0
12123,3,weekday,24,1e-06,0.0,318.0,0.033581
12124,3,weekday,25,1e-06,0.0,318.0,0.010393
12125,3,weekday,26,1e-06,0.0,318.0,0.44053899999999996
12126,3,weekday,27,1e-06,0.0,318.0,0.030195000000000003
12127,3,weekday,28,1e-06,0.0,318.0,0.19596200000000003
12128,3,weekday,29,1e-06,0.0,318.0,0.632166
12129,3,weekday,30,1.0,0.0,318.0,0.131855
12130,3,weekday,31,1e-06,0.0,318.0,0.021901
12131,3,weekday,32,1.0,0.0,318.0,0.307044
12132,3,weekday,33,1.0,0.0,318.0,0.30044000000000004
12133,3,weekday,34,1e-06,0.0,318.0,0.15634800000000001
12134,3,weekday,35,1e-06,0.0,318.0,0.035316999999999994
12135,3,weekday,36,1e-06,0.0,318.0,0.014972
12136,3,weekday,0,1e-06,-2.1,352.0,0.152243
12137,3,weekday,1,1e-06,-2.1,352.0,0.14843299999999998
12138,3,weekday,2,1e-06,-2.1,352.0,0.006521
12139,3,weekday,3,1e-06,-2.1,352.0,0.499882
12140,3,weekday,4,1e-06,-2.1,352.0,0.031297000000000005
12141,3,weekday,5,1e-06,-2.1,352.0,0.0
12142,3,weekday,6,1e-06,-2.1,352.0,0.024896
12143,3,weekday,7,1e-06,-2.1,352.0,0.05286999999999999
12144,3,weekday,8,1e-06,-2.1,352.0,0.051028000000000004
12145,3,weekday,9,1e-06,-2.1,352.0,0.082245
12146,3,weekday,10,1e-06,-2.1,352.0,0.151323
12147,3,weekday,11,1e-06,-2.1,352.0,0.5317040000000001
12148,3,weekday,12,1e-06,-2.1,352.0,0.742994
12149,3,weekday,13,1e-06,-2.1,352.0,0.025936
12150,3,weekday,14,1e-06,-2.1,352.0,0.10789499999999999
12151,3,weekday,15,1.0,-2.1,352.0,0.663521
12152,3,weekday,16,1.0,-2.1,352.0,0.452222
12153,3,weekday,17,1e-06,-2.1,352.0,1.280708
12154,3,weekday,18,1.0,-2.1,352.0,0.21154399999999998
12155,3,weekday,19,1e-06,-2.1,352.0,0.886774
12156,3,weekday,20,1e-06,-2.1,352.0,0.076822
12157,3,weekday,21,1e-06,-2.1,352.0,0.314233
12158,3,weekday,22,1e-06,-2.1,352.0,0.028113
12159,3,weekday,23,1.0,-2.1,352.0,0.01622
12160,3,weekday,24,1e-06,-2.1,352.0,0.14465
12161,3,weekday,25,1e-06,-2.1,352.0,0.012497000000000001
12162,3,weekday,26,1e-06,-2.1,352.0,1.2217930000000001
12163,3,weekday,27,1e-06,-2.1,352.0,0.053837
12164,3,weekday,28,1e-06,-2.1,352.0,0.43919900000000006
12165,3,weekday,29,1e-06,-2.1,352.0,1.326877
12166,3,weekday,30,1e-06,-2.1,352.0,0.23968099999999998
12167,3,weekday,31,1e-06,-2.1,352.0,0.042584
12168,3,weekday,32,1e-06,-2.1,352.0,0.734303
12169,3,weekday,33,1e-06,-2.1,352.0,0.621402
12170,3,weekday,34,1.0,-2.1,352.0,0.5136059999999999
12171,3,weekday,35,1e-06,-2.1,352.0,0.212212
12172,3,weekday,36,1e-06,-2.1,352.0,0.033160999999999996
12173,3,weekday,0,1e-06,-14.9,353.0,0.02598
12174,3,weekday,1,1e-06,-14.9,353.0,0.021286
12175,3,weekday,2,1e-06,-14.9,353.0,0.0
12176,3,weekday,3,1e-06,-14.9,353.0,0.110596
12177,3,weekday,4,1e-06,-14.9,353.0,0.004676
12178,3,weekday,5,1e-06,-14.9,353.0,0.0
12179,3,weekday,6,1e-06,-14.9,353.0,0.0052499999999999995
12180,3,weekday,7,1e-06,-14.9,353.0,0.006522
12181,3,weekday,8,1e-06,-14.9,353.0,0.0
12182,3,weekday,9,1e-06,-14.9,353.0,0.013081
12183,3,weekday,10,1e-06,-14.9,353.0,0.019115000000000004
12184,3,weekday,11,1e-06,-14.9,353.0,0.072022
12185,3,weekday,12,1e-06,-14.9,353.0,0.037053
12186,3,weekday,13,1e-06,-14.9,353.0,0.001846
12187,3,weekday,14,1e-06,-14.9,353.0,0.0075829999999999995
12188,3,weekday,15,1.0,-14.9,353.0,0.06942100000000001
12189,3,weekday,16,1e-06,-14.9,353.0,0.022806000000000003
12190,3,weekday,17,1.0,-14.9,353.0,0.175218
12191,3,weekday,18,1e-06,-14.9,353.0,0.003117
12192,3,weekday,19,1e-06,-14.9,353.0,0.072969
12193,3,weekday,20,1e-06,-14.9,353.0,0.0069900000000000006
12194,3,weekday,21,1e-06,-14.9,353.0,0.018082
12195,3,weekday,22,1e-06,-14.9,353.0,0.0
12196,3,weekday,23,1e-06,-14.9,353.0,0.0
12197,3,weekday,24,1e-06,-14.9,353.0,0.014391
12198,3,weekday,25,1e-06,-14.9,353.0,0.0
12199,3,weekday,26,1e-06,-14.9,353.0,0.159097
12200,3,weekday,27,1e-06,-14.9,353.0,0.011456
12201,3,weekday,28,1e-06,-14.9,353.0,0.076556
12202,3,weekday,29,1e-06,-14.9,353.0,0.161046
12203,3,weekday,30,1e-06,-14.9,353.0,0.049083
12204,3,weekday,31,1e-06,-14.9,353.0,0.006416
12205,3,weekday,32,1e-06,-14.9,353.0,0.12118999999999999
12206,3,weekday,33,1e-06,-14.9,353.0,0.107966
12207,3,weekday,34,1e-06,-14.9,353.0,0.06106400000000001
12208,3,weekday,35,1e-06,-14.9,353.0,0.010681
12209,3,weekday,36,1e-06,-14.9,353.0,0.006416
12210,3,weekday,0,1e-06,3.9,305.0,0.125451
12211,3,weekday,1,1e-06,3.9,305.0,0.190786
12212,3,weekday,2,1e-06,3.9,305.0,0.004419
12213,3,weekday,3,1e-06,3.9,305.0,0.570318
12214,3,weekday,4,1e-06,3.9,305.0,0.042186
12215,3,weekday,5,1e-06,3.9,305.0,0.004419
12216,3,weekday,6,1e-06,3.9,305.0,0.044314
12217,3,weekday,7,1e-06,3.9,305.0,0.08010400000000001
12218,3,weekday,8,1e-06,3.9,305.0,0.058221999999999996
12219,3,weekday,9,1e-06,3.9,305.0,0.085929
12220,3,weekday,10,1e-06,3.9,305.0,0.07684
12221,3,weekday,11,1e-06,3.9,305.0,0.415894
12222,3,weekday,12,1e-06,3.9,305.0,0.5429729999999999
12223,3,weekday,13,1e-06,3.9,305.0,0.010703
12224,3,weekday,14,1e-06,3.9,305.0,0.09870999999999999
12225,3,weekday,15,1e-06,3.9,305.0,0.43323900000000004
12226,3,weekday,16,2.0,3.9,305.0,0.263582
12227,3,weekday,17,1e-06,3.9,305.0,0.896738
12228,3,weekday,18,1e-06,3.9,305.0,0.161041
12229,3,weekday,19,1e-06,3.9,305.0,0.8801109999999999
12230,3,weekday,20,1e-06,3.9,305.0,0.057291
12231,3,weekday,21,1e-06,3.9,305.0,0.168833
12232,3,weekday,22,1e-06,3.9,305.0,0.037055000000000005
12233,3,weekday,23,1e-06,3.9,305.0,0.0
12234,3,weekday,24,1e-06,3.9,305.0,0.098997
12235,3,weekday,25,1e-06,3.9,305.0,0.004605
12236,3,weekday,26,1.0,3.9,305.0,0.630736
12237,3,weekday,27,1e-06,3.9,305.0,0.08913800000000001
12238,3,weekday,28,1.0,3.9,305.0,0.161097
12239,3,weekday,29,1.0,3.9,305.0,1.1495630000000001
12240,3,weekday,30,1.0,3.9,305.0,0.177572
12241,3,weekday,31,1e-06,3.9,305.0,0.035834
12242,3,weekday,32,2.0,3.9,305.0,0.530035
12243,3,weekday,33,1.0,3.9,305.0,0.480111
12244,3,weekday,34,2.0,3.9,305.0,0.457768
12245,3,weekday,35,1e-06,3.9,305.0,0.013257999999999999
12246,3,weekday,36,1e-06,3.9,305.0,0.030990999999999998
12247,3,weekday,0,1e-06,6.7,330.0,0.0
12248,3,weekday,1,1e-06,6.7,330.0,0.0
12249,3,weekday,2,1e-06,6.7,330.0,0.0
12250,3,weekday,3,1e-06,6.7,330.0,0.010689
12251,3,weekday,4,1e-06,6.7,330.0,0.012551
12252,3,weekday,5,1e-06,6.7,330.0,0.0
12253,3,weekday,6,1e-06,6.7,330.0,0.0
12254,3,weekday,7,1e-06,6.7,330.0,0.0
12255,3,weekday,8,1e-06,6.7,330.0,0.0
12256,3,weekday,9,1e-06,6.7,330.0,0.010689
12257,3,weekday,10,1e-06,6.7,330.0,0.02324
12258,3,weekday,11,1e-06,6.7,330.0,0.010689
12259,3,weekday,12,1e-06,6.7,330.0,0.30535
12260,3,weekday,13,1e-06,6.7,330.0,0.012551
12261,3,weekday,14,1e-06,6.7,330.0,0.0
12262,3,weekday,15,1e-06,6.7,330.0,0.11061
12263,3,weekday,16,1.0,6.7,330.0,0.351346
12264,3,weekday,17,1e-06,6.7,330.0,0.067855
12265,3,weekday,18,1.0,6.7,330.0,0.150607
12266,3,weekday,19,1e-06,6.7,330.0,0.20494600000000002
12267,3,weekday,20,1e-06,6.7,330.0,0.010689
12268,3,weekday,21,1e-06,6.7,330.0,0.037652
12269,3,weekday,22,1e-06,6.7,330.0,0.012551
12270,3,weekday,23,1e-06,6.7,330.0,0.021377
12271,3,weekday,24,1e-06,6.7,330.0,0.08413000000000001
12272,3,weekday,25,1e-06,6.7,330.0,0.0
12273,3,weekday,26,1e-06,6.7,330.0,0.057166999999999996
12274,3,weekday,27,1e-06,6.7,330.0,0.0
12275,3,weekday,28,1e-06,6.7,330.0,0.010689
12276,3,weekday,29,1.0,6.7,330.0,0.15012399999999998
12277,3,weekday,30,1e-06,6.7,330.0,0.0
12278,3,weekday,31,1e-06,6.7,330.0,0.0
12279,3,weekday,32,1e-06,6.7,330.0,0.064132
12280,3,weekday,33,1.0,6.7,330.0,0.067855
12281,3,weekday,34,1e-06,6.7,330.0,0.15384799999999998
12282,3,weekday,35,1e-06,6.7,330.0,0.0
12283,3,weekday,36,1e-06,6.7,330.0,0.0
12284,3,weekday,0,1e-06,0.8,319.0,0.075099
12285,3,weekday,1,1e-06,0.8,319.0,0.055168999999999996
12286,3,weekday,2,1e-06,0.8,319.0,0.013843999999999999
12287,3,weekday,3,1e-06,0.8,319.0,0.210379
12288,3,weekday,4,1e-06,0.8,319.0,0.025142
12289,3,weekday,5,1e-06,0.8,319.0,0.0
12290,3,weekday,6,1e-06,0.8,319.0,0.003845
12291,3,weekday,7,1e-06,0.8,319.0,0.030351
12292,3,weekday,8,1e-06,0.8,319.0,0.036930000000000004
12293,3,weekday,9,1e-06,0.8,319.0,0.050152
12294,3,weekday,10,1e-06,0.8,319.0,0.086254
12295,3,weekday,11,1e-06,0.8,319.0,0.17274099999999998
12296,3,weekday,12,1e-06,0.8,319.0,0.439507
12297,3,weekday,13,1e-06,0.8,319.0,0.008973
12298,3,weekday,14,1e-06,0.8,319.0,0.09949999999999998
12299,3,weekday,15,1e-06,0.8,319.0,0.277013
12300,3,weekday,16,1e-06,0.8,319.0,0.148503
12301,3,weekday,17,1e-06,0.8,319.0,0.614957
12302,3,weekday,18,1.0,0.8,319.0,0.126934
12303,3,weekday,19,1e-06,0.8,319.0,0.4123379999999999
12304,3,weekday,20,1e-06,0.8,319.0,0.030494999999999998
12305,3,weekday,21,1e-06,0.8,319.0,0.130205
12306,3,weekday,22,1e-06,0.8,319.0,0.020555
12307,3,weekday,23,1e-06,0.8,319.0,0.003845
12308,3,weekday,24,1e-06,0.8,319.0,0.066281
12309,3,weekday,25,1e-06,0.8,319.0,0.003861
12310,3,weekday,26,1.0,0.8,319.0,0.45461900000000005
12311,3,weekday,27,1e-06,0.8,319.0,0.018369
12312,3,weekday,28,1.0,0.8,319.0,0.14539300000000002
12313,3,weekday,29,1e-06,0.8,319.0,0.6185020000000001
12314,3,weekday,30,1e-06,0.8,319.0,0.077058
12315,3,weekday,31,1e-06,0.8,319.0,0.02279
12316,3,weekday,32,1e-06,0.8,319.0,0.418475
12317,3,weekday,33,1e-06,0.8,319.0,0.26705
12318,3,weekday,34,1e-06,0.8,319.0,0.273485
12319,3,weekday,35,1e-06,0.8,319.0,0.031134000000000002
12320,3,weekday,36,1e-06,0.8,319.0,0.018929
12321,3,weekday,0,1e-06,3.6,322.0,0.09009500000000001
12322,3,weekday,1,1e-06,3.6,322.0,0.208562
12323,3,weekday,2,1e-06,3.6,322.0,0.004345
12324,3,weekday,3,1e-06,3.6,322.0,0.34343
12325,3,weekday,4,1e-06,3.6,322.0,0.023556
12326,3,weekday,5,1e-06,3.6,322.0,0.004345
12327,3,weekday,6,1e-06,3.6,322.0,0.04967099999999999
12328,3,weekday,7,1e-06,3.6,322.0,0.06663699999999999
12329,3,weekday,8,1e-06,3.6,322.0,0.004252
12330,3,weekday,9,1e-06,3.6,322.0,0.008503
12331,3,weekday,10,1e-06,3.6,322.0,0.044417
12332,3,weekday,11,1e-06,3.6,322.0,0.14069
12333,3,weekday,12,1e-06,3.6,322.0,0.27767899999999995
12334,3,weekday,13,1e-06,3.6,322.0,0.029366999999999997
12335,3,weekday,14,1e-06,3.6,322.0,0.064331
12336,3,weekday,15,1e-06,3.6,322.0,0.288402
12337,3,weekday,16,1e-06,3.6,322.0,0.17257099999999997
12338,3,weekday,17,1e-06,3.6,322.0,0.615132
12339,3,weekday,18,1.0,3.6,322.0,0.134767
12340,3,weekday,19,1e-06,3.6,322.0,0.261654
12341,3,weekday,20,1e-06,3.6,322.0,0.037206
12342,3,weekday,21,1e-06,3.6,322.0,0.12672
12343,3,weekday,22,1e-06,3.6,322.0,0.014773999999999999
12344,3,weekday,23,1e-06,3.6,322.0,0.0
12345,3,weekday,24,1e-06,3.6,322.0,0.06318
12346,3,weekday,25,1e-06,3.6,322.0,0.012755
12347,3,weekday,26,1e-06,3.6,322.0,0.49226600000000004
12348,3,weekday,27,1e-06,3.6,322.0,0.05734
12349,3,weekday,28,1e-06,3.6,322.0,0.244724
12350,3,weekday,29,3.0,3.6,322.0,0.6474079999999999
12351,3,weekday,30,1e-06,3.6,322.0,0.130944
12352,3,weekday,31,1e-06,3.6,322.0,0.013788
12353,3,weekday,32,1e-06,3.6,322.0,0.185391
12354,3,weekday,33,1e-06,3.6,322.0,0.262133
12355,3,weekday,34,1e-06,3.6,322.0,0.17857499999999998
12356,3,weekday,35,1.0,3.6,322.0,0.23071
12357,3,weekday,36,1e-06,3.6,322.0,0.022663000000000003
12358,3,weekday,0,1e-06,-3.5,345.0,0.06884699999999999
12359,3,weekday,1,1e-06,-3.5,345.0,0.07133400000000001
12360,3,weekday,2,1e-06,-3.5,345.0,0.005105
12361,3,weekday,3,1e-06,-3.5,345.0,0.309717
12362,3,weekday,4,1e-06,-3.5,345.0,0.026179
12363,3,weekday,5,1e-06,-3.5,345.0,0.0
12364,3,weekday,6,1e-06,-3.5,345.0,0.015144000000000001
12365,3,weekday,7,1e-06,-3.5,345.0,0.024204000000000003
12366,3,weekday,8,1e-06,-3.5,345.0,0.035199
12367,3,weekday,9,1e-06,-3.5,345.0,0.016077
12368,3,weekday,10,1e-06,-3.5,345.0,0.040202
12369,3,weekday,11,1e-06,-3.5,345.0,0.276241
12370,3,weekday,12,1e-06,-3.5,345.0,0.163111
12371,3,weekday,13,1e-06,-3.5,345.0,0.010556
12372,3,weekday,14,1e-06,-3.5,345.0,0.035989
12373,3,weekday,15,1e-06,-3.5,345.0,0.16779299999999997
12374,3,weekday,16,1e-06,-3.5,345.0,0.106221
12375,3,weekday,17,1e-06,-3.5,345.0,0.427921
12376,3,weekday,18,1.0,-3.5,345.0,0.096147
12377,3,weekday,19,1e-06,-3.5,345.0,0.512446
12378,3,weekday,20,1e-06,-3.5,345.0,0.015693
12379,3,weekday,21,1e-06,-3.5,345.0,0.07280500000000001
12380,3,weekday,22,1.0,-3.5,345.0,0.007027
12381,3,weekday,23,1e-06,-3.5,345.0,0.0
12382,3,weekday,24,1e-06,-3.5,345.0,0.06296099999999999
12383,3,weekday,25,1e-06,-3.5,345.0,0.0
12384,3,weekday,26,1e-06,-3.5,345.0,0.462568
12385,3,weekday,27,1e-06,-3.5,345.0,0.013569000000000001
12386,3,weekday,28,1e-06,-3.5,345.0,0.172846
12387,3,weekday,29,1e-06,-3.5,345.0,0.412356
12388,3,weekday,30,1e-06,-3.5,345.0,0.185068
12389,3,weekday,31,1e-06,-3.5,345.0,0.00949
12390,3,weekday,32,1.0,-3.5,345.0,0.13308799999999998
12391,3,weekday,33,2.0,-3.5,345.0,0.316992
12392,3,weekday,34,1e-06,-3.5,345.0,0.128823
12393,3,weekday,35,1e-06,-3.5,345.0,0.032959999999999996
12394,3,weekday,36,1e-06,-3.5,345.0,0.00949
12395,3,weekday,0,1e-06,2.0,347.0,0.144676
12396,3,weekday,1,1e-06,2.0,347.0,0.21654099999999998
12397,3,weekday,2,1e-06,2.0,347.0,0.029382000000000002
12398,3,weekday,3,1e-06,2.0,347.0,0.378241
12399,3,weekday,4,1e-06,2.0,347.0,0.07656400000000001
12400,3,weekday,5,1e-06,2.0,347.0,0.00364
12401,3,weekday,6,1e-06,2.0,347.0,0.039248
12402,3,weekday,7,1e-06,2.0,347.0,0.077844
12403,3,weekday,8,1e-06,2.0,347.0,0.04342
12404,3,weekday,9,1e-06,2.0,347.0,0.027257999999999998
12405,3,weekday,10,1e-06,2.0,347.0,0.109939
12406,3,weekday,11,1e-06,2.0,347.0,0.31039300000000003
12407,3,weekday,12,1e-06,2.0,347.0,0.613579
12408,3,weekday,13,1e-06,2.0,347.0,0.045732
12409,3,weekday,14,1e-06,2.0,347.0,0.15570299999999998
12410,3,weekday,15,1e-06,2.0,347.0,0.463831
12411,3,weekday,16,1e-06,2.0,347.0,0.255956
12412,3,weekday,17,1e-06,2.0,347.0,0.901707
12413,3,weekday,18,1.0,2.0,347.0,0.25894700000000004
12414,3,weekday,19,1e-06,2.0,347.0,0.6022259999999999
12415,3,weekday,20,1e-06,2.0,347.0,0.076664
12416,3,weekday,21,1.0,2.0,347.0,0.239613
12417,3,weekday,22,1e-06,2.0,347.0,0.124553
12418,3,weekday,23,1.0,2.0,347.0,0.004117
12419,3,weekday,24,1.0,2.0,347.0,0.334783
12420,3,weekday,25,1e-06,2.0,347.0,0.015778
12421,3,weekday,26,1e-06,2.0,347.0,0.871022
12422,3,weekday,27,1e-06,2.0,347.0,0.026625
12423,3,weekday,28,1e-06,2.0,347.0,0.315229
12424,3,weekday,29,1e-06,2.0,347.0,1.038922
12425,3,weekday,30,1e-06,2.0,347.0,0.170008
12426,3,weekday,31,1e-06,2.0,347.0,0.040468
12427,3,weekday,32,1e-06,2.0,347.0,0.385428
12428,3,weekday,33,1e-06,2.0,347.0,0.42051299999999997
12429,3,weekday,34,1e-06,2.0,347.0,0.39732
12430,3,weekday,35,1e-06,2.0,347.0,0.065304
12431,3,weekday,36,1e-06,2.0,347.0,0.028571
12432,3,weekday,0,1e-06,-3.7,350.0,0.06637499999999999
12433,3,weekday,1,1e-06,-3.7,350.0,0.054573
12434,3,weekday,2,1e-06,-3.7,350.0,0.0
12435,3,weekday,3,1e-06,-3.7,350.0,0.234985
12436,3,weekday,4,1e-06,-3.7,350.0,0.076401
12437,3,weekday,5,1e-06,-3.7,350.0,0.011552
12438,3,weekday,6,1e-06,-3.7,350.0,0.035882
12439,3,weekday,7,1e-06,-3.7,350.0,0.01233
12440,3,weekday,8,1e-06,-3.7,350.0,0.025732
12441,3,weekday,9,1e-06,-3.7,350.0,0.024732
12442,3,weekday,10,1e-06,-3.7,350.0,0.04308699999999999
12443,3,weekday,11,1e-06,-3.7,350.0,0.281639
12444,3,weekday,12,1e-06,-3.7,350.0,0.143983
12445,3,weekday,13,1e-06,-3.7,350.0,0.010436
12446,3,weekday,14,1e-06,-3.7,350.0,0.025814999999999998
12447,3,weekday,15,1e-06,-3.7,350.0,0.176507
12448,3,weekday,16,1e-06,-3.7,350.0,0.083556
12449,3,weekday,17,1e-06,-3.7,350.0,0.44217800000000007
12450,3,weekday,18,1.0,-3.7,350.0,0.08925899999999999
12451,3,weekday,19,1.0,-3.7,350.0,0.236134
12452,3,weekday,20,1e-06,-3.7,350.0,0.018918
12453,3,weekday,21,1e-06,-3.7,350.0,0.151955
12454,3,weekday,22,1e-06,-3.7,350.0,0.006947
12455,3,weekday,23,1e-06,-3.7,350.0,0.0
12456,3,weekday,24,1e-06,-3.7,350.0,0.061944
12457,3,weekday,25,1e-06,-3.7,350.0,0.0
12458,3,weekday,26,1.0,-3.7,350.0,0.4999989999999999
12459,3,weekday,27,1e-06,-3.7,350.0,0.021658999999999998
12460,3,weekday,28,1e-06,-3.7,350.0,0.150445
12461,3,weekday,29,1.0,-3.7,350.0,0.371828
12462,3,weekday,30,1e-06,-3.7,350.0,0.092801
12463,3,weekday,31,1e-06,-3.7,350.0,0.012131
12464,3,weekday,32,1e-06,-3.7,350.0,0.231983
12465,3,weekday,33,1.0,-3.7,350.0,0.24668299999999999
12466,3,weekday,34,1e-06,-3.7,350.0,0.17102900000000001
12467,3,weekday,35,1e-06,-3.7,350.0,0.020195
12468,3,weekday,36,1e-06,-3.7,350.0,0.02946
12469,3,weekday,0,1e-06,5.4,361.0,0.09221700000000002
12470,3,weekday,1,1e-06,5.4,361.0,0.11715400000000001
12471,3,weekday,2,1e-06,5.4,361.0,0.008468
12472,3,weekday,3,1e-06,5.4,361.0,0.37525200000000003
12473,3,weekday,4,1e-06,5.4,361.0,0.028592
12474,3,weekday,5,1e-06,5.4,361.0,0.0
12475,3,weekday,6,1e-06,5.4,361.0,0.020177
12476,3,weekday,7,1e-06,5.4,361.0,0.025318999999999998
12477,3,weekday,8,1e-06,5.4,361.0,0.55858
12478,3,weekday,9,1e-06,5.4,361.0,0.095471
12479,3,weekday,10,1e-06,5.4,361.0,0.09401699999999999
12480,3,weekday,11,1e-06,5.4,361.0,0.383394
12481,3,weekday,12,1e-06,5.4,361.0,0.408063
12482,3,weekday,13,1e-06,5.4,361.0,0.017511
12483,3,weekday,14,1e-06,5.4,361.0,0.05409
12484,3,weekday,15,1e-06,5.4,361.0,0.339047
12485,3,weekday,16,1e-06,5.4,361.0,0.24449899999999997
12486,3,weekday,17,1e-06,5.4,361.0,0.7606170000000001
12487,3,weekday,18,1e-06,5.4,361.0,0.149606
12488,3,weekday,19,1e-06,5.4,361.0,0.863308
12489,3,weekday,20,1e-06,5.4,361.0,0.044297
12490,3,weekday,21,3.0,5.4,361.0,0.20253100000000002
12491,3,weekday,22,1e-06,5.4,361.0,0.02531
12492,3,weekday,23,1e-06,5.4,361.0,0.0
12493,3,weekday,24,1e-06,5.4,361.0,0.088943
12494,3,weekday,25,1e-06,5.4,361.0,0.0
12495,3,weekday,26,1.0,5.4,361.0,0.7955760000000001
12496,3,weekday,27,1e-06,5.4,361.0,0.099665
12497,3,weekday,28,2.0,5.4,361.0,0.27483799999999997
12498,3,weekday,29,2.0,5.4,361.0,0.9293809999999999
12499,3,weekday,30,1e-06,5.4,361.0,0.28965599999999997
12500,3,weekday,31,1e-06,5.4,361.0,0.02412
12501,3,weekday,32,2.0,5.4,361.0,0.43788000000000005
12502,3,weekday,33,1e-06,5.4,361.0,0.369234
12503,3,weekday,34,1e-06,5.4,361.0,0.384966
12504,3,weekday,35,1e-06,5.4,361.0,0.059289
12505,3,weekday,36,1e-06,5.4,361.0,0.05214799999999999
12506,3,weekday,0,1e-06,-6.4,346.0,0.09909899999999999
12507,3,weekday,1,1e-06,-6.4,346.0,0.076367
12508,3,weekday,2,1e-06,-6.4,346.0,0.0
12509,3,weekday,3,1e-06,-6.4,346.0,0.390987
12510,3,weekday,4,1e-06,-6.4,346.0,0.023566999999999998
12511,3,weekday,5,1e-06,-6.4,346.0,0.0
12512,3,weekday,6,1e-06,-6.4,346.0,0.019469000000000004
12513,3,weekday,7,1e-06,-6.4,346.0,0.031098999999999995
12514,3,weekday,8,1e-06,-6.4,346.0,0.046962
12515,3,weekday,9,1e-06,-6.4,346.0,0.052471000000000004
12516,3,weekday,10,1e-06,-6.4,346.0,0.07799900000000001
12517,3,weekday,11,1e-06,-6.4,346.0,0.462926
12518,3,weekday,12,1e-06,-6.4,346.0,0.33957899999999996
12519,3,weekday,13,1e-06,-6.4,346.0,0.011944
12520,3,weekday,14,1e-06,-6.4,346.0,0.039431
12521,3,weekday,15,1e-06,-6.4,346.0,0.37419099999999994
12522,3,weekday,16,1e-06,-6.4,346.0,0.285446
12523,3,weekday,17,1e-06,-6.4,346.0,0.798098
12524,3,weekday,18,1e-06,-6.4,346.0,0.086584
12525,3,weekday,19,1e-06,-6.4,346.0,0.75543
12526,3,weekday,20,1e-06,-6.4,346.0,0.032633999999999996
12527,3,weekday,21,1e-06,-6.4,346.0,0.174574
12528,3,weekday,22,1e-06,-6.4,346.0,0.005958
12529,3,weekday,23,1e-06,-6.4,346.0,0.010149
12530,3,weekday,24,1e-06,-6.4,346.0,0.091587
12531,3,weekday,25,1e-06,-6.4,346.0,0.0
12532,3,weekday,26,2.0,-6.4,346.0,0.8015289999999999
12533,3,weekday,27,1e-06,-6.4,346.0,0.03715
12534,3,weekday,28,1e-06,-6.4,346.0,0.27316599999999996
12535,3,weekday,29,1e-06,-6.4,346.0,0.744907
12536,3,weekday,30,1e-06,-6.4,346.0,0.19400399999999998
12537,3,weekday,31,1e-06,-6.4,346.0,0.020810000000000002
12538,3,weekday,32,1e-06,-6.4,346.0,0.455774
12539,3,weekday,33,1.0,-6.4,346.0,0.441804
12540,3,weekday,34,1e-06,-6.4,346.0,0.27605
12541,3,weekday,35,1e-06,-6.4,346.0,0.034640000000000004
12542,3,weekday,36,1e-06,-6.4,346.0,0.020810000000000002
12543,3,weekend,0,1.0,7.9,278.0,0.5702289999999999
12544,3,weekend,1,1.0,7.9,278.0,0.575509
12545,3,weekend,2,1e-06,7.9,278.0,0.059482
12546,3,weekend,3,2.0,7.9,278.0,1.281598
12547,3,weekend,4,1e-06,7.9,278.0,0.15332199999999999
12548,3,weekend,5,1e-06,7.9,278.0,0.009649
12549,3,weekend,6,1e-06,7.9,278.0,0.179249
12550,3,weekend,7,1e-06,7.9,278.0,0.206639
12551,3,weekend,8,1.0,7.9,278.0,0.7766959999999999
12552,3,weekend,9,1e-06,7.9,278.0,0.10584500000000001
12553,3,weekend,10,1e-06,7.9,278.0,0.19407200000000002
12554,3,weekend,11,2.0,7.9,278.0,1.438415
12555,3,weekend,12,2.0,7.9,278.0,1.0868980000000001
12556,3,weekend,13,1e-06,7.9,278.0,0.023232000000000003
12557,3,weekend,14,2.0,7.9,278.0,0.382634
12558,3,weekend,15,3.0,7.9,278.0,1.008104
12559,3,weekend,16,1e-06,7.9,278.0,0.418308
12560,3,weekend,17,6.0,7.9,278.0,2.3022240000000003
