,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Day of Year,Predicted Number of Checkins
23779,7,weekday,25,3.0,276.0,2.6371909999999996
23780,7,weekday,26,18.0,276.0,10.451964999999998
23781,7,weekday,27,5.0,276.0,2.2141319999999998
23782,7,weekday,28,5.0,276.0,2.195699
23783,7,weekday,29,44.0,276.0,12.505234
23784,7,weekday,30,1e-06,276.0,1.1437309999999998
23785,7,weekday,31,8.0,276.0,5.909084
23786,7,weekday,32,2.0,276.0,1.5959199999999998
23787,7,weekday,33,1.0,276.0,4.304053
23788,7,weekday,34,1e-06,276.0,1.350014
23789,7,weekday,35,2.0,276.0,2.773111
23790,7,weekday,36,1.0,276.0,0.8243150000000001
23791,7,weekday,0,8.0,277.0,7.429448999999999
23792,7,weekday,1,7.0,277.0,2.668576
23793,7,weekday,2,35.0,277.0,9.944442
23794,7,weekday,3,3.0,277.0,2.577201
23795,7,weekday,4,1e-06,277.0,1.5995380000000001
23796,7,weekday,5,10.0,277.0,7.448478000000001
23797,7,weekday,6,12.0,277.0,8.537597
23798,7,weekday,7,6.0,277.0,5.273814000000001
23799,7,weekday,8,25.0,277.0,10.895031999999999
23800,7,weekday,9,12.0,277.0,8.010881000000001
23801,7,weekday,10,39.0,277.0,8.654367999999998
23802,7,weekday,11,4.0,277.0,3.971737000000001
23803,7,weekday,12,5.0,277.0,9.990210000000001
23804,7,weekday,13,10.0,277.0,8.882329
23805,7,weekday,14,45.0,277.0,11.957791
23806,7,weekday,15,1.0,277.0,0.608735
23807,7,weekday,16,1.0,277.0,3.7309909999999995
23808,7,weekday,17,1e-06,277.0,5.91983
23809,7,weekday,18,1e-06,277.0,0.9477180000000001
23810,7,weekday,19,6.0,277.0,8.791589999999998
23811,7,weekday,20,5.0,277.0,2.227820000000001
23812,7,weekday,21,1.0,277.0,1.625646
23813,7,weekday,22,1e-06,277.0,0.14414200000000002
23814,7,weekday,23,3.0,277.0,3.444467
23815,7,weekday,24,13.0,277.0,8.82662
23816,7,weekday,25,3.0,277.0,2.6371909999999996
23817,7,weekday,26,15.0,277.0,10.451964999999998
23818,7,weekday,27,1.0,277.0,2.2141319999999998
23819,7,weekday,28,5.0,277.0,2.195699
23820,7,weekday,29,39.0,277.0,12.505234
23821,7,weekday,30,2.0,277.0,1.1437309999999998
23822,7,weekday,31,7.0,277.0,5.909084
23823,7,weekday,32,1.0,277.0,1.5959199999999998
23824,7,weekday,33,2.0,277.0,4.304053
23825,7,weekday,34,3.0,277.0,1.350014
23826,7,weekday,35,1.0,277.0,2.773111
23827,7,weekday,36,1e-06,277.0,0.8243150000000001
23828,7,weekday,0,18.0,280.0,7.429448999999999
23829,7,weekday,1,8.0,280.0,2.668576
23830,7,weekday,2,32.0,280.0,9.944442
23831,7,weekday,3,1.0,280.0,2.577201
23832,7,weekday,4,4.0,280.0,1.5995380000000001
23833,7,weekday,5,15.0,280.0,7.448478000000001
23834,7,weekday,6,20.0,280.0,8.537597
23835,7,weekday,7,12.0,280.0,5.273814000000001
23836,7,weekday,8,26.0,280.0,10.895031999999999
23837,7,weekday,9,5.0,280.0,8.010881000000001
23838,7,weekday,10,47.0,280.0,8.654367999999998
23839,7,weekday,11,5.0,280.0,3.971737000000001
23840,7,weekday,12,9.0,280.0,9.990210000000001
23841,7,weekday,13,20.0,280.0,8.882329
23842,7,weekday,14,41.0,280.0,11.957791
23843,7,weekday,15,1e-06,280.0,0.608735
23844,7,weekday,16,3.0,280.0,3.7309909999999995
23845,7,weekday,17,1e-06,280.0,5.91983
23846,7,weekday,18,1e-06,280.0,0.9477180000000001
23847,7,weekday,19,5.0,280.0,8.791589999999998
23848,7,weekday,20,2.0,280.0,2.227820000000001
23849,7,weekday,21,3.0,280.0,1.625646
23850,7,weekday,22,1e-06,280.0,0.14414200000000002
23851,7,weekday,23,1.0,280.0,3.444467
23852,7,weekday,24,10.0,280.0,8.82662
23853,7,weekday,25,3.0,280.0,2.6371909999999996
23854,7,weekday,26,20.0,280.0,10.451964999999998
23855,7,weekday,27,3.0,280.0,2.2141319999999998
23856,7,weekday,28,7.0,280.0,2.195699
23857,7,weekday,29,49.0,280.0,12.505234
23858,7,weekday,30,1.0,280.0,1.1437309999999998
23859,7,weekday,31,10.0,280.0,5.909084
23860,7,weekday,32,3.0,280.0,1.5959199999999998
23861,7,weekday,33,3.0,280.0,4.304053
23862,7,weekday,34,1e-06,280.0,1.350014
23863,7,weekday,35,3.0,280.0,2.773111
23864,7,weekday,36,1e-06,280.0,0.8243150000000001
23865,7,weekday,0,11.0,281.0,7.429448999999999
23866,7,weekday,1,3.0,281.0,2.668576
23867,7,weekday,2,33.0,281.0,9.944442
23868,7,weekday,3,3.0,281.0,2.577201
23869,7,weekday,4,4.0,281.0,1.5995380000000001
23870,7,weekday,5,12.0,281.0,7.448478000000001
23871,7,weekday,6,19.0,281.0,8.537597
23872,7,weekday,7,7.0,281.0,5.273814000000001
23873,7,weekday,8,25.0,281.0,10.895031999999999
23874,7,weekday,9,8.0,281.0,8.010881000000001
23875,7,weekday,10,45.0,281.0,8.654367999999998
23876,7,weekday,11,2.0,281.0,3.971737000000001
23877,7,weekday,12,9.0,281.0,9.990210000000001
23878,7,weekday,13,14.0,281.0,8.882329
23879,7,weekday,14,41.0,281.0,11.957791
23880,7,weekday,15,2.0,281.0,0.608735
23881,7,weekday,16,1e-06,281.0,3.7309909999999995
23882,7,weekday,17,1.0,281.0,5.91983
23883,7,weekday,18,1e-06,281.0,0.9477180000000001
23884,7,weekday,19,7.0,281.0,8.791589999999998
23885,7,weekday,20,5.0,281.0,2.227820000000001
23886,7,weekday,21,1.0,281.0,1.625646
23887,7,weekday,22,1.0,281.0,0.14414200000000002
23888,7,weekday,23,2.0,281.0,3.444467
23889,7,weekday,24,15.0,281.0,8.82662
23890,7,weekday,25,1.0,281.0,2.6371909999999996
23891,7,weekday,26,21.0,281.0,10.451964999999998
23892,7,weekday,27,3.0,281.0,2.2141319999999998
23893,7,weekday,28,3.0,281.0,2.195699
23894,7,weekday,29,42.0,281.0,12.505234
23895,7,weekday,30,1.0,281.0,1.1437309999999998
23896,7,weekday,31,13.0,281.0,5.909084
23897,7,weekday,32,2.0,281.0,1.5959199999999998
23898,7,weekday,33,2.0,281.0,4.304053
23899,7,weekday,34,1.0,281.0,1.350014
23900,7,weekday,35,1.0,281.0,2.773111
23901,7,weekday,36,3.0,281.0,0.8243150000000001
23902,7,weekday,0,18.0,282.0,7.429448999999999
23903,7,weekday,1,4.0,282.0,2.668576
23904,7,weekday,2,52.0,282.0,9.944442
23905,7,weekday,3,8.0,282.0,2.577201
23906,7,weekday,4,4.0,282.0,1.5995380000000001
23907,7,weekday,5,12.0,282.0,7.448478000000001
23908,7,weekday,6,15.0,282.0,8.537597
23909,7,weekday,7,11.0,282.0,5.273814000000001
23910,7,weekday,8,23.0,282.0,10.895031999999999
23911,7,weekday,9,7.0,282.0,8.010881000000001
23912,7,weekday,10,47.0,282.0,8.654367999999998
23913,7,weekday,11,8.0,282.0,3.971737000000001
23914,7,weekday,12,9.0,282.0,9.990210000000001
23915,7,weekday,13,15.0,282.0,8.882329
23916,7,weekday,14,40.0,282.0,11.957791
23917,7,weekday,15,1e-06,282.0,0.608735
23918,7,weekday,16,1.0,282.0,3.7309909999999995
23919,7,weekday,17,1e-06,282.0,5.91983
23920,7,weekday,18,1e-06,282.0,0.9477180000000001
23921,7,weekday,19,4.0,282.0,8.791589999999998
23922,7,weekday,20,2.0,282.0,2.227820000000001
23923,7,weekday,21,1e-06,282.0,1.625646
23924,7,weekday,22,1.0,282.0,0.14414200000000002
23925,7,weekday,23,1.0,282.0,3.444467
23926,7,weekday,24,12.0,282.0,8.82662
23927,7,weekday,25,6.0,282.0,2.6371909999999996
23928,7,weekday,26,12.0,282.0,10.451964999999998
23929,7,weekday,27,5.0,282.0,2.2141319999999998
23930,7,weekday,28,1.0,282.0,2.195699
23931,7,weekday,29,50.0,282.0,12.505234
23932,7,weekday,30,1.0,282.0,1.1437309999999998
23933,7,weekday,31,8.0,282.0,5.909084
23934,7,weekday,32,1e-06,282.0,1.5959199999999998
23935,7,weekday,33,1e-06,282.0,4.304053
23936,7,weekday,34,1.0,282.0,1.350014
23937,7,weekday,35,1.0,282.0,2.773111
23938,7,weekday,36,1.0,282.0,0.8243150000000001
23939,7,weekday,0,14.0,283.0,7.429448999999999
23940,7,weekday,1,5.0,283.0,2.668576
23941,7,weekday,2,50.0,283.0,9.944442
23942,7,weekday,3,3.0,283.0,2.577201
23943,7,weekday,4,2.0,283.0,1.5995380000000001
23944,7,weekday,5,11.0,283.0,7.448478000000001
23945,7,weekday,6,18.0,283.0,8.537597
23946,7,weekday,7,6.0,283.0,5.273814000000001
23947,7,weekday,8,20.0,283.0,10.895031999999999
23948,7,weekday,9,4.0,283.0,8.010881000000001
23949,7,weekday,10,36.0,283.0,8.654367999999998
23950,7,weekday,11,2.0,283.0,3.971737000000001
23951,7,weekday,12,10.0,283.0,9.990210000000001
23952,7,weekday,13,16.0,283.0,8.882329
23953,7,weekday,14,43.0,283.0,11.957791
23954,7,weekday,15,1e-06,283.0,0.608735
23955,7,weekday,16,1.0,283.0,3.7309909999999995
23956,7,weekday,17,1.0,283.0,5.91983
23957,7,weekday,18,1e-06,283.0,0.9477180000000001
23958,7,weekday,19,6.0,283.0,8.791589999999998
23959,7,weekday,20,2.0,283.0,2.227820000000001
23960,7,weekday,21,1.0,283.0,1.625646
23961,7,weekday,22,1e-06,283.0,0.14414200000000002
23962,7,weekday,23,2.0,283.0,3.444467
23963,7,weekday,24,12.0,283.0,8.82662
23964,7,weekday,25,5.0,283.0,2.6371909999999996
23965,7,weekday,26,16.0,283.0,10.451964999999998
23966,7,weekday,27,4.0,283.0,2.2141319999999998
23967,7,weekday,28,1.0,283.0,2.195699
23968,7,weekday,29,50.0,283.0,12.505234
23969,7,weekday,30,1.0,283.0,1.1437309999999998
23970,7,weekday,31,8.0,283.0,5.909084
23971,7,weekday,32,2.0,283.0,1.5959199999999998
23972,7,weekday,33,1.0,283.0,4.304053
23973,7,weekday,34,1e-06,283.0,1.350014
23974,7,weekday,35,1e-06,283.0,2.773111
23975,7,weekday,36,1.0,283.0,0.8243150000000001
23976,7,weekday,0,11.0,284.0,7.429448999999999
23977,7,weekday,1,7.0,284.0,2.668576
23978,7,weekday,2,40.0,284.0,9.944442
23979,7,weekday,3,7.0,284.0,2.577201
23980,7,weekday,4,2.0,284.0,1.5995380000000001
23981,7,weekday,5,13.0,284.0,7.448478000000001
23982,7,weekday,6,10.0,284.0,8.537597
23983,7,weekday,7,7.0,284.0,5.273814000000001
23984,7,weekday,8,25.0,284.0,10.895031999999999
23985,7,weekday,9,8.0,284.0,8.010881000000001
23986,7,weekday,10,41.0,284.0,8.654367999999998
23987,7,weekday,11,4.0,284.0,3.971737000000001
23988,7,weekday,12,7.0,284.0,9.990210000000001
23989,7,weekday,13,11.0,284.0,8.882329
23990,7,weekday,14,34.0,284.0,11.957791
23991,7,weekday,15,1.0,284.0,0.608735
23992,7,weekday,16,1.0,284.0,3.7309909999999995
23993,7,weekday,17,3.0,284.0,5.91983
23994,7,weekday,18,1e-06,284.0,0.9477180000000001
23995,7,weekday,19,7.0,284.0,8.791589999999998
23996,7,weekday,20,3.0,284.0,2.227820000000001
23997,7,weekday,21,3.0,284.0,1.625646
23998,7,weekday,22,1e-06,284.0,0.14414200000000002
23999,7,weekday,23,2.0,284.0,3.444467
24000,7,weekday,24,17.0,284.0,8.82662
24001,7,weekday,25,3.0,284.0,2.6371909999999996
24002,7,weekday,26,15.0,284.0,10.451964999999998
24003,7,weekday,27,3.0,284.0,2.2141319999999998
24004,7,weekday,28,4.0,284.0,2.195699
24005,7,weekday,29,44.0,284.0,12.505234
24006,7,weekday,30,2.0,284.0,1.1437309999999998
24007,7,weekday,31,7.0,284.0,5.909084
24008,7,weekday,32,1e-06,284.0,1.5959199999999998
24009,7,weekday,33,2.0,284.0,4.304053
24010,7,weekday,34,2.0,284.0,1.350014
24011,7,weekday,35,1e-06,284.0,2.773111
24012,7,weekday,36,1e-06,284.0,0.8243150000000001
24013,7,weekday,0,1.0,287.0,7.429448999999999
24014,7,weekday,1,1.0,287.0,2.668576
24015,7,weekday,2,3.0,287.0,9.944442
24016,7,weekday,3,1.0,287.0,2.577201
24017,7,weekday,4,1e-06,287.0,1.5995380000000001
24018,7,weekday,5,2.0,287.0,7.448478000000001
24019,7,weekday,6,1.0,287.0,8.537597
24020,7,weekday,7,1e-06,287.0,5.273814000000001
24021,7,weekday,8,4.0,287.0,10.895031999999999
24022,7,weekday,9,1e-06,287.0,8.010881000000001
24023,7,weekday,10,2.0,287.0,8.654367999999998
24024,7,weekday,11,1.0,287.0,3.971737000000001
24025,7,weekday,12,1e-06,287.0,9.990210000000001
24026,7,weekday,13,1e-06,287.0,8.882329
24027,7,weekday,14,1.0,287.0,11.957791
24028,7,weekday,15,1e-06,287.0,0.608735
24029,7,weekday,16,1e-06,287.0,3.7309909999999995
24030,7,weekday,17,1e-06,287.0,5.91983
24031,7,weekday,18,1e-06,287.0,0.9477180000000001
24032,7,weekday,19,1.0,287.0,8.791589999999998
24033,7,weekday,20,2.0,287.0,2.227820000000001
24034,7,weekday,21,1e-06,287.0,1.625646
24035,7,weekday,22,1e-06,287.0,0.14414200000000002
24036,7,weekday,23,1e-06,287.0,3.444467
24037,7,weekday,24,1.0,287.0,8.82662
24038,7,weekday,25,1e-06,287.0,2.6371909999999996
24039,7,weekday,26,1e-06,287.0,10.451964999999998
24040,7,weekday,27,1.0,287.0,2.2141319999999998
24041,7,weekday,28,1e-06,287.0,2.195699
24042,7,weekday,29,7.0,287.0,12.505234
24043,7,weekday,30,1e-06,287.0,1.1437309999999998
24044,7,weekday,31,1e-06,287.0,5.909084
24045,7,weekday,32,1e-06,287.0,1.5959199999999998
24046,7,weekday,33,1e-06,287.0,4.304053
24047,7,weekday,34,1e-06,287.0,1.350014
24048,7,weekday,35,1e-06,287.0,2.773111
24049,7,weekday,36,1e-06,287.0,0.8243150000000001
24050,7,weekday,0,8.0,288.0,7.429448999999999
24051,7,weekday,1,6.0,288.0,2.668576
24052,7,weekday,2,43.0,288.0,9.944442
24053,7,weekday,3,5.0,288.0,2.577201
24054,7,weekday,4,4.0,288.0,1.5995380000000001
24055,7,weekday,5,12.0,288.0,7.448478000000001
24056,7,weekday,6,13.0,288.0,8.537597
24057,7,weekday,7,6.0,288.0,5.273814000000001
24058,7,weekday,8,26.0,288.0,10.895031999999999
24059,7,weekday,9,3.0,288.0,8.010881000000001
24060,7,weekday,10,40.0,288.0,8.654367999999998
24061,7,weekday,11,7.0,288.0,3.971737000000001
24062,7,weekday,12,5.0,288.0,9.990210000000001
24063,7,weekday,13,13.0,288.0,8.882329
24064,7,weekday,14,27.0,288.0,11.957791
24065,7,weekday,15,1e-06,288.0,0.608735
24066,7,weekday,16,1e-06,288.0,3.7309909999999995
24067,7,weekday,17,1.0,288.0,5.91983
24068,7,weekday,18,1e-06,288.0,0.9477180000000001
24069,7,weekday,19,7.0,288.0,8.791589999999998
24070,7,weekday,20,4.0,288.0,2.227820000000001
24071,7,weekday,21,1.0,288.0,1.625646
24072,7,weekday,22,1e-06,288.0,0.14414200000000002
24073,7,weekday,23,4.0,288.0,3.444467
24074,7,weekday,24,13.0,288.0,8.82662
24075,7,weekday,25,3.0,288.0,2.6371909999999996
24076,7,weekday,26,17.0,288.0,10.451964999999998
24077,7,weekday,27,4.0,288.0,2.2141319999999998
24078,7,weekday,28,4.0,288.0,2.195699
24079,7,weekday,29,33.0,288.0,12.505234
24080,7,weekday,30,1.0,288.0,1.1437309999999998
24081,7,weekday,31,4.0,288.0,5.909084
24082,7,weekday,32,1e-06,288.0,1.5959199999999998
24083,7,weekday,33,1.0,288.0,4.304053
24084,7,weekday,34,1e-06,288.0,1.350014
24085,7,weekday,35,2.0,288.0,2.773111
24086,7,weekday,36,1e-06,288.0,0.8243150000000001
24087,7,weekday,0,2.0,289.0,7.429448999999999
24088,7,weekday,1,2.0,289.0,2.668576
24089,7,weekday,2,10.0,289.0,9.944442
24090,7,weekday,3,1.0,289.0,2.577201
24091,7,weekday,4,1.0,289.0,1.5995380000000001
24092,7,weekday,5,2.0,289.0,7.448478000000001
24093,7,weekday,6,2.0,289.0,8.537597
24094,7,weekday,7,1.0,289.0,5.273814000000001
24095,7,weekday,8,5.0,289.0,10.895031999999999
24096,7,weekday,9,1e-06,289.0,8.010881000000001
24097,7,weekday,10,5.0,289.0,8.654367999999998
24098,7,weekday,11,1e-06,289.0,3.971737000000001
24099,7,weekday,12,2.0,289.0,9.990210000000001
24100,7,weekday,13,3.0,289.0,8.882329
24101,7,weekday,14,7.0,289.0,11.957791
24102,7,weekday,15,1e-06,289.0,0.608735
24103,7,weekday,16,1e-06,289.0,3.7309909999999995
24104,7,weekday,17,1e-06,289.0,5.91983
24105,7,weekday,18,1e-06,289.0,0.9477180000000001
24106,7,weekday,19,1.0,289.0,8.791589999999998
24107,7,weekday,20,1.0,289.0,2.227820000000001
24108,7,weekday,21,1e-06,289.0,1.625646
24109,7,weekday,22,1e-06,289.0,0.14414200000000002
24110,7,weekday,23,1e-06,289.0,3.444467
24111,7,weekday,24,3.0,289.0,8.82662
24112,7,weekday,25,1e-06,289.0,2.6371909999999996
24113,7,weekday,26,2.0,289.0,10.451964999999998
24114,7,weekday,27,1.0,289.0,2.2141319999999998
24115,7,weekday,28,1.0,289.0,2.195699
24116,7,weekday,29,11.0,289.0,12.505234
24117,7,weekday,30,1.0,289.0,1.1437309999999998
24118,7,weekday,31,1e-06,289.0,5.909084
24119,7,weekday,32,1e-06,289.0,1.5959199999999998
24120,7,weekday,33,2.0,289.0,4.304053
24121,7,weekday,34,1e-06,289.0,1.350014
24122,7,weekday,35,1e-06,289.0,2.773111
24123,7,weekday,36,1e-06,289.0,0.8243150000000001
24124,7,weekday,0,14.0,290.0,7.429448999999999
24125,7,weekday,1,8.0,290.0,2.668576
24126,7,weekday,2,38.0,290.0,9.944442
24127,7,weekday,3,9.0,290.0,2.577201
24128,7,weekday,4,2.0,290.0,1.5995380000000001
24129,7,weekday,5,8.0,290.0,7.448478000000001
24130,7,weekday,6,16.0,290.0,8.537597
24131,7,weekday,7,8.0,290.0,5.273814000000001
24132,7,weekday,8,17.0,290.0,10.895031999999999
24133,7,weekday,9,7.0,290.0,8.010881000000001
24134,7,weekday,10,32.0,290.0,8.654367999999998
24135,7,weekday,11,2.0,290.0,3.971737000000001
24136,7,weekday,12,5.0,290.0,9.990210000000001
24137,7,weekday,13,9.0,290.0,8.882329
24138,7,weekday,14,32.0,290.0,11.957791
24139,7,weekday,15,1e-06,290.0,0.608735
24140,7,weekday,16,4.0,290.0,3.7309909999999995
24141,7,weekday,17,1e-06,290.0,5.91983
24142,7,weekday,18,1e-06,290.0,0.9477180000000001
24143,7,weekday,19,4.0,290.0,8.791589999999998
24144,7,weekday,20,4.0,290.0,2.227820000000001
24145,7,weekday,21,1e-06,290.0,1.625646
24146,7,weekday,22,1e-06,290.0,0.14414200000000002
24147,7,weekday,23,4.0,290.0,3.444467
24148,7,weekday,24,10.0,290.0,8.82662
24149,7,weekday,25,2.0,290.0,2.6371909999999996
24150,7,weekday,26,19.0,290.0,10.451964999999998
24151,7,weekday,27,1.0,290.0,2.2141319999999998
24152,7,weekday,28,1.0,290.0,2.195699
24153,7,weekday,29,35.0,290.0,12.505234
24154,7,weekday,30,1.0,290.0,1.1437309999999998
24155,7,weekday,31,9.0,290.0,5.909084
24156,7,weekday,32,1e-06,290.0,1.5959199999999998
24157,7,weekday,33,1.0,290.0,4.304053
24158,7,weekday,34,1e-06,290.0,1.350014
24159,7,weekday,35,2.0,290.0,2.773111
24160,7,weekday,36,1e-06,290.0,0.8243150000000001
24161,7,weekday,0,8.0,291.0,7.429448999999999
24162,7,weekday,1,6.0,291.0,2.668576
24163,7,weekday,2,35.0,291.0,9.944442
24164,7,weekday,3,7.0,291.0,2.577201
24165,7,weekday,4,1.0,291.0,1.5995380000000001
24166,7,weekday,5,4.0,291.0,7.448478000000001
24167,7,weekday,6,15.0,291.0,8.537597
24168,7,weekday,7,6.0,291.0,5.273814000000001
24169,7,weekday,8,18.0,291.0,10.895031999999999
24170,7,weekday,9,6.0,291.0,8.010881000000001
24171,7,weekday,10,32.0,291.0,8.654367999999998
24172,7,weekday,11,2.0,291.0,3.971737000000001
24173,7,weekday,12,12.0,291.0,9.990210000000001
24174,7,weekday,13,9.0,291.0,8.882329
24175,7,weekday,14,29.0,291.0,11.957791
24176,7,weekday,15,3.0,291.0,0.608735
24177,7,weekday,16,1e-06,291.0,3.7309909999999995
24178,7,weekday,17,1e-06,291.0,5.91983
24179,7,weekday,18,1.0,291.0,0.9477180000000001
24180,7,weekday,19,8.0,291.0,8.791589999999998
24181,7,weekday,20,3.0,291.0,2.227820000000001
24182,7,weekday,21,2.0,291.0,1.625646
24183,7,weekday,22,1e-06,291.0,0.14414200000000002
24184,7,weekday,23,3.0,291.0,3.444467
24185,7,weekday,24,14.0,291.0,8.82662
24186,7,weekday,25,3.0,291.0,2.6371909999999996
24187,7,weekday,26,11.0,291.0,10.451964999999998
24188,7,weekday,27,2.0,291.0,2.2141319999999998
24189,7,weekday,28,3.0,291.0,2.195699
24190,7,weekday,29,38.0,291.0,12.505234
24191,7,weekday,30,2.0,291.0,1.1437309999999998
24192,7,weekday,31,6.0,291.0,5.909084
24193,7,weekday,32,4.0,291.0,1.5959199999999998
24194,7,weekday,33,1.0,291.0,4.304053
24195,7,weekday,34,1.0,291.0,1.350014
24196,7,weekday,35,1e-06,291.0,2.773111
24197,7,weekday,36,1e-06,291.0,0.8243150000000001
24198,7,weekday,0,13.0,294.0,7.429448999999999
24199,7,weekday,1,4.0,294.0,2.668576
24200,7,weekday,2,42.0,294.0,9.944442
24201,7,weekday,3,4.0,294.0,2.577201
24202,7,weekday,4,3.0,294.0,1.5995380000000001
24203,7,weekday,5,13.0,294.0,7.448478000000001
24204,7,weekday,6,16.0,294.0,8.537597
24205,7,weekday,7,6.0,294.0,5.273814000000001
24206,7,weekday,8,16.0,294.0,10.895031999999999
24207,7,weekday,9,3.0,294.0,8.010881000000001
24208,7,weekday,10,37.0,294.0,8.654367999999998
24209,7,weekday,11,6.0,294.0,3.971737000000001
24210,7,weekday,12,7.0,294.0,9.990210000000001
24211,7,weekday,13,12.0,294.0,8.882329
24212,7,weekday,14,31.0,294.0,11.957791
24213,7,weekday,15,1e-06,294.0,0.608735
24214,7,weekday,16,1.0,294.0,3.7309909999999995
24215,7,weekday,17,1e-06,294.0,5.91983
24216,7,weekday,18,2.0,294.0,0.9477180000000001
24217,7,weekday,19,5.0,294.0,8.791589999999998
24218,7,weekday,20,3.0,294.0,2.227820000000001
24219,7,weekday,21,1.0,294.0,1.625646
24220,7,weekday,22,1e-06,294.0,0.14414200000000002
24221,7,weekday,23,4.0,294.0,3.444467
24222,7,weekday,24,8.0,294.0,8.82662
24223,7,weekday,25,2.0,294.0,2.6371909999999996
24224,7,weekday,26,11.0,294.0,10.451964999999998
24225,7,weekday,27,1e-06,294.0,2.2141319999999998
24226,7,weekday,28,2.0,294.0,2.195699
24227,7,weekday,29,39.0,294.0,12.505234
24228,7,weekday,30,2.0,294.0,1.1437309999999998
24229,7,weekday,31,10.0,294.0,5.909084
24230,7,weekday,32,1e-06,294.0,1.5959199999999998
24231,7,weekday,33,1.0,294.0,4.304053
24232,7,weekday,34,1.0,294.0,1.350014
24233,7,weekday,35,1e-06,294.0,2.773111
24234,7,weekday,36,1e-06,294.0,0.8243150000000001
24235,7,weekday,0,9.0,295.0,7.429448999999999
24236,7,weekday,1,4.0,295.0,2.668576
24237,7,weekday,2,35.0,295.0,9.944442
24238,7,weekday,3,2.0,295.0,2.577201
24239,7,weekday,4,1.0,295.0,1.5995380000000001
24240,7,weekday,5,7.0,295.0,7.448478000000001
24241,7,weekday,6,15.0,295.0,8.537597
24242,7,weekday,7,3.0,295.0,5.273814000000001
24243,7,weekday,8,17.0,295.0,10.895031999999999
24244,7,weekday,9,2.0,295.0,8.010881000000001
24245,7,weekday,10,33.0,295.0,8.654367999999998
24246,7,weekday,11,2.0,295.0,3.971737000000001
24247,7,weekday,12,7.0,295.0,9.990210000000001
24248,7,weekday,13,8.0,295.0,8.882329
24249,7,weekday,14,23.0,295.0,11.957791
24250,7,weekday,15,1e-06,295.0,0.608735
24251,7,weekday,16,1.0,295.0,3.7309909999999995
24252,7,weekday,17,1.0,295.0,5.91983
24253,7,weekday,18,1.0,295.0,0.9477180000000001
24254,7,weekday,19,3.0,295.0,8.791589999999998
24255,7,weekday,20,3.0,295.0,2.227820000000001
24256,7,weekday,21,1.0,295.0,1.625646
24257,7,weekday,22,1e-06,295.0,0.14414200000000002
24258,7,weekday,23,2.0,295.0,3.444467
24259,7,weekday,24,9.0,295.0,8.82662
24260,7,weekday,25,2.0,295.0,2.6371909999999996
24261,7,weekday,26,10.0,295.0,10.451964999999998
24262,7,weekday,27,3.0,295.0,2.2141319999999998
24263,7,weekday,28,1.0,295.0,2.195699
24264,7,weekday,29,25.0,295.0,12.505234
24265,7,weekday,30,1.0,295.0,1.1437309999999998
24266,7,weekday,31,5.0,295.0,5.909084
24267,7,weekday,32,1.0,295.0,1.5959199999999998
24268,7,weekday,33,1.0,295.0,4.304053
24269,7,weekday,34,1.0,295.0,1.350014
24270,7,weekday,35,1e-06,295.0,2.773111
24271,7,weekday,36,1.0,295.0,0.8243150000000001
24272,7,weekday,0,15.0,296.0,7.429448999999999
24273,7,weekday,1,5.0,296.0,2.668576
24274,7,weekday,2,46.0,296.0,9.944442
24275,7,weekday,3,5.0,296.0,2.577201
24276,7,weekday,4,1.0,296.0,1.5995380000000001
24277,7,weekday,5,11.0,296.0,7.448478000000001
24278,7,weekday,6,18.0,296.0,8.537597
24279,7,weekday,7,8.0,296.0,5.273814000000001
24280,7,weekday,8,18.0,296.0,10.895031999999999
24281,7,weekday,9,7.0,296.0,8.010881000000001
24282,7,weekday,10,34.0,296.0,8.654367999999998
24283,7,weekday,11,2.0,296.0,3.971737000000001
24284,7,weekday,12,7.0,296.0,9.990210000000001
24285,7,weekday,13,23.0,296.0,8.882329
24286,7,weekday,14,36.0,296.0,11.957791
24287,7,weekday,15,1.0,296.0,0.608735
24288,7,weekday,16,1e-06,296.0,3.7309909999999995
24289,7,weekday,17,1.0,296.0,5.91983
24290,7,weekday,18,1e-06,296.0,0.9477180000000001
24291,7,weekday,19,3.0,296.0,8.791589999999998
24292,7,weekday,20,3.0,296.0,2.227820000000001
24293,7,weekday,21,1.0,296.0,1.625646
24294,7,weekday,22,1e-06,296.0,0.14414200000000002
24295,7,weekday,23,4.0,296.0,3.444467
24296,7,weekday,24,12.0,296.0,8.82662
24297,7,weekday,25,2.0,296.0,2.6371909999999996
24298,7,weekday,26,17.0,296.0,10.451964999999998
24299,7,weekday,27,4.0,296.0,2.2141319999999998
24300,7,weekday,28,1.0,296.0,2.195699
24301,7,weekday,29,47.0,296.0,12.505234
24302,7,weekday,30,1.0,296.0,1.1437309999999998
24303,7,weekday,31,9.0,296.0,5.909084
24304,7,weekday,32,1e-06,296.0,1.5959199999999998
24305,7,weekday,33,4.0,296.0,4.304053
24306,7,weekday,34,1e-06,296.0,1.350014
24307,7,weekday,35,1.0,296.0,2.773111
24308,7,weekday,36,1.0,296.0,0.8243150000000001
24309,7,weekday,0,18.0,297.0,7.429448999999999
24310,7,weekday,1,1.0,297.0,2.668576
24311,7,weekday,2,42.0,297.0,9.944442
24312,7,weekday,3,5.0,297.0,2.577201
24313,7,weekday,4,2.0,297.0,1.5995380000000001
