,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
4445,1,weekday,5,1e-06,3.1,310.0,0.042472
4446,1,weekday,6,1e-06,3.1,310.0,0.439414
4447,1,weekday,7,1e-06,3.1,310.0,0.38008
4448,1,weekday,8,1e-06,3.1,310.0,0.26036800000000004
4449,1,weekday,9,1e-06,3.1,310.0,0.11153600000000001
4450,1,weekday,10,1e-06,3.1,310.0,0.349708
4451,1,weekday,11,1e-06,3.1,310.0,1.457008
4452,1,weekday,12,2.0,3.1,310.0,2.1255599999999997
4453,1,weekday,13,1e-06,3.1,310.0,0.028984
4454,1,weekday,14,1e-06,3.1,310.0,0.412715
4455,1,weekday,15,1e-06,3.1,310.0,2.123029
4456,1,weekday,16,4.0,3.1,310.0,2.0774619999999997
4457,1,weekday,17,1.0,3.1,310.0,2.93892
4458,1,weekday,18,1e-06,3.1,310.0,0.273889
4459,1,weekday,19,2.0,3.1,310.0,3.5583970000000003
4460,1,weekday,20,1e-06,3.1,310.0,0.234676
4461,1,weekday,21,1e-06,3.1,310.0,1.118148
4462,1,weekday,22,1e-06,3.1,310.0,0.075403
4463,1,weekday,23,1e-06,3.1,310.0,0.005165
4464,1,weekday,24,1e-06,3.1,310.0,0.271675
4465,1,weekday,25,1e-06,3.1,310.0,0.06908
4466,1,weekday,26,2.0,3.1,310.0,3.032661
4467,1,weekday,27,1e-06,3.1,310.0,0.34747
4468,1,weekday,28,1e-06,3.1,310.0,1.325838
4469,1,weekday,29,4.0,3.1,310.0,4.374779
4470,1,weekday,30,1e-06,3.1,310.0,1.469888
4471,1,weekday,31,1e-06,3.1,310.0,0.09440599999999999
4472,1,weekday,32,3.0,3.1,310.0,2.590043
4473,1,weekday,33,2.0,3.1,310.0,2.5064979999999997
4474,1,weekday,34,1.0,3.1,310.0,1.268854
4475,1,weekday,35,1e-06,3.1,310.0,0.119306
4476,1,weekday,36,1.0,3.1,310.0,0.25763
4477,1,weekday,0,1e-06,-0.1,315.0,0.252365
4478,1,weekday,1,1.0,-0.1,315.0,0.37065899999999996
4479,1,weekday,2,1e-06,-0.1,315.0,0.07807
4480,1,weekday,3,1e-06,-0.1,315.0,1.015602
4481,1,weekday,4,1e-06,-0.1,315.0,0.047969
4482,1,weekday,5,1e-06,-0.1,315.0,0.003969
4483,1,weekday,6,1e-06,-0.1,315.0,0.064249
4484,1,weekday,7,1e-06,-0.1,315.0,0.135178
4485,1,weekday,8,1e-06,-0.1,315.0,0.035896
4486,1,weekday,9,1e-06,-0.1,315.0,0.028429
4487,1,weekday,10,1e-06,-0.1,315.0,0.133381
4488,1,weekday,11,1e-06,-0.1,315.0,0.443185
4489,1,weekday,12,1.0,-0.1,315.0,0.7575109999999999
4490,1,weekday,13,1e-06,-0.1,315.0,0.009835
4491,1,weekday,14,1.0,-0.1,315.0,0.125667
4492,1,weekday,15,2.0,-0.1,315.0,0.6384580000000001
4493,1,weekday,16,1.0,-0.1,315.0,0.6266930000000001
4494,1,weekday,17,1e-06,-0.1,315.0,0.9318679999999999
4495,1,weekday,18,1e-06,-0.1,315.0,0.108436
4496,1,weekday,19,3.0,-0.1,315.0,1.292174
4497,1,weekday,20,1e-06,-0.1,315.0,0.062431
4498,1,weekday,21,1e-06,-0.1,315.0,0.348515
4499,1,weekday,22,1e-06,-0.1,315.0,0.027156
4500,1,weekday,23,1e-06,-0.1,315.0,0.0
4501,1,weekday,24,1e-06,-0.1,315.0,0.069851
4502,1,weekday,25,1e-06,-0.1,315.0,0.013985000000000001
4503,1,weekday,26,5.0,-0.1,315.0,1.1023519999999998
4504,1,weekday,27,1e-06,-0.1,315.0,0.10278599999999999
4505,1,weekday,28,2.0,-0.1,315.0,0.417398
4506,1,weekday,29,2.0,-0.1,315.0,1.4278279999999999
4507,1,weekday,30,1e-06,-0.1,315.0,0.599322
4508,1,weekday,31,1e-06,-0.1,315.0,0.016665
4509,1,weekday,32,2.0,-0.1,315.0,0.8859919999999999
4510,1,weekday,33,2.0,-0.1,315.0,1.012479
4511,1,weekday,34,1.0,-0.1,315.0,0.37164600000000003
4512,1,weekday,35,1e-06,-0.1,315.0,0.198843
4513,1,weekday,36,1e-06,-0.1,315.0,0.01972
4514,1,weekday,0,1e-06,2.8,329.0,0.576209
4515,1,weekday,1,1.0,2.8,329.0,0.483094
4516,1,weekday,2,1e-06,2.8,329.0,0.07279100000000001
4517,1,weekday,3,2.0,2.8,329.0,1.18397
4518,1,weekday,4,2.0,2.8,329.0,0.208281
4519,1,weekday,5,1e-06,2.8,329.0,0.027946000000000002
4520,1,weekday,6,1e-06,2.8,329.0,0.16512
4521,1,weekday,7,1e-06,2.8,329.0,0.188955
4522,1,weekday,8,1e-06,2.8,329.0,0.059648999999999994
4523,1,weekday,9,1e-06,2.8,329.0,0.024167
4524,1,weekday,10,1e-06,2.8,329.0,0.118424
4525,1,weekday,11,1e-06,2.8,329.0,0.668446
4526,1,weekday,12,1e-06,2.8,329.0,0.7717339999999998
4527,1,weekday,13,1e-06,2.8,329.0,0.008448
4528,1,weekday,14,1e-06,2.8,329.0,0.226743
4529,1,weekday,15,1e-06,2.8,329.0,0.9442409999999998
4530,1,weekday,16,2.0,2.8,329.0,0.7331549999999999
4531,1,weekday,17,2.0,2.8,329.0,1.627249
4532,1,weekday,18,1e-06,2.8,329.0,0.093528
4533,1,weekday,19,2.0,2.8,329.0,1.3531
4534,1,weekday,20,1e-06,2.8,329.0,0.124227
4535,1,weekday,21,1e-06,2.8,329.0,0.591619
4536,1,weekday,22,1e-06,2.8,329.0,0.008828
4537,1,weekday,23,1e-06,2.8,329.0,0.005077
4538,1,weekday,24,1e-06,2.8,329.0,0.101479
4539,1,weekday,25,1e-06,2.8,329.0,0.016493
4540,1,weekday,26,4.0,2.8,329.0,1.472642
4541,1,weekday,27,1e-06,2.8,329.0,0.132325
4542,1,weekday,28,1e-06,2.8,329.0,0.4914839999999999
4543,1,weekday,29,2.0,2.8,329.0,1.9011040000000001
4544,1,weekday,30,1.0,2.8,329.0,0.639134
4545,1,weekday,31,1e-06,2.8,329.0,0.028062
4546,1,weekday,32,2.0,2.8,329.0,1.0754869999999999
4547,1,weekday,33,2.0,2.8,329.0,1.267014
4548,1,weekday,34,1e-06,2.8,329.0,0.544662
4549,1,weekday,35,1e-06,2.8,329.0,0.215776
4550,1,weekday,36,1e-06,2.8,329.0,0.042473
4551,1,weekday,0,1e-06,4.9,330.0,0.515451
4552,1,weekday,1,1.0,4.9,330.0,0.309946
4553,1,weekday,2,1e-06,4.9,330.0,0.04046
4554,1,weekday,3,1e-06,4.9,330.0,1.026121
4555,1,weekday,4,1e-06,4.9,330.0,0.060731999999999994
4556,1,weekday,5,1e-06,4.9,330.0,0.005009
4557,1,weekday,6,1e-06,4.9,330.0,0.130661
4558,1,weekday,7,1e-06,4.9,330.0,0.12606
4559,1,weekday,8,1e-06,4.9,330.0,0.040733000000000005
4560,1,weekday,9,1e-06,4.9,330.0,0.022258
4561,1,weekday,10,1.0,4.9,330.0,0.136177
4562,1,weekday,11,1e-06,4.9,330.0,0.842002
4563,1,weekday,12,1e-06,4.9,330.0,0.8631629999999999
4564,1,weekday,13,1e-06,4.9,330.0,0.00952
4565,1,weekday,14,1e-06,4.9,330.0,0.26766
4566,1,weekday,15,1e-06,4.9,330.0,0.8947890000000001
4567,1,weekday,16,1.0,4.9,330.0,0.8421429999999999
4568,1,weekday,17,1e-06,4.9,330.0,1.7414319999999999
4569,1,weekday,18,1e-06,4.9,330.0,0.095723
4570,1,weekday,19,1.0,4.9,330.0,1.303857
4571,1,weekday,20,1e-06,4.9,330.0,0.15021099999999998
4572,1,weekday,21,1.0,4.9,330.0,0.6676449999999999
4573,1,weekday,22,1e-06,4.9,330.0,0.015201
4574,1,weekday,23,1e-06,4.9,330.0,0.005721
4575,1,weekday,24,1e-06,4.9,330.0,0.084508
4576,1,weekday,25,1e-06,4.9,330.0,0.033784999999999996
4577,1,weekday,26,1.0,4.9,330.0,1.583884
4578,1,weekday,27,1e-06,4.9,330.0,0.134746
4579,1,weekday,28,1.0,4.9,330.0,0.488149
4580,1,weekday,29,1.0,4.9,330.0,1.7090249999999998
4581,1,weekday,30,1e-06,4.9,330.0,0.633088
4582,1,weekday,31,1e-06,4.9,330.0,0.046820999999999995
4583,1,weekday,32,2.0,4.9,330.0,1.141221
4584,1,weekday,33,1.0,4.9,330.0,1.159288
4585,1,weekday,34,1e-06,4.9,330.0,0.527933
4586,1,weekday,35,1e-06,4.9,330.0,0.04771500000000001
4587,1,weekday,36,1e-06,4.9,330.0,0.021379
4588,1,weekday,0,1e-06,5.6,332.0,0.5270750000000001
4589,1,weekday,1,1.0,5.6,332.0,0.338521
4590,1,weekday,2,1e-06,5.6,332.0,0.050209000000000004
4591,1,weekday,3,1e-06,5.6,332.0,1.276408
4592,1,weekday,4,1.0,5.6,332.0,0.086855
4593,1,weekday,5,1e-06,5.6,332.0,0.005213
4594,1,weekday,6,1.0,5.6,332.0,0.169803
4595,1,weekday,7,1e-06,5.6,332.0,0.181391
4596,1,weekday,8,1e-06,5.6,332.0,0.21045999999999998
4597,1,weekday,9,1e-06,5.6,332.0,0.056888
4598,1,weekday,10,1e-06,5.6,332.0,0.189165
4599,1,weekday,11,1e-06,5.6,332.0,1.059611
4600,1,weekday,12,1e-06,5.6,332.0,1.3418200000000002
4601,1,weekday,13,1e-06,5.6,332.0,0.009906
4602,1,weekday,14,1e-06,5.6,332.0,0.23699499999999998
4603,1,weekday,15,1.0,5.6,332.0,1.3163140000000002
4604,1,weekday,16,3.0,5.6,332.0,1.4821130000000002
4605,1,weekday,17,1.0,5.6,332.0,1.932542
4606,1,weekday,18,1e-06,5.6,332.0,0.15296700000000002
4607,1,weekday,19,3.0,5.6,332.0,2.4509149999999997
4608,1,weekday,20,1e-06,5.6,332.0,0.183534
4609,1,weekday,21,1e-06,5.6,332.0,0.6619730000000001
4610,1,weekday,22,1e-06,5.6,332.0,0.049371
4611,1,weekday,23,1e-06,5.6,332.0,0.005954
4612,1,weekday,24,1.0,5.6,332.0,0.15182
4613,1,weekday,25,1e-06,5.6,332.0,0.045937
4614,1,weekday,26,2.0,5.6,332.0,1.5330050000000002
4615,1,weekday,27,1.0,5.6,332.0,0.195099
4616,1,weekday,28,1.0,5.6,332.0,0.639617
4617,1,weekday,29,1.0,5.6,332.0,2.431568
4618,1,weekday,30,1.0,5.6,332.0,0.690119
4619,1,weekday,31,1e-06,5.6,332.0,0.062389
4620,1,weekday,32,1.0,5.6,332.0,1.363101
4621,1,weekday,33,3.0,5.6,332.0,1.31366
4622,1,weekday,34,1e-06,5.6,332.0,0.745912
4623,1,weekday,35,1.0,5.6,332.0,0.03879
4624,1,weekday,36,1e-06,5.6,332.0,0.16835799999999998
4625,1,weekday,0,1e-06,1.8,347.0,1.0140710000000002
4626,1,weekday,1,1.0,1.8,347.0,0.907249
4627,1,weekday,2,1e-06,1.8,347.0,0.157933
4628,1,weekday,3,1e-06,1.8,347.0,2.111154
4629,1,weekday,4,1e-06,1.8,347.0,0.095361
4630,1,weekday,5,1e-06,1.8,347.0,0.013044
4631,1,weekday,6,1.0,1.8,347.0,0.313731
4632,1,weekday,7,3.0,1.8,347.0,0.278802
4633,1,weekday,8,1e-06,1.8,347.0,0.134979
4634,1,weekday,9,1e-06,1.8,347.0,0.049267
4635,1,weekday,10,1.0,1.8,347.0,0.26027999999999996
4636,1,weekday,11,1.0,1.8,347.0,1.857505
4637,1,weekday,12,1e-06,1.8,347.0,1.922354
4638,1,weekday,13,1e-06,1.8,347.0,0.018938
4639,1,weekday,14,1e-06,1.8,347.0,0.513687
4640,1,weekday,15,2.0,1.8,347.0,1.833016
4641,1,weekday,16,3.0,1.8,347.0,1.8899839999999997
4642,1,weekday,17,1.0,1.8,347.0,3.2097100000000003
4643,1,weekday,18,1e-06,1.8,347.0,0.257001
4644,1,weekday,19,1.0,1.8,347.0,3.7173659999999997
4645,1,weekday,20,1e-06,1.8,347.0,0.20753300000000002
4646,1,weekday,21,1.0,1.8,347.0,1.3868680000000002
4647,1,weekday,22,1e-06,1.8,347.0,0.064378
4648,1,weekday,23,1e-06,1.8,347.0,0.009594
4649,1,weekday,24,1e-06,1.8,347.0,0.24792900000000004
4650,1,weekday,25,1e-06,1.8,347.0,0.040479
4651,1,weekday,26,2.0,1.8,347.0,2.1819479999999998
4652,1,weekday,27,1e-06,1.8,347.0,0.279898
4653,1,weekday,28,1e-06,1.8,347.0,0.7013630000000001
4654,1,weekday,29,1e-06,1.8,347.0,2.982233
4655,1,weekday,30,2.0,1.8,347.0,0.9240919999999999
4656,1,weekday,31,3.0,1.8,347.0,0.074847
4657,1,weekday,32,1e-06,1.8,347.0,1.7378159999999998
4658,1,weekday,33,2.0,1.8,347.0,1.93842
4659,1,weekday,34,1e-06,1.8,347.0,0.767868
4660,1,weekday,35,1e-06,1.8,347.0,0.08412499999999999
4661,1,weekday,36,1e-06,1.8,347.0,0.053534
4662,1,weekday,0,1e-06,-3.7,350.0,0.16195299999999999
4663,1,weekday,1,1.0,-3.7,350.0,0.2034
4664,1,weekday,2,1e-06,-3.7,350.0,0.038808
4665,1,weekday,3,1e-06,-3.7,350.0,0.407254
4666,1,weekday,4,1e-06,-3.7,350.0,0.016174
4667,1,weekday,5,1e-06,-3.7,350.0,0.003234
4668,1,weekday,6,1e-06,-3.7,350.0,0.031432
4669,1,weekday,7,1e-06,-3.7,350.0,0.073763
4670,1,weekday,8,1e-06,-3.7,350.0,0.081381
4671,1,weekday,9,1e-06,-3.7,350.0,0.009518
4672,1,weekday,10,1e-06,-3.7,350.0,0.044185
4673,1,weekday,11,1e-06,-3.7,350.0,0.34838899999999995
4674,1,weekday,12,1e-06,-3.7,350.0,0.369674
4675,1,weekday,13,1e-06,-3.7,350.0,0.0
4676,1,weekday,14,1e-06,-3.7,350.0,0.114925
4677,1,weekday,15,1e-06,-3.7,350.0,0.34271700000000005
4678,1,weekday,16,1.0,-3.7,350.0,0.372991
4679,1,weekday,17,1e-06,-3.7,350.0,0.456599
4680,1,weekday,18,1.0,-3.7,350.0,0.043455999999999995
4681,1,weekday,19,1.0,-3.7,350.0,0.806039
4682,1,weekday,20,1e-06,-3.7,350.0,0.019241
4683,1,weekday,21,1e-06,-3.7,350.0,0.42156
4684,1,weekday,22,1e-06,-3.7,350.0,0.0061
4685,1,weekday,23,1e-06,-3.7,350.0,0.0
4686,1,weekday,24,1e-06,-3.7,350.0,0.034491
4687,1,weekday,25,1e-06,-3.7,350.0,0.0
4688,1,weekday,26,1e-06,-3.7,350.0,0.208667
4689,1,weekday,27,1e-06,-3.7,350.0,0.043633
4690,1,weekday,28,1.0,-3.7,350.0,0.088343
4691,1,weekday,29,1e-06,-3.7,350.0,0.552959
4692,1,weekday,30,1e-06,-3.7,350.0,0.169137
4693,1,weekday,31,1e-06,-3.7,350.0,0.006476
4694,1,weekday,32,1e-06,-3.7,350.0,0.23137200000000002
4695,1,weekday,33,1.0,-3.7,350.0,0.317903
4696,1,weekday,34,1.0,-3.7,350.0,0.138365
4697,1,weekday,35,1e-06,-3.7,350.0,0.012936
4698,1,weekday,36,1e-06,-3.7,350.0,0.012015
4699,1,weekday,0,1e-06,-0.3,351.0,0.49898299999999995
4700,1,weekday,1,1.0,-0.3,351.0,0.5174099999999999
4701,1,weekday,2,1e-06,-0.3,351.0,0.08499000000000001
4702,1,weekday,3,1e-06,-0.3,351.0,1.043941
4703,1,weekday,4,1e-06,-0.3,351.0,0.05139
4704,1,weekday,5,1e-06,-0.3,351.0,0.007651
4705,1,weekday,6,1e-06,-0.3,351.0,0.10278999999999999
4706,1,weekday,7,1.0,-0.3,351.0,0.316046
4707,1,weekday,8,1.0,-0.3,351.0,0.668366
4708,1,weekday,9,1e-06,-0.3,351.0,0.023496
4709,1,weekday,10,1.0,-0.3,351.0,0.057589
4710,1,weekday,11,1e-06,-0.3,351.0,0.666075
4711,1,weekday,12,1e-06,-0.3,351.0,0.44565799999999994
4712,1,weekday,13,1e-06,-0.3,351.0,0.007082
4713,1,weekday,14,1e-06,-0.3,351.0,0.239913
4714,1,weekday,15,1e-06,-0.3,351.0,0.619556
4715,1,weekday,16,1.0,-0.3,351.0,0.474222
4716,1,weekday,17,1.0,-0.3,351.0,1.17737
4717,1,weekday,18,1e-06,-0.3,351.0,0.060282
4718,1,weekday,19,1.0,-0.3,351.0,0.9014279999999998
4719,1,weekday,20,1e-06,-0.3,351.0,0.082358
4720,1,weekday,21,2.0,-0.3,351.0,0.7774809999999999
4721,1,weekday,22,1e-06,-0.3,351.0,0.0
4722,1,weekday,23,1e-06,-0.3,351.0,0.004257
4723,1,weekday,24,1e-06,-0.3,351.0,0.066696
4724,1,weekday,25,1e-06,-0.3,351.0,0.021331
4725,1,weekday,26,1.0,-0.3,351.0,0.669636
4726,1,weekday,27,1e-06,-0.3,351.0,0.070155
4727,1,weekday,28,1e-06,-0.3,351.0,0.321531
4728,1,weekday,29,1e-06,-0.3,351.0,0.8309460000000001
4729,1,weekday,30,1.0,-0.3,351.0,0.4747
4730,1,weekday,31,1e-06,-0.3,351.0,0.020703
4731,1,weekday,32,1e-06,-0.3,351.0,0.399055
4732,1,weekday,33,2.0,-0.3,351.0,0.725618
4733,1,weekday,34,1e-06,-0.3,351.0,0.18768600000000002
4734,1,weekday,35,1e-06,-0.3,351.0,0.019753
4735,1,weekday,36,1e-06,-0.3,351.0,0.08702099999999999
4736,1,weekday,0,1e-06,-1.6,352.0,0.316188
4737,1,weekday,1,1.0,-1.6,352.0,0.318407
4738,1,weekday,2,1e-06,-1.6,352.0,0.071686
4739,1,weekday,3,1.0,-1.6,352.0,0.95712
4740,1,weekday,4,1e-06,-1.6,352.0,0.047507
4741,1,weekday,5,1e-06,-1.6,352.0,0.007105
4742,1,weekday,6,1e-06,-1.6,352.0,0.062458
4743,1,weekday,7,1e-06,-1.6,352.0,0.12362400000000001
4744,1,weekday,8,1e-06,-1.6,352.0,0.074237
4745,1,weekday,9,1e-06,-1.6,352.0,0.022668
4746,1,weekday,10,1e-06,-1.6,352.0,0.09833100000000002
4747,1,weekday,11,1e-06,-1.6,352.0,0.742092
4748,1,weekday,12,1e-06,-1.6,352.0,0.849299
4749,1,weekday,13,1e-06,-1.6,352.0,0.013156
4750,1,weekday,14,1e-06,-1.6,352.0,0.20384400000000003
4751,1,weekday,15,1e-06,-1.6,352.0,0.8388120000000001
4752,1,weekday,16,3.0,-1.6,352.0,1.186925
4753,1,weekday,17,1e-06,-1.6,352.0,1.199718
4754,1,weekday,18,1e-06,-1.6,352.0,0.08642
4755,1,weekday,19,3.0,-1.6,352.0,1.6425260000000002
4756,1,weekday,20,1e-06,-1.6,352.0,0.10096799999999999
4757,1,weekday,21,1e-06,-1.6,352.0,0.529548
4758,1,weekday,22,1e-06,-1.6,352.0,0.0
4759,1,weekday,23,1e-06,-1.6,352.0,0.0
4760,1,weekday,24,1e-06,-1.6,352.0,0.10162
4761,1,weekday,25,1e-06,-1.6,352.0,0.017599
4762,1,weekday,26,1e-06,-1.6,352.0,1.1264560000000001
4763,1,weekday,27,1e-06,-1.6,352.0,0.10216100000000002
4764,1,weekday,28,1.0,-1.6,352.0,0.341209
4765,1,weekday,29,1e-06,-1.6,352.0,1.238107
4766,1,weekday,30,1e-06,-1.6,352.0,0.538802
4767,1,weekday,31,1e-06,-1.6,352.0,0.029147
4768,1,weekday,32,3.0,-1.6,352.0,0.7268979999999999
4769,1,weekday,33,1.0,-1.6,352.0,0.991503
4770,1,weekday,34,1e-06,-1.6,352.0,0.33549900000000005
4771,1,weekday,35,1e-06,-1.6,352.0,0.047547
4772,1,weekday,36,1e-06,-1.6,352.0,0.018107
4773,1,weekday,0,1e-06,2.5,358.0,1.048188
4774,1,weekday,1,1.0,2.5,358.0,0.884159
4775,1,weekday,2,1e-06,2.5,358.0,0.180353
4776,1,weekday,3,1.0,2.5,358.0,2.1905430000000004
4777,1,weekday,4,1.0,2.5,358.0,0.4370899999999999
4778,1,weekday,5,1e-06,2.5,358.0,0.043091
4779,1,weekday,6,2.0,2.5,358.0,0.36195400000000005
4780,1,weekday,7,1e-06,2.5,358.0,0.22818200000000002
4781,1,weekday,8,3.0,2.5,358.0,0.8418159999999999
4782,1,weekday,9,1e-06,2.5,358.0,0.051957
4783,1,weekday,10,1e-06,2.5,358.0,0.319979
4784,1,weekday,11,3.0,2.5,358.0,1.80567
4785,1,weekday,12,1e-06,2.5,358.0,2.196832
4786,1,weekday,13,1e-06,2.5,358.0,0.019707000000000002
4787,1,weekday,14,1e-06,2.5,358.0,0.529296
4788,1,weekday,15,1e-06,2.5,358.0,1.934061
4789,1,weekday,16,1.0,2.5,358.0,2.113945
4790,1,weekday,17,1e-06,2.5,358.0,2.988434
4791,1,weekday,18,1e-06,2.5,358.0,0.25770400000000004
4792,1,weekday,19,1.0,2.5,358.0,3.9663099999999996
4793,1,weekday,20,1e-06,2.5,358.0,0.22026700000000002
4794,1,weekday,21,1e-06,2.5,358.0,1.3791149999999999
4795,1,weekday,22,1e-06,2.5,358.0,0.074877
4796,1,weekday,23,1e-06,2.5,358.0,0.004991
4797,1,weekday,24,1e-06,2.5,358.0,0.203781
4798,1,weekday,25,1e-06,2.5,358.0,0.078463
4799,1,weekday,26,1.0,2.5,358.0,2.56771
4800,1,weekday,27,1e-06,2.5,358.0,0.30659700000000006
4801,1,weekday,28,1e-06,2.5,358.0,0.8591019999999999
4802,1,weekday,29,1.0,2.5,358.0,3.8353609999999994
4803,1,weekday,30,1e-06,2.5,358.0,1.093206
4804,1,weekday,31,1e-06,2.5,358.0,0.08264099999999999
4805,1,weekday,32,1e-06,2.5,358.0,2.373462
4806,1,weekday,33,1.0,2.5,358.0,2.042256
4807,1,weekday,34,1.0,2.5,358.0,1.165538
4808,1,weekday,35,1e-06,2.5,358.0,0.096899
4809,1,weekday,36,1e-06,2.5,358.0,0.175093
4810,1,weekday,0,1e-06,1.8,359.0,1.0140710000000002
4811,1,weekday,1,1.0,1.8,359.0,0.907249
4812,1,weekday,2,1e-06,1.8,359.0,0.157933
4813,1,weekday,3,1e-06,1.8,359.0,2.111154
4814,1,weekday,4,1.0,1.8,359.0,0.095361
4815,1,weekday,5,1e-06,1.8,359.0,0.013044
4816,1,weekday,6,1e-06,1.8,359.0,0.313731
4817,1,weekday,7,1e-06,1.8,359.0,0.278802
4818,1,weekday,8,1e-06,1.8,359.0,0.134979
4819,1,weekday,9,1e-06,1.8,359.0,0.049267
4820,1,weekday,10,1.0,1.8,359.0,0.26027999999999996
4821,1,weekday,11,1.0,1.8,359.0,1.857505
4822,1,weekday,12,1.0,1.8,359.0,1.922354
4823,1,weekday,13,1e-06,1.8,359.0,0.018938
4824,1,weekday,14,1e-06,1.8,359.0,0.513687
4825,1,weekday,15,1e-06,1.8,359.0,1.833016
4826,1,weekday,16,1.0,1.8,359.0,1.8899839999999997
4827,1,weekday,17,1e-06,1.8,359.0,3.2097100000000003
4828,1,weekday,18,1e-06,1.8,359.0,0.257001
4829,1,weekday,19,1e-06,1.8,359.0,3.7173659999999997
4830,1,weekday,20,1e-06,1.8,359.0,0.20753300000000002
4831,1,weekday,21,1.0,1.8,359.0,1.3868680000000002
4832,1,weekday,22,1e-06,1.8,359.0,0.064378
4833,1,weekday,23,1e-06,1.8,359.0,0.009594
4834,1,weekday,24,1e-06,1.8,359.0,0.24792900000000004
4835,1,weekday,25,1e-06,1.8,359.0,0.040479
4836,1,weekday,26,1.0,1.8,359.0,2.1819479999999998
4837,1,weekday,27,1e-06,1.8,359.0,0.279898
4838,1,weekday,28,1e-06,1.8,359.0,0.7013630000000001
4839,1,weekday,29,1e-06,1.8,359.0,2.982233
4840,1,weekday,30,1e-06,1.8,359.0,0.9240919999999999
4841,1,weekday,31,1e-06,1.8,359.0,0.074847
4842,1,weekday,32,1e-06,1.8,359.0,1.7378159999999998
4843,1,weekday,33,1e-06,1.8,359.0,1.93842
4844,1,weekday,34,1e-06,1.8,359.0,0.767868
4845,1,weekday,35,1e-06,1.8,359.0,0.08412499999999999
4846,1,weekday,36,1e-06,1.8,359.0,0.053534
4847,1,weekday,0,1e-06,4.8,361.0,0.49732000000000004
4848,1,weekday,1,1.0,4.8,361.0,0.30859600000000004
4849,1,weekday,2,1e-06,4.8,361.0,0.013169
4850,1,weekday,3,1.0,4.8,361.0,1.126195
4851,1,weekday,4,1e-06,4.8,361.0,0.034957
4852,1,weekday,5,1e-06,4.8,361.0,0.0
4853,1,weekday,6,1e-06,4.8,361.0,0.123311
4854,1,weekday,7,1e-06,4.8,361.0,0.138053
4855,1,weekday,8,1e-06,4.8,361.0,0.090874
4856,1,weekday,9,1.0,4.8,361.0,0.086062
4857,1,weekday,10,1e-06,4.8,361.0,0.210397
4858,1,weekday,11,1e-06,4.8,361.0,1.262302
4859,1,weekday,12,2.0,4.8,361.0,1.198853
4860,1,weekday,13,1e-06,4.8,361.0,0.009466
4861,1,weekday,14,1e-06,4.8,361.0,0.246431
4862,1,weekday,15,1e-06,4.8,361.0,1.2202359999999999
4863,1,weekday,16,2.0,4.8,361.0,1.319808
4864,1,weekday,17,1.0,4.8,361.0,1.993622
4865,1,weekday,18,1e-06,4.8,361.0,0.107255
4866,1,weekday,19,2.0,4.8,361.0,2.4517599999999997
4867,1,weekday,20,1e-06,4.8,361.0,0.13169
4868,1,weekday,21,1e-06,4.8,361.0,0.8396539999999999
4869,1,weekday,22,1e-06,4.8,361.0,0.150373
4870,1,weekday,23,1.0,4.8,361.0,0.112626
4871,1,weekday,24,1.0,4.8,361.0,0.14050400000000002
4872,1,weekday,25,1e-06,4.8,361.0,0.042641
4873,1,weekday,26,1.0,4.8,361.0,1.5375129999999997
4874,1,weekday,27,1e-06,4.8,361.0,0.19764500000000002
4875,1,weekday,28,1.0,4.8,361.0,0.5824940000000001
4876,1,weekday,29,1.0,4.8,361.0,1.9797609999999999
4877,1,weekday,30,1e-06,4.8,361.0,0.578301
4878,1,weekday,31,1e-06,4.8,361.0,0.038551
4879,1,weekday,32,1e-06,4.8,361.0,1.162603
4880,1,weekday,33,1.0,4.8,361.0,1.183996
4881,1,weekday,34,1.0,4.8,361.0,0.49638600000000005
4882,1,weekday,35,1e-06,4.8,361.0,0.015802999999999998
4883,1,weekday,36,1e-06,4.8,361.0,0.021258
4884,1,weekday,0,1e-06,3.1,365.0,1.076443
4885,1,weekday,1,2.0,3.1,365.0,1.1901009999999999
4886,1,weekday,2,1e-06,3.1,365.0,0.262916
4887,1,weekday,3,1.0,3.1,365.0,3.0295579999999998
4888,1,weekday,4,1.0,3.1,365.0,0.555813
4889,1,weekday,5,1e-06,3.1,365.0,0.042472
4890,1,weekday,6,1e-06,3.1,365.0,0.439414
4891,1,weekday,7,1e-06,3.1,365.0,0.38008
4892,1,weekday,8,1e-06,3.1,365.0,0.26036800000000004
4893,1,weekday,9,1e-06,3.1,365.0,0.11153600000000001
4894,1,weekday,10,1e-06,3.1,365.0,0.349708
4895,1,weekday,11,1.0,3.1,365.0,1.457008
4896,1,weekday,12,1e-06,3.1,365.0,2.1255599999999997
4897,1,weekday,13,1e-06,3.1,365.0,0.028984
4898,1,weekday,14,1e-06,3.1,365.0,0.412715
4899,1,weekday,15,2.0,3.1,365.0,2.123029
4900,1,weekday,16,1.0,3.1,365.0,2.0774619999999997
4901,1,weekday,17,1.0,3.1,365.0,2.93892
4902,1,weekday,18,1e-06,3.1,365.0,0.273889
4903,1,weekday,19,1.0,3.1,365.0,3.5583970000000003
4904,1,weekday,20,1e-06,3.1,365.0,0.234676
4905,1,weekday,21,1.0,3.1,365.0,1.118148
4906,1,weekday,22,1e-06,3.1,365.0,0.075403
