,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Day of Year,Predicted Number of Checkins
19033,5,weekday,15,1e-06,354.0,7.635687
19034,5,weekday,16,1e-06,354.0,0.9302759999999999
19035,5,weekday,17,1.0,354.0,3.930087
19036,5,weekday,18,1e-06,354.0,0.24064899999999997
19037,5,weekday,19,7.0,354.0,9.673566
19038,5,weekday,20,1e-06,354.0,0.48426099999999994
19039,5,weekday,21,1e-06,354.0,1.2038279999999997
19040,5,weekday,22,1e-06,354.0,0.20766600000000002
19041,5,weekday,23,1e-06,354.0,0.024049
19042,5,weekday,24,1e-06,354.0,1.4169370000000001
19043,5,weekday,25,1e-06,354.0,0.038141
19044,5,weekday,26,3.0,354.0,4.038137
19045,5,weekday,27,1e-06,354.0,0.23921599999999998
19046,5,weekday,28,1e-06,354.0,2.570433
19047,5,weekday,29,1.0,354.0,3.8300440000000004
19048,5,weekday,30,1e-06,354.0,0.943986
19049,5,weekday,31,1e-06,354.0,0.21533300000000002
19050,5,weekday,32,1e-06,354.0,1.0728579999999999
19051,5,weekday,33,1e-06,354.0,2.010039
19052,5,weekday,34,1e-06,354.0,0.950957
19053,5,weekday,35,1e-06,354.0,0.183086
19054,5,weekday,36,1e-06,354.0,0.217258
19055,5,weekday,0,1e-06,357.0,0.964681
19056,5,weekday,1,1e-06,357.0,0.434458
19057,5,weekday,2,1e-06,357.0,0.046250000000000006
19058,5,weekday,3,1e-06,357.0,1.003104
19059,5,weekday,4,1e-06,357.0,0.730528
19060,5,weekday,5,1e-06,357.0,0.017153
19061,5,weekday,6,1e-06,357.0,0.34513
19062,5,weekday,7,1e-06,357.0,0.11959
19063,5,weekday,8,1e-06,357.0,1.61941
19064,5,weekday,9,1e-06,357.0,0.064913
19065,5,weekday,10,1e-06,357.0,0.170854
19066,5,weekday,11,1e-06,357.0,2.087784
19067,5,weekday,12,1.0,357.0,1.688904
19068,5,weekday,13,1e-06,357.0,0.39554399999999995
19069,5,weekday,14,1e-06,357.0,0.7856569999999999
19070,5,weekday,15,4.0,357.0,7.635687
19071,5,weekday,16,1e-06,357.0,0.9302759999999999
19072,5,weekday,17,1.0,357.0,3.930087
19073,5,weekday,18,1e-06,357.0,0.24064899999999997
19074,5,weekday,19,2.0,357.0,9.673566
19075,5,weekday,20,1e-06,357.0,0.48426099999999994
19076,5,weekday,21,1e-06,357.0,1.2038279999999997
19077,5,weekday,22,1e-06,357.0,0.20766600000000002
19078,5,weekday,23,1e-06,357.0,0.024049
19079,5,weekday,24,1e-06,357.0,1.4169370000000001
19080,5,weekday,25,1e-06,357.0,0.038141
19081,5,weekday,26,1e-06,357.0,4.038137
19082,5,weekday,27,1e-06,357.0,0.23921599999999998
19083,5,weekday,28,1e-06,357.0,2.570433
19084,5,weekday,29,1e-06,357.0,3.8300440000000004
19085,5,weekday,30,1e-06,357.0,0.943986
19086,5,weekday,31,1e-06,357.0,0.21533300000000002
19087,5,weekday,32,1.0,357.0,1.0728579999999999
19088,5,weekday,33,1e-06,357.0,2.010039
19089,5,weekday,34,1e-06,357.0,0.950957
19090,5,weekday,35,1e-06,357.0,0.183086
19091,5,weekday,36,1e-06,357.0,0.217258
19092,5,weekday,0,1e-06,358.0,0.964681
19093,5,weekday,1,1e-06,358.0,0.434458
19094,5,weekday,2,1e-06,358.0,0.046250000000000006
19095,5,weekday,3,1e-06,358.0,1.003104
19096,5,weekday,4,1e-06,358.0,0.730528
19097,5,weekday,5,1e-06,358.0,0.017153
19098,5,weekday,6,1e-06,358.0,0.34513
19099,5,weekday,7,1e-06,358.0,0.11959
19100,5,weekday,8,1e-06,358.0,1.61941
19101,5,weekday,9,1e-06,358.0,0.064913
19102,5,weekday,10,1e-06,358.0,0.170854
19103,5,weekday,11,1e-06,358.0,2.087784
19104,5,weekday,12,1.0,358.0,1.688904
19105,5,weekday,13,1e-06,358.0,0.39554399999999995
19106,5,weekday,14,1e-06,358.0,0.7856569999999999
19107,5,weekday,15,2.0,358.0,7.635687
19108,5,weekday,16,1e-06,358.0,0.9302759999999999
19109,5,weekday,17,1.0,358.0,3.930087
19110,5,weekday,18,1e-06,358.0,0.24064899999999997
19111,5,weekday,19,1.0,358.0,9.673566
19112,5,weekday,20,1e-06,358.0,0.48426099999999994
19113,5,weekday,21,1e-06,358.0,1.2038279999999997
19114,5,weekday,22,1e-06,358.0,0.20766600000000002
19115,5,weekday,23,1e-06,358.0,0.024049
19116,5,weekday,24,1e-06,358.0,1.4169370000000001
19117,5,weekday,25,1e-06,358.0,0.038141
19118,5,weekday,26,1e-06,358.0,4.038137
19119,5,weekday,27,1e-06,358.0,0.23921599999999998
19120,5,weekday,28,1.0,358.0,2.570433
19121,5,weekday,29,1e-06,358.0,3.8300440000000004
19122,5,weekday,30,1e-06,358.0,0.943986
19123,5,weekday,31,1e-06,358.0,0.21533300000000002
19124,5,weekday,32,2.0,358.0,1.0728579999999999
19125,5,weekday,33,1e-06,358.0,2.010039
19126,5,weekday,34,1e-06,358.0,0.950957
19127,5,weekday,35,1e-06,358.0,0.183086
19128,5,weekday,36,1e-06,358.0,0.217258
19129,5,weekday,0,1e-06,361.0,0.964681
19130,5,weekday,1,1e-06,361.0,0.434458
19131,5,weekday,2,1e-06,361.0,0.046250000000000006
19132,5,weekday,3,1e-06,361.0,1.003104
19133,5,weekday,4,1e-06,361.0,0.730528
19134,5,weekday,5,1e-06,361.0,0.017153
19135,5,weekday,6,1e-06,361.0,0.34513
19136,5,weekday,7,1e-06,361.0,0.11959
19137,5,weekday,8,1e-06,361.0,1.61941
19138,5,weekday,9,1e-06,361.0,0.064913
19139,5,weekday,10,1e-06,361.0,0.170854
19140,5,weekday,11,1e-06,361.0,2.087784
19141,5,weekday,12,1.0,361.0,1.688904
19142,5,weekday,13,1e-06,361.0,0.39554399999999995
19143,5,weekday,14,1e-06,361.0,0.7856569999999999
19144,5,weekday,15,1.0,361.0,7.635687
19145,5,weekday,16,1e-06,361.0,0.9302759999999999
19146,5,weekday,17,1.0,361.0,3.930087
19147,5,weekday,18,1e-06,361.0,0.24064899999999997
19148,5,weekday,19,3.0,361.0,9.673566
19149,5,weekday,20,1e-06,361.0,0.48426099999999994
19150,5,weekday,21,1e-06,361.0,1.2038279999999997
19151,5,weekday,22,1e-06,361.0,0.20766600000000002
19152,5,weekday,23,1e-06,361.0,0.024049
19153,5,weekday,24,1e-06,361.0,1.4169370000000001
19154,5,weekday,25,1e-06,361.0,0.038141
19155,5,weekday,26,1e-06,361.0,4.038137
19156,5,weekday,27,1.0,361.0,0.23921599999999998
19157,5,weekday,28,1e-06,361.0,2.570433
19158,5,weekday,29,1.0,361.0,3.8300440000000004
19159,5,weekday,30,1e-06,361.0,0.943986
19160,5,weekday,31,1e-06,361.0,0.21533300000000002
19161,5,weekday,32,1.0,361.0,1.0728579999999999
19162,5,weekday,33,1.0,361.0,2.010039
19163,5,weekday,34,1e-06,361.0,0.950957
19164,5,weekday,35,1e-06,361.0,0.183086
19165,5,weekday,36,1e-06,361.0,0.217258
19166,5,weekday,0,1e-06,360.0,0.964681
19167,5,weekday,1,1e-06,360.0,0.434458
19168,5,weekday,2,1e-06,360.0,0.046250000000000006
19169,5,weekday,3,1e-06,360.0,1.003104
19170,5,weekday,4,1e-06,360.0,0.730528
19171,5,weekday,5,1e-06,360.0,0.017153
19172,5,weekday,6,1e-06,360.0,0.34513
19173,5,weekday,7,1e-06,360.0,0.11959
19174,5,weekday,8,1e-06,360.0,1.61941
19175,5,weekday,9,1e-06,360.0,0.064913
19176,5,weekday,10,1e-06,360.0,0.170854
19177,5,weekday,11,1e-06,360.0,2.087784
19178,5,weekday,12,1e-06,360.0,1.688904
19179,5,weekday,13,1e-06,360.0,0.39554399999999995
19180,5,weekday,14,1e-06,360.0,0.7856569999999999
19181,5,weekday,15,2.0,360.0,7.635687
19182,5,weekday,16,1e-06,360.0,0.9302759999999999
19183,5,weekday,17,1e-06,360.0,3.930087
19184,5,weekday,18,1e-06,360.0,0.24064899999999997
19185,5,weekday,19,1e-06,360.0,9.673566
19186,5,weekday,20,1.0,360.0,0.48426099999999994
19187,5,weekday,21,1.0,360.0,1.2038279999999997
19188,5,weekday,22,1e-06,360.0,0.20766600000000002
19189,5,weekday,23,1e-06,360.0,0.024049
19190,5,weekday,24,1e-06,360.0,1.4169370000000001
19191,5,weekday,25,1e-06,360.0,0.038141
19192,5,weekday,26,1.0,360.0,4.038137
19193,5,weekday,27,1e-06,360.0,0.23921599999999998
19194,5,weekday,28,1.0,360.0,2.570433
19195,5,weekday,29,1e-06,360.0,3.8300440000000004
19196,5,weekday,30,1e-06,360.0,0.943986
19197,5,weekday,31,1e-06,360.0,0.21533300000000002
19198,5,weekday,32,1e-06,360.0,1.0728579999999999
19199,5,weekday,33,1e-06,360.0,2.010039
19200,5,weekday,34,1e-06,360.0,0.950957
19201,5,weekday,35,1e-06,360.0,0.183086
19202,5,weekday,36,1e-06,360.0,0.217258
19203,5,weekday,0,1e-06,287.0,0.964681
19204,5,weekday,1,1e-06,287.0,0.434458
19205,5,weekday,2,1e-06,287.0,0.046250000000000006
19206,5,weekday,3,1e-06,287.0,1.003104
19207,5,weekday,4,1e-06,287.0,0.730528
19208,5,weekday,5,1e-06,287.0,0.017153
19209,5,weekday,6,1e-06,287.0,0.34513
19210,5,weekday,7,1e-06,287.0,0.11959
19211,5,weekday,8,1e-06,287.0,1.61941
19212,5,weekday,9,1e-06,287.0,0.064913
19213,5,weekday,10,1e-06,287.0,0.170854
19214,5,weekday,11,1e-06,287.0,2.087784
19215,5,weekday,12,1e-06,287.0,1.688904
19216,5,weekday,13,1e-06,287.0,0.39554399999999995
19217,5,weekday,14,1e-06,287.0,0.7856569999999999
19218,5,weekday,15,1e-06,287.0,7.635687
19219,5,weekday,16,1e-06,287.0,0.9302759999999999
19220,5,weekday,17,1.0,287.0,3.930087
19221,5,weekday,18,1e-06,287.0,0.24064899999999997
19222,5,weekday,19,1.0,287.0,9.673566
19223,5,weekday,20,1e-06,287.0,0.48426099999999994
19224,5,weekday,21,1e-06,287.0,1.2038279999999997
19225,5,weekday,22,1e-06,287.0,0.20766600000000002
19226,5,weekday,23,1e-06,287.0,0.024049
19227,5,weekday,24,1e-06,287.0,1.4169370000000001
19228,5,weekday,25,1e-06,287.0,0.038141
19229,5,weekday,26,3.0,287.0,4.038137
19230,5,weekday,27,1e-06,287.0,0.23921599999999998
19231,5,weekday,28,2.0,287.0,2.570433
19232,5,weekday,29,1e-06,287.0,3.8300440000000004
19233,5,weekday,30,1e-06,287.0,0.943986
19234,5,weekday,31,1e-06,287.0,0.21533300000000002
19235,5,weekday,32,3.0,287.0,1.0728579999999999
19236,5,weekday,33,1e-06,287.0,2.010039
19237,5,weekday,34,1e-06,287.0,0.950957
19238,5,weekday,35,1e-06,287.0,0.183086
19239,5,weekday,36,1e-06,287.0,0.217258
19240,5,weekday,0,1e-06,353.0,0.964681
19241,5,weekday,1,1e-06,353.0,0.434458
19242,5,weekday,2,1e-06,353.0,0.046250000000000006
19243,5,weekday,3,1e-06,353.0,1.003104
19244,5,weekday,4,1e-06,353.0,0.730528
19245,5,weekday,5,1e-06,353.0,0.017153
19246,5,weekday,6,1e-06,353.0,0.34513
19247,5,weekday,7,1e-06,353.0,0.11959
19248,5,weekday,8,1e-06,353.0,1.61941
19249,5,weekday,9,1e-06,353.0,0.064913
19250,5,weekday,10,1e-06,353.0,0.170854
19251,5,weekday,11,1e-06,353.0,2.087784
19252,5,weekday,12,1e-06,353.0,1.688904
19253,5,weekday,13,1e-06,353.0,0.39554399999999995
19254,5,weekday,14,1e-06,353.0,0.7856569999999999
19255,5,weekday,15,1e-06,353.0,7.635687
19256,5,weekday,16,1e-06,353.0,0.9302759999999999
19257,5,weekday,17,1e-06,353.0,3.930087
19258,5,weekday,18,1e-06,353.0,0.24064899999999997
19259,5,weekday,19,6.0,353.0,9.673566
19260,5,weekday,20,1.0,353.0,0.48426099999999994
19261,5,weekday,21,1e-06,353.0,1.2038279999999997
19262,5,weekday,22,1e-06,353.0,0.20766600000000002
19263,5,weekday,23,1e-06,353.0,0.024049
19264,5,weekday,24,1e-06,353.0,1.4169370000000001
19265,5,weekday,25,1e-06,353.0,0.038141
19266,5,weekday,26,1.0,353.0,4.038137
19267,5,weekday,27,1e-06,353.0,0.23921599999999998
19268,5,weekday,28,2.0,353.0,2.570433
19269,5,weekday,29,1e-06,353.0,3.8300440000000004
19270,5,weekday,30,1e-06,353.0,0.943986
19271,5,weekday,31,1e-06,353.0,0.21533300000000002
19272,5,weekday,32,1e-06,353.0,1.0728579999999999
19273,5,weekday,33,1e-06,353.0,2.010039
19274,5,weekday,34,1e-06,353.0,0.950957
19275,5,weekday,35,1e-06,353.0,0.183086
19276,5,weekday,36,1e-06,353.0,0.217258
19277,5,weekday,0,1e-06,359.0,0.964681
19278,5,weekday,1,1e-06,359.0,0.434458
19279,5,weekday,2,1e-06,359.0,0.046250000000000006
19280,5,weekday,3,1e-06,359.0,1.003104
19281,5,weekday,4,1e-06,359.0,0.730528
19282,5,weekday,5,1e-06,359.0,0.017153
19283,5,weekday,6,1e-06,359.0,0.34513
19284,5,weekday,7,1e-06,359.0,0.11959
19285,5,weekday,8,1e-06,359.0,1.61941
19286,5,weekday,9,1e-06,359.0,0.064913
19287,5,weekday,10,1e-06,359.0,0.170854
19288,5,weekday,11,1e-06,359.0,2.087784
19289,5,weekday,12,1e-06,359.0,1.688904
19290,5,weekday,13,1e-06,359.0,0.39554399999999995
19291,5,weekday,14,1e-06,359.0,0.7856569999999999
19292,5,weekday,15,1e-06,359.0,7.635687
19293,5,weekday,16,1e-06,359.0,0.9302759999999999
19294,5,weekday,17,1e-06,359.0,3.930087
19295,5,weekday,18,1e-06,359.0,0.24064899999999997
19296,5,weekday,19,1e-06,359.0,9.673566
19297,5,weekday,20,1e-06,359.0,0.48426099999999994
19298,5,weekday,21,1e-06,359.0,1.2038279999999997
19299,5,weekday,22,1e-06,359.0,0.20766600000000002
19300,5,weekday,23,1e-06,359.0,0.024049
19301,5,weekday,24,1e-06,359.0,1.4169370000000001
19302,5,weekday,25,1e-06,359.0,0.038141
19303,5,weekday,26,1.0,359.0,4.038137
19304,5,weekday,27,1e-06,359.0,0.23921599999999998
19305,5,weekday,28,1e-06,359.0,2.570433
19306,5,weekday,29,1.0,359.0,3.8300440000000004
19307,5,weekday,30,1e-06,359.0,0.943986
19308,5,weekday,31,1e-06,359.0,0.21533300000000002
19309,5,weekday,32,1e-06,359.0,1.0728579999999999
19310,5,weekday,33,1e-06,359.0,2.010039
19311,5,weekday,34,1e-06,359.0,0.950957
19312,5,weekday,35,1e-06,359.0,0.183086
19313,5,weekday,36,1e-06,359.0,0.217258
19314,5,weekend,0,2.0,279.0,0.8972640000000001
19315,5,weekend,1,2.0,279.0,0.383218
19316,5,weekend,2,1e-06,279.0,0.043018
19317,5,weekend,3,2.0,279.0,0.899089
19318,5,weekend,4,1e-06,279.0,0.6377160000000001
19319,5,weekend,5,1e-06,279.0,0.015954
19320,5,weekend,6,1.0,279.0,0.321013
19321,5,weekend,7,1e-06,279.0,0.111232
19322,5,weekend,8,1.0,279.0,1.088667
19323,5,weekend,9,1e-06,279.0,0.011682
19324,5,weekend,10,1e-06,279.0,0.10407
19325,5,weekend,11,1.0,279.0,1.908932
19326,5,weekend,12,1.0,279.0,1.512919
19327,5,weekend,13,1e-06,279.0,0.7048380000000001
19328,5,weekend,14,1.0,279.0,0.7098720000000001
19329,5,weekend,15,13.0,279.0,6.824163
19330,5,weekend,16,1.0,279.0,0.8527929999999999
19331,5,weekend,17,3.0,279.0,3.63455
19332,5,weekend,18,1e-06,279.0,0.223831
19333,5,weekend,19,9.0,279.0,8.650479
19334,5,weekend,20,3.0,279.0,0.4349530000000001
19335,5,weekend,21,3.0,279.0,1.062472
19336,5,weekend,22,1e-06,279.0,0.081772
19337,5,weekend,23,1.0,279.0,0.004251
19338,5,weekend,24,5.0,279.0,1.242705
19339,5,weekend,25,1e-06,279.0,0.035477
19340,5,weekend,26,11.0,279.0,3.5127810000000004
19341,5,weekend,27,1.0,279.0,0.17364100000000002
19342,5,weekend,28,2.0,279.0,2.313651
19343,5,weekend,29,14.0,279.0,3.61499
19344,5,weekend,30,2.0,279.0,0.8780129999999999
19345,5,weekend,31,1e-06,279.0,0.074615
19346,5,weekend,32,2.0,279.0,0.8980329999999997
19347,5,weekend,33,3.0,279.0,1.642195
19348,5,weekend,34,1e-06,279.0,0.884498
19349,5,weekend,35,1e-06,279.0,0.046547000000000005
19350,5,weekend,36,1e-06,279.0,0.076803
19351,5,weekend,0,1.0,285.0,0.8972640000000001
19352,5,weekend,1,1e-06,285.0,0.383218
19353,5,weekend,2,1e-06,285.0,0.043018
19354,5,weekend,3,1e-06,285.0,0.899089
19355,5,weekend,4,1e-06,285.0,0.6377160000000001
19356,5,weekend,5,1e-06,285.0,0.015954
19357,5,weekend,6,1e-06,285.0,0.321013
19358,5,weekend,7,1.0,285.0,0.111232
19359,5,weekend,8,1e-06,285.0,1.088667
19360,5,weekend,9,1e-06,285.0,0.011682
19361,5,weekend,10,1e-06,285.0,0.10407
19362,5,weekend,11,1.0,285.0,1.908932
19363,5,weekend,12,1.0,285.0,1.512919
19364,5,weekend,13,1e-06,285.0,0.7048380000000001
19365,5,weekend,14,1e-06,285.0,0.7098720000000001
19366,5,weekend,15,1e-06,285.0,6.824163
19367,5,weekend,16,1e-06,285.0,0.8527929999999999
19368,5,weekend,17,1e-06,285.0,3.63455
19369,5,weekend,18,1e-06,285.0,0.223831
19370,5,weekend,19,1e-06,285.0,8.650479
19371,5,weekend,20,1e-06,285.0,0.4349530000000001
19372,5,weekend,21,1e-06,285.0,1.062472
19373,5,weekend,22,1e-06,285.0,0.081772
19374,5,weekend,23,1e-06,285.0,0.004251
19375,5,weekend,24,1e-06,285.0,1.242705
19376,5,weekend,25,1e-06,285.0,0.035477
19377,5,weekend,26,1e-06,285.0,3.5127810000000004
19378,5,weekend,27,1e-06,285.0,0.17364100000000002
19379,5,weekend,28,1.0,285.0,2.313651
19380,5,weekend,29,2.0,285.0,3.61499
19381,5,weekend,30,1.0,285.0,0.8780129999999999
19382,5,weekend,31,1e-06,285.0,0.074615
19383,5,weekend,32,1e-06,285.0,0.8980329999999997
19384,5,weekend,33,1.0,285.0,1.642195
19385,5,weekend,34,1e-06,285.0,0.884498
19386,5,weekend,35,1e-06,285.0,0.046547000000000005
19387,5,weekend,36,1e-06,285.0,0.076803
19388,5,weekend,0,1.0,293.0,0.8972640000000001
19389,5,weekend,1,1e-06,293.0,0.383218
19390,5,weekend,2,1e-06,293.0,0.043018
19391,5,weekend,3,1e-06,293.0,0.899089
19392,5,weekend,4,1e-06,293.0,0.6377160000000001
19393,5,weekend,5,1e-06,293.0,0.015954
19394,5,weekend,6,1e-06,293.0,0.321013
19395,5,weekend,7,1e-06,293.0,0.111232
19396,5,weekend,8,1.0,293.0,1.088667
19397,5,weekend,9,1e-06,293.0,0.011682
19398,5,weekend,10,1e-06,293.0,0.10407
19399,5,weekend,11,1e-06,293.0,1.908932
19400,5,weekend,12,1.0,293.0,1.512919
19401,5,weekend,13,1e-06,293.0,0.7048380000000001
19402,5,weekend,14,1e-06,293.0,0.7098720000000001
19403,5,weekend,15,1.0,293.0,6.824163
19404,5,weekend,16,1e-06,293.0,0.8527929999999999
19405,5,weekend,17,1e-06,293.0,3.63455
19406,5,weekend,18,1e-06,293.0,0.223831
19407,5,weekend,19,2.0,293.0,8.650479
19408,5,weekend,20,1e-06,293.0,0.4349530000000001
19409,5,weekend,21,1.0,293.0,1.062472
19410,5,weekend,22,1e-06,293.0,0.081772
19411,5,weekend,23,1e-06,293.0,0.004251
19412,5,weekend,24,1e-06,293.0,1.242705
19413,5,weekend,25,1e-06,293.0,0.035477
19414,5,weekend,26,1.0,293.0,3.5127810000000004
19415,5,weekend,27,1e-06,293.0,0.17364100000000002
19416,5,weekend,28,2.0,293.0,2.313651
19417,5,weekend,29,1e-06,293.0,3.61499
19418,5,weekend,30,1e-06,293.0,0.8780129999999999
19419,5,weekend,31,1e-06,293.0,0.074615
19420,5,weekend,32,1e-06,293.0,0.8980329999999997
19421,5,weekend,33,1e-06,293.0,1.642195
19422,5,weekend,34,1e-06,293.0,0.884498
19423,5,weekend,35,1e-06,293.0,0.046547000000000005
19424,5,weekend,36,1e-06,293.0,0.076803
19425,5,weekend,0,1.0,349.0,0.8972640000000001
19426,5,weekend,1,1e-06,349.0,0.383218
19427,5,weekend,2,1e-06,349.0,0.043018
19428,5,weekend,3,1e-06,349.0,0.899089
19429,5,weekend,4,1e-06,349.0,0.6377160000000001
19430,5,weekend,5,1e-06,349.0,0.015954
19431,5,weekend,6,1e-06,349.0,0.321013
19432,5,weekend,7,1.0,349.0,0.111232
19433,5,weekend,8,1e-06,349.0,1.088667
19434,5,weekend,9,1e-06,349.0,0.011682
19435,5,weekend,10,1e-06,349.0,0.10407
19436,5,weekend,11,1e-06,349.0,1.908932
19437,5,weekend,12,1.0,349.0,1.512919
19438,5,weekend,13,1e-06,349.0,0.7048380000000001
19439,5,weekend,14,1e-06,349.0,0.7098720000000001
19440,5,weekend,15,1.0,349.0,6.824163
19441,5,weekend,16,1.0,349.0,0.8527929999999999
19442,5,weekend,17,1e-06,349.0,3.63455
19443,5,weekend,18,1e-06,349.0,0.223831
19444,5,weekend,19,1e-06,349.0,8.650479
19445,5,weekend,20,1e-06,349.0,0.4349530000000001
19446,5,weekend,21,1.0,349.0,1.062472
19447,5,weekend,22,1e-06,349.0,0.081772
19448,5,weekend,23,1e-06,349.0,0.004251
19449,5,weekend,24,1e-06,349.0,1.242705
19450,5,weekend,25,1e-06,349.0,0.035477
19451,5,weekend,26,1e-06,349.0,3.5127810000000004
19452,5,weekend,27,1.0,349.0,0.17364100000000002
19453,5,weekend,28,1.0,349.0,2.313651
19454,5,weekend,29,1.0,349.0,3.61499
19455,5,weekend,30,1e-06,349.0,0.8780129999999999
19456,5,weekend,31,1e-06,349.0,0.074615
19457,5,weekend,32,1.0,349.0,0.8980329999999997
19458,5,weekend,33,1e-06,349.0,1.642195
19459,5,weekend,34,1e-06,349.0,0.884498
19460,5,weekend,35,1e-06,349.0,0.046547000000000005
19461,5,weekend,36,1e-06,349.0,0.076803
19462,5,weekend,0,1.0,355.0,0.8972640000000001
19463,5,weekend,1,1e-06,355.0,0.383218
19464,5,weekend,2,1e-06,355.0,0.043018
19465,5,weekend,3,1e-06,355.0,0.899089
19466,5,weekend,4,1e-06,355.0,0.6377160000000001
19467,5,weekend,5,1e-06,355.0,0.015954
19468,5,weekend,6,1e-06,355.0,0.321013
19469,5,weekend,7,1e-06,355.0,0.111232
19470,5,weekend,8,1e-06,355.0,1.088667
19471,5,weekend,9,1e-06,355.0,0.011682
19472,5,weekend,10,1e-06,355.0,0.10407
19473,5,weekend,11,1e-06,355.0,1.908932
19474,5,weekend,12,1.0,355.0,1.512919
19475,5,weekend,13,1e-06,355.0,0.7048380000000001
19476,5,weekend,14,1e-06,355.0,0.7098720000000001
19477,5,weekend,15,1.0,355.0,6.824163
19478,5,weekend,16,1e-06,355.0,0.8527929999999999
19479,5,weekend,17,1e-06,355.0,3.63455
19480,5,weekend,18,1e-06,355.0,0.223831
19481,5,weekend,19,1e-06,355.0,8.650479
19482,5,weekend,20,1.0,355.0,0.4349530000000001
19483,5,weekend,21,1e-06,355.0,1.062472
19484,5,weekend,22,1e-06,355.0,0.081772
19485,5,weekend,23,1e-06,355.0,0.004251
19486,5,weekend,24,1e-06,355.0,1.242705
19487,5,weekend,25,1e-06,355.0,0.035477
19488,5,weekend,26,1e-06,355.0,3.5127810000000004
19489,5,weekend,27,1e-06,355.0,0.17364100000000002
19490,5,weekend,28,1e-06,355.0,2.313651
19491,5,weekend,29,1e-06,355.0,3.61499
19492,5,weekend,30,1e-06,355.0,0.8780129999999999
19493,5,weekend,31,1e-06,355.0,0.074615
19494,5,weekend,32,1e-06,355.0,0.8980329999999997
19495,5,weekend,33,1e-06,355.0,1.642195
19496,5,weekend,34,1e-06,355.0,0.884498
19497,5,weekend,35,1e-06,355.0,0.046547000000000005
19498,5,weekend,36,1e-06,355.0,0.076803
19499,5,weekend,0,1e-06,299.0,0.8972640000000001
19500,5,weekend,1,1.0,299.0,0.383218
19501,5,weekend,2,1e-06,299.0,0.043018
19502,5,weekend,3,1e-06,299.0,0.899089
19503,5,weekend,4,1e-06,299.0,0.6377160000000001
19504,5,weekend,5,1e-06,299.0,0.015954
19505,5,weekend,6,1e-06,299.0,0.321013
19506,5,weekend,7,1.0,299.0,0.111232
19507,5,weekend,8,1e-06,299.0,1.088667
19508,5,weekend,9,1e-06,299.0,0.011682
19509,5,weekend,10,1e-06,299.0,0.10407
19510,5,weekend,11,2.0,299.0,1.908932
19511,5,weekend,12,1e-06,299.0,1.512919
19512,5,weekend,13,1e-06,299.0,0.7048380000000001
19513,5,weekend,14,1e-06,299.0,0.7098720000000001
19514,5,weekend,15,1e-06,299.0,6.824163
19515,5,weekend,16,1e-06,299.0,0.8527929999999999
19516,5,weekend,17,1.0,299.0,3.63455
19517,5,weekend,18,1e-06,299.0,0.223831
19518,5,weekend,19,2.0,299.0,8.650479
19519,5,weekend,20,1e-06,299.0,0.4349530000000001
19520,5,weekend,21,1e-06,299.0,1.062472
19521,5,weekend,22,1e-06,299.0,0.081772
19522,5,weekend,23,1e-06,299.0,0.004251
19523,5,weekend,24,1e-06,299.0,1.242705
19524,5,weekend,25,1e-06,299.0,0.035477
19525,5,weekend,26,1e-06,299.0,3.5127810000000004
19526,5,weekend,27,1e-06,299.0,0.17364100000000002
19527,5,weekend,28,1e-06,299.0,2.313651
19528,5,weekend,29,3.0,299.0,3.61499
19529,5,weekend,30,1.0,299.0,0.8780129999999999
19530,5,weekend,31,1e-06,299.0,0.074615
19531,5,weekend,32,3.0,299.0,0.8980329999999997
19532,5,weekend,33,2.0,299.0,1.642195
19533,5,weekend,34,1e-06,299.0,0.884498
19534,5,weekend,35,1e-06,299.0,0.046547000000000005
19535,5,weekend,36,1e-06,299.0,0.076803
19536,5,weekend,0,1e-06,314.0,0.8972640000000001
19537,5,weekend,1,1.0,314.0,0.383218
19538,5,weekend,2,1e-06,314.0,0.043018
19539,5,weekend,3,1e-06,314.0,0.899089
19540,5,weekend,4,1e-06,314.0,0.6377160000000001
19541,5,weekend,5,1e-06,314.0,0.015954
19542,5,weekend,6,1e-06,314.0,0.321013
19543,5,weekend,7,1e-06,314.0,0.111232
19544,5,weekend,8,1e-06,314.0,1.088667
19545,5,weekend,9,1e-06,314.0,0.011682
19546,5,weekend,10,1e-06,314.0,0.10407
19547,5,weekend,11,1.0,314.0,1.908932
19548,5,weekend,12,1.0,314.0,1.512919
19549,5,weekend,13,1e-06,314.0,0.7048380000000001
19550,5,weekend,14,1e-06,314.0,0.7098720000000001
19551,5,weekend,15,1.0,314.0,6.824163
19552,5,weekend,16,1e-06,314.0,0.8527929999999999
19553,5,weekend,17,1e-06,314.0,3.63455
19554,5,weekend,18,1e-06,314.0,0.223831
19555,5,weekend,19,1e-06,314.0,8.650479
19556,5,weekend,20,1e-06,314.0,0.4349530000000001
19557,5,weekend,21,1e-06,314.0,1.062472
19558,5,weekend,22,1e-06,314.0,0.081772
19559,5,weekend,23,1e-06,314.0,0.004251
19560,5,weekend,24,1e-06,314.0,1.242705
19561,5,weekend,25,1e-06,314.0,0.035477
19562,5,weekend,26,1.0,314.0,3.5127810000000004
19563,5,weekend,27,1e-06,314.0,0.17364100000000002
19564,5,weekend,28,1.0,314.0,2.313651
19565,5,weekend,29,1e-06,314.0,3.61499
19566,5,weekend,30,1e-06,314.0,0.8780129999999999
